pair,LBF,CPP,interacting,control,skew1,skew2,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,D_over,D_under,N,mean_distance,sd_distance,dataset,skewness1,skewness2,skewness,mean_nsize
VO & PN,0.94,1.0,false,false,0.0008617266591839368,0.00020172625129488697,unknown,0.8875197443141155,0.12,"(0.02, 0.21)",200,1.2660547425166824,1.2326008365018317,1.3066222957491627,-0.033453906014850654,0.04056755323248029,-0.03341836715503618,0.040524457380333605,896,126.13723543319485,47.777366129635844,Grambank,-0.06916060048692256,0.03344949327077476,0.10261009375769732,4.477678571428571
PN & NRc,-0.06,1.0,false,false,0.037449746549499174,0.29735307894136287,unknown,-0.5922385694203124,-0.11,"(-0.23, 0.01)",200,1.341984116841374,0.8351092310814237,1.6285233863902588,-0.5068748857599503,0.28653926954888487,-0.3797376481980037,0.21466786260623366,551,122.2627646488763,47.76664228444875,Grambank,0.46586690683798954,-1.5757680846455986,2.0416349914835883,2.3847549909255896
VS & PN,8.09,0.000389,true,false,0.0033712932925311634,0.3752574114717204,interacting,0.3723574415604884,0.33,"(0.21, 0.45)",200,1.5271723780519626,1.3467700762465844,1.529250073963803,-0.1804023018053782,0.0020776959118404825,-0.13085633657702447,0.0015070743157025537,877,126.29738132657691,47.65440868474352,Grambank,-0.13699451368888077,-1.8956910123319253,2.032685526020806,4.494868871151653
ND & NNum,2.4,0.186,false,false,0.0038347618431813224,0.0057996102621746815,unknown,0.5454958143385072,0.19,"(0.07, 0.31)",200,1.7309796530330552,1.6645828581427549,1.8842679781196747,-0.06639679489030037,0.1532883250866195,-0.06576320767670123,0.15182558094468654,835,123.47565610845061,48.68182520412236,Grambank,0.14614730179124738,0.17993529250889356,0.32608259430014097,4.297005988023952
VO & ND,-1.65,1.0,false,false,0.0019475049667601052,0.002844082182628771,unknown,0.4115251896406775,-0.04,"(-0.13, 0.06)",200,1.8596891119335348,1.7672659737184495,1.96326996548121,-0.0924231382150853,0.10358085354767521,-0.09198239654582632,0.10308690366480465,923,123.48086961673962,49.104531372727266,Grambank,0.10403657528544942,0.12578918384936216,0.22982575913481157,4.673889490790899
ND & NRc,-1.66,1.0,false,false,0.019297430193175424,0.27186576213094493,unknown,-0.47278411138640575,-0.01,"(-0.13, 0.11)",200,1.433696898803297,1.0143678974374635,1.7153772336122197,-0.4193290013658335,0.28168033480892274,-0.32476839787465805,0.2181601338107326,576,120.43628418224391,48.336548201124366,Grambank,0.33082393935530185,-1.475797711023173,1.8066216503784749,2.704861111111111
VS & ND,-1.42,1.0,false,false,0.003041068090332999,0.4340849519355413,unknown,-0.022242577437822732,0.05,"(-0.06, 0.17)",200,1.5353762499551453,1.3265007249149772,1.9334539845683518,-0.20887552504016815,0.3980777346132065,-0.14534252538020814,0.2769957046675972,908,123.41123871675636,48.877159254421045,Grambank,0.13008728979221504,-2.160081015542533,2.290168305334748,4.817180616740088
VO & NNum,-1.01,1.0,false,false,0.011766811639252639,0.0016787065663433909,unknown,0.005691261900316554,-0.07,"(-0.17, 0.03)",200,1.9375646524762637,1.6705090641256652,1.881954236501151,-0.2670555883505985,-0.05561041597511274,-0.2635125258863904,-0.05487262509540364,932,123.03072816644325,48.56446063297947,Grambank,0.2571916618757798,0.0965754185807689,0.3537670804565487,5.118025751072961
NNum & NRc,1.16,0.76,false,false,0.0052222118281342045,0.2801174217603688,unknown,-0.18362225415220582,0.15,"(0.02, 0.26)",200,1.6255746684061174,1.3545141349621013,1.8984061208540943,-0.27106053344401615,0.2728314524479769,-0.21088631079339706,0.212264093721491,588,120.50442099202795,48.80599416349671,Grambank,0.17068624442446928,-1.5079949167530795,1.6786811611775487,2.989795918367347
VS & NNum,-1.13,1.0,false,false,0.02021908921533422,0.4245771336636489,unknown,-0.29158226669649834,-0.07,"(-0.17, 0.05)",200,1.4189285164232406,1.224228271312008,1.8717268887633813,-0.19470024511123252,0.45279837234014075,-0.13475965816360022,0.31339947126790585,921,123.6109802606043,48.21881725674677,Grambank,0.3388160467079673,-2.1155972619444254,2.4544133086523927,5.244299674267101
VO & NRc,0.06,1.0,false,false,0.05550192907253648,0.2749334578061311,unknown,-0.6259164038909144,-0.11,"(-0.22, 0.00)",200,1.303305106486549,0.8260845357590316,1.6047610118911735,-0.47722057072751745,0.3014559054046244,-0.3586950373043849,0.22658440114996464,635,120.52218835689061,49.43249321577746,Grambank,0.5733853850468221,-1.48775098159427,2.061136366641092,3.0456692913385828
VS & VO,9.39,8.32e-5,true,false,0.0002531612969776109,0.41796146098807285,interacting,0.38389306063453094,0.34,"(0.22, 0.44)",200,1.4524568249041323,1.3071502677859173,1.4308052292566256,-0.14530655711821505,-0.02165159564750674,-0.10245738186234095,-0.015266797639289134,1119,123.77057032680172,48.790268425855864,Grambank,-0.03747312362784352,-2.08507924717156,2.1225523707994034,6.151921358355675
VS & NRc,0.52,1.0,false,false,0.2647074609287311,0.3108892930677305,unknown,-0.2220074386421419,0.13,"(0.01, 0.25)",200,1.3697652499026947,1.0611532230045726,1.5969374142216408,-0.30861202689812206,0.22717216431894616,-0.1958699306249111,0.1441816656087477,619,120.41986398550992,49.11366505054816,Grambank,-1.4479744349809678,-1.6295910946188112,3.077565529599779,3.008077544426494
NG & NA,-1.45,1.0,false,false,0.1207222637724622,0.01921368274541635,unknown,0.25793906689744833,-0.05,"(-0.15, 0.07)",250,1.789509315671367,1.6787229964864423,1.8589196327140205,-0.11078631918492476,0.06941031704265344,-0.0971864423815564,0.06088966424357319,912,151.4323584289408,61.48582421860396,Grambank,0.8814090971326337,-0.3300890101000365,1.2114981072326703,6.092105263157895
PN & NA,2.45,0.102,false,false,0.1275402109147472,8.420696391064908e-5,unknown,0.18825669281642002,-0.15,"(-0.26, -0.04)",250,1.8215924714379574,1.6597946813715336,1.9525453997699105,-0.1617977900664238,0.13095292833195304,-0.14348553250629825,0.11613168911179494,831,153.36805104387545,60.363681897755825,Grambank,0.9100526832724442,-0.021609904792678547,0.9316625880651227,5.309265944645006
NA & ND,0.84,1.0,false,false,0.11462762299315177,0.003065690690587264,unknown,0.5868473059631787,0.13,"(0.02, 0.25)",250,1.5684512419870678,1.5153517342656602,1.6781137145018041,-0.05309950772140759,0.10966247251473638,-0.04750811968839652,0.0981149937752659,888,151.00463436231385,61.808130821906445,Grambank,0.8554415042912276,0.13061473012170075,0.9860562344129283,5.925675675675675
NA & NNum,3.8,0.0231,true,false,0.12379842001553776,0.011836177192844355,interacting,0.5750497400365765,0.22,"(0.10, 0.35)",250,1.5089608501928744,1.4433302248041242,1.6512803522624018,-0.0656306253887502,0.14231950206952737,-0.05779202707462722,0.12532156242807085,897,151.0288754443745,61.33769501727674,Grambank,0.8943827017315551,0.2579590846337595,1.1523417863653145,6.381270903010034
VO & NA,1.74,0.335,false,false,0.12645299658539122,0.0009858809027092352,unknown,0.21192229465787799,-0.14,"(-0.26, -0.04)",250,1.8072127616188198,1.6654737577344254,1.9357011937574455,-0.14173900388439442,0.1284884321386257,-0.12571768342793413,0.11396487623780904,1026,151.24984716423103,61.70519149251303,Grambank,0.9055117179618836,0.07398052222199861,0.9794922401838821,7.116959064327485
NA & NRc,-1.01,1.0,false,false,0.1338425136213034,0.28656636751096864,unknown,-0.496612736029748,0.07,"(-0.05, 0.19)",250,1.4132652930462948,0.9476542261075961,1.807599525017655,-0.4656110669386987,0.3943342319713603,-0.3278007291587329,0.277620224154765,618,147.29341989699398,61.95911415851811,Grambank,0.936192056634217,-1.533264093728295,2.469456150362512,3.705501618122977
VS & NA,-1.4,1.0,false,false,0.12987603216589116,0.443376983125653,unknown,-0.005626571530811911,0.04,"(-0.08, 0.16)",250,1.3872256762015598,1.2298053639602606,1.7506491022007904,-0.15742031224129915,0.3634234259992306,-0.10006039124744796,0.2310012581999619,1008,151.88443117751603,61.67614037729464,Grambank,0.9197764265295827,-2.2043041206146086,3.1240805471441915,7.373015873015873
PN & NG,0.23,1.0,false,false,0.018419691076240197,0.0030982062387080456,unknown,0.8439212724509976,0.11,"(-0.00, 0.22)",250,1.3411424756799768,1.2731314258224038,1.6672593866957945,-0.068011049857573,0.32611691101581775,-0.06657842220517086,0.31924737870282394,807,154.39056956198792,60.31030333272472,Grambank,-0.3230456001895571,-0.13130804478261499,0.45435364497217207,5.147459727385378
NG & ND,-1.84,1.0,false,false,0.020969452893452645,0.0017651449771225458,unknown,0.4387352622124622,0.01,"(-0.10, 0.11)",250,1.8241486960713065,1.765546951165621,1.8775289462583693,-0.05860174490568548,0.05338025018706283,-0.05729907351105512,0.05219364857530515,827,151.540412395054,61.36530209349104,Grambank,-0.34519859710852885,0.09903554989177038,0.44423414700029923,5.516324062877872
NG & NNum,-1.67,1.0,false,false,0.019464336876107713,0.008257248714703902,unknown,0.054186942950087046,0.01,"(-0.10, 0.12)",250,1.9303246400352285,1.7068114469101494,1.7820269947659189,-0.2235131931250791,-0.14829764526930966,-0.21748418663074684,-0.14429749004839384,840,150.10141449490956,61.37885819877608,Grambank,-0.3322842179283121,0.21500849963980279,0.5472927175681148,5.980952380952381
VO & NG,0.01,1.0,false,false,0.02283123743509652,1.8970432142051408e-5,unknown,0.7192298079217183,0.1,"(0.00, 0.20)",250,1.534207014526959,1.4856846552623435,1.642091804464477,-0.04852235926461557,0.10788478993751793,-0.04743838236665202,0.10547467176300453,973,151.4056873287609,61.59782599136558,Grambank,-0.3605935636711272,-0.010256545123110508,0.37085010879423774,6.896197327852004
NG & NRc,-1.04,1.0,false,false,0.003935070871279089,0.26550206468257065,unknown,-0.5324597050700652,-0.07,"(-0.18, 0.05)",250,1.4832877518468006,1.3534872859813083,1.4071405617120325,-0.12980046586549232,-0.07614719013476812,-0.10225040864970517,-0.05998500280326637,596,147.53976595314796,61.91829091700075,Grambank,0.14805502306599552,-1.4510584890288365,1.599113512094832,3.6879194630872485
VS & NG,7.09,0.00122,true,false,0.029416565063235645,0.39764698208779237,interacting,0.40694418211344796,0.28,"(0.16, 0.39)",250,1.4374510973877443,1.2942448014029402,1.5644264022375656,-0.14320629598480417,0.12697530484982122,-0.1003503286666522,0.08897662973965886,957,151.69358205042283,61.65821379636312,Grambank,-0.41090997145569164,-1.9934367504032124,2.404346721858904,7.078369905956113
PN & ND,-1.01,1.0,false,false,0.00010142760909248594,0.003520190911158405,unknown,0.4089696121724532,-0.06,"(-0.15, 0.04)",250,1.840498678252458,1.7692280658311228,1.9482451911143355,-0.07127061242133514,0.10774651286187753,-0.07101342887214526,0.1073577042120117,758,153.2193764195577,61.11838716935888,Grambank,-0.023717082451262823,0.13999918263442757,0.1637162650856904,5.084432717678101
PN & NNum,1.48,0.521,false,false,0.00035625032214392505,0.006578523181208107,unknown,-0.03596088715200494,-0.14,"(-0.25, -0.03)",250,1.9559225517184653,1.7271783058513293,1.8702428661923824,-0.22874424586713604,-0.08567968552608285,-0.2271688811294931,-0.08508960836458553,764,152.72205452624365,60.536622812367725,Grambank,-0.044455422447438546,0.19172458184625152,0.23618000429369007,5.518324607329843
VO & PN,0.94,1.0,false,false,0.0008617266591839368,0.00020172625129488697,unknown,0.8875197443141155,0.12,"(0.02, 0.21)",250,1.2711684920733004,1.2422060647160962,1.4318018731165942,-0.028962427357204223,0.16063338104329383,-0.028931659899279354,0.16046273647916168,896,153.83141884171118,60.62172851852056,Grambank,-0.06916060048692256,0.03344949327077476,0.10261009375769732,6.21875
PN & NRc,-0.06,1.0,false,false,0.037449746549499174,0.29735307894136287,unknown,-0.5922385694203124,-0.11,"(-0.23, 0.01)",250,1.3581821814941404,0.8662714327431911,1.6216405032218386,-0.4919107487509493,0.26345832172769823,-0.3685269010200465,0.1973762092021447,551,149.50930501669703,61.197948539410945,Grambank,0.46586690683798954,-1.5757680846455986,2.0416349914835883,3.2595281306715065
VS & PN,8.09,0.000389,true,false,0.0033712932925311634,0.3752574114717204,interacting,0.3723574415604884,0.33,"(0.21, 0.45)",250,1.5249798623784498,1.384721234376924,1.5994851992752923,-0.1402586280015259,0.07450533689684247,-0.10173778299902032,0.054043076746746715,877,154.3546416479859,60.60525102568713,Grambank,-0.13699451368888077,-1.8956910123319253,2.032685526020806,6.27594070695553
ND & NNum,2.4,0.186,false,false,0.0038347618431813224,0.0057996102621746815,unknown,0.5454958143385072,0.19,"(0.07, 0.31)",250,1.7311910877691254,1.692011124527887,1.8720382888842793,-0.0391799632412384,0.1408472011151538,-0.03880609092134786,0.13950317561143444,835,150.84953641054497,61.70637764637085,Grambank,0.14614730179124738,0.17993529250889356,0.32608259430014097,5.889820359281437
VO & ND,-1.65,1.0,false,false,0.0019475049667601052,0.002844082182628771,unknown,0.4115251896406775,-0.04,"(-0.13, 0.06)",250,1.8579904408133316,1.776064970089287,1.958826563976496,-0.08192547072404466,0.10083612316316426,-0.08153478967361644,0.10035526217853603,923,150.94366385708,61.912692714390985,Grambank,0.10403657528544942,0.12578918384936216,0.22982575913481157,6.418201516793066
ND & NRc,-1.66,1.0,false,false,0.019297430193175424,0.27186576213094493,unknown,-0.47278411138640575,-0.01,"(-0.13, 0.11)",250,1.4668655572547944,1.054965272416803,1.6830354111839037,-0.41190028483799135,0.21616985392910926,-0.31901489082612583,0.16742256533815766,576,145.74163280371553,61.6776854696506,Grambank,0.33082393935530185,-1.475797711023173,1.8066216503784749,3.576388888888889
VS & ND,-1.42,1.0,false,false,0.003041068090332999,0.4340849519355413,unknown,-0.022242577437822732,0.05,"(-0.06, 0.17)",250,1.5385189595129387,1.3563363239933566,1.9558328918783852,-0.18218263551958214,0.41731393236544645,-0.12676872659803493,0.29038088974127196,908,151.01426961563786,61.86703232018164,Grambank,0.13008728979221504,-2.160081015542533,2.290168305334748,6.6233480176211454
VO & NNum,-1.01,1.0,false,false,0.011766811639252639,0.0016787065663433909,unknown,0.005691261900316554,-0.07,"(-0.17, 0.03)",250,1.9454716781687984,1.7203762377519745,1.8934200224894546,-0.22509544041682394,-0.05205165567934378,-0.22210906888746948,-0.05136107935185929,932,149.45995411641036,61.423222562855486,Grambank,0.2571916618757798,0.0965754185807689,0.3537670804565487,6.927038626609442
NNum & NRc,1.16,0.76,false,false,0.0052222118281342045,0.2801174217603688,unknown,-0.18362225415220582,0.15,"(0.02, 0.26)",250,1.6551927666148423,1.4062639774633836,1.9173946812399654,-0.24892878915145866,0.2622019146251231,-0.19366771446740616,0.20399426561918818,588,146.45553820874713,62.18467087027723,Grambank,0.17068624442446928,-1.5079949167530795,1.6786811611775487,3.9829931972789114
VS & NNum,-1.13,1.0,false,false,0.02021908921533422,0.4245771336636489,unknown,-0.29158226669649834,-0.07,"(-0.17, 0.05)",250,1.413786869680856,1.278423142539174,1.86755139623906,-0.13536372714168188,0.453764526558204,-0.09369053226893716,0.31406818440735335,921,150.55118271285923,61.23181564955412,Grambank,0.3388160467079673,-2.1155972619444254,2.4544133086523927,7.15743756786102
VO & NRc,0.06,1.0,false,false,0.05550192907253648,0.2749334578061311,unknown,-0.6259164038909144,-0.11,"(-0.22, 0.00)",250,1.3220116456853483,0.8870063938694126,1.59879310810532,-0.43500525181593575,0.2767814624199716,-0.3269645832530815,0.20803825961764905,635,145.18902242761945,62.05834221246416,Grambank,0.5733853850468221,-1.48775098159427,2.061136366641092,4.0
VS & VO,9.39,8.32e-5,true,false,0.0002531612969776109,0.41796146098807285,interacting,0.38389306063453094,0.34,"(0.22, 0.44)",250,1.4413858875354797,1.3271542545242052,1.5099286519883135,-0.11423163301127448,0.0685427644528338,-0.0805460832347241,0.0483303185397966,1119,151.47975482954897,61.75030117330661,Grambank,-0.03747312362784352,-2.08507924717156,2.1225523707994034,8.480786416443253
VS & NRc,0.52,1.0,false,false,0.2647074609287311,0.3108892930677305,unknown,-0.2220074386421419,0.13,"(0.01, 0.25)",250,1.376003464242805,1.1199902531703874,1.58063725398285,-0.2560132110724176,0.20463378974004498,-0.16248650577823703,0.12987700642375435,619,146.05207574045775,62.17235009486672,Grambank,-1.4479744349809678,-1.6295910946188112,3.077565529599779,3.996768982229402
NG & NA,-1.45,1.0,false,false,0.1207222637724622,0.01921368274541635,unknown,0.25793906689744833,-0.05,"(-0.15, 0.07)",300,1.8079588278244225,1.697152566571203,1.8789199647117427,-0.11080626125321946,0.0709611368873202,-0.0972039364068616,0.06225010896803687,912,178.959617562524,75.12366948441735,Grambank,0.8814090971326337,-0.3300890101000365,1.2114981072326703,7.831140350877193
PN & NA,2.45,0.102,false,false,0.1275402109147472,8.420696391064908e-5,unknown,0.18825669281642002,-0.15,"(-0.26, -0.04)",300,1.838505751878122,1.6841340169446621,1.9604843859757104,-0.1543717349334599,0.12197863409758836,-0.13689995754426065,0.10817310459369132,831,181.99668163146637,74.1016289906534,Grambank,0.9100526832724442,-0.021609904792678547,0.9316625880651227,6.948255114320096
NA & ND,0.84,1.0,false,false,0.11462762299315177,0.003065690690587264,unknown,0.5868473059631787,0.13,"(0.02, 0.25)",300,1.5914895188809752,1.5298713307482215,1.698583169621208,-0.06161818813275377,0.1070936507402327,-0.05512978146900606,0.09581666941110087,888,180.29835635037054,75.86330266263792,Grambank,0.8554415042912276,0.13061473012170075,0.9860562344129283,7.752252252252252
