pair,LBF,CPP,interacting,control,skew1,skew2,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,D_over,D_under,N,mean_distance,sd_distance,dataset
VS & VO,7.83,0.000398,true,false,0.36578436206681375,0.005386449847147534,interacting,0.2631367908648813,0.35,"(0.21, 0.47)",4,1.5725428471658716,1.451062446650318,1.7733001519595315,-0.12148040051555364,0.20075730479365994,-0.08859611031683509,0.14641305302687346,2038,176.88598253218615,240.37318526760095,Grambank
VS & NRc,-0.14,1.0,false,false,0.35994425531959695,0.26998336985420623,unknown,0.20581887968380128,0.11,"(-0.01, 0.23)",4,1.323339961593941,1.0686807890050407,1.5663082156231396,-0.25465917258890025,0.24296825402919864,-0.1562395585274808,0.14906689737422563,1176,239.07868749514722,295.0132674012711,Grambank
VS & PN,7.48,0.00145,true,false,0.34788996050535237,0.0031651265032186515,interacting,0.31108964764464525,0.29,"(0.18, 0.41)",4,1.5699648373078974,1.4874046252685116,1.7518444614442261,-0.0825602120393858,0.18187962413632874,-0.061107953948928824,0.13462043545466099,1480,201.04960409043375,268.4498687554599,Grambank
VS & NA,-0.75,1.0,false,false,0.41320706459040624,0.12476550076704673,unknown,-0.045790997046503405,-0.09,"(-0.22, 0.04)",4,1.4629131897092016,1.1227856554412103,1.7027101021767108,-0.34012753426799125,0.23979691246750923,-0.22115318694838967,0.15591754877095357,1596,199.02950997281405,274.50024987972387,Grambank
NG & ND,-0.08,0.738,false,false,0.0060444214862116485,0.004093498502512949,unknown,0.4650368286647836,0.11,"(-0.01, 0.22)",4,1.8235216731107178,1.8021907458760218,1.9376170210030572,-0.021330927234695984,0.11409534789233944,-0.021116846336126146,0.11295026712155604,1607,195.83699798819643,256.3116416686587,Grambank
NG & NNum,-1.61,1.0,false,false,0.005192005918718823,0.01567247569643837,unknown,0.0683248390987566,-0.02,"(-0.15, 0.09)",4,1.9769395621630128,1.763194574189738,1.8541423709816771,-0.2137449879732749,-0.1227971911813357,-0.20937645674095645,-0.12028745577184989,1604,196.00705489265175,272.54217763834754,Grambank
VO & NG,4.54,0.0214,false,false,0.007642058786096362,0.001778610843852113,unknown,0.5940901715019844,0.23,"(0.10, 0.33)",4,1.7105555391405067,1.6774816839870372,1.8325392416535857,-0.0330738551534695,0.121983702513079,-0.032765185168631736,0.12084525924934544,1692,191.95037112622038,267.5461029125099,Grambank
NG & NRc,-1.6,1.0,false,false,0.005299389085794859,0.2552005456765498,unknown,0.5080088080674083,0.01,"(-0.12, 0.14)",4,1.5256835652644178,1.3801576712310943,1.559339961612097,-0.1455258940333235,0.03365639634767925,-0.11545093341140159,0.026700831487170878,1039,249.1387923065468,321.0449162743042,Grambank
PN & NG,5.25,0.0108,false,false,0.0019163460681148603,0.004108078253729497,unknown,0.7426099665025885,0.22,"(0.10, 0.35)",4,1.5365531690886978,1.5101757519275296,1.7228614758776712,-0.02637741716116815,0.18630830678897348,-0.026219460008586794,0.1851926278177221,1339,207.9144406626689,281.64984288409784,Grambank
NG & NA,-0.42,1.0,false,false,0.002274103454839138,0.13169986697272273,unknown,0.27012790058640795,0.1,"(-0.02, 0.22)",4,1.8145867064093721,1.6724712799901622,1.8828768014196928,-0.14211542641920993,0.06829009501032068,-0.1253251222033127,0.06022192465720538,1443,212.75888180205501,292.87168174797904,Grambank
ND & NNum,7.08,0.00228,true,false,0.007538325264671464,0.008257248714703902,interacting,0.514899896025034,0.3,"(0.17, 0.41)",4,1.7838154127552044,1.7320303584050996,1.9311884286178602,-0.05178505435010483,0.14737301586265583,-0.0509797991610035,0.14508137231325255,1684,190.27272987640114,241.04360215668575,Grambank
VO & ND,-0.92,1.0,false,false,0.006260030249843007,0.004682532449172827,unknown,0.3912416552895732,0.07,"(-0.03, 0.19)",4,1.8759286870147291,1.8318481709901344,1.978750071546363,-0.04408051602459473,0.10282138453163392,-0.0436033832692814,0.10170843361973132,1751,185.99946716441028,236.63990890593658,Grambank
ND & NRc,-0.53,1.0,false,false,0.024110115448281677,0.28461788883458095,unknown,0.4334930063107211,0.09,"(-0.03, 0.21)",4,1.550878242334526,1.088268673607548,1.7562671698890577,-0.462609568726978,0.20538892755453175,-0.3534803008822845,0.15693782579908783,1108,236.41998544156021,281.9990375414679,Grambank
PN & ND,-1.02,1.0,false,false,0.007763550450228585,0.0035448824874011464,unknown,0.4488063166138804,0.07,"(-0.04, 0.19)",4,1.8356551118347353,1.7944838651013724,1.9655229011953295,-0.04117124673336292,0.12986778936059418,-0.04071087058353647,0.12841561004624144,1370,202.35454717653235,246.47539523161208,Grambank
NA & ND,6.88,0.0043,true,false,0.012396489654942,0.11755740764539802,interacting,0.5644524478268251,0.32,"(0.21, 0.43)",4,1.6190153434010393,1.571663120714374,1.6980645322038757,-0.04735222268666517,0.0790491888028364,-0.04190633157671124,0.06995788854014214,1482,201.09384362223463,254.1129826418078,Grambank
VO & NNum,-1.49,1.0,false,false,0.01507908547605008,0.0070116068211780735,unknown,0.016969116626028284,-0.04,"(-0.16, 0.07)",4,1.9769464476270804,1.7533389322736859,1.874170333681704,-0.22360751535339451,-0.10277611394537645,-0.21877463226948998,-0.10055478904164478,1746,187.79760336360948,252.30095757777465,Grambank
NNum & NRc,3.46,0.0518,false,false,0.012352333571840068,0.29735307894136287,unknown,0.15250980992206584,0.21,"(0.08, 0.33)",4,1.672642488508043,1.4934849566182373,1.9697424166535789,-0.17915753188980577,0.29709992814553576,-0.1367922360082632,0.22684485022889891,1102,243.84053184226715,311.65204120201855,Grambank
PN & NNum,-0.32,1.0,false,false,0.004435464417607893,0.007891585453465466,unknown,-0.000941212196588579,-0.1,"(-0.22, 0.02)",4,1.987130430636846,1.7300425511869306,1.7825930128583307,-0.2570878794499154,-0.2045374177785153,-0.2539573347197008,-0.20204677708114635,1378,206.2333824801064,277.2310818217645,Grambank
NA & NNum,7.63,0.000882,true,false,0.014382100147046217,0.11178430425791896,interacting,0.5500900503564905,0.36,"(0.23, 0.48)",4,1.641008847106153,1.5698730841913924,1.7989231412510251,-0.07113576291476065,0.15791429414487212,-0.06316629819227008,0.14022287783332485,1511,204.41685748943524,273.09209113992745,Grambank
VO & NRc,-1.61,1.0,false,false,0.043263623412852725,0.2609448738622334,unknown,0.5212349642638254,-0.03,"(-0.15, 0.09)",4,1.489052233117965,1.021037321949089,1.7256765482671517,-0.46801491116887606,0.2366243151491867,-0.35884976378141287,0.1814313552193315,1145,241.51173468238133,299.9980159320201,Grambank
VO & PN,6.92,0.00327,true,false,0.005267248330683483,0.0026512020819550175,interacting,0.8202598163383281,0.28,"(0.16, 0.39)",4,1.4209746775438532,1.4099490032941218,1.6526381196954447,-0.011025674249731443,0.23166344215159151,-0.010939053893911328,0.22984343828287823,1452,203.90487327963473,271.2902066773974,Grambank
VO & NA,-1.48,1.0,false,false,0.005635445127100125,0.12453878614494851,unknown,0.18510553888745027,-0.04,"(-0.16, 0.08)",4,1.8493864693711826,1.6553332853420695,1.9738909308891557,-0.1940531840291131,0.12450446151797312,-0.17170200723007087,0.11016395355063016,1551,201.90949414756267,279.0537892732066,Grambank
PN & NRc,-1.55,1.0,false,false,0.24609916610789107,0.06865550135681886,unknown,0.6059301466797717,-0.03,"(-0.15, 0.10)",4,1.4134101037674291,0.933379581216636,1.736388491291117,-0.48003052255079315,0.3229783875236878,-0.36511033916042585,0.24565677195616956,928,259.9566183062122,306.328651671065,Grambank
NA & NRc,2.54,0.125,false,false,0.2940305250964923,0.1536669599769016,unknown,0.4030825628760807,0.2,"(0.07, 0.33)",4,1.448350862410269,1.061067142090781,1.7730674954359413,-0.3872837203194881,0.32471663302567233,-0.2675170222457449,0.22429867867678874,1046,254.36669387048443,324.39004259596146,Grambank
PN & NA,-1.28,1.0,false,false,0.011151023448507713,0.13162118924770683,unknown,0.26751055568742144,-0.05,"(-0.17, 0.08)",4,1.8073245958523523,1.62020995157941,1.911751908213935,-0.18711464427294233,0.10442731236158265,-0.16373748170816207,0.09138068917094222,1208,225.48112206965314,288.9325516060128,Grambank
VS & NG,6.66,0.00558,true,false,0.3901596952835995,0.006575411333200276,interacting,0.3070478496200231,0.31,"(0.18, 0.43)",5,1.5340924676252015,1.4397636145575843,1.824268593013846,-0.09432885306761718,0.29017612538864457,-0.06753524889633686,0.20775315520744306,1740,207.40628912842425,280.4027445641444,Grambank
VS & ND,-1.43,1.0,false,false,0.3981502878449139,0.005437015254568411,unknown,0.0017264801710923723,-0.04,"(-0.16, 0.06)",5,1.5983149408131445,1.5168931001191994,1.9600886209075412,-0.08142184069394509,0.3617736800943967,-0.05800981564463051,0.2577493251011228,1798,201.95799785953537,250.3752953878625,Grambank
VS & NNum,2.28,0.217,false,false,0.38848644770585605,0.013415228925002687,unknown,-0.33187123633140675,-0.17,"(-0.28, -0.05)",5,1.5166933508614644,1.434180178607554,1.819383640254302,-0.0825131722539103,0.3026902893928376,-0.05885803093709919,0.21591406475829503,1792,203.94707498445666,266.87660629848176,Grambank
VS & VO,7.83,0.000398,true,false,0.36578436206681375,0.005386449847147534,interacting,0.2631367908648813,0.35,"(0.21, 0.47)",5,1.5737460190350452,1.469193180962744,1.7779567064465789,-0.10455283807230109,0.2042106874115337,-0.07625077573403131,0.1489316178824463,2038,194.69914883094953,257.79139548213067,Grambank
VS & NRc,-0.14,1.0,false,false,0.35994425531959695,0.26998336985420623,unknown,0.20581887968380128,0.11,"(-0.01, 0.23)",5,1.321843469194963,1.1016079347239953,1.5459773112531103,-0.22023553447096766,0.22413384205814735,-0.1351198243832964,0.13751153032592314,1176,263.92306437642856,317.29940078330884,Grambank
VS & PN,7.48,0.00145,true,false,0.34788996050535237,0.0031651265032186515,interacting,0.31108964764464525,0.29,"(0.18, 0.41)",5,1.5695406896087065,1.497680844475365,1.7574380707331114,-0.07185984513334143,0.1878973811244049,-0.05318794609067302,0.13907455212683928,1480,222.1412957907147,288.00147734421967,Grambank
VS & NA,-0.75,1.0,false,false,0.41320706459040624,0.12476550076704673,unknown,-0.045790997046503405,-0.09,"(-0.22, 0.04)",5,1.4589468631600422,1.165900065670899,1.6751505536097169,-0.2930467974891431,0.2162036904496747,-0.19054097848685203,0.14057707875915523,1596,220.0333705496835,294.33523014695544,Grambank
NG & ND,-0.08,0.738,false,false,0.0060444214862116485,0.004093498502512949,unknown,0.4650368286647836,0.11,"(-0.01, 0.22)",5,1.8274968083906697,1.8146013134936014,1.9320755323312042,-0.012895494897068316,0.10457872394053447,-0.01276607346570284,0.10352915366418657,1607,215.571267007426,276.58846580131205,Grambank
NG & NNum,-1.61,1.0,false,false,0.005192005918718823,0.01567247569643837,unknown,0.0683248390987566,-0.02,"(-0.15, 0.09)",5,1.976183152205224,1.7929125773756351,1.8783726599091644,-0.18327057482958886,-0.09781049229605965,-0.1795248812453813,-0.09581143634393971,1604,215.51173766453869,291.72415922005746,Grambank
VO & NG,4.54,0.0214,false,false,0.007642058786096362,0.001778610843852113,unknown,0.5940901715019844,0.23,"(0.10, 0.33)",5,1.7131747399705946,1.692240926873665,1.8115475528829166,-0.020933813096929654,0.09837281291232203,-0.020738443076070503,0.09745472415220634,1692,210.9571617526415,285.2462667428261,Grambank
NG & NRc,-1.6,1.0,false,false,0.005299389085794859,0.2552005456765498,unknown,0.5080088080674083,0.01,"(-0.12, 0.14)",5,1.525351735886269,1.4094372682692968,1.5904457586497096,-0.1159144676169721,0.06509402276344067,-0.09195912226590212,0.05164143286981886,1039,273.6420562415859,341.08930273040755,Grambank
PN & NG,5.25,0.0108,false,false,0.0019163460681148603,0.004108078253729497,unknown,0.7426099665025885,0.22,"(0.10, 0.35)",5,1.5392861219909368,1.521176639280931,1.7019914405817893,-0.018109482710005897,0.16270531859085247,-0.01800103682593333,0.16173098252612628,1339,230.04197849231696,302.73432191423524,Grambank
NG & NA,-0.42,1.0,false,false,0.002274103454839138,0.13169986697272273,unknown,0.27012790058640795,0.1,"(-0.02, 0.22)",5,1.8143872210010996,1.699232259168454,1.897737875653769,-0.11515496183264551,0.08335065465266944,-0.10154991634351768,0.07350314630347493,1443,234.69220919916657,314.34251321487415,Grambank
ND & NNum,7.08,0.00228,true,false,0.007538325264671464,0.008257248714703902,interacting,0.514899896025034,0.3,"(0.17, 0.41)",5,1.7840196413890304,1.7481233410520476,1.9185939999333554,-0.03589630033698277,0.1345743585443251,-0.035338114534560476,0.13248173352156925,1684,209.6098658521601,261.2715167921,Grambank
VO & ND,-0.92,1.0,false,false,0.006260030249843007,0.004682532449172827,unknown,0.3912416552895732,0.07,"(-0.03, 0.19)",5,1.8773880340845972,1.8456374069876436,1.9690874893149983,-0.03175062709695364,0.09169945523040113,-0.03140695452784753,0.09070688940584497,1751,204.71977525431308,254.48521643955115,Grambank
ND & NRc,-0.53,1.0,false,false,0.024110115448281677,0.28461788883458095,unknown,0.4334930063107211,0.09,"(-0.03, 0.21)",5,1.549554698157148,1.146666791909051,1.7380449096477089,-0.402887906248097,0.1884902114905609,-0.30784693605518554,0.14402550482126114,1108,261.7684897593368,304.4178990813799,Grambank
PN & ND,-1.02,1.0,false,false,0.007763550450228585,0.0035448824874011464,unknown,0.4488063166138804,0.07,"(-0.04, 0.19)",5,1.837023690105795,1.8081258255699981,1.9535873868017906,-0.028897864535796902,0.11656369669599553,-0.02857472912774486,0.11526028350955553,1370,224.25434753862308,268.2109177810715,Grambank
NA & ND,6.88,0.0043,true,false,0.012396489654942,0.11755740764539802,interacting,0.5644524478268251,0.32,"(0.21, 0.43)",5,1.623225513905937,1.5938440263400553,1.680545801693295,-0.02938148756588177,0.05732028778735798,-0.026002377297055523,0.050727988039429135,1482,222.28649134349348,274.1102595303709,Grambank
VO & NNum,-1.49,1.0,false,false,0.01507908547605008,0.0070116068211780735,unknown,0.016969116626028284,-0.04,"(-0.16, 0.07)",5,1.9767156452272223,1.7906503742065372,1.902515986174556,-0.18606527102068515,-0.07419965905266634,-0.182043797505375,-0.07259596395100405,1746,206.6481351524975,270.3344855471773,Grambank
NNum & NRc,3.46,0.0518,false,false,0.012352333571840068,0.29735307894136287,unknown,0.15250980992206584,0.21,"(0.08, 0.33)",5,1.6696388435685092,1.526804394707725,1.9807254100448102,-0.14283444886078422,0.31108656647630095,-0.10905845505112345,0.23752407488288133,1102,269.1489845015349,335.6054127992753,Grambank
PN & NNum,-0.32,1.0,false,false,0.004435464417607893,0.007891585453465466,unknown,-0.000941212196588579,-0.1,"(-0.22, 0.02)",5,1.9869754846001095,1.773205645971485,1.8241166795155161,-0.21376983862862464,-0.16285880508459338,-0.2111667752588945,-0.1608756825230883,1378,228.30223625441735,300.49947714069066,Grambank
NA & NNum,7.63,0.000882,true,false,0.014382100147046217,0.11178430425791896,interacting,0.5500900503564905,0.36,"(0.23, 0.48)",5,1.6425307701276997,1.5919395730924184,1.7846671992686791,-0.050591197035281255,0.14213642914097946,-0.04492337618791979,0.12621263481579384,1511,225.74395076408265,295.18312182507935,Grambank
VO & NRc,-1.61,1.0,false,false,0.043263623412852725,0.2609448738622334,unknown,0.5212349642638254,-0.03,"(-0.15, 0.09)",5,1.4890759694720974,1.0945078356480098,1.7080265518437647,-0.3945681338240876,0.2189505823716673,-0.3025345522962534,0.16788004588923167,1145,266.45268791341584,321.7898414815021,Grambank
VO & PN,6.92,0.00327,true,false,0.005267248330683483,0.0026512020819550175,interacting,0.8202598163383281,0.28,"(0.16, 0.39)",5,1.4259787413154055,1.4227377334949263,1.6379671094541026,-0.0032410078204792026,0.21198836813869715,-0.003215545681451059,0.2103229363962033,1452,225.36442155540527,291.0182133695678,Grambank
VO & NA,-1.48,1.0,false,false,0.005635445127100125,0.12453878614494851,unknown,0.18510553888745027,-0.04,"(-0.16, 0.08)",5,1.8478053864556716,1.685713005946058,1.9759481308307723,-0.1620923805096135,0.12814274437510065,-0.14342247064611724,0.11338317653099535,1551,223.1836237505284,298.903543846859,Grambank
PN & NRc,-1.55,1.0,false,false,0.24609916610789107,0.06865550135681886,unknown,0.6059301466797717,-0.03,"(-0.15, 0.10)",5,1.4142435590059177,1.0080519353426092,1.7321047875869318,-0.4061916236633085,0.31786122858101407,-0.3089486074588979,0.2417646702057028,928,287.5058296422274,332.31530145844926,Grambank
NA & NRc,2.54,0.125,false,false,0.2940305250964923,0.1536669599769016,unknown,0.4030825628760807,0.2,"(0.07, 0.33)",5,1.4418126886342633,1.0850880758976533,1.7233490345425735,-0.35672461273660994,0.2815363459083102,-0.24640825615478987,0.19447180699774247,1046,280.7924633635939,346.2400434635345,Grambank
PN & NA,-1.28,1.0,false,false,0.011151023448507713,0.13162118924770683,unknown,0.26751055568742144,-0.05,"(-0.17, 0.08)",5,1.8065224692738133,1.653907342815482,1.9093337965183603,-0.1526151264583313,0.102811327244547,-0.1335481601344303,0.08996659710685277,1208,249.58534888264026,309.4687069952023,Grambank
VS & NG,6.66,0.00558,true,false,0.3901596952835995,0.006575411333200276,interacting,0.3070478496200231,0.31,"(0.18, 0.43)",6,1.5340096072641722,1.446869233494004,1.8178494721023655,-0.08714037377016814,0.28383986483819323,-0.0623886185414508,0.20321667544085428,1740,224.8708422620815,296.34479390231843,Grambank
VS & ND,-1.43,1.0,false,false,0.3981502878449139,0.005437015254568411,unknown,0.0017264801710923723,-0.04,"(-0.16, 0.06)",6,1.5972299548819815,1.525499069367124,1.9432269458577152,-0.07173088551485751,0.34599699097573366,-0.05110539640566514,0.2465090630356111,1798,219.21642627170343,266.1205165463682,Grambank
VS & NNum,2.28,0.217,false,false,0.38848644770585605,0.013415228925002687,unknown,-0.33187123633140675,-0.17,"(-0.28, -0.05)",6,1.516400360477553,1.438944949927894,1.821989451149384,-0.07745541054965921,0.3055890906718308,-0.055250244607599794,0.21798182837347224,1792,221.40742290367754,283.948710766521,Grambank
VS & VO,7.83,0.000398,true,false,0.36578436206681375,0.005386449847147534,interacting,0.2631367908648813,0.35,"(0.21, 0.47)",6,1.5735845746844768,1.4823140390685767,1.7808870409692907,-0.09127053561590004,0.20730246628481397,-0.06656394288943421,0.15118646377503395,2038,211.25137761214796,274.1166431996928,Grambank
