pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
VS & ND,-0.26,1.0,false,false,unknown,6.955527186673852e-5,-0.12,"(-0.27, 0.05)",5,1.5966061984881676,1.5139055742104595,1.9601573838203548,-0.08270062427770819,0.3635511853321871,1785,203.09629555172995,251.14905962345145,Grambank
VS & NNum,4.62,0.0184,true,false,interacting,-0.33568285113256685,-0.34,"(-0.51, -0.16)",5,1.510348096252813,1.4264773417852334,1.8131380993694934,-0.08387075446757963,0.30279000311668036,1783,204.46497503160901,268.34281694677804,Grambank
VS & VO,16.62,6.04e-8,true,false,interacting,1.0,0.84,"(0.71, 0.95)",5,0.5961674772381066,0.44814103779469044,0.9951125104199552,-0.14802643944341615,0.3989450331818486,1983,197.83242682303384,261.53486840642495,Grambank
VS & NRc,-0.38,1.0,false,false,unknown,0.20554252181828547,-0.13,"(-0.33, 0.09)",5,1.3212756024804866,1.0990284516546467,1.5450828040237772,-0.2222471508258399,0.2238072015432906,1174,264.2215906055744,317.5813074465642,Grambank
VS & PN,8.25,0.000453,true,false,interacting,0.31029262759282644,0.53,"(0.34, 0.74)",5,1.5687248244303826,1.497680844475365,1.758007023340319,-0.07104397995501754,0.18928219890993647,1479,222.32204783789916,288.05416302938613,Grambank
NG & NA,0.65,1.0,false,false,unknown,0.0022038919539533147,-0.26,"(-0.59, 0.02)",5,1.2191666397339822,1.106776185626067,1.4686028139356333,-0.11239045410791526,0.2494361742016511,453,416.1198512197702,477.7170532361795,Grambank
NG & ND,1.94,0.183,false,false,unknown,0.4641268114644883,0.25,"(0.04, 0.43)",5,1.8278864247639002,1.8150498207369252,1.9315062617809733,-0.012836604026974952,0.10361983701707311,1600,216.91918785436584,277.9068453030854,Grambank
NG & NNum,-1.17,1.0,false,false,unknown,0.0675545991773317,0.03,"(-0.16, 0.22)",5,1.9762190797737564,1.7922280119835747,1.880217660779686,-0.1839910677901817,-0.09600141899407033,1592,216.33687534308663,293.56775793819503,Grambank
VO & NG,5.23,0.00864,true,false,interacting,0.3192000535910028,0.37,"(0.16, 0.56)",5,1.488263867789751,1.3541517099921634,1.801833876445718,-0.13411215779758767,0.31357000865596696,1662,212.33794817638727,288.3823311004113,Grambank
NG & NRc,0.39,1.0,false,false,unknown,0.5092539228950576,-0.19,"(-0.42, 0.02)",5,1.5262972676283233,1.4105579448569092,1.5876094236174423,-0.11573932277141408,0.06131215598911899,1034,274.55938182278624,341.8667919721524,Grambank
PN & NG,5.86,0.0033,true,false,interacting,0.7416719771461304,0.46,"(0.24, 0.66)",5,1.5405725872627463,1.5224464760310066,1.7033210357286408,-0.018126111231739683,0.16274844846589454,1334,230.3270155101155,303.08874216803866,Grambank
NA & ND,0.66,1.0,false,false,unknown,-0.028336423211708095,-0.27,"(-0.60, 0.00)",5,0.9909711171321389,0.8860157607213233,1.4328100160548407,-0.10495535641081566,0.4418388989227018,486,390.98088971106534,435.3331175765484,Grambank
NA & NNum,-0.47,1.0,false,false,unknown,-0.128663176877427,-0.14,"(-0.45, 0.11)",5,1.0106358798960948,0.9346082641083102,1.403756594800403,-0.07602761578778461,0.3931207149043081,496,382.7554562035202,412.31587752071357,Grambank
VO & NA,0.61,1.0,false,false,unknown,-0.034817633167809496,-0.25,"(-0.53, 0.03)",5,0.9956631756977562,0.7910046568262715,1.484064689699672,-0.20465851887148467,0.4884015140019159,487,385.43803352426585,422.70438684545877,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,-0.04,"(-0.39, 0.28)",5,1.362613986694877,1.3385028546557267,1.3675430169305736,-0.024111132039150274,0.004929030235696574,312,510.3868410554557,484.9170345901737,Grambank
PN & NA,-0.24,1.0,false,false,unknown,-0.04439356502724033,-0.18,"(-0.50, 0.10)",5,1.3230739522382393,1.305867308809307,1.6881476944393263,-0.01720664342893241,0.365073742201087,380,432.28927881569757,465.01793695889313,Grambank
ND & NNum,10.37,3.13e-5,true,false,interacting,0.5169288759808113,0.53,"(0.38, 0.67)",5,1.782731194229134,1.7471698789838297,1.9174568638890364,-0.03556131524530426,0.1347256696599024,1678,209.83208655788428,261.17469682586193,Grambank
VO & ND,-0.58,1.0,false,false,unknown,-0.0034173120614858716,-0.1,"(-0.26, 0.07)",5,1.558204071736824,1.4512475143994268,1.9762404239198854,-0.10695655733739717,0.41803635218306145,1710,207.92975444024745,258.90264780825356,Grambank
ND & NRc,0.58,1.0,false,false,unknown,0.4346687897142568,-0.21,"(-0.42, 0.03)",5,1.5506134349137826,1.143711247257329,1.7399559052255558,-0.4069021876564536,0.1893424703117732,1103,262.32652665303004,305.13363250849085,Grambank
PN & ND,-0.11,1.0,false,false,unknown,0.44846801354108085,0.15,"(-0.05, 0.35)",5,1.8374232532710764,1.8085531831255581,1.9535873868017906,-0.028870070145518234,0.1161641335307142,1369,224.28217076122658,268.31363749250494,Grambank
VO & NNum,4.14,0.0341,true,false,interacting,-0.351764376509146,-0.32,"(-0.49, -0.14)",5,1.4645875343953667,1.3549381200949626,1.8030454894899455,-0.10964941430040409,0.33845795509457877,1712,209.18469153547028,274.55045647750177,Grambank
NNum & NRc,-0.67,1.0,false,false,unknown,0.15248452817490318,-0.09,"(-0.33, 0.16)",5,1.670843692446139,1.5279886564106098,1.9808813059206467,-0.14285503603552918,0.31003761347450776,1099,269.6712316081474,336.0615286636831,Grambank
PN & NNum,-0.83,1.0,false,false,unknown,-9.388316010735422e-5,-0.08,"(-0.30, 0.11)",5,1.987124890097722,1.7730053013781681,1.8247451906274712,-0.21411958871955394,-0.16237969947025088,1375,228.70808072391517,300.730421681046,Grambank
VO & NRc,-0.43,1.0,false,false,unknown,0.19758631358490117,-0.11,"(-0.30, 0.13)",5,1.3040567084086794,1.0458728016383914,1.562627574188602,-0.258183906770288,0.2585708657799226,1122,268.9366547809241,326.3842945378155,Grambank
VO & PN,8.73,0.000192,true,false,interacting,0.33012700115175475,0.56,"(0.36, 0.73)",5,1.519225215837186,1.4153150684114577,1.7118014328518687,-0.10391014742572824,0.19257621701468275,1426,227.8631804980273,294.603543227208,Grambank
PN & NRc,0.5,1.0,false,false,unknown,0.6057806366406758,-0.21,"(-0.43, 0.04)",5,1.4150654175025474,1.0128381393187398,1.7323798898046734,-0.40222727818380766,0.31731447230212595,927,287.8608812224789,332.5365226431894,Grambank
VS & NG,3.73,0.0575,false,false,unknown,0.3070931223559797,0.34,"(0.12, 0.53)",6,1.5272214908245356,1.4392150570693123,1.807759252282549,-0.08800643375522332,0.28053776145801335,1730,225.021172276108,296.7802495867194,Grambank
VS & NA,0.61,1.0,false,false,unknown,-0.042538190021806865,-0.25,"(-0.53, 0.03)",6,1.0130701626232415,0.8966537872362055,1.456136734953648,-0.11641637538703598,0.4430665723304066,506,412.1678679857524,443.77829833201133,Grambank
VS & ND,-0.26,1.0,false,false,unknown,6.955527186673852e-5,-0.12,"(-0.27, 0.05)",6,1.5955194189258326,1.5229445783463984,1.9416378365986833,-0.0725748405794342,0.3461184176728507,1785,220.44063424311653,266.8877360947448,Grambank
VS & NNum,4.62,0.0184,true,false,interacting,-0.33568285113256685,-0.34,"(-0.51, -0.16)",6,1.5099670617779863,1.43122937215366,1.816603860747949,-0.07873768962432637,0.30663679896996276,1783,221.89150788096035,285.30878132126804,Grambank
VS & VO,16.62,6.04e-8,true,false,interacting,1.0,0.84,"(0.71, 0.95)",6,0.5963397837566895,0.4669493420577592,0.9829732284918193,-0.12939044169893033,0.38663344473512984,1983,214.46920519508555,277.96858408499656,Grambank
VS & NRc,-0.38,1.0,false,false,unknown,0.20554252181828547,-0.13,"(-0.33, 0.09)",6,1.3235482895464372,1.1282210004221502,1.525934982547375,-0.19532728912428698,0.2023866930009377,1174,287.51138323125843,337.3591743179978,Grambank
VS & PN,8.25,0.000453,true,false,interacting,0.31029262759282644,0.53,"(0.34, 0.74)",6,1.5676238946191452,1.5029229241982467,1.7568017003125695,-0.06470097042089851,0.18917780569342435,1479,241.73070865095917,305.30167765711803,Grambank
NG & NA,0.65,1.0,false,false,unknown,0.0022038919539533147,-0.26,"(-0.59, 0.02)",6,1.219558207618278,1.1311202622469667,1.4502075763033224,-0.08843794537131133,0.23064936868504438,453,454.2754377189313,510.95330075819993,Grambank
NG & ND,1.94,0.183,false,false,unknown,0.4641268114644883,0.25,"(0.04, 0.43)",6,1.8275740654505255,1.8147042332563474,1.9198226492653558,-0.012869832194178032,0.09224858381483036,1600,235.5107293202519,297.05199345979065,Grambank
NG & NNum,-1.17,1.0,false,false,unknown,0.0675545991773317,0.03,"(-0.16, 0.22)",6,1.9761403049656863,1.8201919601158525,1.905347375649999,-0.15594834484983378,-0.07079292931568726,1592,234.69964635729724,311.72211702393355,Grambank
VO & NG,5.23,0.00864,true,false,interacting,0.3192000535910028,0.37,"(0.16, 0.56)",6,1.488617537832364,1.3667239685697825,1.8014679186704643,-0.12189356926258155,0.31285038083810024,1662,230.16311388304078,304.9344954781198,Grambank
NG & NRc,0.39,1.0,false,false,unknown,0.5092539228950576,-0.19,"(-0.42, 0.02)",6,1.5297284366255002,1.4362232759147506,1.616845961828831,-0.09350516071074955,0.08711752520333071,1034,297.4755547692239,360.1646470420113,Grambank
PN & NG,5.86,0.0033,true,false,interacting,0.7416719771461304,0.46,"(0.24, 0.66)",6,1.5400897590972982,1.5240304363546189,1.6746015311740454,-0.016059322742679294,0.13451177207674725,1334,250.478270552847,321.3507360277442,Grambank
NA & ND,0.66,1.0,false,false,unknown,-0.028336423211708095,-0.27,"(-0.60, 0.00)",6,0.9855489825381529,0.9003810574567848,1.3977870116741737,-0.08516792508136817,0.4122380291360208,486,425.61168877360336,460.4077501115839,Grambank
NA & NNum,-0.47,1.0,false,false,unknown,-0.128663176877427,-0.14,"(-0.45, 0.11)",6,1.0114759229316048,0.9514113155114658,1.3893991338580738,-0.06006460742013897,0.37792321092646897,496,417.66780650959276,438.01118235468704,Grambank
VO & NA,0.61,1.0,false,false,unknown,-0.034817633167809496,-0.25,"(-0.53, 0.03)",6,0.9956631756977562,0.8404852296921727,1.4657172113959538,-0.15517794600558354,0.4700540356981976,487,421.59564050657474,450.97245668245023,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,-0.04,"(-0.39, 0.28)",6,1.3705594345395091,1.3561809256560728,1.3667405728731092,-0.01437850888343628,-0.0038188616663998864,312,556.5536865237729,515.9989798616457,Grambank
PN & NA,-0.24,1.0,false,false,unknown,-0.04439356502724033,-0.18,"(-0.50, 0.10)",6,1.3215260722309647,1.3150951803990527,1.67552334799922,-0.006430891831912033,0.35399727576825524,380,472.61095551818164,492.55744091507233,Grambank
ND & NNum,10.37,3.13e-5,true,false,interacting,0.5169288759808113,0.53,"(0.38, 0.67)",6,1.7843450079569387,1.760457751461003,1.9016331620927884,-0.023887256495935816,0.1172881541358497,1678,228.29938965660725,279.5494006753423,Grambank
VO & ND,-0.58,1.0,false,false,unknown,-0.0034173120614858716,-0.1,"(-0.26, 0.07)",6,1.5578917876558203,1.4619439926121418,1.9578501334075016,-0.09594779504367845,0.3999583457516813,1710,225.93959651636368,275.837004602016,Grambank
ND & NRc,0.58,1.0,false,false,unknown,0.4346687897142568,-0.21,"(-0.42, 0.03)",6,1.5529577489999957,1.2042547900902618,1.7233128354860896,-0.3487029589097339,0.17035508648609388,1103,286.6924985205166,326.33232859252945,Grambank
PN & ND,-0.11,1.0,false,false,unknown,0.44846801354108085,0.15,"(-0.05, 0.35)",6,1.8370592871313065,1.8141300094821187,1.9435178907989694,-0.02292927764918784,0.10645860366766291,1369,244.68493776461398,287.23162383837536,Grambank
VO & NNum,4.14,0.0341,true,false,interacting,-0.351764376509146,-0.32,"(-0.49, -0.14)",6,1.4657730244705034,1.3664983415519074,1.805555904070303,-0.09927468291859598,0.3397828795997997,1712,227.10668781023952,292.09803848905875,Grambank
NNum & NRc,-0.67,1.0,false,false,unknown,0.15248452817490318,-0.09,"(-0.33, 0.16)",6,1.6736876499335696,1.544551934240747,1.98337355815505,-0.12913571569282256,0.30968590822148045,1099,293.7731081901698,359.2090471044838,Grambank
PN & NNum,-0.83,1.0,false,false,unknown,-9.388316010735422e-5,-0.08,"(-0.30, 0.11)",6,1.9876164065452344,1.8023314205779744,1.8493140444396936,-0.18528498596726006,-0.1383023621055408,1375,249.31397720065746,319.93782841115427,Grambank
VO & NRc,-0.43,1.0,false,false,unknown,0.19758631358490117,-0.11,"(-0.30, 0.13)",6,1.3071095124873175,1.0825099582717348,1.5431500771647237,-0.22459955421558275,0.2360405646774062,1122,292.40038584000627,346.24987773215855,Grambank
VO & PN,8.73,0.000192,true,false,interacting,0.33012700115175475,0.56,"(0.36, 0.73)",6,1.521960511760576,1.4291073128516092,1.7126638511263323,-0.0928531989089667,0.19070333936575645,1426,247.50358404269912,312.29113959456777,Grambank
PN & NRc,0.5,1.0,false,false,unknown,0.6057806366406758,-0.21,"(-0.43, 0.04)",6,1.416099222628814,1.0503125723067703,1.7220861940174323,-0.3657866503220437,0.3059869713886183,927,313.6291832605812,355.39830519554295,Grambank
VS & NG,3.73,0.0575,false,false,unknown,0.3070931223559797,0.34,"(0.12, 0.53)",8,1.526517670049096,1.4532635287142146,1.7857092700438062,-0.0732541413348815,0.2591915999947101,1730,257.55053970424063,326.0971443111643,Grambank
VS & NA,0.61,1.0,false,false,unknown,-0.042538190021806865,-0.25,"(-0.53, 0.03)",8,1.0218155755299885,0.9359789538147338,1.4070479297554235,-0.08583662171525464,0.385232354225435,506,474.1594135928447,488.7612536723094,Grambank
VS & ND,-0.26,1.0,false,false,unknown,6.955527186673852e-5,-0.12,"(-0.27, 0.05)",8,1.5944929097128413,1.5393183175616834,1.9123866076943803,-0.05517459215115794,0.317893697981539,1785,253.20199604403476,295.58107033539585,Grambank
VS & NNum,4.62,0.0184,true,false,interacting,-0.33568285113256685,-0.34,"(-0.51, -0.16)",8,1.5097503027127621,1.4492769374330403,1.7947046135881202,-0.0604733652797218,0.28495431087535805,1783,254.25469955711839,316.8392303801978,Grambank
VS & VO,16.62,6.04e-8,true,false,interacting,1.0,0.84,"(0.71, 0.95)",8,0.596510991708588,0.49221972154086224,0.9577321200770126,-0.10429127016772577,0.36122112836842457,1983,245.4620158718779,307.4091407125438,Grambank
VS & NRc,-0.38,1.0,false,false,unknown,0.20554252181828547,-0.13,"(-0.33, 0.09)",8,1.3226637928831744,1.1634223478325252,1.4943698972045478,-0.1592414450506492,0.17170610432137345,1174,330.87001163767235,375.4806669176409,Grambank
VS & PN,8.25,0.000453,true,false,interacting,0.31029262759282644,0.53,"(0.34, 0.74)",8,1.56970179195917,1.5177448455867069,1.7522436478938253,-0.051956946372463175,0.18254185593465522,1479,277.11624691826415,334.3079232379785,Grambank
NG & NA,0.65,1.0,false,false,unknown,0.0022038919539533147,-0.26,"(-0.59, 0.02)",8,1.2180756802453745,1.1497733369517156,1.4293271580979932,-0.06830234329365892,0.21125147785261866,453,520.0284302625486,561.8626547190595,Grambank
NG & ND,1.94,0.183,false,false,unknown,0.4641268114644883,0.25,"(0.04, 0.43)",8,1.8277000569737882,1.81885389778083,1.9031132090313099,-0.00884615919295828,0.07541315205752164,1600,269.89875868433484,331.53450345756994,Grambank
NG & NNum,-1.17,1.0,false,false,unknown,0.0675545991773317,0.03,"(-0.16, 0.22)",8,1.9758841171418873,1.860598654442298,1.9336979362774676,-0.11528546269958917,-0.04218618086441972,1592,268.089707643104,343.4009277603633,Grambank
VO & NG,5.23,0.00864,true,false,interacting,0.3192000535910028,0.37,"(0.16, 0.56)",8,1.4883295303435136,1.3867800486420605,1.8008943169279314,-0.10154948170145306,0.3125647865844179,1662,263.2913014747507,335.195465056655,Grambank
NG & NRc,0.39,1.0,false,false,unknown,0.5092539228950576,-0.19,"(-0.42, 0.02)",8,1.5295519164714235,1.4555933037460855,1.6465941722855448,-0.07395861272533799,0.11704225581412131,1034,340.91727187043983,396.008431309859,Grambank
PN & NG,5.86,0.0033,true,false,interacting,0.7416719771461304,0.46,"(0.24, 0.66)",8,1.538540848560097,1.5237011540516237,1.6398808866468486,-0.014839694508473444,0.10134003808675152,1334,287.14355356542995,355.5920216269376,Grambank
NA & ND,0.66,1.0,false,false,unknown,-0.028336423211708095,-0.27,"(-0.60, 0.00)",8,0.9842034050196029,0.9409871788902552,1.3655660746555887,-0.04321622612934772,0.38136266963598575,486,492.58287814310216,506.7429987116489,Grambank
NA & NNum,-0.47,1.0,false,false,unknown,-0.128663176877427,-0.14,"(-0.45, 0.11)",8,1.010142129213348,0.9694157702084325,1.3341372595260235,-0.04072635900491539,0.32399513031267557,496,482.9859371548761,484.97778051756933,Grambank
VO & NA,0.61,1.0,false,false,unknown,-0.034817633167809496,-0.25,"(-0.53, 0.03)",8,1.0051282242996393,0.891283408943476,1.4196986923276445,-0.11384481535616331,0.4145704680280051,487,484.5818798870278,496.43810071214995,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,-0.04,"(-0.39, 0.28)",8,1.370212980508062,1.363163232619815,1.3892522629851562,-0.007049747888246971,0.019039282477094188,312,642.2344533454185,573.7476932206238,Grambank
PN & NA,-0.24,1.0,false,false,unknown,-0.04439356502724033,-0.18,"(-0.50, 0.10)",8,1.3215260722309647,1.3222927234761517,1.6006434648280081,0.0007666512451869334,0.2791173925970434,380,545.4280365875502,537.44809124697,Grambank
ND & NNum,10.37,3.13e-5,true,false,interacting,0.5169288759808113,0.53,"(0.38, 0.67)",8,1.783661151422601,1.7717395252350645,1.8753060611238705,-0.01192162618753656,0.09164490970126948,1678,262.35571017494095,311.7889606480677,Grambank
VO & ND,-0.58,1.0,false,false,unknown,-0.0034173120614858716,-0.1,"(-0.26, 0.07)",8,1.558090985146847,1.488995932035025,1.9364605316587737,-0.06909505311182196,0.3783695465119268,1710,259.4555723996356,305.7179725277436,Grambank
ND & NRc,0.58,1.0,false,false,unknown,0.4346687897142568,-0.21,"(-0.42, 0.03)",8,1.5512487294073727,1.263555619951763,1.6912498020567,-0.28769310945560966,0.14000107264932726,1103,330.3273706865194,363.6407353697519,Grambank
PN & ND,-0.11,1.0,false,false,unknown,0.44846801354108085,0.15,"(-0.05, 0.35)",8,1.8380606127221526,1.821887214904442,1.9243130547746283,-0.016173397817710544,0.08625244205247573,1369,281.703796240456,319.3322667515034,Grambank
VO & NNum,4.14,0.0341,true,false,interacting,-0.351764376509146,-0.32,"(-0.49, -0.14)",8,1.4644506640261667,1.3920816038777022,1.7943567212956169,-0.07236906014846456,0.3299060572694501,1712,260.5380275014578,324.9330966357441,Grambank
NNum & NRc,-0.67,1.0,false,false,unknown,0.15248452817490318,-0.09,"(-0.33, 0.16)",8,1.6736556756381618,1.5693736568454166,1.985183319788778,-0.10428201879274512,0.3115276441506163,1099,337.323546576316,398.4815488395639,Grambank
PN & NNum,-0.83,1.0,false,false,unknown,-9.388316010735422e-5,-0.08,"(-0.30, 0.11)",8,1.9877020215623702,1.843715920680451,1.8962089563396989,-0.1439861008819192,-0.09149306522267131,1375,286.3089683621165,352.7417985113349,Grambank
VO & NRc,-0.43,1.0,false,false,unknown,0.19758631358490117,-0.11,"(-0.30, 0.13)",8,1.3061507210683403,1.129183664919348,1.5095052186227211,-0.17696705614899222,0.20335449755438084,1122,336.0993429267959,384.6213832298342,Grambank
VO & PN,8.73,0.000192,true,false,interacting,0.33012700115175475,0.56,"(0.36, 0.73)",8,1.5214311302399,1.4477607344884846,1.7220954006404414,-0.07367039575141532,0.20066427040054147,1426,283.24133960319836,341.7258135484133,Grambank
