pair,LBF,CPP,interacting,control,skew1,skew2,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,D_over,D_under,N,mean_distance,sd_distance,dataset
VS & VO,9.39,8.32e-5,true,false,0.3738960246972304,0.005291947107754824,interacting,0.2619636452947732,0.34,"(0.22, 0.44)",4,1.5662030135456526,1.446521644074927,1.7650018463596757,-0.11968136947072572,0.1987988328140231,-0.08677669173266866,0.14414194212689446,1986,179.30203858890533,244.89024736641755,Grambank
VS & NRc,0.52,1.0,false,false,0.3849706156302394,0.11120280215330614,unknown,-0.1639117473780316,0.13,"(0.01, 0.25)",4,1.4772795732840907,1.368075591023213,1.6117584985467563,-0.10920398226087769,0.1344789252626657,-0.07298885340621422,0.08988191052203352,1440,214.71737390814556,270.24609970143274,Grambank
VS & PN,8.09,0.000389,true,false,0.3701480751834124,0.011098437509682757,interacting,0.23708043366310266,0.33,"(0.21, 0.45)",4,1.5735577127701745,1.4851790550888138,1.800685515523784,-0.08837865768136077,0.22712780275360944,-0.06398471009280152,0.16443683344457133,1897,183.03668369763872,251.7486996922949,Grambank
VS & NA,-1.4,1.0,false,false,0.41443669248874315,0.1249867782809081,unknown,-0.04602569113901053,0.04,"(-0.08, 0.16)",4,1.4609554183954265,1.1079255388135363,1.7045596029634362,-0.35302987958189025,0.2436041845680097,-0.22932603424929543,0.15824377709806983,1580,200.65915984315163,275.7783186718864,Grambank
NG & ND,-1.84,1.0,false,false,0.006308929276893194,0.00470725086973145,unknown,0.4656417583072026,0.01,"(-0.10, 0.11)",4,1.8217015022314533,1.8042674423103429,1.9303845373712443,-0.017434059921110467,0.10868303513979094,-0.017244095854709325,0.10749880889545108,1573,198.75377989597237,262.53981680532814,Grambank
NG & NNum,-1.67,1.0,false,false,0.005279321952904148,0.01576446368037887,unknown,0.07128606332024937,0.01,"(-0.10, 0.12)",4,1.9764856750532058,1.7634856237268868,1.853105597206125,-0.21300005132631905,-0.12338007784708083,-0.20861010499584973,-0.12083720559599379,1579,198.8686315347336,274.4955173764434,Grambank
VO & NG,0.01,1.0,false,false,0.008230377144332168,0.0015779747417973278,unknown,0.5893322830403827,0.1,"(0.00, 0.20)",4,1.7150227989933666,1.6843317980235941,1.8329626162257373,-0.03069100096977251,0.11793981723237068,-0.030392896743671773,0.11679425805112581,1668,193.2444413570007,269.49104133660654,Grambank
NG & NRc,-1.04,1.0,false,false,0.003718069640417987,0.09162645668902814,unknown,-0.5001219202740778,-0.07,"(-0.18, 0.05)",4,1.6992581047673667,1.677249403959895,1.7294627842535641,-0.022008700807471637,0.030204679486197428,-0.020092948180627592,0.02757550593457093,1282,227.56094536632125,298.14827535944374,Grambank
PN & NG,0.23,1.0,false,false,0.005105396552702812,0.009575374776297885,unknown,0.6236464180427915,0.11,"(-0.00, 0.22)",4,1.6693174372578032,1.645034007700258,1.7928400178047854,-0.024283429557545144,0.12352258054698217,-0.023932088045523305,0.12173541081811941,1677,194.12043149674713,266.9854120582798,Grambank
NG & NA,-1.45,1.0,false,false,0.0023932746363306556,0.1330633897209088,unknown,0.26907696948511817,-0.05,"(-0.15, 0.07)",4,1.813663530947248,1.6718658391929706,1.8800719743145144,-0.14179769175427737,0.06640844336726648,-0.12488164119812213,0.058486109995980376,1424,214.00904429713174,295.1187321618639,Grambank
ND & NNum,2.4,0.186,false,false,0.009076247270848437,0.009473850392651584,unknown,0.5091503629863489,0.19,"(0.07, 0.31)",4,1.7856985531377814,1.7333380766634212,1.9286545399930337,-0.05236047647436015,0.14295598685525235,-0.05140687394215788,0.14035243546997422,1651,192.87950797330694,247.7890964307471,Grambank
VO & ND,-1.65,1.0,false,false,0.006755720237871854,0.004028504577526348,unknown,0.3946817272106061,-0.04,"(-0.13, 0.06)",4,1.8739084443776184,1.8316762883289386,1.9790471941677505,-0.0422321560486798,0.10513874979013216,-0.041781574159799294,0.10401700700199777,1727,186.84609564465913,238.44014310722463,Grambank
ND & NRc,-1.66,1.0,false,false,0.0038501558554056015,0.10684374547319442,unknown,-0.4464915441536587,-0.01,"(-0.13, 0.11)",4,1.742389359542031,1.2883217274174015,1.8490459360030482,-0.4540676321246295,0.10665657646101723,-0.4088143741326739,0.09602697586926134,1342,218.3331815664343,265.89055443959035,Grambank
PN & ND,-1.01,1.0,false,false,0.007402434710496175,0.012691190833976185,unknown,0.4268832728271428,-0.06,"(-0.15, 0.04)",4,1.84230872986502,1.7885070781535797,1.968748924979415,-0.05380165171144036,0.12644019511439497,-0.05274187620055352,0.12394959829977159,1729,188.32041472849895,238.21119733443552,Grambank
NA & ND,0.84,1.0,false,false,0.013971473966153614,0.12233664451319592,unknown,0.5631176480190077,0.13,"(0.02, 0.25)",4,1.6147431446199998,1.5663067584306543,1.6845036471982757,-0.04843638618934554,0.06976050257827593,-0.04262610237632108,0.06139224163216581,1461,201.9818810334408,255.86802187545422,Grambank
VO & NNum,-1.01,1.0,false,false,0.016524271852405015,0.0074686848398448635,unknown,0.01650713330239808,-0.07,"(-0.17, 0.03)",4,1.975070217011498,1.7471335049549386,1.8727366528403566,-0.2279367120565594,-0.10233356417114137,-0.2225959764341068,-0.09993580864237978,1741,187.4914058593395,252.38628688163217,Grambank
NNum & NRc,1.16,0.76,false,false,0.00459426636236282,0.11619592844172888,unknown,-0.2091662452734843,0.15,"(0.02, 0.26)",4,1.8493641593819137,1.7147466637386106,1.9795604588733329,-0.13461749564330305,0.1301962994914192,-0.12010945158815696,0.11616473814189357,1354,223.12374466725157,286.6932786267695,Grambank
PN & NNum,1.48,0.521,false,false,0.00781622056126896,0.017756523602145524,unknown,0.017163028554005307,-0.14,"(-0.25, -0.03)",4,1.9745575844356509,1.8096959415982021,1.9092576775735317,-0.16486164283744875,-0.06529990686211917,-0.1607508036613537,-0.06367164809492472,1750,189.46148157875857,255.49453395818085,Grambank
NA & NNum,3.8,0.0231,true,false,0.015698897807600698,0.11562212337265743,interacting,0.5517956817552876,0.22,"(0.10, 0.35)",4,1.634505526237914,1.5614644047986843,1.7953074807721219,-0.0730411214392297,0.16080195453420787,-0.06456268386406279,0.1421364506835117,1494,205.94381777793686,274.39014410190066,Grambank
VO & NRc,0.06,1.0,false,false,0.009730731753805566,0.10645717385965003,unknown,-0.4903699690902613,-0.11,"(-0.22, 0.00)",4,1.699686806205154,1.2787054432488474,1.8266943985493178,-0.4209813629563066,0.1270075923441638,-0.37715993950403515,0.113786927546362,1405,216.37877417228987,273.2906046181229,Grambank
VO & PN,0.99,1.0,false,false,0.008115849145856169,0.01021875253268556,unknown,0.7254894629088896,0.11,"(0.02, 0.21)",4,1.5513064472194342,1.5274300776823053,1.7527285303849145,-0.023876369537128905,0.20142208316548027,-0.023446487527550373,0.19779557999254088,1859,185.36187619506117,254.79428515176218,Grambank
VO & NA,1.74,0.335,false,false,0.0058002136453066955,0.12271419211991563,unknown,0.1883190322300214,-0.14,"(-0.26, -0.04)",4,1.8498025964543194,1.6555742341528772,1.9733405387542438,-0.19422836230144225,0.12353794229992432,-0.1721097766312872,0.10946953062256727,1540,203.1710544615419,279.80380210050373,Grambank
PN & NRc,-0.06,1.0,false,false,0.112847837670917,0.01913281257337318,unknown,-0.5142059577969537,-0.11,"(-0.23, 0.01)",4,1.6730096693839445,1.2601386916277346,1.826169007341961,-0.41287097775620984,0.1531593379580165,-0.36473324669207824,0.13530208128996157,1440,218.96026922785603,279.13545957459195,Grambank
NA & NRc,-1.01,1.0,false,false,0.13239566515521473,0.11929570096893694,unknown,-0.3676012847034462,0.07,"(-0.05, 0.19)",4,1.657811764342671,1.2580054784349906,1.8717873313649134,-0.3998062859076805,0.2139755670222423,-0.31941283348919813,0.17094914354551735,1252,230.1727643921915,291.77130595709576,Grambank
PN & NA,2.45,0.102,false,false,0.022543243285332304,0.12444665161280777,unknown,0.2377775010602517,-0.15,"(-0.26, -0.04)",4,1.8174188960877449,1.2940616067880808,1.9478630902849812,-0.5233572892996641,0.1304441941972363,-0.45628761999349743,0.11372741362191387,1554,204.3549914689107,275.3054965780538,Grambank
VS & NG,7.09,0.00122,true,false,0.3957422982891936,0.007124441380421231,interacting,0.3045587674733819,0.28,"(0.16, 0.39)",5,1.5292045213635623,1.4341873116133381,1.8332484737881232,-0.09501720975022421,0.30404395242456084,-0.06773074523999438,0.2167304590143504,1712,209.11606592347505,282.4094448165892,Grambank
VS & ND,-1.42,1.0,false,false,0.40499701735895166,0.006284753160842538,unknown,0.008430435414745368,0.05,"(-0.06, 0.17)",5,1.5908416435115442,1.5081476508254763,1.9646632266309665,-0.08269399268606792,0.37382158311942226,-0.05859495560238874,0.26488089829271916,1769,203.0399170944961,252.19026466052674,Grambank
VS & NNum,-1.13,1.0,false,false,0.3910019837261789,0.015139733701321934,unknown,-0.3328587522048884,-0.07,"(-0.17, 0.05)",5,1.512645023558858,1.4308197493165415,1.8207803238062101,-0.08182527424231645,0.30813530024735214,-0.05819134247152103,0.2191353093563553,1784,203.78620923606016,266.58939750888453,Grambank
VS & VO,9.39,8.32e-5,true,false,0.3738960246972304,0.005291947107754824,interacting,0.2619636452947732,0.34,"(0.22, 0.44)",5,1.5663613148061142,1.4678491624229097,1.7738402165032816,-0.09851215238320443,0.20747890169716743,-0.0714276475702428,0.15043555043888143,1986,197.27343091385913,261.96658247685167,Grambank
VS & NRc,0.52,1.0,false,false,0.3849706156302394,0.11120280215330614,unknown,-0.1639117473780316,0.13,"(0.01, 0.25)",5,1.4813637336054568,1.3892742333631172,1.6065141636811333,-0.09208950024233964,0.1251504300756765,-0.06155001763015043,0.083647008153023,1440,236.28503757668008,288.9784123254923,Grambank
VS & PN,8.09,0.000389,true,false,0.3701480751834124,0.011098437509682757,interacting,0.23708043366310266,0.33,"(0.21, 0.45)",5,1.5714350358177755,1.4960508311297531,1.802412987122981,-0.07538420468802243,0.2309779513052055,-0.054576937567097666,0.1672242783475736,1897,201.63576452874074,269.9782835656673,Grambank
VS & NA,-1.4,1.0,false,false,0.41443669248874315,0.1249867782809081,unknown,-0.04602569113901053,0.04,"(-0.08, 0.16)",5,1.4577943386733558,1.1499960405237215,1.6766461146505973,-0.30779829814963433,0.21885177597724148,-0.19994387768802,0.14216476501285524,1580,221.49169172847095,295.3545118966318,Grambank
NG & ND,-1.84,1.0,false,false,0.006308929276893194,0.00470725086973145,unknown,0.4656417583072026,0.01,"(-0.10, 0.11)",5,1.8258512245839782,1.8136019263728973,1.9262590279624767,-0.012249298211080895,0.10040780337849853,-0.012115828066475074,0.09931374526957293,1573,218.3490373109177,282.1918774250777,Grambank
NG & NNum,-1.67,1.0,false,false,0.005279321952904148,0.01576446368037887,unknown,0.07128606332024937,0.01,"(-0.10, 0.12)",5,1.975707116430519,1.7946025691320835,1.8789374654568922,-0.18110454729843561,-0.09676965097362689,-0.177371969592968,-0.09477522152843558,1579,218.49384271849863,294.02147423106663,Grambank
VO & NG,0.01,1.0,false,false,0.008230377144332168,0.0015779747417973278,unknown,0.5893322830403827,0.1,"(0.00, 0.20)",5,1.7176110228906467,1.6975631090723513,1.8141248091934576,-0.020047913818295404,0.09651378630281093,-0.019853186776332084,0.09557633992880091,1668,212.35080077454867,287.1661817193386,Grambank
NG & NRc,-1.04,1.0,false,false,0.003718069640417987,0.09162645668902814,unknown,-0.5001219202740778,-0.07,"(-0.18, 0.05)",5,1.7007547486012495,1.684999307146549,1.716826857126365,-0.015755441454700536,0.016072108525115425,-0.014384005284161873,0.01467310799367744,1282,249.8305931498441,315.26831035404837,Grambank
PN & NG,0.23,1.0,false,false,0.005105396552702812,0.009575374776297885,unknown,0.6236464180427915,0.11,"(-0.00, 0.22)",5,1.6728766011371612,1.655696146046386,1.783957161868885,-0.01718045509077526,0.11108056073172379,-0.016931882002920756,0.10947340668162417,1677,213.58531392699317,285.84952588144967,Grambank
NG & NA,-1.45,1.0,false,false,0.0023932746363306556,0.1330633897209088,unknown,0.26907696948511817,-0.05,"(-0.15, 0.07)",5,1.8137477390139667,1.6990722288202382,1.894785992751538,-0.11467551019372846,0.08103825373757134,-0.10099505669698464,0.0713706267103074,1424,236.00917182331534,316.8101698924616,Grambank
ND & NNum,2.4,0.186,false,false,0.009076247270848437,0.009473850392651584,unknown,0.5091503629863489,0.19,"(0.07, 0.31)",5,1.7861216622644356,1.7488386022845015,1.9170347714500036,-0.037283059979934086,0.13091310918556798,-0.03660405125428729,0.12852888580137167,1651,212.08133264605965,267.2319475473297,Grambank
VO & ND,-1.65,1.0,false,false,0.006755720237871854,0.004028504577526348,unknown,0.3946817272106061,-0.04,"(-0.13, 0.06)",5,1.8750146680676751,1.8453512300526889,1.9687729693686085,-0.029663438014986276,0.09375830130093332,-0.029346953866839165,0.09275797840835576,1727,205.59906495881626,255.71386466794976,Grambank
ND & NRc,-1.66,1.0,false,false,0.0038501558554056015,0.10684374547319442,unknown,-0.4464915441536587,-0.01,"(-0.13, 0.11)",5,1.7389894821348761,1.3540656257384027,1.8408463817766485,-0.3849238563964734,0.10185689964177236,-0.34656160075789705,0.09170564412024972,1342,241.04304203983173,284.5995803988325,Grambank
PN & ND,-1.01,1.0,false,false,0.007402434710496175,0.012691190833976185,unknown,0.4268832728271428,-0.06,"(-0.15, 0.04)",5,1.842860085094661,1.8033121876044833,1.956293817994122,-0.03954789749017773,0.11343373289946102,-0.03876888993308741,0.11119933509918371,1729,207.28942661777816,255.78636856574448,Grambank
NA & ND,0.84,1.0,false,false,0.013971473966153614,0.12233664451319592,unknown,0.5631176480190077,0.13,"(0.02, 0.25)",5,1.6192525203039372,1.5892184798400053,1.663813971309425,-0.030034040463931877,0.04456145100548792,-0.026431246926339455,0.03921599281110632,1461,223.31390569564343,275.9555164398072,Grambank
VO & NNum,-1.01,1.0,false,false,0.016524271852405015,0.0074686848398448635,unknown,0.01650713330239808,-0.07,"(-0.17, 0.03)",5,1.974758295967287,1.7827493934092198,1.9044291017850616,-0.19200890255806713,-0.07032919418222527,-0.18750998364119936,-0.06868132609955242,1741,206.16133753748807,269.78687571742,Grambank
NNum & NRc,1.16,0.76,false,false,0.00459426636236282,0.11619592844172888,unknown,-0.2091662452734843,0.15,"(0.02, 0.26)",5,1.8470778071710232,1.7324070576241204,1.9805937621901497,-0.11467074954690282,0.1335159550191265,-0.10231241322283932,0.11912662658729307,1354,245.53603178631036,306.54981143639645,Grambank
PN & NNum,1.48,0.521,false,false,0.00781622056126896,0.017756523602145524,unknown,0.017163028554005307,-0.14,"(-0.25, -0.03)",5,1.9733528600954873,1.8372552193497382,1.9320533319115625,-0.13609764074574904,-0.041299528183924794,-0.13270403442397188,-0.040269720913472466,1750,208.6041651656296,275.4125652068434,Grambank
NA & NNum,3.8,0.0231,true,false,0.015698897807600698,0.11562212337265743,interacting,0.5517956817552876,0.22,"(0.10, 0.35)",5,1.6365921273601662,1.5845401899698535,1.787454965807004,-0.052051937390312775,0.1508628384468378,-0.046009873781015086,0.13335104326926508,1494,227.21739532690003,296.4088609727001,Grambank
VO & NRc,0.06,1.0,false,false,0.009730731753805566,0.10645717385965003,unknown,-0.4903699690902613,-0.11,"(-0.22, 0.00)",5,1.6996184547171218,1.3248525960678952,1.8196224260872986,-0.3747658586492266,0.12000397137017682,-0.33575516878876743,0.10751233799135529,1405,238.34945005617976,292.39790002625296,Grambank
VO & PN,0.99,1.0,false,false,0.008115849145856169,0.01021875253268556,unknown,0.7254894629088896,0.11,"(0.02, 0.21)",5,1.5571035730121023,1.5488789448602938,1.7260772580584036,-0.008224628151808577,0.16897368504630128,-0.008076547863788341,0.16593139894075926,1859,204.20582712356486,273.2465891897378,Grambank
VO & NA,1.74,0.335,false,false,0.0058002136453066955,0.12271419211991563,unknown,0.1883190322300214,-0.14,"(-0.26, -0.04)",5,1.8486242023868658,1.686617045679165,1.9764376599577864,-0.16200715670770083,0.12781345757092066,-0.14355789866753815,0.11325815330133335,1540,224.4282796990932,299.69156599749044,Grambank
PN & NRc,-0.06,1.0,false,false,0.112847837670917,0.01913281257337318,unknown,-0.5142059577969537,-0.11,"(-0.23, 0.01)",5,1.6717149767748212,1.3070240708713072,1.8172362717324857,-0.36469090590351394,0.14552129495766453,-0.32217061822108956,0.12855457814253266,1440,241.41998957144534,297.97340495146904,Grambank
NA & NRc,-1.01,1.0,false,false,0.13239566515521473,0.11929570096893694,unknown,-0.3676012847034462,0.07,"(-0.05, 0.19)",5,1.657484420690721,1.2947021127469789,1.8347132620480355,-0.3627823079437422,0.17722884135731443,-0.28983367446808683,0.14159148665066018,1252,254.38580117978924,310.8531577893217,Grambank
PN & NA,2.45,0.102,false,false,0.022543243285332304,0.12444665161280777,unknown,0.2377775010602517,-0.15,"(-0.26, -0.04)",5,1.8153799862586832,1.3632134844125008,1.9362479492510045,-0.45216650184618246,0.12086796299232128,-0.3942201268358495,0.10537840266069223,1554,226.24472829542913,296.09275515447325,Grambank
VS & NG,7.09,0.00122,true,false,0.3957422982891936,0.007124441380421231,interacting,0.3045587674733819,0.28,"(0.16, 0.39)",6,1.529141368108566,1.4411284032345697,1.8230492886602778,-0.08801296487399624,0.2939079205517119,-0.0627379368155267,0.2095052311390099,1712,226.74205461516613,298.68896580281887,Grambank
VS & ND,-1.42,1.0,false,false,0.40499701735895166,0.006284753160842538,unknown,0.008430435414745368,0.05,"(-0.06, 0.17)",6,1.5897552055265765,1.5170815651536556,1.9472828555384907,-0.0726736403729209,0.3575276500119142,-0.05149477722379579,0.2533354128709761,1769,220.36607951401325,267.60001100137475,Grambank
VS & NNum,-1.13,1.0,false,false,0.3910019837261789,0.015139733701321934,unknown,-0.3328587522048884,-0.07,"(-0.17, 0.05)",6,1.5122677256672512,1.4355524424878667,1.8229842050707479,-0.07671528317938447,0.31071647940349667,-0.054557291223627916,0.22097095588056678,1784,221.092288473535,283.10169445897185,Grambank
VS & VO,9.39,8.32e-5,true,false,0.3738960246972304,0.005291947107754824,interacting,0.2619636452947732,0.34,"(0.22, 0.44)",6,1.566217870087303,1.4792819259534493,1.776878263566094,-0.08693594413385375,0.21066039347879095,-0.06303415191482423,0.15274233663964842,1986,214.099596418066,277.7644829998164,Grambank
