pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
VS & ND,0.28,1.0,false,false,unknown,0.0013058930057712435,0.12,"(0.00, 0.24)",5,1.5977701420071946,1.5153777631274785,1.9597322069495262,-0.08239237887971607,0.36196206494233163,1786,203.02540472483952,251.09548241112378,Grambank
VS & NNum,-1.22,1.0,false,false,unknown,-0.33743495132296636,-0.06,"(-0.17, 0.04)",5,1.5120472516362615,1.428919904042238,1.8117544081864425,-0.08312734759402352,0.299707156550181,1785,204.43113641309225,267.69655441649206,Grambank
VS & VO,44.7,0.0,true,false,interacting,0.2605468460643564,0.88,"(0.81, 0.94)",5,1.5739244292895949,1.4696691259143941,1.7781820212957689,-0.10425530337520073,0.204257592006174,2017,195.7849819032684,258.1274271629148,Grambank
VS & NRc,2.98,0.168,false,false,unknown,0.20554252181828547,-0.19,"(-0.30, -0.07)",5,1.3212756024804866,1.0990284516546467,1.5450828040237772,-0.2222471508258399,0.2238072015432906,1174,264.2215906055744,317.5813074465642,Grambank
VS & PN,11.88,8.55e-6,true,false,interacting,0.31108964764464525,0.44,"(0.32, 0.57)",5,1.5695406896087065,1.497680844475365,1.7574380707331114,-0.07185984513334143,0.1878973811244049,1480,222.1412957907147,288.00147734421967,Grambank
NG & NA,-0.36,1.0,false,false,unknown,0.0022038919539533147,-0.13,"(-0.32, 0.03)",5,1.2191666397339822,1.106776185626067,1.4686028139356333,-0.11239045410791526,0.2494361742016511,453,416.1198512197702,477.7170532361795,Grambank
NG & ND,-1.67,1.0,false,false,unknown,0.4641268114644883,0.03,"(-0.06, 0.13)",5,1.8278864247639002,1.8150498207369252,1.9315062617809733,-0.012836604026974952,0.10361983701707311,1600,216.91918785436584,277.9068453030854,Grambank
NG & NNum,-1.13,1.0,false,false,unknown,0.06817597672598459,0.06,"(-0.04, 0.17)",5,1.976242047153889,1.7922280119835747,1.8790719981383357,-0.18401403517031434,-0.09717004901555337,1593,216.300303279096,292.99132188278605,Grambank
VO & NG,7.88,0.000385,true,false,interacting,0.5926423376228712,0.29,"(0.18, 0.41)",5,1.7144795722958008,1.6933294482528702,1.8123152837488725,-0.021150124042930596,0.09783571145307168,1686,210.77225129229763,284.5937151466406,Grambank
NG & NRc,-0.73,1.0,false,false,unknown,0.5092539228950576,-0.09,"(-0.21, 0.04)",5,1.5262972676283233,1.4105579448569092,1.5876094236174423,-0.11573932277141408,0.06131215598911899,1034,274.55938182278624,341.8667919721524,Grambank
PN & NG,2.99,0.12,false,false,unknown,0.7416719771461304,0.19,"(0.07, 0.31)",5,1.5405725872627463,1.5224464760310066,1.7033210357286408,-0.018126111231739683,0.16274844846589454,1334,230.3270155101155,303.08874216803866,Grambank
NA & ND,-0.65,1.0,false,false,unknown,-0.028336423211708095,-0.11,"(-0.29, 0.07)",5,0.9909711171321389,0.8860157607213233,1.4328100160548407,-0.10495535641081566,0.4418388989227018,486,390.98088971106534,435.3331175765484,Grambank
NA & NNum,-0.05,1.0,false,false,unknown,-0.128663176877427,-0.14,"(-0.32, 0.04)",5,1.0106358798960948,0.9346082641083102,1.403756594800403,-0.07602761578778461,0.3931207149043081,496,382.7554562035202,412.31587752071357,Grambank
VO & NA,-1.1,1.0,false,false,unknown,-0.020376792605468062,-0.06,"(-0.24, 0.10)",5,1.3297859518143964,1.2945404604589137,1.7028438105612413,-0.035245491355482717,0.37305785874684494,492,381.364944260737,421.0472238932129,Grambank
NA & NRc,-0.55,1.0,false,false,unknown,-0.144468437872298,0.11,"(-0.09, 0.30)",5,1.362613986694877,1.3385028546557267,1.3675430169305736,-0.024111132039150274,0.004929030235696574,312,510.3868410554557,484.9170345901737,Grambank
PN & NA,-0.42,1.0,false,false,unknown,-0.04439356502724033,-0.12,"(-0.32, 0.05)",5,1.3230739522382393,1.305867308809307,1.6881476944393263,-0.01720664342893241,0.365073742201087,380,432.28927881569757,465.01793695889313,Grambank
ND & NNum,1.42,0.82,false,false,unknown,0.5160138543780379,0.14,"(0.03, 0.25)",5,1.7834075167942007,1.7481454999245862,1.9186439775369417,-0.0352620168696145,0.13523646074274098,1679,209.7531593053001,261.11614382690107,Grambank
VO & ND,-0.01,1.0,false,false,unknown,0.39096661576094377,0.11,"(-0.01, 0.23)",5,1.87766822543473,1.845223301818078,1.971190273893812,-0.03244492361665219,0.09352204845908196,1740,205.79916328592589,255.19086554106582,Grambank
ND & NRc,-1.49,1.0,false,false,unknown,0.4346687897142568,-0.01,"(-0.15, 0.13)",5,1.5506134349137826,1.143711247257329,1.7399559052255558,-0.4069021876564536,0.1893424703117732,1103,262.32652665303004,305.13363250849085,Grambank
PN & ND,-1.72,1.0,false,false,unknown,0.44846801354108085,-0.02,"(-0.13, 0.09)",5,1.8374232532710764,1.8085531831255581,1.9535873868017906,-0.028870070145518234,0.1161641335307142,1369,224.28217076122658,268.31363749250494,Grambank
VO & NNum,0.02,1.0,false,false,unknown,0.015415491877624124,-0.1,"(-0.21, 0.00)",5,1.9759668843758984,1.7864017330019168,1.8990403659678727,-0.18956515137398156,-0.07692651840802567,1742,206.81238444052616,270.5946186935094,Grambank
NNum & NRc,-0.97,1.0,false,false,unknown,0.15248452817490318,-0.07,"(-0.21, 0.06)",5,1.670843692446139,1.5279886564106098,1.9808813059206467,-0.14285503603552918,0.31003761347450776,1099,269.6712316081474,336.0615286636831,Grambank
PN & NNum,1.98,0.626,false,false,unknown,-9.388316010735422e-5,-0.16,"(-0.27, -0.05)",5,1.987124890097722,1.7730053013781681,1.8247451906274712,-0.21411958871955394,-0.16237969947025088,1375,228.70808072391517,300.730421681046,Grambank
VO & NRc,1.28,1.0,false,false,unknown,0.5209315370683594,-0.17,"(-0.29, -0.03)",5,1.4904011100781325,1.1023766865774196,1.7087416495897978,-0.38802442350071287,0.21834053951166532,1143,266.7835365132005,322.08101571688894,Grambank
VO & PN,13.33,1.63e-6,true,false,interacting,0.8202598163383281,0.51,"(0.38, 0.64)",5,1.4259787413154055,1.4227377334949263,1.6379671094541026,-0.0032410078204792026,0.21198836813869715,1452,225.36442155540527,291.0182133695678,Grambank
PN & NRc,-0.22,1.0,false,false,unknown,0.6057806366406758,-0.12,"(-0.25, 0.04)",5,1.4150654175025474,1.0128381393187398,1.7323798898046734,-0.40222727818380766,0.31731447230212595,927,287.8608812224789,332.5365226431894,Grambank
VS & NG,6.81,0.00149,true,false,interacting,0.30524878390950644,0.28,"(0.17, 0.39)",6,1.52936640211735,1.4416244167859091,1.8190725258956584,-0.08774198533144095,0.2897061237783083,1731,225.12573613673325,296.34586430456596,Grambank
VS & NA,-1.21,1.0,false,false,unknown,-0.042538190021806865,-0.04,"(-0.22, 0.12)",6,1.0130701626232415,0.8966537872362055,1.456136734953648,-0.11641637538703598,0.4430665723304066,506,412.1678679857524,443.77829833201133,Grambank
VS & ND,0.28,1.0,false,false,unknown,0.0013058930057712435,0.12,"(0.00, 0.24)",6,1.5966827993401012,1.5243664496946934,1.9416881217510948,-0.07231634964540778,0.3450053224109937,1786,220.35822183085153,266.8320937036635,Grambank
VS & NNum,-1.22,1.0,false,false,unknown,-0.33743495132296636,-0.06,"(-0.17, 0.04)",6,1.511666461945147,1.4336155235711852,1.8159243360272646,-0.07805093837396182,0.3042578740821176,1785,221.88547300248302,284.7524448272774,Grambank
VS & VO,44.7,0.0,true,false,interacting,0.2605468460643564,0.88,"(0.81, 0.94)",6,1.5737642537615608,1.4820018794252021,1.7820025190827637,-0.0917623743363587,0.20823826532120293,2017,212.31678997482481,274.4905417318231,Grambank
VS & NRc,2.98,0.168,false,false,unknown,0.20554252181828547,-0.19,"(-0.30, -0.07)",6,1.3235482895464372,1.1282210004221502,1.525934982547375,-0.19532728912428698,0.2023866930009377,1174,287.51138323125843,337.3591743179978,Grambank
VS & PN,11.88,8.55e-6,true,false,interacting,0.31108964764464525,0.44,"(0.32, 0.57)",6,1.5684410914577502,1.5029229241982467,1.7564497025079988,-0.06551816725950355,0.18800861105024858,1480,241.53118462435438,305.2447688441366,Grambank
NG & NA,-0.36,1.0,false,false,unknown,0.0022038919539533147,-0.13,"(-0.32, 0.03)",6,1.219558207618278,1.1311202622469667,1.4502075763033224,-0.08843794537131133,0.23064936868504438,453,454.2754377189313,510.95330075819993,Grambank
NG & ND,-1.67,1.0,false,false,unknown,0.4641268114644883,0.03,"(-0.06, 0.13)",6,1.8275740654505255,1.8147042332563474,1.9198226492653558,-0.012869832194178032,0.09224858381483036,1600,235.5107293202519,297.05199345979065,Grambank
NG & NNum,-1.13,1.0,false,false,unknown,0.06817597672598459,0.06,"(-0.04, 0.17)",6,1.9761655793636286,1.8201919601158525,1.9048291750306303,-0.15597361924777609,-0.07133640433299826,1593,234.7223682088235,311.29268480198334,Grambank
VO & NG,7.88,0.000385,true,false,interacting,0.5926423376228712,0.29,"(0.18, 0.41)",6,1.714489068619236,1.697631548254438,1.7927982246977787,-0.01685752036479804,0.07830915607854272,1686,228.50025565219036,300.8218539929956,Grambank
NG & NRc,-0.73,1.0,false,false,unknown,0.5092539228950576,-0.09,"(-0.21, 0.04)",6,1.5297284366255002,1.4362232759147506,1.616845961828831,-0.09350516071074955,0.08711752520333071,1034,297.4755547692239,360.1646470420113,Grambank
PN & NG,2.99,0.12,false,false,unknown,0.7416719771461304,0.19,"(0.07, 0.31)",6,1.5400897590972982,1.5240304363546189,1.6746015311740454,-0.016059322742679294,0.13451177207674725,1334,250.478270552847,321.3507360277442,Grambank
NA & ND,-0.65,1.0,false,false,unknown,-0.028336423211708095,-0.11,"(-0.29, 0.07)",6,0.9855489825381529,0.9003810574567848,1.3977870116741737,-0.08516792508136817,0.4122380291360208,486,425.61168877360336,460.4077501115839,Grambank
NA & NNum,-0.05,1.0,false,false,unknown,-0.128663176877427,-0.14,"(-0.32, 0.04)",6,1.0114759229316048,0.9514113155114658,1.3893991338580738,-0.06006460742013897,0.37792321092646897,496,417.66780650959276,438.01118235468704,Grambank
VO & NA,-1.1,1.0,false,false,unknown,-0.020376792605468062,-0.06,"(-0.24, 0.10)",6,1.3297859518143964,1.317471222215041,1.6573335842491168,-0.012314729599355312,0.3275476324347204,492,416.5760129663096,448.2855634858874,Grambank
NA & NRc,-0.55,1.0,false,false,unknown,-0.144468437872298,0.11,"(-0.09, 0.30)",6,1.3705594345395091,1.3561809256560728,1.3667405728731092,-0.01437850888343628,-0.0038188616663998864,312,556.5536865237729,515.9989798616457,Grambank
PN & NA,-0.42,1.0,false,false,unknown,-0.04439356502724033,-0.12,"(-0.32, 0.05)",6,1.3215260722309647,1.3150951803990527,1.67552334799922,-0.006430891831912033,0.35399727576825524,380,472.61095551818164,492.55744091507233,Grambank
ND & NNum,1.42,0.82,false,false,unknown,0.5160138543780379,0.14,"(0.03, 0.25)",6,1.7851205985828327,1.7613653766848423,1.902283249898589,-0.023755221897990397,0.11716265131575643,1679,228.21211975295768,279.4879416588369,Grambank
VO & ND,-0.01,1.0,false,false,unknown,0.39096661576094377,0.11,"(-0.01, 0.23)",6,1.8763680236274252,1.8531007757726374,1.9578068618057383,-0.02326724785478773,0.0814388381783131,1740,223.6290653033679,271.6270475492744,Grambank
ND & NRc,-1.49,1.0,false,false,unknown,0.4346687897142568,-0.01,"(-0.15, 0.13)",6,1.5529577489999957,1.2042547900902618,1.7233128354860896,-0.3487029589097339,0.17035508648609388,1103,286.6924985205166,326.33232859252945,Grambank
PN & ND,-1.72,1.0,false,false,unknown,0.44846801354108085,-0.02,"(-0.13, 0.09)",6,1.8370592871313065,1.8141300094821187,1.9435178907989694,-0.02292927764918784,0.10645860366766291,1369,244.68493776461398,287.23162383837536,Grambank
VO & NNum,0.02,1.0,false,false,unknown,0.015415491877624124,-0.1,"(-0.21, 0.00)",6,1.9766378331811687,1.8176729550039892,1.9233073361549218,-0.15896487817717952,-0.053330497026246926,1742,224.54844978539012,287.79771357019825,Grambank
NNum & NRc,-0.97,1.0,false,false,unknown,0.15248452817490318,-0.07,"(-0.21, 0.06)",6,1.6736876499335696,1.544551934240747,1.98337355815505,-0.12913571569282256,0.30968590822148045,1099,293.7731081901698,359.2090471044838,Grambank
PN & NNum,1.98,0.626,false,false,unknown,-9.388316010735422e-5,-0.16,"(-0.27, -0.05)",6,1.9876164065452344,1.8023314205779744,1.8493140444396936,-0.18528498596726006,-0.1383023621055408,1375,249.31397720065746,319.93782841115427,Grambank
VO & NRc,1.28,1.0,false,false,unknown,0.5209315370683594,-0.17,"(-0.29, -0.03)",6,1.4930009876342112,1.1536147511119617,1.6867402542236571,-0.33938623652224953,0.19373926658944596,1143,290.39129856008145,342.2151230049781,Grambank
VO & PN,13.33,1.63e-6,true,false,interacting,0.8202598163383281,0.51,"(0.38, 0.64)",6,1.4254594545128607,1.421657961666663,1.6209897599980603,-0.003801492846197796,0.19553030548519956,1452,244.76718239061302,308.26050125397666,Grambank
PN & NRc,-0.22,1.0,false,false,unknown,0.6057806366406758,-0.12,"(-0.25, 0.04)",6,1.416099222628814,1.0503125723067703,1.7220861940174323,-0.3657866503220437,0.3059869713886183,927,313.6291832605812,355.39830519554295,Grambank
VS & NG,6.81,0.00149,true,false,interacting,0.30524878390950644,0.28,"(0.17, 0.39)",7,1.5288849648763507,1.4513613190362453,1.802222219090858,-0.0775236458401054,0.27333725421450716,1731,241.91615212705864,311.5690773091384,Grambank
VS & NA,-1.21,1.0,false,false,unknown,-0.042538190021806865,-0.04,"(-0.22, 0.12)",7,1.0117793694650759,0.9177095969827649,1.4220438918939666,-0.09406977248231096,0.4102645224288908,506,443.43162844575465,467.00779965034087,Grambank
VS & ND,0.28,1.0,false,false,unknown,0.0013058930057712435,0.12,"(0.00, 0.24)",7,1.5966060170423535,1.534500694478369,1.9254256550682993,-0.06210532256398449,0.3288196380259458,1786,237.17364857286432,281.72620768015395,Grambank
VS & NNum,-1.22,1.0,false,false,unknown,-0.33743495132296636,-0.06,"(-0.17, 0.04)",7,1.511305860682775,1.4443582012558944,1.805348495254512,-0.06694765942688052,0.29404263457173707,1785,238.42886025366101,301.16815101394144,Grambank
VS & VO,44.7,0.0,true,false,interacting,0.2605468460643564,0.88,"(0.81, 0.94)",7,1.573441840550546,1.4936406262044284,1.7772719383495739,-0.07980121434611753,0.20383009779902794,2017,227.99346779311702,289.3081494573335,Grambank
VS & NRc,2.98,0.168,false,false,unknown,0.20554252181828547,-0.19,"(-0.30, -0.07)",7,1.3232395432036228,1.1463081367872712,1.5068827779869156,-0.17693140641635163,0.1836432347832928,1174,309.65437125122554,357.06840856143356,Grambank
VS & PN,11.88,8.55e-6,true,false,interacting,0.31108964764464525,0.44,"(0.32, 0.57)",7,1.5702452879539481,1.5138810719091356,1.749213128628055,-0.056364216044812565,0.17896784067410687,1480,259.80432620693495,320.45176929492703,Grambank
NG & NA,-0.36,1.0,false,false,unknown,0.0022038919539533147,-0.13,"(-0.32, 0.03)",7,1.2180756802453745,1.1438974097038057,1.440969307192145,-0.07417827054156878,0.2228936269467705,453,488.2981713075365,538.0362926788367,Grambank
NG & ND,-1.67,1.0,false,false,unknown,0.4641268114644883,0.03,"(-0.06, 0.13)",7,1.828160031584316,1.8189010852414755,1.9095001183928646,-0.009258946342840524,0.08134008680854854,1600,253.2475048576865,315.39807958171195,Grambank
NG & NNum,-1.13,1.0,false,false,unknown,0.06817597672598459,0.06,"(-0.04, 0.17)",7,1.9759933247709212,1.8448934925328269,1.9213563624310308,-0.1310998322380943,-0.05463696233989035,1593,251.8264017798484,327.5338963724854,Grambank
VO & NG,7.88,0.000385,true,false,interacting,0.5926423376228712,0.29,"(0.18, 0.41)",7,1.714183774340782,1.7040539723472796,1.779403572896019,-0.01012980199350233,0.06521979855523696,1686,245.5344562070783,316.2480727412567,Grambank
NG & NRc,-0.73,1.0,false,false,unknown,0.5092539228950576,-0.09,"(-0.21, 0.04)",7,1.5295519164714235,1.4486673235235876,1.6355796658003738,-0.0808845929478359,0.10602774932895032,1034,319.63943574632845,378.3541743083438,Grambank
PN & NG,2.99,0.12,false,false,unknown,0.7416719771461304,0.19,"(0.07, 0.31)",7,1.5392861219909368,1.522765863215052,1.647141480597293,-0.01652025877588481,0.1078553586063562,1334,269.454344785564,338.84099780043135,Grambank
NA & ND,-0.65,1.0,false,false,unknown,-0.028336423211708095,-0.11,"(-0.29, 0.07)",7,0.9842034050196029,0.9156147957801628,1.3786024915499324,-0.0685886092394401,0.3943990865303295,486,460.180721111685,484.8051268663739,Grambank
NA & NNum,-0.05,1.0,false,false,unknown,-0.128663176877427,-0.14,"(-0.32, 0.04)",7,1.010142129213348,0.9585181311127151,1.363393567716886,-0.051623998100632784,0.35325143850353813,496,451.00680451438694,462.9039126302782,Grambank
VO & NA,-1.1,1.0,false,false,unknown,-0.020376792605468062,-0.06,"(-0.24, 0.10)",7,1.3287805431950237,1.322479199462061,1.6376320264638846,-0.00630134373296265,0.3088514832688609,492,449.4892077458679,473.3670731321891,Grambank
NA & NRc,-0.55,1.0,false,false,unknown,-0.144468437872298,0.11,"(-0.09, 0.30)",7,1.370212980508062,1.363163232619815,1.3594902901343944,-0.007049747888246971,-0.010722690373667687,312,599.0946792621933,544.7089420482579,Grambank
PN & NA,-0.42,1.0,false,false,unknown,-0.04439356502724033,-0.12,"(-0.32, 0.05)",7,1.3215260722309647,1.3222927234761517,1.6316554660150406,0.0007666512451869334,0.3101293937840759,380,510.26149682848177,517.1876623143152,Grambank
ND & NNum,1.42,0.82,false,false,unknown,0.5160138543780379,0.14,"(0.03, 0.25)",7,1.7844372554397254,1.7683702130752657,1.8862376232818678,-0.01606704236445977,0.10180036784214241,1679,245.61008276650006,296.07239528021506,Grambank
VO & ND,-0.01,1.0,false,false,unknown,0.39096661576094377,0.11,"(-0.01, 0.23)",7,1.8764409610562671,1.8605708835256605,1.9496697979369935,-0.015870077530606652,0.07322883688072634,1740,240.54983551533525,286.33369903851985,Grambank
ND & NRc,-1.49,1.0,false,false,unknown,0.4346687897142568,-0.01,"(-0.15, 0.13)",7,1.5514500096839707,1.2411869120412424,1.7030150474405317,-0.3102630976427283,0.15156503775656094,1103,309.1747817392341,345.8295911535084,Grambank
PN & ND,-1.72,1.0,false,false,unknown,0.44846801354108085,-0.02,"(-0.13, 0.09)",7,1.8380606127221526,1.818451368583702,1.9342069333501022,-0.019609244138450554,0.09614632062794959,1369,263.69454387020863,303.88220804861174,Grambank
VO & NNum,0.02,1.0,false,false,unknown,0.015415491877624124,-0.1,"(-0.21, 0.00)",7,1.976388568619381,1.8387577818355685,1.939900641622894,-0.13763078678381246,-0.03648792699648684,1742,241.43640168219846,304.3128174822448,Grambank
NNum & NRc,-0.97,1.0,false,false,unknown,0.15248452817490318,-0.07,"(-0.21, 0.06)",7,1.6736556756381618,1.5596193353846604,1.984193893921666,-0.1140363402535014,0.31053821828350414,1099,316.3280270695314,379.7519611853876,Grambank
PN & NNum,1.98,0.626,false,false,unknown,-9.388316010735422e-5,-0.16,"(-0.27, -0.05)",7,1.987487337854611,1.8266609791683406,1.875765707099534,-0.16082635868627038,-0.11172163075507702,1375,268.44685385037127,337.2818297145048,Grambank
VO & NRc,1.28,1.0,false,false,unknown,0.5209315370683594,-0.17,"(-0.29, -0.03)",7,1.496116976110632,1.1852593974755823,1.6631715602417247,-0.3108575786350498,0.16705458413109264,1143,312.7403382156642,361.89291307217735,Grambank
VO & PN,13.33,1.63e-6,true,false,interacting,0.8202598163383281,0.51,"(0.38, 0.64)",7,1.4289310261535686,1.426923350507769,1.6065920460615133,-0.0020076756457996225,0.1776610199079447,1452,263.00533739033756,323.42998659872706,Grambank
