pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
VS & NNum,-0.64,1.0,false,false,unknown,-0.3335677316288215,-0.09,"(-0.19, 0.02)",5,1.515032683354852,1.4327865681198162,1.8188154178937321,-0.08224611523503578,0.30378273453888016,1800,203.09730563790686,266.04839675993384,Grambank
VS & VO,7.37,0.00083,true,false,interacting,0.2628842934645545,0.3,"(0.17, 0.41)",5,1.57325870883926,1.4689873722984794,1.7746526324797183,-0.10427133654078058,0.20139392364045827,2057,193.2528334830938,256.28091440460406,Grambank
VS & NRc,2.24,0.204,false,false,unknown,-0.16418353150831266,-0.19,"(-0.30, -0.06)",5,1.4803230966930687,1.3887342256689195,1.6002366346777492,-0.09158887102414925,0.11991353798468052,1450,236.07902995830716,287.8485140236909,Grambank
VS & PN,11.73,8.04e-6,true,false,interacting,0.23348617016164097,0.39,"(0.27, 0.51)",5,1.579813465674233,1.500885929403174,1.8195991200657036,-0.07892753627105908,0.23978565439147048,1949,198.31421473337932,266.4078948256868,Grambank
VS & NA,-0.99,1.0,false,false,unknown,-0.04582946494649264,0.07,"(-0.04, 0.18)",5,1.4578675230978846,1.1653576064437792,1.6736939148003627,-0.2925099166541054,0.21582639170247808,1600,219.38165142619872,293.5966766938975,Grambank
NG & ND,-1.86,1.0,false,false,unknown,0.4654562931661997,-0.01,"(-0.11, 0.08)",5,1.8272256262639042,1.8138243811630026,1.9310631141993344,-0.013401245100901571,0.10383748793543024,1616,215.82144834323753,275.6524628586972,Grambank
NG & NNum,-1.54,1.0,false,false,unknown,0.06851054037812698,-0.03,"(-0.15, 0.09)",5,1.9766664518552801,1.7934695116875774,1.8816142896232417,-0.18319694016770272,-0.09505216223203838,1611,215.1369701043306,290.93381871031426,Grambank
VO & NG,-0.41,1.0,false,false,unknown,0.5937543320327565,0.08,"(-0.01, 0.18)",5,1.7133849926169797,1.6925611343800153,1.8122095259267272,-0.02082385823696442,0.0988245333097475,1695,210.76374495162113,285.0008943700354,Grambank
NG & NRc,-0.96,1.0,false,false,unknown,-0.4981543614261344,-0.08,"(-0.21, 0.06)",5,1.7061649585405017,1.6877676698865065,1.7336199240389232,-0.018397288653995147,0.027454965498421524,1299,249.73590087967577,315.0303770261745,Grambank
PN & NG,3.66,0.0601,false,false,unknown,0.6258829800064675,-0.2,"(-0.31, -0.08)",5,1.6699679529251303,1.6523736868370649,1.7875298863749594,-0.01759426608806547,0.11756193344982901,1735,209.2072369352397,276.8886829345919,Grambank
NG & NA,-1.77,1.0,false,false,unknown,0.2707947310292208,0.02,"(-0.09, 0.12)",5,1.814420955534269,1.7005103977742484,1.8972468625568606,-0.11391055776002057,0.08282590702259163,1448,234.13310499673148,313.3283716224825,Grambank
ND & NNum,2.99,0.108,false,false,unknown,0.5158723889645151,0.18,"(0.07, 0.29)",5,1.7835748394664037,1.7478482628458982,1.919727749117267,-0.03572657662050549,0.13615290965086335,1691,209.17101275489057,260.1095397752862,Grambank
VO & ND,-1.44,1.0,false,false,unknown,0.3904344917549978,0.05,"(-0.05, 0.14)",5,1.8778914930352775,1.846321071888316,1.9693699827246982,-0.0315704211469614,0.09147848968942074,1752,204.5871699732486,254.45188421393044,Grambank
ND & NRc,-1.47,1.0,false,false,unknown,-0.4405303523010406,0.01,"(-0.13, 0.15)",5,1.7425551601007179,1.3604317623287128,1.8412078534463776,-0.3821233977720051,0.09865269334565974,1370,239.7882843625963,280.8673580434158,Grambank
PN & ND,-1.51,1.0,false,false,unknown,0.42494614012551085,-0.04,"(-0.14, 0.07)",5,1.8478164574249967,1.8093319715904614,1.9577987394244039,-0.03848448583453523,0.10998228199940718,1795,203.95190451062868,248.45695065817895,Grambank
NA & ND,0.31,1.0,false,false,unknown,0.5629471051124293,0.12,"(-0.00, 0.24)",5,1.623963642895991,1.5947981286083404,1.6819022212214747,-0.029165514287650574,0.05793857832548377,1485,221.77628297531095,273.36286078402713,Grambank
VO & NNum,-1.58,1.0,false,false,unknown,0.01744430085167749,-0.04,"(-0.15, 0.06)",5,1.9758328677100283,1.7881557790815852,1.9045911482364075,-0.18767708862844312,-0.07124171947362079,1754,205.83770681916675,269.50619465312815,Grambank
NNum & NRc,-0.08,1.0,false,false,unknown,-0.2060248160638437,0.13,"(-0.01, 0.26)",5,1.8462591766178307,1.7319897826040629,1.9798952267881336,-0.11426939401376779,0.1336360501703029,1370,243.69593935799364,304.12468215913077,Grambank
PN & NNum,1.79,0.348,false,false,unknown,0.020962717808564187,-0.15,"(-0.27, -0.04)",5,1.9759646328673863,1.8418319910698588,1.9323396019966466,-0.13413264179752749,-0.04362503087073977,1798,205.38872928916408,271.14340958595875,Grambank
NA & NNum,4.23,0.0161,true,false,interacting,0.5510735541362886,0.22,"(0.09, 0.33)",5,1.6413268099918334,1.590643567644261,1.784385799209213,-0.05068324234757249,0.14305898921737947,1515,225.1852919253341,294.2164844001438,Grambank
VO & NRc,-1.42,1.0,false,false,unknown,-0.4902428518418384,0.04,"(-0.10, 0.17)",5,1.700257301781447,1.67638596723362,1.8201576750475228,-0.023871334547826972,0.11990037326607572,1414,238.0914829614619,291.23236324773177,Grambank
VO & PN,6.98,0.00176,true,false,interacting,0.716724503279664,0.28,"(0.16, 0.39)",5,1.570213550502046,1.5589552663505486,1.7441082201314946,-0.011258284151497433,0.17389466962944855,1909,200.7922745157163,269.5590314204307,Grambank
VO & NA,1.63,0.511,false,false,unknown,0.18320882685579715,-0.15,"(-0.27, -0.04)",5,1.8473966441224021,1.6851769987265275,1.9760932548474834,-0.16221964539587463,0.12869661072508132,1555,222.58170916611598,298.1001593760108,Grambank
PN & NRc,0.44,0.902,false,false,unknown,-0.5041879732162138,-0.14,"(-0.28, 0.00)",5,1.6823365365526817,1.319011761944221,1.8260770545329865,-0.3633247746084607,0.14374051798030485,1486,241.32985299381298,304.02027366198485,Grambank
NA & NRc,-0.28,1.0,false,false,unknown,-0.36845291554870424,0.11,"(-0.02, 0.26)",5,1.6562393616619646,1.298107394588167,1.834988729372907,-0.3581319670737977,0.1787493677109424,1267,256.7155292883817,323.99849850625395,Grambank
PN & NA,3.95,0.035,true,false,interacting,0.23918807774293452,-0.22,"(-0.34, -0.10)",5,1.8197085629925782,1.3644207085797815,1.93574481758214,-0.45528785441279673,0.11603625458956168,1589,225.89171360988846,303.24720524559876,Grambank
VS & NG,8.57,0.000198,true,false,interacting,0.30692168853862684,0.26,"(0.15, 0.36)",6,1.5333643510864705,1.4462321625565138,1.8178494721023655,-0.08713218852995674,0.28448512101589496,1743,224.68580327911098,296.10087934851,Grambank
VS & ND,-1.61,1.0,false,false,unknown,0.0002642762525655889,0.03,"(-0.09, 0.15)",6,1.5985140665988715,1.525499069367124,1.9443228375255825,-0.07301499723174754,0.34580877092671103,1799,219.0958058551767,266.08425745020844,Grambank
VS & NNum,-0.64,1.0,false,false,unknown,-0.3335677316288215,-0.09,"(-0.19, 0.02)",6,1.5147566759893674,1.4375610088030624,1.821635022791806,-0.077195667186305,0.30687834680243853,1800,220.46329919743644,282.9652306397427,Grambank
VS & VO,7.37,0.00083,true,false,interacting,0.2628842934645545,0.3,"(0.17, 0.41)",6,1.5731013036746861,1.4809279153540904,1.7790404863145164,-0.09217338832059574,0.20593918263983024,2057,209.68610444384421,272.5241244881434,Grambank
VS & NRc,2.24,0.204,false,false,unknown,-0.16418353150831266,-0.19,"(-0.30, -0.06)",6,1.4789659209412807,1.3976109160702381,1.5896088476195274,-0.08135500487104252,0.11064292667824671,1450,256.42782218957444,305.0384796727883,Grambank
VS & PN,11.73,8.04e-6,true,false,interacting,0.23348617016164097,0.39,"(0.27, 0.51)",6,1.5785866071423242,1.5090758702916354,1.8101544345151945,-0.06951073685068887,0.2315678273728703,1949,215.12956790965862,282.31899246310337,Grambank
VS & NA,-0.99,1.0,false,false,unknown,-0.04582946494649264,0.07,"(-0.04, 0.18)",6,1.455919913259636,1.1932060718955435,1.64782758011489,-0.2627138413640926,0.19190766685525396,1600,238.4184493517833,310.3390487047844,Grambank
NG & ND,-1.86,1.0,false,false,unknown,0.4654562931661997,-0.01,"(-0.11, 0.08)",6,1.8269280112884623,1.8132965716693425,1.9208099547619337,-0.013631439619119723,0.09388194347347145,1616,234.2590609937729,294.49152365594966,Grambank
NG & NNum,-1.54,1.0,false,false,unknown,0.06851054037812698,-0.03,"(-0.15, 0.09)",6,1.9765947757555016,1.8221174789862629,1.9071793485188597,-0.15447729676923871,-0.06941542723664185,1611,233.57123752546858,309.16235636111657,Grambank
VO & NG,-0.41,1.0,false,false,unknown,0.5937543320327565,0.08,"(-0.01, 0.18)",6,1.7133947576789252,1.6968418881549292,1.7927571552350308,-0.01655286952399604,0.07936239755610552,1695,228.50224465700188,301.16287157675725,Grambank
NG & NRc,-0.96,1.0,false,false,unknown,-0.4981543614261344,-0.08,"(-0.21, 0.06)",6,1.7066271735668432,1.6939045550189065,1.7298905039459922,-0.01272261854793677,0.02326333037914896,1299,270.6838176176338,331.95927706155345,Grambank
PN & NG,3.66,0.0601,false,false,unknown,0.6258829800064675,-0.2,"(-0.31, -0.08)",6,1.6727998467023344,1.6588727773835588,1.77375150114,-0.013927069318775631,0.10095165443766563,1735,227.36849873325298,294.44421198847823,Grambank
NG & NA,-1.77,1.0,false,false,unknown,0.2707947310292208,0.02,"(-0.09, 0.12)",6,1.8135129551927358,1.7168467615225342,1.893457023914912,-0.09666619367020157,0.07994406872217619,1448,254.30704806310987,333.28294449527465,Grambank
ND & NNum,2.99,0.108,false,false,unknown,0.5158723889645151,0.18,"(0.07, 0.29)",6,1.7852739314650974,1.7608626205744442,1.903535212055842,-0.02441131089065318,0.11826128059074459,1691,227.54045173620688,278.4254879742707,Grambank
VO & ND,-1.44,1.0,false,false,unknown,0.3904344917549978,0.05,"(-0.05, 0.14)",6,1.8766024395810343,1.854354284553962,1.9559579244441796,-0.022248155027072336,0.07935548486314525,1752,222.34525599245706,270.8780073842909,Grambank
ND & NRc,-1.47,1.0,false,false,unknown,-0.4405303523010406,0.01,"(-0.13, 0.15)",6,1.743068245551557,1.4099710993754004,1.8363229411956927,-0.3330971461761565,0.0932546956441358,1370,261.16968477721156,298.49154040614803,Grambank
PN & ND,-1.51,1.0,false,false,unknown,0.42494614012551085,-0.04,"(-0.14, 0.07)",6,1.8492777671993315,1.817181207007672,1.9428012882618664,-0.03209656019165941,0.09352352106253492,1795,221.80656756718886,265.42840787738265,Grambank
NA & ND,0.31,1.0,false,false,unknown,0.5629471051124293,0.12,"(-0.00, 0.24)",6,1.6242941011131966,1.6022439490599085,1.6623197234244522,-0.022050152053288086,0.038025622311255614,1485,241.44898337827854,290.48572736528325,Grambank
VO & NNum,-1.58,1.0,false,false,unknown,0.01744430085167749,-0.04,"(-0.15, 0.06)",6,1.9764965684598328,1.8193495543620486,1.9286133938209784,-0.1571470140977842,-0.04788317463885439,1754,223.4574407824153,286.53555741817877,Grambank
NNum & NRc,-0.08,1.0,false,false,unknown,-0.2060248160638437,0.13,"(-0.01, 0.26)",6,1.8453273645684503,1.7462299575718556,1.9790112454835445,-0.09909740699659464,0.1336838809150942,1370,264.7353292395335,322.7427829293062,Grambank
PN & NNum,1.79,0.348,false,false,unknown,0.020962717808564187,-0.15,"(-0.27, -0.04)",6,1.9762981569688653,1.866878135777372,1.9507431586106132,-0.1094200211914933,-0.025554998358252146,1798,223.3657706738422,289.9235136195933,Grambank
NA & NNum,4.23,0.0161,true,false,interacting,0.5510735541362886,0.22,"(0.09, 0.33)",6,1.6418113627128876,1.6079717955242976,1.7721008822778577,-0.03383956718859005,0.13028951956497004,1515,244.69849897749594,312.7251865145727,Grambank
VO & NRc,-1.42,1.0,false,false,unknown,-0.4902428518418384,0.04,"(-0.10, 0.17)",6,1.7018612411733556,1.6832425772534394,1.8103018960073638,-0.01861866391991618,0.10844065483400822,1414,258.8334321941191,308.8475535057436,Grambank
VO & PN,6.98,0.00176,true,false,interacting,0.716724503279664,0.28,"(0.16, 0.39)",6,1.5700446506352783,1.563624187939079,1.715886975093046,-0.006420462696199225,0.1458423244577678,1909,217.79796257604121,285.8578203827573,Grambank
VO & NA,1.63,0.511,false,false,unknown,0.18320882685579715,-0.15,"(-0.27, -0.04)",6,1.8466247396563742,1.7052411188785284,1.97033946509625,-0.14138362077784583,0.12371472543987583,1555,241.84908184354515,315.00700878095904,Grambank
PN & NRc,0.44,0.902,false,false,unknown,-0.5041879732162138,-0.14,"(-0.28, 0.00)",6,1.6818794709752836,1.3678438077729735,1.8155694235014008,-0.31403566320231,0.13368995252611726,1486,262.58563306233987,322.0523253528546,Grambank
NA & NRc,-0.28,1.0,false,false,unknown,-0.36845291554870424,0.11,"(-0.02, 0.26)",6,1.6553380850700927,1.3314358976816232,1.7989409335961801,-0.32390218738846954,0.1436028485260874,1267,279.0274943529205,340.38825062373394,Grambank
PN & NA,3.95,0.035,true,false,interacting,0.23918807774293452,-0.22,"(-0.34, -0.10)",6,1.816239721064544,1.4079600398049714,1.9283129539345722,-0.4082796812595726,0.11207323287002824,1589,245.41976737345794,320.4333225613582,Grambank
VS & NG,8.57,0.000198,true,false,interacting,0.30692168853862684,0.26,"(0.15, 0.36)",7,1.532040728266463,1.4545499620011608,1.8011873563058731,-0.07749076626530216,0.26914662803941014,1743,241.40659236970922,311.0807547899186,Grambank
VS & ND,-1.61,1.0,false,false,unknown,0.0002642762525655889,0.03,"(-0.09, 0.15)",7,1.5984387333994388,1.5354098982854236,1.927856283806873,-0.06302883511401514,0.32941755040743415,1799,235.8027959410886,280.9042788608583,Grambank
VS & NNum,-0.64,1.0,false,false,unknown,-0.3335677316288215,-0.09,"(-0.19, 0.02)",7,1.5143927851155201,1.4481152628943785,1.8095556645112278,-0.06627752222114158,0.29516287939570773,1800,236.86810090398725,299.1371735556297,Grambank
VS & VO,7.37,0.00083,true,false,interacting,0.2628842934645545,0.3,"(0.17, 0.41)",7,1.5727863306595609,1.4913424393968897,1.773131623497581,-0.08144389126267115,0.20034529283802005,2057,225.2228290981819,287.1661576237461,Grambank
VS & NRc,2.24,0.204,false,false,unknown,-0.16418353150831266,-0.19,"(-0.30, -0.06)",7,1.4799703153985735,1.407088311698545,1.5769357195465767,-0.0728820037000284,0.09696540414800325,1450,275.9204077629435,321.0669904216197,Grambank
VS & PN,11.73,8.04e-6,true,false,interacting,0.23348617016164097,0.39,"(0.27, 0.51)",7,1.5804591931950152,1.5143051970383214,1.806665436410514,-0.0661539961566937,0.22620624321549876,1949,231.17285979109312,297.0505580329413,Grambank
VS & NA,-0.99,1.0,false,false,unknown,-0.04582946494649264,0.07,"(-0.04, 0.18)",7,1.4580575237430828,1.2187141630895901,1.6266994012370786,-0.2393433606534927,0.16864187749399573,1600,256.6221191210983,326.1962467010076,Grambank
NG & ND,-1.86,1.0,false,false,unknown,0.4654562931661997,-0.01,"(-0.11, 0.08)",7,1.827517788327424,1.817306587262106,1.9095407600601104,-0.010211201065318143,0.08202297173268636,1616,251.93805364394396,313.0648709676695,Grambank
NG & NNum,-1.54,1.0,false,false,unknown,0.06851054037812698,-0.03,"(-0.15, 0.09)",7,1.9764234646891174,1.8466568024880403,1.9235623945669478,-0.12976666220107713,-0.05286107012216967,1611,250.66607729385322,325.53434172123025,Grambank
VO & NG,-0.41,1.0,false,false,unknown,0.5937543320327565,0.08,"(-0.01, 0.18)",7,1.7144194248071414,1.703867360439094,1.7783673256557715,-0.010552064368047454,0.06394790084863011,1695,245.4849258684746,316.38921711464803,Grambank
NG & NRc,-0.96,1.0,false,false,unknown,-0.4981543614261344,-0.08,"(-0.21, 0.06)",7,1.7067571491020317,1.6978719471541566,1.7364399900244831,-0.008885201947875121,0.029682840922451437,1299,290.88837004947027,349.07936907810785,Grambank
PN & NG,3.66,0.0601,false,false,unknown,0.6258829800064675,-0.2,"(-0.31, -0.08)",7,1.6735243411534175,1.6628143198318717,1.7604681399987303,-0.01071002132154586,0.08694379884531278,1735,244.61906800409034,311.8747498185348,Grambank
NG & NA,-1.77,1.0,false,false,unknown,0.2707947310292208,0.02,"(-0.09, 0.12)",7,1.8129910112807281,1.729605229321852,1.8887607841454839,-0.08338578195887614,0.07576977286475572,1448,272.90768181802423,349.537438166823,Grambank
ND & NNum,2.99,0.108,false,false,unknown,0.5158723889645151,0.18,"(0.07, 0.29)",7,1.7845956847292057,1.76732711095989,1.8859187433192315,-0.017268573769315676,0.10132305859002577,1691,244.80321269521272,294.9024332070732,Grambank
VO & ND,-1.44,1.0,false,false,unknown,0.3904344917549978,0.05,"(-0.05, 0.14)",7,1.8766716539586143,1.8598765939458477,1.9478855025866015,-0.01679506001276665,0.07121384862798719,1752,239.19212830907688,285.53401024395737,Grambank
ND & NRc,-1.47,1.0,false,false,unknown,-0.4405303523010406,0.01,"(-0.13, 0.15)",7,1.7419557410553044,1.4456913634766289,1.8256800168518663,-0.2962643775786755,0.08372427579656194,1370,281.4701623792253,314.9589760368786,Grambank
PN & ND,-1.51,1.0,false,false,unknown,0.42494614012551085,-0.04,"(-0.14, 0.07)",7,1.8488046017487354,1.8220717770316766,1.9317400341143518,-0.026732824717058845,0.0829354323656164,1795,238.52429385073964,280.8953089877476,Grambank
NA & ND,0.31,1.0,false,false,unknown,0.5629471051124293,0.12,"(-0.00, 0.24)",7,1.6246441197986767,1.6067442736208024,1.6376034566280462,-0.017899846177874323,0.01295933682936945,1485,260.4522055837923,306.671997925763,Grambank
VO & NNum,-1.58,1.0,false,false,unknown,0.01744430085167749,-0.04,"(-0.15, 0.06)",7,1.976243156741916,1.8396744981828552,1.942302673265623,-0.13656865855906086,-0.03394048347629308,1754,240.2098347975913,302.81977024960895,Grambank
NNum & NRc,-0.08,1.0,false,false,unknown,-0.2060248160638437,0.13,"(-0.01, 0.26)",7,1.8457630632587525,1.7564705352015992,1.9767566869574091,-0.08929252805715326,0.13099362369865664,1370,284.8765995718698,340.01805179066514,Grambank
PN & NNum,1.79,0.348,false,false,unknown,0.020962717808564187,-0.15,"(-0.27, -0.04)",7,1.9763051620082437,1.8849815106708268,1.9633857291218026,-0.09132365133741693,-0.01291943288644104,1798,240.11813036017577,305.8887569903536,Grambank
NA & NNum,4.23,0.0161,true,false,interacting,0.5510735541362886,0.22,"(0.09, 0.33)",7,1.6418113627128876,1.6156556522578103,1.7500632033188939,-0.026155710455077363,0.10825184060600623,1515,263.41467402313145,330.4961529542851,Grambank
VO & NRc,-1.42,1.0,false,false,unknown,-0.4902428518418384,0.04,"(-0.10, 0.17)",7,1.702825225175395,1.6901294845948718,1.8017017768655883,-0.012695740580523251,0.09887655169019327,1414,278.8086476107398,325.2518193893399,Grambank
VO & PN,6.98,0.00176,true,false,interacting,0.716724503279664,0.28,"(0.16, 0.39)",7,1.5707942853536556,1.5648338968901059,1.6950827560392674,-0.005960388463549737,0.12428847068561177,1909,233.89665112708357,300.6103220578152,Grambank
VO & NA,1.63,0.511,false,false,unknown,0.18320882685579715,-0.15,"(-0.27, -0.04)",7,1.845861269849614,1.7197065421291866,1.9645039981034442,-0.12615472772042735,0.11864272825383027,1555,260.30464393229187,331.1585638901552,Grambank
PN & NRc,0.44,0.902,false,false,unknown,-0.5041879732162138,-0.14,"(-0.28, 0.00)",7,1.6818794709752836,1.4043454062212133,1.8033236257648566,-0.2775340647540703,0.12144415478957304,1486,282.6317174571601,338.34497390807127,Grambank
