pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
VS & ND,-1.36,1.0,false,false,unknown,0.0024357147126745186,0.05,"(-0.06, 0.16)",5,1.5912792494757946,1.5006996116410511,1.9623303428363847,-0.09057963783474343,0.37105109336059017,1776,203.66657044943045,251.8195127630401,Grambank
VS & NNum,-0.58,1.0,false,false,unknown,-0.3317398485934477,-0.09,"(-0.19, 0.03)",5,1.5126281750372312,1.4227273031238856,1.8212544123979044,-0.08990087191334561,0.3086262373606732,1788,204.0316134370952,268.23811633840273,Grambank
VS & VO,72.56,0.0,true,false,interacting,1.0,0.88,"(0.81, 0.94)",5,0.5863916603404727,0.43307394904545043,0.9952999864158067,-0.1533177112950223,0.408908326075334,1987,197.0799986299145,261.05857515469654,Grambank
VS & NRc,2.35,0.214,false,false,unknown,0.20513397439554457,-0.2,"(-0.32, -0.07)",5,1.3206858572163422,1.1009318531144618,1.5444403565120401,-0.2197540041018804,0.2237544992956979,1179,263.070111192173,316.2574897121487,Grambank
VS & PN,14.08,7.68e-7,true,false,interacting,0.3117659846290688,0.45,"(0.33, 0.56)",5,1.56106158892518,1.4893024640414538,1.7568665954185207,-0.07175912488372616,0.19580500649334076,1484,222.4832827620899,287.94696527772976,Grambank
NG & NA,-0.39,1.0,false,false,unknown,0.0004215408835267743,-0.12,"(-0.30, 0.05)",5,1.2168254225580994,1.102142864233388,1.4714163109998075,-0.11468255832471153,0.2545908884417081,450,415.2528300728368,473.18894004164446,Grambank
NG & ND,-1.71,1.0,false,false,unknown,0.4720925881127766,0.03,"(-0.07, 0.13)",5,1.821501713856757,1.8100895391854315,1.9264955900421405,-0.011412174671325603,0.10499387618538347,1596,217.19615860091145,280.5986126076259,Grambank
NG & NNum,-1.51,1.0,false,false,unknown,0.07389924940016006,0.04,"(-0.06, 0.15)",5,1.975010659437788,1.938948446189815,1.8375776868499125,-0.036062213247973096,-0.13743297258787557,1591,217.00937397987335,293.19594163620303,Grambank
VO & NG,7.75,0.000472,true,false,interacting,0.31652737647329693,0.27,"(0.16, 0.39)",5,1.480832301550995,1.3501283124303936,1.8102297942221113,-0.13070398912060144,0.3293974926711163,1647,213.26625126888766,289.6222710780883,Grambank
NG & NRc,-0.89,1.0,false,false,unknown,0.5055364234397535,-0.08,"(-0.22, 0.05)",5,1.5274188582326884,1.412739629302823,1.5922652302981841,-0.11467922892986548,0.0648463720654957,1035,274.45788045113505,341.4959568821891,Grambank
PN & NG,3.14,0.0426,true,false,interacting,0.7410987903344858,0.19,"(0.08, 0.32)",5,1.5413238963981901,1.52292814223411,1.702560366313592,-0.018395754164080014,0.16123646991540186,1331,230.58027137103045,304.4444871634522,Grambank
NA & ND,-0.69,1.0,false,false,unknown,-0.027354430002651017,-0.1,"(-0.27, 0.07)",5,0.9964578020536614,0.8941883369040255,1.4392435620526354,-0.10226946514963586,0.44278575999897396,482,392.5319710375896,435.16714857987773,Grambank
NA & NNum,0.08,1.0,false,false,unknown,-0.1302861582744702,-0.14,"(-0.32, 0.02)",5,1.0084163562757698,0.9327170671986112,1.4097485940903123,-0.0756992890771585,0.4013322378145425,494,382.0694576589975,405.53466072003596,Grambank
VO & NA,-1.04,1.0,false,false,unknown,-0.034817633167809496,-0.07,"(-0.25, 0.09)",5,0.9956631756977562,0.7910046568262715,1.484064689699672,-0.20465851887148467,0.4884015140019159,487,385.43803352426585,422.70438684545877,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,0.1,"(-0.09, 0.29)",5,1.362613986694877,1.3385028546557267,1.3675430169305736,-0.024111132039150274,0.004929030235696574,312,510.3868410554557,484.9170345901737,Grambank
PN & NA,-0.84,1.0,false,false,unknown,-0.043851125955257725,-0.09,"(-0.27, 0.10)",5,1.3246232208331532,1.3074231286102944,1.6852884210337118,-0.017200092222858787,0.3606652002005586,379,433.85780109407733,465.6239110944809,Grambank
ND & NNum,1.92,0.342,false,false,unknown,0.5151334727968351,0.15,"(0.04, 0.27)",5,1.7831913913174462,1.7470179074811325,1.9158392916467273,-0.03617348383631369,0.1326479003292811,1673,210.39974910108322,261.3178610146379,Grambank
VO & ND,-1.48,1.0,false,false,unknown,-0.002015880801420845,0.04,"(-0.08, 0.17)",5,1.55491146832854,1.4368798333267856,1.9758064624154004,-0.11803163500175451,0.42089499408686026,1704,208.24106313997623,259.4656975256285,Grambank
ND & NRc,-1.51,1.0,false,false,unknown,0.4342794080256206,-0.02,"(-0.15, 0.12)",5,1.547368823566844,1.150147848932787,1.7347065164852165,-0.3972209746340569,0.18733769291837254,1103,262.36425502296396,305.1463856836401,Grambank
PN & ND,-1.71,1.0,false,false,unknown,0.4491850567063487,-0.03,"(-0.13, 0.08)",5,1.8361238994336513,1.8076573378955745,1.9547590902429652,-0.028466561538076807,0.11863519080931395,1360,224.79532679877838,270.53919191417947,Grambank
VO & NNum,0.89,1.0,false,false,unknown,-0.3504079685087172,-0.13,"(-0.24, -0.02)",5,1.4629692004145636,1.3455395298051485,1.801335810016878,-0.11742967060941512,0.33836660960231435,1717,208.5426291094034,274.39541068701317,Grambank
NNum & NRc,-0.6,1.0,false,false,unknown,0.15522215250491164,-0.1,"(-0.23, 0.05)",5,1.6640824906759772,1.5221630714006211,1.9760736691037422,-0.14191941927535612,0.3119911784277649,1102,269.47644375103647,334.99764788023697,Grambank
PN & NNum,1.03,0.79,false,false,unknown,0.0030016579155416378,-0.14,"(-0.26, -0.03)",5,1.9865699011370688,1.7745755986869511,1.8241152347004268,-0.21199430245011763,-0.16245466643664197,1368,229.59217438099208,301.52805766352515,Grambank
VO & NRc,1.48,0.528,false,false,unknown,0.1972430445595445,-0.17,"(-0.30, -0.04)",5,1.304194507367327,1.0402972253047498,1.5630125057509718,-0.2638972820625771,0.25881799838364494,1127,267.7828402446822,324.9695921703207,Grambank
VO & PN,10.12,4.1e-5,true,false,interacting,0.32954099740596415,0.49,"(0.36, 0.62)",5,1.514862898057543,1.4159457544614051,1.7124335384361742,-0.09891714359613779,0.19757064037863126,1434,227.59254806771062,294.17280830765964,Grambank
PN & NRc,0.06,1.0,false,false,unknown,0.6083436127607587,-0.13,"(-0.28, 0.01)",5,1.4108265411361924,0.996188266369204,1.732643352730233,-0.41463827476698845,0.3218168115940405,924,287.8688574156587,332.6450018192448,Grambank
VS & NG,7.2,0.00122,true,false,interacting,0.30429991129952455,0.27,"(0.16, 0.38)",6,1.5238648209142294,1.436099849554882,1.8124787123228394,-0.08776497135934735,0.28861389140861005,1715,225.83467737422959,297.76991452658103,Grambank
VS & NA,-1.27,1.0,false,false,unknown,-0.042071993020330045,-0.03,"(-0.21, 0.14)",6,1.0156622789567316,0.8841860676864881,1.458782749135858,-0.13147621127024345,0.4431204701791265,504,412.25753255298775,445.08320364695174,Grambank
VS & ND,-1.36,1.0,false,false,unknown,0.0024357147126745186,0.05,"(-0.06, 0.16)",6,1.589916171451996,1.5093424873214394,1.9455688759340688,-0.08057368413055666,0.35565270448207276,1776,221.14297631502433,267.6936462264117,Grambank
VS & NNum,-0.58,1.0,false,false,unknown,-0.3317398485934477,-0.09,"(-0.19, 0.03)",6,1.5119981567541685,1.427401024526386,1.8240841103107455,-0.08459713222778253,0.312085953556577,1788,221.30024272628418,285.1403001290725,Grambank
VS & VO,72.56,0.0,true,false,interacting,1.0,0.88,"(0.81, 0.94)",6,0.5864104744785249,0.4524718376329854,0.9835585673909616,-0.13393863684553953,0.3971480929124367,1987,213.6401957813045,277.3612838348139,Grambank
VS & NRc,2.35,0.214,false,false,unknown,0.20513397439554457,-0.2,"(-0.32, -0.07)",6,1.3229580736832116,1.1268905424526239,1.525934982547375,-0.19606753123058773,0.2029769088641633,1179,286.43564621932285,336.0112741628687,Grambank
VS & PN,14.08,7.68e-7,true,false,interacting,0.3117659846290688,0.45,"(0.33, 0.56)",6,1.5599679217088285,1.494980097622563,1.7560897288212662,-0.06498782408626558,0.19612180711243776,1484,241.8834661811178,305.40197373410416,Grambank
NG & NA,-0.39,1.0,false,false,unknown,0.0004215408835267743,-0.12,"(-0.30, 0.05)",6,1.2172579501893153,1.131531550826446,1.4520104843978707,-0.08572639936286919,0.23475253420855546,450,453.18997787522306,506.44608831953167,Grambank
NG & ND,-1.71,1.0,false,false,unknown,0.4720925881127766,0.03,"(-0.07, 0.13)",6,1.8209849039418675,1.8082653376132827,1.9139264406410064,-0.012719566328584841,0.09294153669913885,1596,235.45730538774689,298.19632416631396,Grambank
NG & NNum,-1.51,1.0,false,false,unknown,0.07389924940016006,0.04,"(-0.06, 0.15)",6,1.9749515398371706,1.9496105360153169,1.8778281467707596,-0.02534100382185378,-0.09712339306641105,1591,235.4656553050426,311.62124381164614,Grambank
VO & NG,7.75,0.000472,true,false,interacting,0.31652737647329693,0.27,"(0.16, 0.39)",6,1.48121825092568,1.3615928648074476,1.8055931935837188,-0.11962538611823237,0.3243749426580389,1647,231.18692111212664,306.3756709234133,Grambank
NG & NRc,-0.89,1.0,false,false,unknown,0.5055364234397535,-0.08,"(-0.22, 0.05)",6,1.5308078655105206,1.4383004826632892,1.6169743560665797,-0.09250738284723137,0.08616649055605907,1035,297.37035486419006,359.7524219894465,Grambank
PN & NG,3.14,0.0426,true,false,interacting,0.7410987903344858,0.19,"(0.08, 0.32)",6,1.5408415974584833,1.5233509154607145,1.6746015311740454,-0.01749068199776871,0.13375993371556216,1331,250.63844399562308,321.84162854382987,Grambank
NA & ND,-0.69,1.0,false,false,unknown,-0.027354430002651017,-0.1,"(-0.27, 0.07)",6,0.9909711171321389,0.9084503187630493,1.4008511837848663,-0.08252079836908965,0.40988006665272736,482,427.2692941871831,460.0741799502999,Grambank
NA & NNum,0.08,1.0,false,false,unknown,-0.1302861582744702,-0.14,"(-0.32, 0.02)",6,1.0092929752425532,0.9484503488801275,1.384847543830203,-0.06084262636242577,0.3755545685876498,494,417.09189855978894,431.5355471079388,Grambank
VO & NA,-1.04,1.0,false,false,unknown,-0.034817633167809496,-0.07,"(-0.25, 0.09)",6,0.9956631756977562,0.8404852296921727,1.4657172113959538,-0.15517794600558354,0.4700540356981976,487,421.59564050657474,450.97245668245023,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,0.1,"(-0.09, 0.29)",6,1.3705594345395091,1.3561809256560728,1.3667405728731092,-0.01437850888343628,-0.0038188616663998864,312,556.5536865237729,515.9989798616457,Grambank
PN & NA,-0.84,1.0,false,false,unknown,-0.043851125955257725,-0.09,"(-0.27, 0.10)",6,1.3230739522382393,1.3166492901196396,1.678172470985332,-0.006424662118599711,0.35509851874709275,379,474.1293933127197,493.18689201723936,Grambank
ND & NNum,1.92,0.342,false,false,unknown,0.5151334727968351,0.15,"(0.04, 0.27)",6,1.7849129559588923,1.7601799222346648,1.900326443351462,-0.024733033724227527,0.11541348739256962,1673,228.88215745564767,279.6338241517349,Grambank
VO & ND,-1.48,1.0,false,false,unknown,-0.002015880801420845,0.04,"(-0.08, 0.17)",6,1.5544891670478682,1.4492523984474506,1.9579947718600699,-0.10523676860041764,0.40350560481220166,1704,226.4185709129012,276.5366337851249,Grambank
ND & NRc,-1.51,1.0,false,false,unknown,0.4342794080256206,-0.02,"(-0.15, 0.12)",6,1.5497266446154223,1.2103473926043151,1.7181904223357545,-0.3393792520111072,0.16846377772033216,1103,286.6560135510802,326.3203822723093,Grambank
PN & ND,-1.71,1.0,false,false,unknown,0.4491850567063487,-0.03,"(-0.13, 0.08)",6,1.8357843949495134,1.814234161367537,1.944593305427638,-0.021550233581976386,0.10880891047812469,1360,244.95647350686173,288.0125958562643,Grambank
VO & NNum,0.89,1.0,false,false,unknown,-0.3504079685087172,-0.13,"(-0.24, -0.02)",6,1.4637876255832483,1.3570412705841395,1.805207597562843,-0.10674635499910878,0.3414199719795947,1717,226.38687129220048,291.9255648453762,Grambank
NNum & NRc,-0.6,1.0,false,false,unknown,0.15522215250491164,-0.1,"(-0.23, 0.05)",6,1.6669975285263412,1.5388234581333275,1.9791994373101904,-0.12817407039301365,0.31220190878384924,1102,293.6614480244811,357.80494936377994,Grambank
PN & NNum,1.03,0.79,false,false,unknown,0.0030016579155416378,-0.14,"(-0.26, -0.03)",6,1.9871115634889955,1.805531849083585,1.8451361370328816,-0.18157971440541054,-0.14197542645611394,1368,250.17672322796776,320.5836555020765,Grambank
VO & NRc,1.48,0.528,false,false,unknown,0.1972430445595445,-0.17,"(-0.30, -0.04)",6,1.3072411044878014,1.0811236578468835,1.5435645298668312,-0.22611744664091793,0.23632342537902984,1127,291.3709278361964,344.7276656195806,Grambank
VO & PN,10.12,4.1e-5,true,false,interacting,0.32954099740596415,0.49,"(0.36, 0.62)",6,1.5175894243507226,1.42806609461114,1.7129581964633305,-0.08952332973958255,0.19536877211260784,1434,247.19628748507932,312.04022104981124,Grambank
PN & NRc,0.06,1.0,false,false,unknown,0.6083436127607587,-0.13,"(-0.28, 0.01)",6,1.4118790057843842,1.041843241715708,1.7230507496439444,-0.3700357640686762,0.31117174385956026,924,313.6195834749311,355.5279064025434,Grambank
VS & NG,7.2,0.00122,true,false,interacting,0.30429991129952455,0.27,"(0.16, 0.38)",7,1.522178961202178,1.4435124955855467,1.7969149530918833,-0.07866646561663138,0.2747359918897052,1715,242.6491397413268,313.1147087087111,Grambank
VS & NA,-1.27,1.0,false,false,unknown,-0.042071993020330045,-0.03,"(-0.21, 0.14)",7,1.0143644612916138,0.9015339009135009,1.4246422928250333,-0.1128305603781129,0.41027783153341946,504,443.6009496009691,468.53355162258265,Grambank
VS & ND,-1.36,1.0,false,false,unknown,0.0024357147126745186,0.05,"(-0.06, 0.16)",7,1.589863679968184,1.5169331410440456,1.9271972391764551,-0.07293053892413837,0.3373335592082711,1776,238.06191047161863,282.65696963321903,Grambank
VS & NNum,-0.58,1.0,false,false,unknown,-0.3317398485934477,-0.09,"(-0.19, 0.03)",7,1.5115335048209368,1.4358318093471039,1.8125660251280746,-0.07570169547383299,0.3010325203071378,1788,237.68235084766303,301.3938710785192,Grambank
VS & VO,72.56,0.0,true,false,interacting,1.0,0.88,"(0.81, 0.94)",7,0.5860384660127168,0.4596275740660807,0.9718788434860576,-0.12641089194663613,0.38584037747334077,1987,229.51889667640452,292.6881745536143,Grambank
VS & NRc,2.35,0.214,false,false,unknown,0.20513397439554457,-0.2,"(-0.32, -0.07)",7,1.3226546108898862,1.1460322984256794,1.5068827779869156,-0.1766223124642068,0.18422816709702938,1179,308.6562451811693,355.60551388880407,Grambank
VS & PN,14.08,7.68e-7,true,false,interacting,0.3117659846290688,0.45,"(0.33, 0.56)",7,1.5620866491132896,1.5063037894690119,1.7487389840949061,-0.05578285964427776,0.18665233498161649,1484,260.1009662029159,320.7176295135455,Grambank
NG & NA,-0.39,1.0,false,false,unknown,0.0004215408835267743,-0.12,"(-0.30, 0.05)",7,1.2157596516623541,1.1418926869397752,1.4401263386696965,-0.07386696472257892,0.2243666870073424,450,487.36826818800745,534.1066999700743,Grambank
NG & ND,-1.71,1.0,false,false,unknown,0.4720925881127766,0.03,"(-0.07, 0.13)",7,1.8209455996872415,1.8120747360159628,1.9025262340676723,-0.00887086367127865,0.08158063438043084,1596,252.89043257590455,315.58832884825506,Grambank
NG & NNum,-1.51,1.0,false,false,unknown,0.07389924940016006,0.04,"(-0.06, 0.15)",7,1.9747681386266867,1.956071966218735,1.9002408769979435,-0.01869617240795174,-0.07452726162874312,1591,252.6201997438183,327.9941795799181,Grambank
VO & NG,7.75,0.000472,true,false,interacting,0.31652737647329693,0.27,"(0.16, 0.39)",7,1.4808913331785938,1.3744628317951135,1.7950585646841786,-0.10642850138348026,0.3141672315055848,1647,248.42907184473876,322.44028459119994,Grambank
NG & NRc,-0.89,1.0,false,false,unknown,0.5055364234397535,-0.08,"(-0.22, 0.05)",7,1.5306188528908993,1.4506806174538358,1.6385088026489916,-0.07993823543706347,0.1078899497580923,1035,319.5148593926882,377.87828626809255,Grambank
PN & NG,3.14,0.0426,true,false,interacting,0.7410987903344858,0.19,"(0.08, 0.32)",7,1.5400326263965742,1.5235034520318087,1.647141480597293,-0.01652917436476553,0.1071088542007188,1331,269.39145582148575,338.1768192186398,Grambank
NA & ND,-0.69,1.0,false,false,unknown,-0.027354430002651017,-0.1,"(-0.27, 0.07)",7,0.9896095753996601,0.9223409666373867,1.381576594526442,-0.06726860876227336,0.3919670191267819,482,461.83282898423596,483.8070360334006,Grambank
NA & NNum,0.08,1.0,false,false,unknown,-0.1302861582744702,-0.14,"(-0.32, 0.02)",7,1.0079538852767844,0.9543141036235319,1.3592495678066825,-0.05363978165325256,0.35129568252989807,494,450.6570119829305,457.20650609083583,Grambank
VO & NA,-1.04,1.0,false,false,unknown,-0.034817633167809496,-0.07,"(-0.25, 0.09)",7,0.9943347891260381,0.859885758953549,1.4385099035165103,-0.1344490301724891,0.4441751143904722,487,454.5170273313915,475.7554511335773,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,0.1,"(-0.09, 0.29)",7,1.370212980508062,1.363163232619815,1.3594902901343944,-0.007049747888246971,-0.010722690373667687,312,599.0946792621933,544.7089420482579,Grambank
PN & NA,-0.84,1.0,false,false,unknown,-0.043851125955257725,-0.09,"(-0.27, 0.10)",7,1.3230739522382393,1.323854332261355,1.6336090468027726,0.0007803800231156455,0.3105350945645333,379,511.7182585743557,517.8581117044682,Grambank
ND & NNum,1.92,0.342,false,false,unknown,0.5151334727968351,0.15,"(0.04, 0.27)",7,1.7842211799013983,1.7676583538281978,1.8828680614689017,-0.016562826073200476,0.09864688156750345,1673,246.25233121659295,296.01570235063343,Grambank
VO & ND,-1.48,1.0,false,false,unknown,-0.002015880801420845,0.04,"(-0.08, 0.17)",7,1.5536424810236333,1.460531764123097,1.9440405754452228,-0.0931107169005363,0.39039809442158946,1704,243.6759409586564,291.8777103975946,Grambank
ND & NRc,-1.51,1.0,false,false,unknown,0.4342794080256206,-0.02,"(-0.15, 0.12)",7,1.5482207851842646,1.2431853047809602,1.6967879459726989,-0.3050354804033044,0.14856716078843424,1103,309.1631434343876,345.83461868060806,Grambank
PN & ND,-1.71,1.0,false,false,unknown,0.4491850567063487,-0.03,"(-0.13, 0.08)",7,1.8367794969114262,1.8172406278577582,1.9354543140803289,-0.019538869053667973,0.0986748171689027,1360,263.7931297568973,303.91753986907514,Grambank
VO & NNum,0.89,1.0,false,false,unknown,-0.3504079685087172,-0.13,"(-0.24, -0.02)",7,1.4621057548391994,1.3673694457716459,1.8002860898574133,-0.09473630906755348,0.338180335018214,1717,243.42088822717986,308.9604775441246,Grambank
NNum & NRc,-0.6,1.0,false,false,unknown,0.15522215250491164,-0.1,"(-0.23, 0.05)",7,1.6669790745202333,1.5539905737475417,1.9827070837796756,-0.11298850077269162,0.31572800925944233,1102,316.3633331650854,378.18547357982743,Grambank
PN & NNum,1.03,0.79,false,false,unknown,0.0030016579155416378,-0.14,"(-0.26, -0.03)",7,1.9869689815137768,1.8266136896156666,1.8742106239462673,-0.16035529189811015,-0.11275835756750952,1368,269.3029902854854,337.89280483025624,Grambank
VO & NRc,1.48,0.528,false,false,unknown,0.1972430445595445,-0.17,"(-0.30, -0.04)",7,1.3062874970302891,1.1057725686832396,1.5251106677063553,-0.20051492834704954,0.21882317067606616,1127,313.84688258823877,364.3657994257467,Grambank
VO & PN,10.12,4.1e-5,true,false,interacting,0.32954099740596415,0.49,"(0.36, 0.62)",7,1.5169144007704771,1.4375656633562781,1.711967503547574,-0.07934873741419901,0.19505310277709698,1434,265.5202304039756,327.5428549110267,Grambank
