pair,corrected_phi,hpd,abs_corrected_phi,f1,f2,pair_ID,pair_2,logBayes,cpp,f1_2,f2_2,interacting,control,status,pair_1,f1_1,f2_1,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,mean_nsize,dataset,Delta_over,Delta_under,skewness1,skewness2,skewness
VS & NRc,0.14,"(0.02, 0.25)",0.14,VS,NRc,"Set(SubString{String}[""NRc"", ""VS""])",VS & NRc,0.84,1.0,VS,NRc,false,false,unknown,VS & NRc,VS,NRc,target,-0.16314735707798922,6.973403629000657e-11,0.5621096460791117,0.28591256072172105,0.1325468424705066,0.01943095072866065,0,1,1,0,150,1.4859198212376294,1.6118964335055301,1.329672638676871,1440,88.68674638786307,38.86770151087992,5.016666666666667,Grambank,0.1259766122679007,-0.15624718256075854,-1.9388458108931053,-0.8453167687680397,2.784162579661145
VS & VO,0.4,"(0.30, 0.51)",0.4,VS,VO,"Set(SubString{String}[""VS"", ""VO""])",VS & VO,11.38,1.14e-5,VS,VO,true,false,interacting,VS & VO,VS,VO,target,0.28817263953203615,3.6058763866011006e-41,0.4230971128608924,0.42362204724409447,0.015748031496062992,0.13753280839895013,1,0,0,1,150,1.5385439647823733,1.457629199597774,1.359136972235241,1904,90.10126882798336,38.366809176524704,6.8960084033613445,Grambank,-0.08091476518459939,-0.17940699254713222,-1.9248381077356687,0.24646992316808866,2.171308030903757
VS & NA,0.06,"(-0.06, 0.17)",0.06,VS,NA,"Set(SubString{String}[""NA"", ""VS""])",VS & NA,-1.26,1.0,VS,NA,false,false,unknown,VS & NA,VS,NA,target,-0.04913580197153183,0.06424124635468435,0.24824952259707192,0.6129853596435392,0.049013367281986,0.08975175047740293,0,1,1,0,150,1.4297951902447763,1.2298766955986042,1.6365239138743388,1570,88.99340608725177,38.85957416063227,5.360509554140127,Grambank,-0.19991849464617206,0.20672872362956252,-2.0898673277901487,0.8871487712375468,2.9770160990276953
VS & AdPo,0.08,"(-0.03, 0.19)",0.08,VS,AdPo,"Set(SubString{String}[""AdPo"", ""VS""])",VS & AdPo,-0.82,1.0,VS,AdPo,false,true,non-interacting,VS & AdPo,VS,AdPo,control,0.06728344061966131,0.005805846499428122,0.47058823529411764,0.3755656108597285,0.07126696832579185,0.08257918552036199,1,0,0,1,150,1.6030271016498445,1.536158534553303,1.6353849816888921,1767,90.14661025040179,38.33941271339433,6.4674589700056595,Grambank,-0.06686856709654143,0.032357880039047604,-1.918806447200494,-0.1680105104968535,2.0868169576973474
VS & CoA,-0.09,"(-0.19, -0.00)",0.09,VS,CoA,"Set(SubString{String}[""CoA"", ""VS""])",VS & CoA,0.15,1.0,VS,CoA,false,true,non-interacting,VS & CoA,VS,CoA,control,0.16155330880126711,3.8088049548265197e-11,0.458160237388724,0.37804154302670623,0.05400593471810089,0.10979228486646884,1,0,0,1,150,1.6411538322399368,1.6486500587762387,1.643707699946664,1685,90.50755116488364,38.17873492532039,5.829080118694362,Grambank,0.0074962265363018865,0.0025538677067271642,-1.8168533427775648,-0.04867910110762849,1.8655324438851932
NG & ND,0.01,"(-0.08, 0.11)",0.01,NG,ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,-1.85,1.0,NG,ND,false,false,unknown,NG & ND,NG,ND,target,0.46955771977366784,2.7720955570864573e-81,0.3712121212121212,0.17929292929292928,0.09154040404040405,0.35795454545454547,1,0,0,1,150,1.8130675340869167,1.774321337472536,1.8977869384921782,1584,90.6810829677313,38.15090871366866,5.263888888888889,Grambank,-0.038746196614380723,0.08471940440526149,-0.20305876634975747,0.14940503718346443,0.35246380353322193
NG & NNum,0.04,"(-0.07, 0.14)",0.04,NG,NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,-1.48,1.0,NG,NNum,false,false,unknown,NG & NNum,NG,NNum,target,0.07528586169943621,0.003204709808894467,0.2488945041061276,0.29374605180037905,0.17561591914087177,0.2817435249526216,1,0,0,1,150,1.9552913465623072,1.9252520413631724,1.8973685493829928,1583,90.36169592600876,37.899551001788545,5.484523057485786,Grambank,-0.03003930519913478,-0.05792279717931437,-0.17118586571707883,0.3054598090508415,0.47664567476792036
NG & PN,0.09,"(-0.01, 0.19)",0.09,NG,PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,-0.41,1.0,NG,PN,false,false,unknown,NG & PN,NG,PN,target,0.6197889777272879,4.209159057146515e-159,0.39965095986038396,0.14543339150668994,0.051774287376381616,0.4031413612565445,1,0,0,1,150,1.6426745127563533,1.6081363229174745,1.7665324735444607,1719,91.21374526000223,37.993107191187455,5.5753344968004654,Grambank,-0.0345381898388788,0.1238579607881074,-0.1810750134770737,0.19522245241662575,0.37629746589369945
NG & NRc,-0.04,"(-0.16, 0.07)",0.04,NG,NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,-1.49,1.0,NG,NRc,false,false,unknown,NG & NRc,NG,NRc,target,-0.49652174900961143,2.391436969836617e-78,0.2468944099378882,0.2888198757763975,0.4301242236024845,0.034161490683229816,0,1,1,0,150,1.6745864839733031,1.6261584658793327,1.7293866329171288,1288,89.99600284043413,38.40721071919967,4.253105590062112,Grambank,-0.04842801809397046,0.05480014894382568,-0.1432229748078865,-0.7571116604156434,0.9003346352235299
NG & VO,0.11,"(0.01, 0.21)",0.11,NG,VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.58,1.0,NG,VO,false,false,unknown,NG & VO,NG,VO,target,0.6183900908265908,3.9707360245364943e-146,0.4065656565656566,0.14709595959595959,0.05113636363636364,0.3952020202020202,1,0,0,1,150,1.6421864145405105,1.5853186676186088,1.760258264126751,1584,90.18392215487721,38.418143521735395,5.751262626262626,Grambank,-0.05686774692190166,0.11807184958624051,-0.21589342581064475,0.16980059712589976,0.38569402293654453
NG & NA,-0.02,"(-0.13, 0.08)",0.02,NG,NA,"Set(SubString{String}[""NA"", ""NG""])",NG & NA,-1.72,1.0,NG,NA,false,false,unknown,NG & NA,NG,NA,target,0.2736485551787768,1.6795860233409147e-25,0.21604503870513722,0.3124560168895144,0.0752990851513019,0.39619985925404644,1,0,0,1,150,1.7902867241381593,1.7574344149012995,1.7490369905996794,1421,89.57178092058597,38.53785092477774,4.505277973258269,Grambank,-0.03285230923685978,-0.04124973353847983,-0.11418988853536388,0.9184167326130105,1.0326066211483744
NG & AdPo,0.14,"(0.05, 0.24)",0.14,NG,AdPo,"Set(SubString{String}[""AdPo"", ""NG""])",NG & AdPo,2.64,0.168,NG,AdPo,false,true,non-interacting,NG & AdPo,NG,AdPo,control,0.05556438685506152,0.03175743423826607,0.33503509891512445,0.22208040842373963,0.24186343331206125,0.20102105934907466,1,0,0,1,150,1.9733131558350323,1.9399578283956096,1.9814295678960199,1567,90.60908878752562,38.25243440912351,5.303126994256541,Grambank,-0.03335532743942271,0.008116412060987566,-0.22996734639526478,-0.3112978083735969,0.5412651547688616
NG & CoA,-0.01,"(-0.11, 0.07)",0.01,NG,CoA,"Set(SubString{String}[""CoA"", ""NG""])",NG & CoA,-1.91,1.0,NG,CoA,false,true,non-interacting,NG & CoA,NG,CoA,control,0.09837842127857116,0.0001633342156420829,0.3045786330457863,0.25016589250165894,0.20039814200398143,0.24485733244857333,1,0,0,1,150,1.983698665931134,1.968788229708031,1.9933081528304375,1507,91.0593050340683,37.91569469910008,4.939615129396151,Grambank,-0.014910436223102952,0.009609486899303521,-0.22030256079226745,-0.019908086402008772,0.24021064719427623
ND & NNum,0.16,"(0.03, 0.29)",0.16,ND,NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,1.16,1.0,ND,NNum,false,false,unknown,ND & NNum,ND,NNum,target,0.5157220573884397,5.612393584755122e-102,0.3251201923076923,0.12079326923076923,0.11838942307692307,0.43569711538461536,1,0,0,1,150,1.7457006815113338,1.6873669057795049,1.8856225928365145,1664,89.7352208052394,38.18066056467068,5.974759615384615,Grambank,-0.05833377573182896,0.13992191132518061,0.21762314985195394,0.22741765394560334,0.4450408037975573
ND & PN,-0.05,"(-0.15, 0.04)",0.05,ND,PN,"Set(SubString{String}[""ND"", ""PN""])",ND & PN,-1.34,1.0,ND,PN,false,false,unknown,ND & PN,ND,PN,target,0.42911964113162016,4.953894646755807e-75,0.30976430976430974,0.14758698092031425,0.13524130190796857,0.4074074074074074,1,0,0,1,150,1.7878821325613137,1.7271325452863588,1.917216313910199,1782,90.46923296550447,38.19263619742296,6.011223344556678,Grambank,-0.06074958727495483,0.1293341813488853,0.17121883847605285,0.22132034161962727,0.3925391800956801
ND & NRc,0.02,"(-0.10, 0.13)",0.02,ND,NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,-1.6,1.0,ND,NRc,false,false,unknown,ND & NRc,ND,NRc,target,-0.4416008843166273,1.2714867805979303e-61,0.22361623616236162,0.24575645756457565,0.4693726937269373,0.061254612546125464,0,1,1,0,150,1.7057801562408925,1.6118019426363395,1.8670823123154237,1355,87.9954488262847,38.95415728253935,4.754243542435424,Grambank,-0.09397821360455305,0.16130215607453113,0.12273970901905591,-0.8368010711060566,0.9595407801251126
ND & VO,-0.01,"(-0.11, 0.10)",0.01,ND,VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-1.84,1.0,ND,VO,false,false,unknown,ND & VO,ND,VO,target,0.40038974983733866,3.074417446384471e-60,0.29823493609251367,0.15216068167985392,0.14424832623250153,0.40535605599513086,1,0,0,1,150,1.827951734426342,1.7575688093877966,1.926221720467102,1643,89.89162541956328,38.45049973723827,6.230066950699939,Grambank,-0.07038292503854549,0.09826998604075987,0.1994012467431378,0.23160442991094474,0.4310056766540825
ND & NA,0.14,"(0.02, 0.25)",0.14,ND,NA,"Set(SubString{String}[""ND"", ""NA""])",ND & NA,0.88,1.0,ND,NA,false,false,unknown,ND & NA,ND,NA,target,0.5667717246028431,3.9673904143804923e-110,0.25870307167235496,0.17406143344709898,0.041638225255972695,0.5255972696245734,1,0,0,1,150,1.5463176517754222,1.4690195827810695,1.6464008127990664,1465,88.75798119712822,38.86442487646204,5.088054607508532,Grambank,-0.07729806899435276,0.10008316102364412,0.2714070254625866,0.8710991603878295,1.1425061858504162
ND & AdPo,-0.03,"(-0.12, 0.06)",0.03,ND,AdPo,"Set(SubString{String}[""ND"", ""AdPo""])",ND & AdPo,-1.76,1.0,ND,AdPo,false,true,non-interacting,ND & AdPo,ND,AdPo,control,0.1688840640347325,8.881226270682723e-12,0.29222357229647633,0.1701093560145808,0.24908869987849333,0.2885783718104496,1,0,0,1,150,1.9483871050727157,1.9254609435939751,1.9466600440937305,1646,90.09025321958525,38.305524242689934,5.938031591737546,Grambank,-0.022926161478740603,-0.0017270609789852287,0.15109765402052394,-0.16581605579770173,0.31691370981822564
ND & CoA,-0.03,"(-0.12, 0.07)",0.03,ND,CoA,"Set(SubString{String}[""CoA"", ""ND""])",ND & CoA,-1.72,1.0,ND,CoA,false,true,non-interacting,ND & CoA,ND,CoA,control,0.12680769451519508,6.173021868491575e-7,0.26891290527654166,0.19707565162110616,0.2403051493960585,0.2937062937062937,1,0,0,1,150,1.966620394066029,1.9449615517499343,1.9602572440645591,1573,90.28949688793068,38.20491190976811,5.225683407501589,Grambank,-0.021658842316094606,-0.006363150001469808,0.1363616185090352,-0.03687848653979232,0.1732401050488275
NNum & PN,-0.12,"(-0.22, -0.01)",0.12,NNum,PN,"Set(SubString{String}[""NNum"", ""PN""])",NNum & PN,0.66,1.0,NNum,PN,false,false,unknown,NNum & PN,NNum,PN,target,0.02359890136254253,0.3415940322148712,0.19810267857142858,0.25,0.23102678571428573,0.3208705357142857,1,0,0,1,150,1.9483497461430899,1.8462338557415363,1.91520465526151,1792,90.0717059445068,37.9714336547344,6.266741071428571,Grambank,-0.10211589040155356,-0.0331450908815798,0.20871661648464673,0.2863734356803707,0.49509005216501745
NNum & NRc,0.16,"(0.03, 0.27)",0.16,NNum,NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,1.61,0.6,NNum,NRc,false,false,unknown,NNum & NRc,NNum,NRc,target,-0.20821037869020073,2.4187039566035624e-14,0.27540500736377027,0.18630338733431517,0.42415316642120765,0.11413843888070692,0,1,1,0,150,1.8274124798487903,1.6905778620883924,1.949070746435558,1358,87.97846204838484,38.62706364473924,4.742268041237113,Grambank,-0.13683461776039785,0.12165826658676782,0.153617566273171,-0.8705774272053841,1.024194993478555
NNum & VO,-0.08,"(-0.19, 0.05)",0.08,NNum,VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.82,1.0,NNum,VO,false,false,unknown,NNum & VO,NNum,VO,target,0.005566381279279684,0.8592182375475428,0.1831831831831832,0.23903903903903903,0.24744744744744746,0.3303303303303303,1,0,0,1,150,1.9356505147142595,1.808051917095194,1.8923131850784387,1665,89.53006384335828,38.161515824618654,6.470870870870871,Grambank,-0.12759859761906545,-0.04333732963582082,0.3149448894660932,0.28018716269954935,0.5951320521656426
NNum & NA,0.23,"(0.11, 0.35)",0.23,NNum,NA,"Set(SubString{String}[""NNum"", ""NA""])",NNum & NA,4.12,0.0168,NNum,NA,true,false,interacting,NNum & NA,NNum,NA,target,0.5550790596267737,1.5736293299654275e-106,0.2565304755525787,0.16945746818486268,0.048894842598794376,0.5251172136637642,1,0,0,1,150,1.5801578240501737,1.4973993251788786,1.7348795707393476,1493,89.26297730372033,38.41779418531645,5.1359678499665105,Grambank,-0.08275849887129505,0.15472174668917393,0.2993458935926352,0.8448980988109408,1.144243992403576
NNum & AdPo,0.02,"(-0.08, 0.13)",0.02,NNum,AdPo,"Set(SubString{String}[""NNum"", ""AdPo""])",NNum & AdPo,-1.75,1.0,NNum,AdPo,false,true,non-interacting,NNum & AdPo,NNum,AdPo,control,0.08583347137715457,0.0005878848445042438,0.2604735883424408,0.18518518518518517,0.27625986642380085,0.27808136004857315,1,0,0,1,150,1.9550996782642491,1.9479793675197317,1.927589865242035,1647,89.685359504797,38.14370340306469,6.065573770491803,Grambank,-0.007120310744517466,-0.027509813022214225,0.21866013517823638,-0.14733196081307381,0.3659920959913102
NNum & CoA,0.1,"(0.00, 0.21)",0.1,NNum,CoA,"Set(SubString{String}[""CoA"", ""NNum""])",NNum & CoA,0.17,1.0,NNum,CoA,false,true,non-interacting,NNum & CoA,NNum,CoA,control,-0.012488754702195945,0.6564155597992762,0.22935196950444728,0.22744599745870395,0.2795425667090216,0.2636594663278272,0,1,1,0,150,1.972931217830683,1.9372625322021841,1.963620223389991,1574,90.01989218372472,37.87163659246334,5.601016518424396,Grambank,-0.0356686856284989,-0.009310994440691944,0.17345683024398786,-0.035583775561792014,0.20904060580577988
PN & NRc,-0.11,"(-0.21, 0.01)",0.11,PN,NRc,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,-0.11,1.0,PN,NRc,false,false,unknown,PN & NRc,PN,NRc,target,-0.4943074136261234,2.4541451523303783e-83,0.18762609280430398,0.242098184263618,0.5104236718224613,0.05985205110961668,0,1,1,0,150,1.6494307296010766,1.5752684871881883,1.8462542203119692,1486,88.83791075523106,38.60289969950209,4.82907133243607,Grambank,-0.07416224241288827,0.19682349071089256,0.28392127126145666,-0.8627668452905328,1.1466881165519895
PN & VO,0.18,"(0.08, 0.29)",0.18,PN,VO,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,3.89,0.0369,PN,VO,true,false,interacting,PN & VO,PN,VO,target,0.7594879988071134,1.3472331009999535e-254,0.37971175166297116,0.06596452328159645,0.05266075388026607,0.5016629711751663,1,0,0,1,150,1.4916611494055254,1.4452039687272094,1.671105533716701,1803,90.17548027892627,38.4170033606805,6.561286744315031,Grambank,-0.04645718067831606,0.1794443843111755,0.21858887100528054,0.2730187957275338,0.4916076667328143
PN & NA,-0.16,"(-0.27, -0.06)",0.16,PN,NA,"Set(SubString{String}[""NA"", ""PN""])",PN & NA,2.67,0.101,PN,NA,false,false,unknown,PN & NA,PN,NA,target,0.23075757854382642,8.673096504013143e-20,0.17602523659305994,0.24416403785488958,0.1192429022082019,0.4605678233438486,1,0,0,1,150,1.7660649056090318,1.6494606758214745,1.826171839776694,1584,89.49006647200416,38.74906817233792,5.154040404040404,Grambank,-0.11660422978755736,0.06010693416766211,0.3233893034368595,0.8976255042520457,1.2210148076889051
PN & AdPo,0.13,"(0.04, 0.22)",0.13,PN,AdPo,"Set(SubString{String}[""AdPo"", ""PN""])",PN & AdPo,2.62,0.235,PN,AdPo,false,true,non-interacting,PN & AdPo,PN,AdPo,control,0.08172601380620158,0.0006038673213952339,0.2584394023242944,0.18483674598782512,0.2789153292750415,0.27780852241283893,1,0,0,1,150,1.980662065458311,1.9624239897816227,1.9829040405599996,1806,90.42302830447892,38.18884757647182,6.274640088593577,Grambank,-0.018238075676688226,0.0022419751016886647,0.22836976902967276,-0.1498376712942283,0.3782074403239011
PN & CoA,-0.04,"(-0.13, 0.05)",0.04,PN,CoA,"Set(SubString{String}[""CoA"", ""PN""])",PN & CoA,-1.68,1.0,PN,CoA,false,true,non-interacting,PN & CoA,PN,CoA,control,0.18928462233360374,4.5332576013502525e-15,0.2684057971014493,0.16869565217391305,0.2382608695652174,0.32463768115942027,1,0,0,1,150,1.9439281325082294,1.9187832513452108,1.9627888790420815,1725,90.76173574724817,37.999334250649994,5.667246376811594,Grambank,-0.025144881163018606,0.01886074653385217,0.253608874078246,-0.02666903735313342,0.2802779114313794
NRc & VO,-0.08,"(-0.19, 0.03)",0.08,NRc,VO,"Set(SubString{String}[""NRc"", ""VO""])",NRc & VO,-0.84,1.0,NRc,VO,false,false,unknown,NRc & VO,NRc,VO,target,-0.5111489059400572,2.9447479667834294e-81,0.1746499631540162,0.5136330140014739,0.24907885040530583,0.06263817243920412,0,1,1,0,150,1.642460794976568,1.5875091773331265,1.814244711815436,1356,88.10863370649624,38.952035655343465,5.019174041297935,Grambank,-0.054951617643441475,0.17178391683886796,-0.8129751640427414,0.308697453256516,1.1216726172992573
NRc & NA,0.08,"(-0.05, 0.19)",0.08,NRc,NA,"Set(SubString{String}[""NA"", ""NRc""])",NRc & NA,-0.89,1.0,NRc,NA,false,false,unknown,NRc & NA,NRc,NA,target,-0.36809439031301155,5.624465680213468e-37,0.13639968279143536,0.5765265662172878,0.16177636796193498,0.1252973830293418,0,1,1,0,150,1.615078334940133,1.5296624618460197,1.7768627539820319,1260,87.77442627273936,39.4038344665338,4.20952380952381,Grambank,-0.08541587309411325,0.16178441904189889,-0.9413262172542065,0.8823730284394837,1.8236992456936902
NRc & AdPo,0.09,"(-0.02, 0.20)",0.09,NRc,AdPo,"Set(SubString{String}[""AdPo"", ""NRc""])",NRc & AdPo,-0.59,1.0,NRc,AdPo,false,true,non-interacting,NRc & AdPo,NRc,AdPo,control,-0.1836488026738472,1.0549073101545451e-11,0.34212454212454213,0.34725274725274724,0.2153846153846154,0.09523809523809523,0,1,1,0,150,1.8690363091085411,1.8566846083785835,1.8717092995360676,1364,88.55955369271014,38.69327255284488,4.780058651026393,Grambank,-0.012351700729957615,0.002672990427526445,-0.8184889169881105,-0.23157349738234398,1.0500624143704544
NRc & CoA,-0.02,"(-0.13, 0.08)",0.02,NRc,CoA,"Set(SubString{String}[""CoA"", ""NRc""])",NRc & CoA,-1.77,1.0,NRc,CoA,false,true,non-interacting,NRc & CoA,NRc,CoA,control,-0.07962491434576846,0.004742396142566949,0.332824427480916,0.36717557251908395,0.1687022900763359,0.13129770992366413,0,1,1,0,150,1.8877180607991098,1.8492516642438228,1.9090936822039786,1310,88.44311756455082,38.616363287466775,4.410687022900763,Grambank,-0.03846639655528694,0.021375621404868816,-0.8728715609439692,-0.006106898697805117,0.8789784596417743
VO & NA,-0.15,"(-0.26, -0.04)",0.15,VO,NA,"Set(SubString{String}[""NA"", ""VO""])",VO & NA,1.99,0.433,VO,NA,false,false,unknown,VO & NA,VO,NA,target,0.2013896771428452,2.0935816757976514e-14,0.17518745739604635,0.261758691206544,0.12133605998636673,0.44171779141104295,1,0,0,1,150,1.7986920230048042,1.708549018545625,1.811182708514502,1466,88.91729422354716,38.96775012260709,5.390177353342429,Grambank,-0.09014300445917933,0.012490685509697785,0.2542451575779785,0.8910249272665861,1.1452700848445647
VO & AdPo,0.06,"(-0.04, 0.15)",0.06,VO,AdPo,"Set(SubString{String}[""AdPo"", ""VO""])",VO & AdPo,-1.22,1.0,VO,AdPo,false,true,non-interacting,VO & AdPo,VO,AdPo,control,0.09157238241695698,0.0002299228830663901,0.2629674306393245,0.17973462002412546,0.2798552472858866,0.27744270205066346,1,0,0,1,150,1.9773036053258273,1.9589008834923614,1.9765863420047947,1657,89.73742276693382,38.45958862820077,6.418829209414604,Grambank,-0.018402721833465918,-0.0007172633210326129,0.23071168198285297,-0.1719224085758084,0.4026340905586614
VO & CoA,0.01,"(-0.08, 0.11)",0.01,VO,CoA,"Set(SubString{String}[""CoA"", ""VO""])",VO & CoA,-1.92,1.0,VO,CoA,false,true,non-interacting,VO & CoA,VO,CoA,control,0.18337630685142317,4.882304997574201e-13,0.2707535121328225,0.17177522349936142,0.23818646232439336,0.31928480204342274,1,0,0,1,150,1.95316992146222,1.9361266729012305,1.965950407917914,1566,90.16237257342827,38.32939399394766,5.781609195402299,Grambank,-0.017043248560989488,0.012780486455693962,0.23141886856941996,-0.0357656152866483,0.26718448385606824
