pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
VS & NNum,-0.64,1.0,false,false,unknown,-0.33187123633140675,-0.09,"(-0.19, 0.02)",5,1.5166933508614644,1.434180178607554,1.819383640254302,-0.0825131722539103,0.3026902893928376,1792,203.94707498445666,266.87660629848176,Grambank
VS & VO,7.37,0.00083,true,false,interacting,0.2631367908648813,0.3,"(0.17, 0.41)",5,1.5737460190350452,1.469193180962744,1.7779567064465789,-0.10455283807230109,0.2042106874115337,2038,194.69914883094953,257.79139548213067,Grambank
VS & NRc,2.24,0.465,false,false,unknown,0.20581887968380128,-0.19,"(-0.30, -0.06)",5,1.321843469194963,1.1016079347239953,1.5459773112531103,-0.22023553447096766,0.22413384205814735,1176,263.92306437642856,317.29940078330884,Grambank
VS & PN,11.73,8.04e-6,true,false,interacting,0.31108964764464525,0.39,"(0.27, 0.51)",5,1.5695406896087065,1.497680844475365,1.7574380707331114,-0.07185984513334143,0.1878973811244049,1480,222.1412957907147,288.00147734421967,Grambank
VS & NA,-0.99,1.0,false,false,unknown,-0.045790997046503405,0.07,"(-0.04, 0.18)",5,1.4589468631600422,1.165900065670899,1.6751505536097169,-0.2930467974891431,0.2162036904496747,1596,220.0333705496835,294.33523014695544,Grambank
NG & ND,-1.86,1.0,false,false,unknown,0.4650368286647836,-0.01,"(-0.11, 0.08)",5,1.8274968083906697,1.8146013134936014,1.9320755323312042,-0.012895494897068316,0.10457872394053447,1607,215.571267007426,276.58846580131205,Grambank
NG & NNum,-1.54,1.0,false,false,unknown,0.0683248390987566,0.03,"(-0.09, 0.15)",5,1.976183152205224,1.7929125773756351,1.8783726599091644,-0.18327057482958886,-0.09781049229605965,1604,215.51173766453869,291.72415922005746,Grambank
VO & NG,-0.41,1.0,false,false,unknown,0.5940901715019844,0.08,"(-0.01, 0.18)",5,1.7131747399705946,1.692240926873665,1.8115475528829166,-0.020933813096929654,0.09837281291232203,1692,210.9571617526415,285.2462667428261,Grambank
NG & NRc,-0.96,1.0,false,false,unknown,0.5080088080674083,-0.08,"(-0.21, 0.06)",5,1.525351735886269,1.4094372682692968,1.5904457586497096,-0.1159144676169721,0.06509402276344067,1039,273.6420562415859,341.08930273040755,Grambank
PN & NG,4.02,0.0674,false,false,unknown,0.7426099665025885,0.2,"(0.08, 0.31)",5,1.5392861219909368,1.521176639280931,1.7019914405817893,-0.018109482710005897,0.16270531859085247,1339,230.04197849231696,302.73432191423524,Grambank
NG & NA,-1.77,1.0,false,false,unknown,0.27012790058640795,-0.02,"(-0.12, 0.09)",5,1.8143872210010996,1.699232259168454,1.897737875653769,-0.11515496183264551,0.08335065465266944,1443,234.69220919916657,314.34251321487415,Grambank
ND & NNum,2.99,0.201,false,false,unknown,0.514899896025034,0.18,"(0.07, 0.29)",5,1.7840196413890304,1.7481233410520476,1.9185939999333554,-0.03589630033698277,0.1345743585443251,1684,209.6098658521601,261.2715167921,Grambank
VO & ND,-1.44,1.0,false,false,unknown,0.3912416552895732,-0.05,"(-0.14, 0.05)",5,1.8773880340845972,1.8456374069876436,1.9690874893149983,-0.03175062709695364,0.09169945523040113,1751,204.71977525431308,254.48521643955115,Grambank
ND & NRc,-1.57,1.0,false,false,unknown,0.4334930063107211,-0.01,"(-0.15, 0.13)",5,1.549554698157148,1.146666791909051,1.7380449096477089,-0.402887906248097,0.1884902114905609,1108,261.7684897593368,304.4178990813799,Grambank
PN & ND,-1.51,1.0,false,false,unknown,0.4488063166138804,-0.04,"(-0.14, 0.07)",5,1.837023690105795,1.8081258255699981,1.9535873868017906,-0.028897864535796902,0.11656369669599553,1370,224.25434753862308,268.2109177810715,Grambank
NA & ND,0.31,1.0,false,false,unknown,0.5644524478268251,0.12,"(-0.00, 0.24)",5,1.623225513905937,1.5938440263400553,1.680545801693295,-0.02938148756588177,0.05732028778735798,1482,222.28649134349348,274.1102595303709,Grambank
VO & NNum,-1.58,1.0,false,false,unknown,0.016969116626028284,-0.04,"(-0.15, 0.06)",5,1.9767156452272223,1.7906503742065372,1.902515986174556,-0.18606527102068515,-0.07419965905266634,1746,206.6481351524975,270.3344855471773,Grambank
NNum & NRc,-0.03,1.0,false,false,unknown,0.15250980992206584,-0.13,"(-0.26, 0.01)",5,1.6696388435685092,1.526804394707725,1.9807254100448102,-0.14283444886078422,0.31108656647630095,1102,269.1489845015349,335.6054127992753,Grambank
PN & NNum,1.79,0.609,false,false,unknown,-0.000941212196588579,-0.15,"(-0.27, -0.04)",5,1.9869754846001095,1.773205645971485,1.8241166795155161,-0.21376983862862464,-0.16285880508459338,1378,228.30223625441735,300.49947714069066,Grambank
NA & NNum,4.23,0.0498,false,false,unknown,0.5500900503564905,0.22,"(0.09, 0.33)",5,1.6425307701276997,1.5919395730924184,1.7846671992686791,-0.050591197035281255,0.14213642914097946,1511,225.74395076408265,295.18312182507935,Grambank
VO & NRc,-1.42,1.0,false,false,unknown,0.5212349642638254,-0.04,"(-0.17, 0.10)",5,1.4890759694720974,1.0945078356480098,1.7080265518437647,-0.3945681338240876,0.2189505823716673,1145,266.45268791341584,321.7898414815021,Grambank
VO & PN,6.98,0.00176,true,false,interacting,0.8202598163383281,0.28,"(0.16, 0.39)",5,1.4259787413154055,1.4227377334949263,1.6379671094541026,-0.0032410078204792026,0.21198836813869715,1452,225.36442155540527,291.0182133695678,Grambank
VO & NA,1.63,0.931,false,false,unknown,0.18510553888745027,-0.15,"(-0.27, -0.04)",5,1.8478053864556716,1.685713005946058,1.9759481308307723,-0.1620923805096135,0.12814274437510065,1551,223.1836237505284,298.903543846859,Grambank
PN & NRc,0.44,1.0,false,false,unknown,0.6059301466797717,-0.14,"(-0.28, 0.00)",5,1.4142435590059177,1.0080519353426092,1.7321047875869318,-0.4061916236633085,0.31786122858101407,928,287.5058296422274,332.31530145844926,Grambank
NA & NRc,-0.28,1.0,false,false,unknown,0.4030825628760807,-0.11,"(-0.26, 0.02)",5,1.4418126886342633,1.0850880758976533,1.7233490345425735,-0.35672461273660994,0.2815363459083102,1046,280.7924633635939,346.2400434635345,Grambank
PN & NA,3.95,0.0862,false,false,unknown,0.26751055568742144,-0.22,"(-0.34, -0.10)",5,1.8065224692738133,1.653907342815482,1.9093337965183603,-0.1526151264583313,0.102811327244547,1208,249.58534888264026,309.4687069952023,Grambank
VS & NG,8.57,0.000198,true,false,interacting,0.3070478496200231,0.26,"(0.15, 0.36)",6,1.5340096072641722,1.446869233494004,1.8178494721023655,-0.08714037377016814,0.28383986483819323,1740,224.8708422620815,296.34479390231843,Grambank
VS & ND,-1.61,1.0,false,false,unknown,0.0017264801710923723,0.03,"(-0.09, 0.15)",6,1.5972299548819815,1.525499069367124,1.9432269458577152,-0.07173088551485751,0.34599699097573366,1798,219.21642627170343,266.1205165463682,Grambank
VS & NNum,-0.64,1.0,false,false,unknown,-0.33187123633140675,-0.09,"(-0.19, 0.02)",6,1.516400360477553,1.438944949927894,1.821989451149384,-0.07745541054965921,0.3055890906718308,1792,221.40742290367754,283.948710766521,Grambank
VS & VO,7.37,0.00083,true,false,interacting,0.2631367908648813,0.3,"(0.17, 0.41)",6,1.5735845746844768,1.4823140390685767,1.7808870409692907,-0.09127053561590004,0.20730246628481397,2038,211.25137761214796,274.1166431996928,Grambank
VS & NRc,2.24,0.465,false,false,unknown,0.20581887968380128,-0.19,"(-0.30, -0.06)",6,1.324110462753812,1.1275553777026186,1.5261889714265502,-0.19655508505119346,0.20207850867273813,1176,287.19620430888585,337.0749865967718,Grambank
VS & PN,11.73,8.04e-6,true,false,interacting,0.31108964764464525,0.39,"(0.27, 0.51)",6,1.5684410914577502,1.5029229241982467,1.7564497025079988,-0.06551816725950355,0.18800861105024858,1480,241.53118462435438,305.2447688441366,Grambank
VS & NA,-0.99,1.0,false,false,unknown,-0.045790997046503405,0.07,"(-0.04, 0.18)",6,1.4565137866205864,1.1932553624887565,1.6497235441173115,-0.26325842413182987,0.1932097574967251,1596,239.19047666981967,311.2900442957961,Grambank
NG & ND,-1.86,1.0,false,false,unknown,0.4650368286647836,-0.01,"(-0.11, 0.08)",6,1.8271902415152441,1.8140338057875087,1.920397630290383,-0.013156435727735394,0.09320738877513879,1607,234.0964115414985,295.69240808823736,Grambank
NG & NNum,-1.54,1.0,false,false,unknown,0.0683248390987566,0.03,"(-0.09, 0.15)",6,1.9761086098109732,1.8212978675219889,1.904529906517448,-0.1548107422889844,-0.07157870329352534,1604,233.97843758536828,310.1278488365626,Grambank
VO & NG,-0.41,1.0,false,false,unknown,0.5940901715019844,0.08,"(-0.01, 0.18)",6,1.7131864214738535,1.6965444803367142,1.792098058996755,-0.016641941137139238,0.07891163752290153,1692,228.70709907491283,301.41324235680656,Grambank
NG & NRc,-0.96,1.0,false,false,unknown,0.5080088080674083,-0.08,"(-0.21, 0.06)",6,1.5287778052605026,1.4350980838567762,1.6159854497444612,-0.09367972140372638,0.08720764448395868,1039,296.5028663324176,359.3344711397896,Grambank
PN & NG,4.02,0.0674,false,false,unknown,0.7426099665025885,0.2,"(0.08, 0.31)",6,1.5388076061706895,1.5230027877344772,1.674088698300662,-0.015804818436212287,0.13528109212997252,1339,250.13903121123607,320.9455331394218,Grambank
NG & NA,-1.77,1.0,false,false,unknown,0.27012790058640795,-0.02,"(-0.12, 0.09)",6,1.8134759477497975,1.715768152949812,1.8939653907511116,-0.09770779479998537,0.08048944300131411,1443,254.8041139553096,334.284570274069,Grambank
ND & NNum,2.99,0.201,false,false,unknown,0.514899896025034,0.18,"(0.07, 0.29)",6,1.785616551842167,1.761987396389213,1.9022995994064953,-0.023629155452953965,0.11668304756432835,1684,227.98897303166802,279.50790352786044,Grambank
VO & ND,-1.44,1.0,false,false,unknown,0.3912416552895732,-0.05,"(-0.14, 0.05)",6,1.8760969176151119,1.8537233964523911,1.9556132537036328,-0.022373521162720733,0.07951633608852093,1751,222.49360295789188,270.91079205467526,Grambank
ND & NRc,-1.57,1.0,false,false,unknown,0.4334930063107211,-0.01,"(-0.15, 0.13)",6,1.5518993603518139,1.2086275986172836,1.721991055212677,-0.3432717617345302,0.17009169486086306,1108,286.0885849941532,325.58965882802,Grambank
PN & ND,-1.51,1.0,false,false,unknown,0.4488063166138804,-0.04,"(-0.14, 0.07)",6,1.836661987933677,1.813712793694422,1.9435178907989694,-0.02294919423925501,0.10685590286529245,1370,244.6329542611798,287.11948364523295,Grambank
NA & ND,0.31,1.0,false,false,unknown,0.5644524478268251,0.12,"(-0.00, 0.24)",6,1.623557799823312,1.6013614457295609,1.6591203355972652,-0.02219635409375109,0.0355625357739533,1482,241.97109275104935,291.1214549012928,Grambank
VO & NNum,-1.58,1.0,false,false,unknown,0.016969116626028284,-0.04,"(-0.15, 0.06)",6,1.977368776435223,1.8217261361141799,1.9256714072839487,-0.15564264032104314,-0.05169736915127432,1746,224.38081648997144,287.52784641043604,Grambank
NNum & NRc,-0.03,1.0,false,false,unknown,0.15250980992206584,-0.13,"(-0.26, 0.01)",6,1.672490647317166,1.5433631541819395,1.9825604723934203,-0.12912749313522642,0.31006982507625436,1102,293.19812904767633,358.7125438812042,Grambank
PN & NNum,1.79,0.609,false,false,unknown,-0.000941212196588579,-0.15,"(-0.27, -0.04)",6,1.9874704918813173,1.8015787708305502,1.8493140444396936,-0.18589172105076712,-0.1381564474416237,1378,248.8293187600477,319.68198031361425,Grambank
NA & NNum,4.23,0.0498,false,false,unknown,0.5500900503564905,0.22,"(0.09, 0.33)",6,1.6430096424235088,1.609240110530887,1.7716508940910822,-0.033769531892621885,0.12864125166757345,1511,245.27452637501702,313.74239069156033,Grambank
VO & NRc,-1.42,1.0,false,false,unknown,0.5212349642638254,-0.04,"(-0.17, 0.10)",6,1.4916845496491384,1.14998030586177,1.6860133239853838,-0.3417042437873685,0.1943287743362454,1145,290.0531267377938,341.9168610923141,Grambank
VO & PN,6.98,0.00176,true,false,interacting,0.8202598163383281,0.28,"(0.16, 0.39)",6,1.4254594545128607,1.421657961666663,1.6209897599980603,-0.003801492846197796,0.19553030548519956,1452,244.76718239061302,308.26050125397666,Grambank
VO & NA,1.63,0.931,false,false,unknown,0.18510553888745027,-0.15,"(-0.27, -0.04)",6,1.8458399044308458,1.7041574091918092,1.9701103563187128,-0.14168249523903653,0.124270451887867,1551,242.57387904341368,316.16240442829826,Grambank
PN & NRc,0.44,1.0,false,false,unknown,0.6059301466797717,-0.14,"(-0.28, 0.00)",6,1.4152837192215588,1.0493795425179682,1.7220861940174323,-0.36590417670359066,0.3068024747958735,928,313.2794567064653,355.15232627596436,Grambank
NA & NRc,-0.28,1.0,false,false,unknown,0.4030825628760807,-0.11,"(-0.26, 0.02)",6,1.443784195602483,1.118483851197406,1.6908791980431683,-0.32530034440507705,0.24709500244068527,1046,305.5077658432031,365.4144596193402,Grambank
PN & NA,3.95,0.0862,false,false,unknown,0.26751055568742144,-0.22,"(-0.34, -0.10)",6,1.8074370473465105,1.6705127182675363,1.9103814868942295,-0.13692432907897412,0.10294443954771904,1208,271.84057602513377,328.2276125278482,Grambank
VS & NG,8.57,0.000198,true,false,interacting,0.3070478496200231,0.26,"(0.15, 0.36)",7,1.5326834761556185,1.4551853506222194,1.8011873563058731,-0.07749812553339908,0.2685038801502546,1740,241.61446532267178,311.34869732611554,Grambank
VS & ND,-1.61,1.0,false,false,unknown,0.0017264801710923723,0.03,"(-0.09, 0.15)",7,1.597156177216839,1.5354098982854236,1.9267118854787801,-0.06174627893141538,0.32955570826194114,1798,235.93920415815916,280.9375747053545,Grambank
VS & NNum,-0.64,1.0,false,false,unknown,-0.33187123633140675,-0.09,"(-0.19, 0.02)",7,1.5160300738388401,1.44951558907239,1.810072380138351,-0.06651448476645005,0.2940423062995108,1792,237.8717342841662,300.15836018057047,Grambank
VS & VO,7.37,0.00083,true,false,interacting,0.2631367908648813,0.3,"(0.17, 0.41)",7,1.5732663239461195,1.4927875041882133,1.7760327118183405,-0.08047881975790627,0.202766387872221,2038,226.92682214633243,288.9294435576085,Grambank
VS & NRc,2.24,0.465,false,false,unknown,0.20581887968380128,-0.19,"(-0.30, -0.06)",7,1.3238038199990296,1.1473413776825916,1.5071519864869467,-0.17646244231643804,0.18334816648791707,1176,309.33412665496496,356.78199217171556,Grambank
VS & PN,11.73,8.04e-6,true,false,interacting,0.31108964764464525,0.39,"(0.27, 0.51)",7,1.5702452879539481,1.5138810719091356,1.749213128628055,-0.056364216044812565,0.17896784067410687,1480,259.80432620693495,320.45176929492703,Grambank
VS & NA,-0.99,1.0,false,false,unknown,-0.045790997046503405,0.07,"(-0.04, 0.18)",7,1.4591246360599999,1.2212453818763986,1.6272064585556887,-0.23787925418360123,0.16808182249568882,1596,257.37160873625425,327.1458764434487,Grambank
NG & ND,-1.86,1.0,false,false,unknown,0.4650368286647836,-0.01,"(-0.11, 0.08)",7,1.8277831737365118,1.8185027522270996,1.9105688378323114,-0.009280421509412218,0.08278566409579957,1607,251.72004622527143,313.7395005536494,Grambank
NG & NNum,-1.54,1.0,false,false,unknown,0.0683248390987566,0.03,"(-0.09, 0.15)",7,1.975939581238764,1.8460992876144697,1.9214748833946074,-0.12984029362429417,-0.05446469784415653,1604,251.09036307675473,326.40701458425747,Grambank
VO & NG,-0.41,1.0,false,false,unknown,0.5940901715019844,0.08,"(-0.01, 0.18)",7,1.7142131459634633,1.704331040769736,1.7777121404762881,-0.00988210519372723,0.06349899451282481,1692,245.71799004317472,316.6784197091198,Grambank
NG & NRc,-0.96,1.0,false,false,unknown,0.5080088080674083,-0.08,"(-0.21, 0.06)",7,1.5285993118401813,1.4475433668754365,1.6372153759619463,-0.08105594496474477,0.10861606412176505,1039,318.56759501994884,377.45187814604674,Grambank
PN & NG,4.02,0.0674,false,false,unknown,0.7426099665025885,0.2,"(0.08, 0.31)",7,1.5380054179123634,1.5215070139549334,1.6458796365971655,-0.016498403957430074,0.10787421868480207,1339,268.96942183250997,338.2204771555713,Grambank
NG & NA,-1.77,1.0,false,false,unknown,0.27012790058640795,-0.02,"(-0.12, 0.09)",7,1.8129524789863196,1.7286770964479015,1.8892590419189115,-0.08427538253841815,0.07630656293259186,1443,273.33818068232546,350.52422625874544,Grambank
ND & NNum,2.99,0.201,false,false,unknown,0.514899896025034,0.18,"(0.07, 0.29)",7,1.7849326482758494,1.7692990110130737,1.8858068391771647,-0.015633637262775668,0.10087419090131533,1684,245.3282683924427,296.02425149014846,Grambank
VO & ND,-1.44,1.0,false,false,unknown,0.3912416552895732,-0.05,"(-0.14, 0.05)",7,1.8761684529234368,1.859276308444874,1.947512434976933,-0.0168921444785628,0.07134398205349624,1751,239.3378065410718,285.57100550723106,Grambank
ND & NRc,-1.57,1.0,false,false,unknown,0.4334930063107211,-0.01,"(-0.15, 0.13)",7,1.5503971269015253,1.2449156912710755,1.7011698479128812,-0.3054814356304498,0.15077272101135586,1108,308.506262803192,345.04088323800977,Grambank
PN & ND,-1.51,1.0,false,false,unknown,0.4488063166138804,-0.04,"(-0.14, 0.07)",7,1.8376638750867529,1.8180371703940077,1.9342069333501022,-0.01962670469274519,0.0965430582633493,1370,263.632918913266,303.7660536985057,Grambank
NA & ND,0.31,1.0,false,false,unknown,0.5644524478268251,0.12,"(-0.00, 0.24)",7,1.623912893195286,1.60590002407059,1.6349298669038541,-0.018012869124695907,0.011016973708568134,1482,260.8773607699779,307.25825750800146,Grambank
VO & NNum,-1.58,1.0,false,false,unknown,0.016969116626028284,-0.04,"(-0.15, 0.06)",7,1.9771153055846087,1.841953229684096,1.9401123981008164,-0.13516207590051277,-0.03700290748379231,1746,241.2241192781541,304.00157896488344,Grambank
NNum & NRc,-0.03,1.0,false,false,unknown,0.15250980992206584,-0.13,"(-0.26, 0.01)",7,1.6724597143150621,1.558424766186939,1.9844960356692314,-0.11403494812812309,0.31203632135416925,1102,315.74307091761995,379.2474726131506,Grambank
PN & NNum,1.79,0.609,false,false,unknown,-0.000941212196588579,-0.15,"(-0.27, -0.04)",7,1.98734377054586,1.8266582312030284,1.8752134685823312,-0.1606855393428317,-0.11213030196352891,1378,267.9145089520606,336.9804806483786,Grambank
NA & NNum,4.23,0.0498,false,false,unknown,0.5500900503564905,0.22,"(0.09, 0.33)",7,1.6430096424235088,1.616910110206436,1.7509662007751197,-0.02609953221707273,0.10795655835161089,1511,263.974590547435,331.71356148054946,Grambank
VO & NRc,-1.42,1.0,false,false,unknown,0.5212349642638254,-0.04,"(-0.17, 0.10)",7,1.4948085799806803,1.1830228816238688,1.6617005886725031,-0.31178569835681147,0.16689200869182286,1145,312.39571860844126,361.59639515858197,Grambank
VO & PN,6.98,0.00176,true,false,interacting,0.8202598163383281,0.28,"(0.16, 0.39)",7,1.4289310261535686,1.426923350507769,1.6065920460615133,-0.0020076756457996225,0.1776610199079447,1452,263.00533739033756,323.42998659872706,Grambank
VO & NA,1.63,0.931,false,false,unknown,0.18510553888745027,-0.15,"(-0.27, -0.04)",7,1.8454681649943083,1.7191389826007386,1.963872592254389,-0.12632918239356972,0.1184044272600806,1551,261.09013414296777,332.54866987277575,Grambank
PN & NRc,0.44,1.0,false,false,unknown,0.6059301466797717,-0.14,"(-0.28, 0.00)",7,1.416691842770902,1.0951851567724897,1.7187566580339664,-0.32150668599841237,0.3020648152630643,928,337.5374593363486,376.25484842781805,Grambank
NA & NRc,-0.28,1.0,false,false,unknown,0.4030825628760807,-0.11,"(-0.26, 0.02)",7,1.4451992818270376,1.147525641215118,1.6565393199259368,-0.2976736406119196,0.21134003809889923,1046,329.1632055515654,384.7946873202719,Grambank
