pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
GB025 & NA,GB025,NA,target,0.5646120615782683,1.1434255079858387e-110,0.2589345920431558,0.17532029669588672,0.041807147673634526,0.523937963587323,1,0,0,1,3,1.617015369128579,1.551056742778847,1.731804164789105,1483,177.41483944996077,232.03318885498737,ND,NA,ND & NA,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
GB024 & VO,GB024,VO,target,0.016413485008201445,0.5237605728750865,0.19690898683457356,0.2306811677160847,0.25414997137950773,0.318259874069834,0,0,1,1,3,1.9768801375603822,1.7055082989495924,1.8327528433551517,1747,167.36208600796226,232.54990648006995,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.1207266036798336,5.499373499976905e-5,0.12285223367697594,0.3084192439862543,0.10395189003436427,0.4647766323024055,0,1,0,1,3,1.7465581545366602,1.563410289655067,1.9793007658047563,1164,212.87787056613766,280.32241853088414,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,-0.000941212196588579,1.0,0.20609579100145137,0.25471698113207547,0.2416545718432511,0.29753265602322204,0,1,0,1,3,1.9877729235752053,1.6854798360077676,1.734833707926054,1378,182.60382577851934,255.20185258851507,NNum,PN,NNum & PN,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
GB024 & NA,GB024,NA,target,0.5505801647547566,2.2939361505881693e-106,0.2562747688243065,0.17239101717305153,0.0488771466314399,0.5224570673712021,1,0,0,1,3,1.6338111744866581,1.5577131679197107,1.7904744348437711,1514,180.41129537428972,248.4107239629935,NNum,NA,NNum & NA,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
VO & NRc,VO,NRc,target,0.5281807562176604,2.989693467446427e-77,0.20926385442514475,0.18941273779983459,0.036393713813068655,0.564929693961952,0,0,0,1,3,1.5597294077274282,1.0830782053480825,1.7735699601140156,1209,210.1605947744191,271.5069391734116,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.8203664693754978,1.7927883855491527e-247,0.4184445973847213,0.038540949759119064,0.05092911218169305,0.49208534067446663,1,0,0,1,3,1.4182939775887191,1.3933623327521338,1.7025740688591284,1453,180.7384082810834,251.3395392188621,VO,PN,VO & PN,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
VO & NA,VO,NA,target,0.18455393819985588,5.33145047239342e-13,0.17654639175257733,0.27963917525773196,0.11855670103092783,0.4252577319587629,0,1,0,1,3,1.8472804027842864,1.6104332684620926,1.9606335280764797,1552,178.7808765557658,254.91614995051242,VO,NA,VO & NA,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
NRc & PN,NRc,PN,target,0.6162854122843845,3.8255599871669805e-84,0.21878224974200206,0.026831785345717233,0.15067079463364294,0.6037151702786377,0,0,0,1,3,1.4679088975378043,0.88084149691702,1.7198407646890899,969,228.74402511307213,283.187098397809,NRc,PN,NRc & PN,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
NRc & NA,NRc,NA,target,0.36313809133415387,1.5773283829402363e-30,0.1298819255222525,0.0971843778383288,0.14350590372388738,0.6294277929155313,0,0,0,1,3,1.5379967870912763,1.0903608855072346,1.8631133881738606,1101,217.80693408003825,285.5566145339013,NRc,NA,NRc & NA,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
PN & NA,PN,NA,target,0.26751055568742144,2.4356938231803928e-20,0.1870860927152318,0.2508278145695364,0.10264900662251655,0.4594370860927152,0,1,0,1,3,1.80711280868737,1.5799245855976989,1.900517627428531,1208,198.12754373436678,264.69229001882275,PN,NA,PN & NA,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
GB130 & GB065,GB130,GB065,target,0.3070478496200231,9.259348282486204e-39,0.5201149425287356,0.32988505747126434,0.027586206896551724,0.12241379310344827,1,1,0,0,4,1.5356642498095026,1.4357985758562504,1.825819854850602,1740,188.5946458142305,262.88352864904203,VS,NG,VS & NG,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
GB130 & GB025,GB130,GB025,target,0.0017264801710923723,0.9960477294031773,0.38987764182424917,0.4632925472747497,0.06674082313681869,0.08008898776418243,1,1,0,0,4,1.5963217344519358,1.4990538207070854,1.9783653264884933,1798,183.39971027035796,232.66360763623737,VS,ND,VS & ND,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3319892567020643,5.538317201101256e-46,0.3078639152258784,0.5415504740658115,0.1238148354712772,0.026770775237032907,1,1,0,0,4,1.5149716211685034,1.4159566720545906,1.8213445467006646,1793,185.3528651647555,248.64515663787287,VS,NNum,VS & NNum,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,0.26301835012401253,3.044473244648264e-35,0.43186274509803924,0.4083333333333333,0.025,0.13480392156862744,1,1,0,0,4,1.5722206756406512,1.4507427543997398,1.7733001519595315,2040,176.82423236514379,240.14127668486037,VS,VO,VS & VO,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.21081391663559454,1.743792075828227e-17,0.23529411764705882,0.6083803384367445,0.004834810636583401,0.1514907332796132,0,1,0,0,4,1.3739718815462694,1.1531771453004556,1.5754297293560628,1241,233.87722970619157,288.6001754050764,VS,NRc,VS & NRc,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.3106931679577921,2.499328869256889e-36,0.4463200540175557,0.38622552329507087,0.02025658338960162,0.14719783929777178,1,1,0,0,4,1.5698295800526667,1.4872765225442723,1.7518444614442261,1481,200.91257768439598,268.4089643348343,VS,PN,VS & PN,"Set(SubString{String}[""VS"", ""PN""])",PN & VS,0.45,12.03,1,interacting
GB130 & NA,GB130,NA,target,-0.04594674893230057,0.08136105768698876,0.24608641202254228,0.6130244207889793,0.048841577958672514,0.09204758922980588,0,1,0,0,4,1.4624320760854737,1.1221999075735496,1.7027101021767108,1597,198.98956533891763,274.3500321508363,VS,NA,VS & NA,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
GB065 & GB025,GB065,GB025,target,0.4650368286647836,9.471231461123158e-81,0.36776602364654637,0.17797137523335407,0.09458618543870566,0.3596764156813939,1,0,0,1,4,1.8235216731107178,1.8021907458760218,1.9376170210030572,1607,195.83699798819643,256.3116416686587,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.06886834472346649,0.006713833669338593,0.24797507788161993,0.2940809968847352,0.1781931464174455,0.27975077881619936,0,1,0,1,4,1.976855762235898,1.7628616748495827,1.8554920558019068,1605,195.82636938510333,272.4394230371788,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.5940901715019844,7.63306051050715e-142,0.4095744680851064,0.14184397163120568,0.06560283687943262,0.3829787234042553,1,0,0,1,4,1.7105555391405067,1.6774816839870372,1.8325392416535857,1692,191.95037112622038,267.5461029125099,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5239834632994143,4.3898049359870363e-76,0.23132969034608378,0.24863387978142076,0.015482695810564663,0.5045537340619308,0,0,0,1,4,1.5716461770986339,1.199528671009871,1.6791166629388483,1098,243.09988073391105,307.00548922221674,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7426099665025885,3.1634230621642984e-184,0.4279312920089619,0.09783420463032114,0.03435399551904406,0.4398805078416729,1,0,0,1,4,1.5365531690886978,1.5101757519275296,1.7228614758776712,1339,207.9144406626689,281.64984288409784,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
GB065 & NA,GB065,NA,target,0.27045273627969474,2.6173010792601487e-25,0.21398891966759004,0.3137119113573407,0.07548476454293629,0.39681440443213295,0,1,0,1,4,1.8142481335143053,1.6720128994207382,1.8828768014196928,1444,212.54348671196095,292.7093258538989,NG,NA,NG & NA,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
GB025 & GB024,GB025,GB024,target,0.5154880209785938,2.842686166272052e-103,0.3279952550415184,0.12099644128113879,0.11862396204033215,0.43238434163701067,1,0,0,1,4,1.7833629404146047,1.731551628446898,1.9311884286178602,1686,189.83785252159294,240.23150173689956,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,0.3912416552895732,2.696415245603994e-61,0.30553969160479727,0.1479154768703598,0.15419760137064534,0.3923472301541976,1,0,0,1,4,1.8759286870147291,1.8318481709901344,1.978750071546363,1751,185.99946716441028,236.63990890593658,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.42358801490106013,8.022560508051167e-48,0.18330464716006883,0.23407917383820998,0.04561101549053356,0.5370051635111877,0,0,0,1,4,1.6222115698711423,1.1762449089929383,1.7983328884184373,1162,232.92499461299977,277.4276744002609,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.4488063166138804,1.4517712523797792e-63,0.3197080291970803,0.12846715328467154,0.14525547445255474,0.4065693430656934,1,0,0,1,4,1.8356551118347353,1.7944838651013724,1.9655229011953295,1370,202.35454717653235,246.47539523161208,ND,PN,ND & PN,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
GB025 & NA,GB025,NA,target,0.5646120615782683,1.1434255079858387e-110,0.2589345920431558,0.17532029669588672,0.041807147673634526,0.523937963587323,1,0,0,1,4,1.6185402359478358,1.5711662136468285,1.6962113054147765,1483,200.8260051446487,254.05233742344168,ND,NA,ND & NA,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
GB024 & VO,GB024,VO,target,0.016413485008201445,0.5237605728750865,0.19690898683457356,0.2306811677160847,0.25414997137950773,0.318259874069834,0,0,1,1,4,1.9769469944515867,1.753183845645339,1.874775544678613,1747,187.80097989902183,251.99485840584197,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.1207266036798336,5.499373499976905e-5,0.12285223367697594,0.3084192439862543,0.10395189003436427,0.4647766323024055,0,1,0,1,4,1.7474036969494675,1.5969184829238994,1.9934218516819078,1164,239.74781054593961,303.4975716646735,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,-0.000941212196588579,1.0,0.20609579100145137,0.25471698113207547,0.2416545718432511,0.29753265602322204,0,1,0,1,4,1.987130430636846,1.7300425511869306,1.7825930128583307,1378,206.2333824801064,277.2310818217645,NNum,PN,NNum & PN,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
GB024 & NA,GB024,NA,target,0.5505801647547566,2.2939361505881693e-106,0.2562747688243065,0.17239101717305153,0.0488771466314399,0.5224570673712021,1,0,0,1,4,1.6395804408464147,1.568297642944098,1.7940353895145968,1514,203.8845556320753,272.5371568910671,NNum,NA,NNum & NA,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
VO & NRc,VO,NRc,target,0.5281807562176604,2.989693467446427e-77,0.20926385442514475,0.18941273779983459,0.036393713813068655,0.564929693961952,0,0,0,1,4,1.5592151633602573,1.141399492703539,1.7513540627715443,1209,236.35366994671804,293.14394162433143,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.8203664693754978,1.7927883855491527e-247,0.4184445973847213,0.038540949759119064,0.05092911218169305,0.49208534067446663,1,0,0,1,4,1.420693586326419,1.409670685374027,1.6514132759932059,1453,203.76324122421073,271.2484842712625,VO,PN,VO & PN,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
VO & NA,VO,NA,target,0.18455393819985588,5.33145047239342e-13,0.17654639175257733,0.27963917525773196,0.11855670103092783,0.4252577319587629,0,1,0,1,4,1.8493827357473833,1.6553169279151076,1.9740568080568743,1552,201.9248164897614,278.81476457257526,VO,NA,VO & NA,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
NRc & PN,NRc,PN,target,0.6162854122843845,3.8255599871669805e-84,0.21878224974200206,0.026831785345717233,0.15067079463364294,0.6037151702786377,0,0,0,1,4,1.46596499597136,0.9638714247183324,1.7249895111254887,969,258.5907707656744,307.2269637857135,NRc,PN,NRc & PN,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
NRc & NA,NRc,NA,target,0.36313809133415387,1.5773283829402363e-30,0.1298819255222525,0.0971843778383288,0.14350590372388738,0.6294277929155313,0,0,0,1,4,1.5352589505766414,1.1654447370804037,1.8156651724145287,1101,246.53077588017996,310.4155501941021,NRc,NA,NRc & NA,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
PN & NA,PN,NA,target,0.26751055568742144,2.4356938231803928e-20,0.1870860927152318,0.2508278145695364,0.10264900662251655,0.4594370860927152,0,1,0,1,4,1.8073245958523523,1.62020995157941,1.911751908213935,1208,225.48112206965314,288.9325516060128,PN,NA,PN & NA,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
GB130 & GB065,GB130,GB065,target,0.3070478496200231,9.259348282486204e-39,0.5201149425287356,0.32988505747126434,0.027586206896551724,0.12241379310344827,1,1,0,0,5,1.5340924676252015,1.4397636145575843,1.824268593013846,1740,207.40628912842425,280.4027445641444,VS,NG,VS & NG,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
GB130 & GB025,GB130,GB025,target,0.0017264801710923723,0.9960477294031773,0.38987764182424917,0.4632925472747497,0.06674082313681869,0.08008898776418243,1,1,0,0,5,1.5983149408131445,1.5168931001191994,1.9600886209075412,1798,201.95799785953537,250.3752953878625,VS,ND,VS & ND,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3319892567020643,5.538317201101256e-46,0.3078639152258784,0.5415504740658115,0.1238148354712772,0.026770775237032907,1,1,0,0,5,1.5163358004334704,1.4338084835887677,1.819383640254302,1793,203.85639599973038,266.45653972016737,VS,NNum,VS & NNum,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,0.26301835012401253,3.044473244648264e-35,0.43186274509803924,0.4083333333333333,0.025,0.13480392156862744,1,1,0,0,5,1.573426608434907,1.4688715926605345,1.7779567064465789,2040,194.64217300505598,257.57871318372827,VS,VO,VS & VO,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.21081391663559454,1.743792075828227e-17,0.23529411764705882,0.6083803384367445,0.004834810636583401,0.1514907332796132,0,1,0,0,5,1.374079749882293,1.192967967044265,1.5608504703369073,1241,257.71241559100883,309.0279663129466,VS,NRc,VS & NRc,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.3106931679577921,2.499328869256889e-36,0.4463200540175557,0.38622552329507087,0.02025658338960162,0.14719783929777178,1,1,0,0,5,1.56940584953615,1.4975546528510126,1.75694049183282,1481,221.99052232731805,287.9603932193645,VS,PN,VS & PN,"Set(SubString{String}[""VS"", ""PN""])",PN & VS,0.45,12.03,1,interacting
GB130 & NA,GB130,NA,target,-0.04594674893230057,0.08136105768698876,0.24608641202254228,0.6130244207889793,0.048841577958672514,0.09204758922980588,0,1,0,0,5,1.4584685767638728,1.1653273724844004,1.6737932618334828,1597,219.88951179439974,294.01689967296835,VS,NA,VS & NA,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
GB065 & GB025,GB065,GB025,target,0.4650368286647836,9.471231461123158e-81,0.36776602364654637,0.17797137523335407,0.09458618543870566,0.3596764156813939,1,0,0,1,5,1.8274968083906697,1.8146013134936014,1.9320755323312042,1607,215.571267007426,276.58846580131205,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.06886834472346649,0.006713833669338593,0.24797507788161993,0.2940809968847352,0.1781931464174455,0.27975077881619936,0,1,0,1,5,1.976093149926789,1.7917018365629673,1.8783726599091644,1605,215.3070437300461,291.5853765959958,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.5940901715019844,7.63306051050715e-142,0.4095744680851064,0.14184397163120568,0.06560283687943262,0.3829787234042553,1,0,0,1,5,1.7131747399705946,1.692240926873665,1.8115475528829166,1692,210.9571617526415,285.2462667428261,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5239834632994143,4.3898049359870363e-76,0.23132969034608378,0.24863387978142076,0.015482695810564663,0.5045537340619308,0,0,0,1,5,1.5767151098336183,1.2637023497563087,1.6716179336570924,1098,267.0649595001778,326.64721921654484,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7426099665025885,3.1634230621642984e-184,0.4279312920089619,0.09783420463032114,0.03435399551904406,0.4398805078416729,1,0,0,1,5,1.5392861219909368,1.521176639280931,1.7019914405817893,1339,230.04197849231696,302.73432191423524,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
GB065 & NA,GB065,NA,target,0.27045273627969474,2.6173010792601487e-25,0.21398891966759004,0.3137119113573407,0.07548476454293629,0.39681440443213295,0,1,0,1,5,1.814052042523696,1.698792020014058,1.8977364614804149,1444,234.4782424280478,314.14447154595825,NG,NA,NG & NA,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
GB025 & GB024,GB025,GB024,target,0.5154880209785938,2.842686166272052e-103,0.3279952550415184,0.12099644128113879,0.11862396204033215,0.43238434163701067,1,0,0,1,5,1.7835693558016956,1.747657288591911,1.9185939999333554,1686,209.26618524906883,260.5932133236428,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,0.3912416552895732,2.696415245603994e-61,0.30553969160479727,0.1479154768703598,0.15419760137064534,0.3923472301541976,1,0,0,1,5,1.8773880340845972,1.8456374069876436,1.9690874893149983,1751,204.71977525431308,254.48521643955115,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.42358801490106013,8.022560508051167e-48,0.18330464716006883,0.23407917383820998,0.04561101549053356,0.5370051635111877,0,0,0,1,5,1.6234341518037108,1.238715315169878,1.78610553455916,1162,257.9484536120969,298.743973306048,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.4488063166138804,1.4517712523797792e-63,0.3197080291970803,0.12846715328467154,0.14525547445255474,0.4065693430656934,1,0,0,1,5,1.837023690105795,1.8081258255699981,1.9535873868017906,1370,224.25434753862308,268.2109177810715,ND,PN,ND & PN,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
GB025 & NA,GB025,NA,target,0.5646120615782683,1.1434255079858387e-110,0.2589345920431558,0.17532029669588672,0.041807147673634526,0.523937963587323,1,0,0,1,5,1.6227512405415252,1.5933532626023776,1.680545801693295,1483,221.94291962651084,273.94539917503886,ND,NA,ND & NA,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
GB024 & VO,GB024,VO,target,0.016413485008201445,0.5237605728750865,0.19690898683457356,0.2306811677160847,0.25414997137950773,0.318259874069834,0,0,1,1,5,1.9767164100478738,1.7905070460741832,1.903187281573221,1747,206.62776510595464,269.92543047844384,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
