pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
GB025 & NA,GB025,NA,target,0.5644524478268251,1.5144712363308055e-110,0.2591093117408907,0.17543859649122806,0.04183535762483131,0.5236167341430499,1,0,0,1,3,1.6181338266375824,1.5524963634809912,1.731804164789105,1482,177.58588525415828,232.05859837480094,ND,NA,ND & NA,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
GB024 & VO,GB024,VO,target,0.016969116626028284,0.5088941593851937,0.1970217640320733,0.23081328751431845,0.25372279495990835,0.31844215349369986,0,0,1,1,3,1.9768782655773034,1.7056534724302759,1.8327528433551517,1746,167.3465828033033,232.8015554919195,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.15250980992206584,6.789505730163025e-7,0.11252268602540835,0.3221415607985481,0.0780399274047187,0.48729582577132485,0,1,0,1,3,1.671813956956048,1.4443302194355112,1.944091453306723,1102,216.84549623185166,288.7917086331142,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,-0.000941212196588579,1.0,0.20609579100145137,0.25471698113207547,0.2416545718432511,0.29753265602322204,0,1,0,1,3,1.9877729235752053,1.6854798360077676,1.734833707926054,1378,182.60382577851934,255.20185258851507,NNum,PN,NNum & PN,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
GB024 & NA,GB024,NA,target,0.5500900503564905,5.2328732550459e-106,0.256783587028458,0.1727332892124421,0.04897418927862343,0.5215089344804765,1,0,0,1,3,1.6347789969028166,1.558800705978867,1.7904744348437711,1511,180.8576241920048,248.80277203265464,NNum,NA,NNum & NA,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
VO & NRc,VO,NRc,target,0.5212349642638254,1.355902283233897e-70,0.18165938864628822,0.1965065502183406,0.027074235807860263,0.5947598253275109,0,0,0,1,3,1.4885193014354887,0.9709621087254077,1.7559145850829854,1145,214.46359261918465,277.40903331029415,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.8202598163383281,3.061788086623499e-247,0.418732782369146,0.03856749311294766,0.05096418732782369,0.49173553719008267,1,0,0,1,3,1.4185827773655024,1.3936470213879726,1.7040803096748625,1452,180.8592693823879,251.38483040937103,VO,PN,VO & PN,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
VO & NA,VO,NA,target,0.18510553888745027,4.628257794711687e-13,0.1766602192134107,0.2791747259832366,0.11863313990973566,0.425531914893617,0,1,0,1,3,1.8472876514834864,1.61043949441751,1.9606335280764797,1551,178.7532110854941,255.13729136968396,VO,NA,VO & NA,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
NRc & PN,NRc,PN,target,0.6059301466797717,2.411752997778554e-76,0.1939655172413793,0.022629310344827586,0.15301724137931033,0.6303879310344828,0,0,0,1,3,1.4114254370205035,0.8265891722071478,1.7341707366354353,928,229.6987059179651,280.9950601561103,NRc,PN,NRc & PN,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
NRc & NA,NRc,NA,target,0.4030825628760807,7.358814337855092e-35,0.12332695984703633,0.06883365200764818,0.15009560229445507,0.6577437858508605,0,0,0,1,3,1.4482211254341846,0.9997543822192708,1.8231514682113632,1046,225.46615646354817,299.2942721499929,NRc,NA,NRc & NA,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
PN & NA,PN,NA,target,0.26751055568742144,2.4356938231803928e-20,0.1870860927152318,0.2508278145695364,0.10264900662251655,0.4594370860927152,0,1,0,1,3,1.80711280868737,1.5799245855976989,1.900517627428531,1208,198.12754373436678,264.69229001882275,PN,NA,PN & NA,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
GB130 & GB065,GB130,GB065,target,0.3070478496200231,9.259348282486204e-39,0.5201149425287356,0.32988505747126434,0.027586206896551724,0.12241379310344827,1,1,0,0,4,1.5356642498095026,1.4357985758562504,1.825819854850602,1740,188.5946458142305,262.88352864904203,VS,NG,VS & NG,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
GB130 & GB025,GB130,GB025,target,0.0017264801710923723,0.9960477294031773,0.38987764182424917,0.4632925472747497,0.06674082313681869,0.08008898776418243,1,1,0,0,4,1.5963217344519358,1.4990538207070854,1.9783653264884933,1798,183.39971027035796,232.66360763623737,VS,ND,VS & ND,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.33187123633140675,6.213910547494302e-46,0.3080357142857143,0.5412946428571429,0.12388392857142858,0.026785714285714284,1,1,0,0,4,1.515330120655156,1.4163306390826231,1.8213445467006646,1792,185.4053614583764,248.92147752570588,VS,NNum,VS & NNum,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,0.2631367908648813,3.065141366175391e-35,0.43179587831207067,0.408243375858685,0.025024533856722278,0.1349362119725221,1,1,0,0,4,1.5725428471658716,1.451062446650318,1.7733001519595315,2038,176.88598253218615,240.37318526760095,VS,VO,VS & VO,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.20581887968380128,1.0016191410586251e-16,0.20153061224489796,0.6360544217687075,0.002551020408163265,0.1598639455782313,0,1,0,0,4,1.323339961593941,1.0686807890050407,1.5663082156231396,1176,239.07868749514722,295.0132674012711,VS,NRc,VS & NRc,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.31108964764464525,2.1731195606250636e-36,0.4466216216216216,0.3858108108108108,0.02027027027027027,0.1472972972972973,1,1,0,0,4,1.5699648373078974,1.4874046252685116,1.7518444614442261,1480,201.04960409043375,268.4498687554599,VS,PN,VS & PN,"Set(SubString{String}[""VS"", ""PN""])",PN & VS,0.45,12.03,1,interacting
GB130 & NA,GB130,NA,target,-0.045790997046503405,0.08252233933689433,0.2462406015037594,0.6127819548872181,0.04887218045112782,0.09210526315789473,0,1,0,0,4,1.4629131897092016,1.1227856554412103,1.7027101021767108,1596,199.02950997281405,274.50024987972387,VS,NA,VS & NA,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
GB065 & GB025,GB065,GB025,target,0.4650368286647836,9.471231461123158e-81,0.36776602364654637,0.17797137523335407,0.09458618543870566,0.3596764156813939,1,0,0,1,4,1.8235216731107178,1.8021907458760218,1.9376170210030572,1607,195.83699798819643,256.3116416686587,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.0683248390987566,0.007187570952378565,0.24812967581047382,0.2942643391521197,0.17830423940149626,0.2793017456359102,0,1,0,1,4,1.9769395621630128,1.763194574189738,1.8541423709816771,1604,196.00705489265175,272.54217763834754,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.5940901715019844,7.63306051050715e-142,0.4095744680851064,0.14184397163120568,0.06560283687943262,0.3829787234042553,1,0,0,1,4,1.7105555391405067,1.6774816839870372,1.8325392416535857,1692,191.95037112622038,267.5461029125099,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5080088080674083,1.3345337323776722e-67,0.20019249278152068,0.2569778633301251,0.011549566891241578,0.5312800769971127,0,1,0,1,4,1.5256835652644178,1.3801576712310943,1.559339961612097,1039,249.1387923065468,321.0449162743042,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7426099665025885,3.1634230621642984e-184,0.4279312920089619,0.09783420463032114,0.03435399551904406,0.4398805078416729,1,0,0,1,4,1.5365531690886978,1.5101757519275296,1.7228614758776712,1339,207.9144406626689,281.64984288409784,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
GB065 & NA,GB065,NA,target,0.27012790058640795,3.096919485206896e-25,0.21413721413721415,0.31392931392931395,0.07553707553707553,0.3963963963963964,0,1,0,1,4,1.8145867064093721,1.6724712799901622,1.8828768014196928,1443,212.75888180205501,292.87168174797904,NG,NA,NG & NA,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
GB025 & GB024,GB025,GB024,target,0.514899896025034,6.591821244166885e-103,0.32779097387173395,0.12114014251781473,0.1187648456057007,0.4323040380047506,1,0,0,1,4,1.7838154127552044,1.7320303584050996,1.9311884286178602,1684,190.27272987640114,241.04360215668575,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,0.3912416552895732,2.696415245603994e-61,0.30553969160479727,0.1479154768703598,0.15419760137064534,0.3923472301541976,1,0,0,1,4,1.8759286870147291,1.8318481709901344,1.978750071546363,1751,185.99946716441028,236.63990890593658,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.4334930063107211,5.011572270013987e-48,0.1651624548736462,0.24368231046931407,0.0315884476534296,0.5595667870036101,0,0,0,1,4,1.550878242334526,1.088268673607548,1.7562671698890577,1108,236.41998544156021,281.9990375414679,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.4488063166138804,1.4517712523797792e-63,0.3197080291970803,0.12846715328467154,0.14525547445255474,0.4065693430656934,1,0,0,1,4,1.8356551118347353,1.7944838651013724,1.9655229011953295,1370,202.35454717653235,246.47539523161208,ND,PN,ND & PN,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
GB025 & NA,GB025,NA,target,0.5644524478268251,1.5144712363308055e-110,0.2591093117408907,0.17543859649122806,0.04183535762483131,0.5236167341430499,1,0,0,1,4,1.6190153434010393,1.571663120714374,1.6980645322038757,1482,201.09384362223463,254.1129826418078,ND,NA,ND & NA,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
GB024 & VO,GB024,VO,target,0.016969116626028284,0.5088941593851937,0.1970217640320733,0.23081328751431845,0.25372279495990835,0.31844215349369986,0,0,1,1,4,1.9769464476270804,1.7533389322736859,1.874170333681704,1746,187.79760336360948,252.30095757777465,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.15250980992206584,6.789505730163025e-7,0.11252268602540835,0.3221415607985481,0.0780399274047187,0.48729582577132485,0,1,0,1,4,1.672642488508043,1.4934849566182373,1.9697424166535789,1102,243.84053184226715,311.65204120201855,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,-0.000941212196588579,1.0,0.20609579100145137,0.25471698113207547,0.2416545718432511,0.29753265602322204,0,1,0,1,4,1.987130430636846,1.7300425511869306,1.7825930128583307,1378,206.2333824801064,277.2310818217645,NNum,PN,NNum & PN,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
GB024 & NA,GB024,NA,target,0.5500900503564905,5.2328732550459e-106,0.256783587028458,0.1727332892124421,0.04897418927862343,0.5215089344804765,1,0,0,1,4,1.641008847106153,1.5698730841913924,1.7989231412510251,1511,204.41685748943524,273.09209113992745,NNum,NA,NNum & NA,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
VO & NRc,VO,NRc,target,0.5212349642638254,1.355902283233897e-70,0.18165938864628822,0.1965065502183406,0.027074235807860263,0.5947598253275109,0,0,0,1,4,1.489052233117965,1.021037321949089,1.7256765482671517,1145,241.51173468238133,299.9980159320201,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.8202598163383281,3.061788086623499e-247,0.418732782369146,0.03856749311294766,0.05096418732782369,0.49173553719008267,1,0,0,1,4,1.4209746775438532,1.4099490032941218,1.6526381196954447,1452,203.90487327963473,271.2902066773974,VO,PN,VO & PN,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
VO & NA,VO,NA,target,0.18510553888745027,4.628257794711687e-13,0.1766602192134107,0.2791747259832366,0.11863313990973566,0.425531914893617,0,1,0,1,4,1.8493864693711826,1.6553332853420695,1.9738909308891557,1551,201.90949414756267,279.0537892732066,VO,NA,VO & NA,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
NRc & PN,NRc,PN,target,0.6059301466797717,2.411752997778554e-76,0.1939655172413793,0.022629310344827586,0.15301724137931033,0.6303879310344828,0,0,0,1,4,1.4134101037674291,0.933379581216636,1.736388491291117,928,259.9566183062122,306.328651671065,NRc,PN,NRc & PN,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
NRc & NA,NRc,NA,target,0.4030825628760807,7.358814337855092e-35,0.12332695984703633,0.06883365200764818,0.15009560229445507,0.6577437858508605,0,0,0,1,4,1.448350862410269,1.061067142090781,1.7730674954359413,1046,254.36669387048443,324.39004259596146,NRc,NA,NRc & NA,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
PN & NA,PN,NA,target,0.26751055568742144,2.4356938231803928e-20,0.1870860927152318,0.2508278145695364,0.10264900662251655,0.4594370860927152,0,1,0,1,4,1.8073245958523523,1.62020995157941,1.911751908213935,1208,225.48112206965314,288.9325516060128,PN,NA,PN & NA,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
GB130 & GB065,GB130,GB065,target,0.3070478496200231,9.259348282486204e-39,0.5201149425287356,0.32988505747126434,0.027586206896551724,0.12241379310344827,1,1,0,0,5,1.5340924676252015,1.4397636145575843,1.824268593013846,1740,207.40628912842425,280.4027445641444,VS,NG,VS & NG,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
GB130 & GB025,GB130,GB025,target,0.0017264801710923723,0.9960477294031773,0.38987764182424917,0.4632925472747497,0.06674082313681869,0.08008898776418243,1,1,0,0,5,1.5983149408131445,1.5168931001191994,1.9600886209075412,1798,201.95799785953537,250.3752953878625,VS,ND,VS & ND,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.33187123633140675,6.213910547494302e-46,0.3080357142857143,0.5412946428571429,0.12388392857142858,0.026785714285714284,1,1,0,0,5,1.5166933508614644,1.434180178607554,1.819383640254302,1792,203.94707498445666,266.87660629848176,VS,NNum,VS & NNum,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,0.2631367908648813,3.065141366175391e-35,0.43179587831207067,0.408243375858685,0.025024533856722278,0.1349362119725221,1,1,0,0,5,1.5737460190350452,1.469193180962744,1.7779567064465789,2038,194.69914883094953,257.79139548213067,VS,VO,VS & VO,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.20581887968380128,1.0016191410586251e-16,0.20153061224489796,0.6360544217687075,0.002551020408163265,0.1598639455782313,0,1,0,0,5,1.321843469194963,1.1016079347239953,1.5459773112531103,1176,263.92306437642856,317.29940078330884,VS,NRc,VS & NRc,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.31108964764464525,2.1731195606250636e-36,0.4466216216216216,0.3858108108108108,0.02027027027027027,0.1472972972972973,1,1,0,0,5,1.5695406896087065,1.497680844475365,1.7574380707331114,1480,222.1412957907147,288.00147734421967,VS,PN,VS & PN,"Set(SubString{String}[""VS"", ""PN""])",PN & VS,0.45,12.03,1,interacting
GB130 & NA,GB130,NA,target,-0.045790997046503405,0.08252233933689433,0.2462406015037594,0.6127819548872181,0.04887218045112782,0.09210526315789473,0,1,0,0,5,1.4589468631600422,1.165900065670899,1.6751505536097169,1596,220.0333705496835,294.33523014695544,VS,NA,VS & NA,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
GB065 & GB025,GB065,GB025,target,0.4650368286647836,9.471231461123158e-81,0.36776602364654637,0.17797137523335407,0.09458618543870566,0.3596764156813939,1,0,0,1,5,1.8274968083906697,1.8146013134936014,1.9320755323312042,1607,215.571267007426,276.58846580131205,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.0683248390987566,0.007187570952378565,0.24812967581047382,0.2942643391521197,0.17830423940149626,0.2793017456359102,0,1,0,1,5,1.976183152205224,1.7929125773756351,1.8783726599091644,1604,215.51173766453869,291.72415922005746,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.5940901715019844,7.63306051050715e-142,0.4095744680851064,0.14184397163120568,0.06560283687943262,0.3829787234042553,1,0,0,1,5,1.7131747399705946,1.692240926873665,1.8115475528829166,1692,210.9571617526415,285.2462667428261,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5080088080674083,1.3345337323776722e-67,0.20019249278152068,0.2569778633301251,0.011549566891241578,0.5312800769971127,0,1,0,1,5,1.525351735886269,1.4094372682692968,1.5904457586497096,1039,273.6420562415859,341.08930273040755,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7426099665025885,3.1634230621642984e-184,0.4279312920089619,0.09783420463032114,0.03435399551904406,0.4398805078416729,1,0,0,1,5,1.5392861219909368,1.521176639280931,1.7019914405817893,1339,230.04197849231696,302.73432191423524,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
GB065 & NA,GB065,NA,target,0.27012790058640795,3.096919485206896e-25,0.21413721413721415,0.31392931392931395,0.07553707553707553,0.3963963963963964,0,1,0,1,5,1.8143872210010996,1.699232259168454,1.897737875653769,1443,234.69220919916657,314.34251321487415,NG,NA,NG & NA,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
GB025 & GB024,GB025,GB024,target,0.514899896025034,6.591821244166885e-103,0.32779097387173395,0.12114014251781473,0.1187648456057007,0.4323040380047506,1,0,0,1,5,1.7840196413890304,1.7481233410520476,1.9185939999333554,1684,209.6098658521601,261.2715167921,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,0.3912416552895732,2.696415245603994e-61,0.30553969160479727,0.1479154768703598,0.15419760137064534,0.3923472301541976,1,0,0,1,5,1.8773880340845972,1.8456374069876436,1.9690874893149983,1751,204.71977525431308,254.48521643955115,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.4334930063107211,5.011572270013987e-48,0.1651624548736462,0.24368231046931407,0.0315884476534296,0.5595667870036101,0,0,0,1,5,1.549554698157148,1.146666791909051,1.7380449096477089,1108,261.7684897593368,304.4178990813799,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.4488063166138804,1.4517712523797792e-63,0.3197080291970803,0.12846715328467154,0.14525547445255474,0.4065693430656934,1,0,0,1,5,1.837023690105795,1.8081258255699981,1.9535873868017906,1370,224.25434753862308,268.2109177810715,ND,PN,ND & PN,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
GB025 & NA,GB025,NA,target,0.5644524478268251,1.5144712363308055e-110,0.2591093117408907,0.17543859649122806,0.04183535762483131,0.5236167341430499,1,0,0,1,5,1.623225513905937,1.5938440263400553,1.680545801693295,1482,222.28649134349348,274.1102595303709,ND,NA,ND & NA,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
GB024 & VO,GB024,VO,target,0.016969116626028284,0.5088941593851937,0.1970217640320733,0.23081328751431845,0.25372279495990835,0.31844215349369986,0,0,1,1,5,1.9767156452272223,1.7906503742065372,1.902515986174556,1746,206.6481351524975,270.3344855471773,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
