pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
VO & PN,VO,PN,target,0.8251238750823653,9.382670555918477e-252,0.42141386410432397,0.03706245710363761,0.050102951269732326,0.4914207275223061,1,0,0,1,3,1.4110974210150666,1.3824512613039435,1.663277654230125,1457,179.48648964930223,246.99560434911626,VO,PN,VO & PN,3519,PN & VO,0.64,19.25,1,interacting
NRc & PN,NRc,PN,target,0.6044517036790525,4.269756963456828e-76,0.193756727664155,0.022604951560818085,0.15392895586652314,0.6297093649085038,0,0,0,1,3,1.4114254370205035,0.8265891722071478,1.7338306938920924,929,229.82840518646307,280.79776892423445,NRc,PN,NRc & PN,91697,PN & NRc,0.28,3.83,1,interacting
GB130 & GB065,GB130,GB065,target,0.30692408976859215,1.2315719078836938e-38,0.5210132412204951,0.32930339666090963,0.027633851468048358,0.12204951065054692,1,1,0,0,4,1.5347148685664167,1.4304504780049163,1.8262971200082796,1737,188.6353415298625,263.1338514893947,VS,NG,VS & NG,3392,NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.042305617304035835,0.45976687286914014,0.053465346534653464,0.7762376237623763,0.015841584158415842,0.15445544554455445,0,1,0,0,4,1.0195769816362423,0.7930442587673631,1.5154111899112344,505,340.5638273560368,390.428114716129,VS,NA,VS & NA,3386,NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,-0.002413877861803404,0.9708093068613866,0.38926174496644295,0.46252796420581654,0.06823266219239374,0.07997762863534676,1,1,0,0,4,1.5976277640801326,1.4893094166433696,1.9807120126975764,1788,183.93172340584982,233.28707078507674,VS,ND,VS & ND,3389,ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3364900184400754,3.1209200052563686e-47,0.30456570155902,0.5439866369710468,0.12472160356347439,0.026726057906458798,1,1,0,0,4,1.5139405821634708,1.4092213652844992,1.8199410088501304,1796,184.80227019988249,248.74913966783265,VS,NNum,VS & NNum,5575426,NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,0.26786349966036266,8.214106970238183e-37,0.4342745861733204,0.4060370009737098,0.024342745861733205,0.13534566699123662,1,1,0,0,4,1.569379237231276,1.4403083271172954,1.7613267198775469,2053,175.67042317740825,238.9831718750541,VS,VO,VS & VO,3896,VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.20510723861914562,9.536786200624031e-17,0.2008438818565401,0.6371308016877637,0.002531645569620253,0.15949367088607594,0,1,0,0,4,1.3201206814433213,1.06525664703378,1.563885739059991,1184,238.0132619497071,292.5246077855382,VS,NRc,VS & NRc,92074,NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.31124499692861535,7.259811495014915e-37,0.45,0.38466666666666666,0.02,0.14533333333333334,1,1,0,0,4,1.565137333879794,1.4822191524905528,1.7452730594147652,1500,199.67629987493484,267.0801939223786,VS,PN,VS & PN,3523,PN & VS,0.45,12.03,1,interacting
GB065 & GB193,GB065,GB193,target,0.0007505640732196567,1.0,0.05739514348785872,0.6843267108167771,0.019867549668874173,0.23841059602649006,0,1,0,0,4,1.2122317882499023,1.024686733440737,1.4805386239078318,453,376.6571357225311,438.7765923427294,NG,NA,NG & NA,2878,NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.46575301345158615,6.061783350323784e-81,0.37048567870485677,0.17745952677459526,0.09464508094645081,0.3574097135740971,1,0,0,1,4,1.822747355894434,1.8034006685007804,1.9346236521119322,1606,196.57065996481018,256.4506840400739,NG,ND,NG & ND,2881,NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.07028112836931091,0.005743243707958494,0.24953095684803,0.2933083176985616,0.17823639774859287,0.2789243277048155,0,1,0,1,4,1.97711567007624,1.7717397133859012,1.8508251848697834,1599,196.2420094093729,272.47070913754425,NG,NNum,NG & NNum,5574918,NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.5972083029275916,4.6973921941602675e-142,0.41134328358208955,0.14149253731343284,0.06447761194029851,0.3826865671641791,1,0,0,1,4,1.7068390845346602,1.6738710390581537,1.831872046263967,1675,192.79686910336656,268.3663072762106,NG,VO,NG & VO,3388,NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5069242140896911,2.3202256202388614e-67,0.20019249278152068,0.2579403272377286,0.011549566891241578,0.5303176130895092,0,1,0,1,4,1.5267345975322733,1.380870351215261,1.5614715431950141,1039,249.0735605110857,321.0032402362427,NG,NRc,NG & NRc,91566,NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7439300738594313,6.492083700728809e-185,0.42718446601941745,0.0970873786407767,0.03435399551904406,0.4413741598207618,1,0,0,1,4,1.5345708391528257,1.5078516850564045,1.7195405790603748,1339,208.2133735043817,281.4961082062584,NG,PN,NG & PN,3015,NG & PN,0.55,12.07,1,interacting
GB193 & GB025,GB193,GB025,target,-0.028092637386863357,0.6728503500050846,0.06804123711340206,0.01443298969072165,0.7896907216494845,0.12783505154639174,0,0,1,0,4,0.983472503969627,0.8295779736744078,1.4397506755866214,485,354.508709579281,406.45750930548695,NA,ND,NA & ND,2875,NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,-0.12844894345165508,0.01442461935880441,0.044444444444444446,0.024242424242424242,0.7818181818181819,0.1494949494949495,0,0,1,0,4,1.0160459607024697,0.8887763021148305,1.4207985914575334,495,346.488681266568,378.14325779047385,NA,NNum,NA & NNum,5574912,NA & NNum,0.47,10.93,1,interacting
GB193 & VO,GB193,VO,target,-0.022183613061298586,0.7528546607148117,0.039337474120082816,0.031055900621118012,0.5590062111801242,0.37060041407867494,0,0,1,1,4,1.329992676066477,1.2880689563389363,1.7096298248149437,483,347.57150189176286,395.26556015296427,NA,VO,NA & VO,3382,NA & VO,-0.17,1.6,0,unknown
GB193 & NRc,GB193,NRc,target,-0.144468437872298,0.015556609634373376,0.016025641025641024,0.0673076923076923,0.41346153846153844,0.5032051282051282,0,0,1,1,4,1.3654308409293456,1.341238136904,1.3172237832462301,312,460.165675391125,449.82609674143947,NA,NRc,NA & NRc,91560,NA & NRc,0.37,7.43,1,interacting
GB193 & PN,GB193,PN,target,-0.044932252656940716,0.49234739047089715,0.04461942257217848,0.03412073490813648,0.5958005249343832,0.32545931758530183,0,0,1,1,4,1.3158792309025793,1.2870866255366582,1.7256786430247442,381,390.71905786581766,437.1173792768265,NA,PN,NA & PN,3009,NA & PN,-0.21,3.17,0,unknown
GB025 & GB024,GB025,GB024,target,0.5152154412742705,1.4136376060619288e-102,0.3287589498806683,0.12231503579952267,0.1175417661097852,0.43138424821002386,1,0,0,1,4,1.7839443671017987,1.7293996612640021,1.9319325398934677,1676,190.62876591851287,240.5789562328973,ND,NNum,ND & NNum,5574915,ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,0.39044044566586555,2.8372833210086534e-60,0.30671296296296297,0.14814814814814814,0.1545138888888889,0.390625,1,0,0,1,4,1.8787966460234609,1.832593972658152,1.9810860484365298,1728,187.7208846694055,238.08407383881647,ND,VO,ND & VO,3385,ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.43004546813998107,1.6345766543977386e-47,0.164568345323741,0.24640287769784172,0.03147482014388489,0.5575539568345323,0,0,0,1,4,1.5526650519312573,1.093724201420205,1.7542232424265924,1112,236.14491365902944,281.1982040731284,ND,NRc,ND & NRc,91563,ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.4476433820872636,2.841526884085907e-63,0.31947483588621445,0.12983223924142961,0.14442013129102846,0.4062727935813275,1,0,0,1,4,1.8370190185092239,1.7960614675304645,1.9685996607671281,1370,202.051329043189,246.28124755084548,ND,PN,ND & PN,3012,PN & ND,-0.01,-1.52,0,unknown
GB024 & VO,GB024,VO,target,0.01390451118155743,0.5953828795266858,0.19447640966628307,0.23014959723820483,0.2554660529344074,0.31990794016110474,0,0,1,1,4,1.9755447389624754,1.7486793398905491,1.8799726217525752,1738,187.8673606381705,252.85012929211945,NNum,VO,NNum & VO,5575422,NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.15195394634877193,6.877532297869074e-7,0.11181244364292155,0.32281334535617673,0.0775473399458972,0.4878268710550045,0,1,0,1,4,1.6701948748574336,1.4917609728096082,1.9683241670000111,1109,242.69506524468053,310.3245522217004,NNum,NRc,NNum & NRc,5663600,NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,0.002010085603830858,0.9839232492939258,0.20699708454810495,0.2521865889212828,0.24271137026239067,0.2981049562682216,0,1,0,1,4,1.9871397499060472,1.730189975267503,1.7825515507185354,1372,206.79517999944733,277.6414266368376,NNum,PN,NNum & PN,5575049,PN & NNum,-0.12,-0.43,0,unknown
VO & NRc,VO,NRc,target,0.5230651205940747,5.240606943819622e-71,0.18047079337401917,0.1944202266782912,0.02702702702702703,0.5980819529206626,0,0,0,1,4,1.483883294679456,1.0170300770974796,1.7237945451766303,1146,241.14924106841863,298.3726223365924,VO,NRc,VO & NRc,92070,VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.8251238750823653,9.382670555918477e-252,0.42141386410432397,0.03706245710363761,0.050102951269732326,0.4914207275223061,1,0,0,1,4,1.4130927703020328,1.3996788921283658,1.6295004198137664,1457,202.57251333858397,267.2135936019111,VO,PN,VO & PN,3519,PN & VO,0.64,19.25,1,interacting
NRc & PN,NRc,PN,target,0.6044517036790525,4.269756963456828e-76,0.193756727664155,0.022604951560818085,0.15392895586652314,0.6297093649085038,0,0,0,1,4,1.4134101037674291,0.933379581216636,1.7364753150543264,929,260.09742800463033,305.902651268949,NRc,PN,NRc & PN,91697,PN & NRc,0.28,3.83,1,interacting
GB130 & GB065,GB130,GB065,target,0.30692408976859215,1.2315719078836938e-38,0.5210132412204951,0.32930339666090963,0.027633851468048358,0.12204951065054692,1,1,0,0,5,1.5331439560387556,1.4345312734870448,1.8257968569133327,1737,207.35383527605228,280.54617292936786,VS,NG,VS & NG,3392,NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.042305617304035835,0.45976687286914014,0.053465346534653464,0.7762376237623763,0.015841584158415842,0.15445544554455445,0,1,0,0,5,1.0169636291609898,0.8379133632882272,1.4790301532346994,505,378.3486249269741,419.26473966747835,VS,NA,VS & NA,3386,NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,-0.002413877861803404,0.9708093068613866,0.38926174496644295,0.46252796420581654,0.06823266219239374,0.07997762863534676,1,1,0,0,5,1.6007722914643607,1.504847105593472,1.962661960932885,1788,202.4856056430218,251.03179382329054,VS,ND,VS & ND,3389,ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3364900184400754,3.1209200052563686e-47,0.30456570155902,0.5439866369710468,0.12472160356347439,0.026726057906458798,1,1,0,0,5,1.5153024223645288,1.426089353496372,1.8183215614721664,1796,203.2725220510727,266.6027348503803,VS,NNum,VS & NNum,5575426,NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,0.26786349966036266,8.214106970238183e-37,0.4342745861733204,0.4060370009737098,0.024342745861733205,0.13534566699123662,1,1,0,0,5,1.570778646064203,1.45573095718026,1.7692626269803369,2053,193.16362860384177,256.1548636830657,VS,VO,VS & VO,3896,VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.20510723861914562,9.536786200624031e-17,0.2008438818565401,0.6371308016877637,0.002531645569620253,0.15949367088607594,0,1,0,0,5,1.3186596777007202,1.0987384307717647,1.5427644228016306,1184,262.89268819950826,314.99898915877696,VS,NRc,VS & NRc,92074,NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.31124499692861535,7.259811495014915e-37,0.45,0.38466666666666666,0.02,0.14533333333333334,1,1,0,0,5,1.564741175026716,1.4924317991489855,1.7555291031754945,1500,220.5699904306269,286.97836677847295,VS,PN,VS & PN,3523,PN & VS,0.45,12.03,1,interacting
GB065 & GB193,GB065,GB193,target,0.0007505640732196567,1.0,0.05739514348785872,0.6843267108167771,0.019867549668874173,0.23841059602649006,0,1,0,0,5,1.2157596516623541,1.097227898631554,1.4579438439970493,453,416.4167613674721,476.0155724129025,NG,NA,NG & NA,2878,NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.46575301345158615,6.061783350323784e-81,0.37048567870485677,0.17745952677459526,0.09464508094645081,0.3574097135740971,1,0,0,1,5,1.8259936237260859,1.813447374939295,1.928941349582323,1606,216.43882928309256,277.21122109374045,NG,ND,NG & ND,2881,NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.07028112836931091,0.005743243707958494,0.24953095684803,0.2933083176985616,0.17823639774859287,0.2789243277048155,0,1,0,1,5,1.9764467059953414,1.801265318338731,1.8739255280173825,1599,215.942089549945,291.93976952735034,NG,NNum,NG & NNum,5574918,NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.5972083029275916,4.6973921941602675e-142,0.41134328358208955,0.14149253731343284,0.06447761194029851,0.3826865671641791,1,0,0,1,5,1.7095381366926663,1.6891537971623647,1.8121457468460305,1675,211.88742052761376,286.3679381364053,NG,VO,NG & VO,3388,NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5069242140896911,2.3202256202388614e-67,0.20019249278152068,0.2579403272377286,0.011549566891241578,0.5303176130895092,0,1,0,1,5,1.5263886556586344,1.4106322271364509,1.5904457586497096,1039,273.5099183945324,341.019975902154,NG,NRc,NG & NRc,91566,NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7439300738594313,6.492083700728809e-185,0.42718446601941745,0.0970873786407767,0.03435399551904406,0.4413741598207618,1,0,0,1,5,1.5375947579349125,1.5191785102398352,1.698376808755607,1339,230.3976419754995,302.59503138798226,NG,PN,NG & PN,3015,NG & PN,0.55,12.07,1,interacting
GB193 & GB025,GB193,GB025,target,-0.028092637386863357,0.6728503500050846,0.06804123711340206,0.01443298969072165,0.7896907216494845,0.12783505154639174,0,0,1,0,5,0.9923366931479924,0.8887218158954725,1.420635758523451,485,394.18891542914093,439.4697178204795,NA,ND,NA & ND,2875,NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,-0.12844894345165508,0.01442461935880441,0.044444444444444446,0.024242424242424242,0.7818181818181819,0.1494949494949495,0,0,1,0,5,1.0155000046743896,0.9313280156629079,1.406599800526141,495,385.0470321764279,409.5527346320702,NA,NNum,NA & NNum,5574912,NA & NNum,0.47,10.93,1,interacting
GB193 & VO,GB193,VO,target,-0.022183613061298586,0.7528546607148117,0.039337474120082816,0.031055900621118012,0.5590062111801242,0.37060041407867494,0,0,1,1,5,1.3258544615775416,1.2898246780719842,1.7066544140395177,483,385.6551145073885,423.62694700381996,NA,VO,NA & VO,3382,NA & VO,-0.17,1.6,0,unknown
GB193 & NRc,GB193,NRc,target,-0.144468437872298,0.015556609634373376,0.016025641025641024,0.0673076923076923,0.41346153846153844,0.5032051282051282,0,0,1,1,5,1.362613986694877,1.3385028546557267,1.3675430169305736,312,510.38684105545565,484.91703459017367,NA,NRc,NA & NRc,91560,NA & NRc,0.37,7.43,1,interacting
GB193 & PN,GB193,PN,target,-0.044932252656940716,0.49234739047089715,0.04461942257217848,0.03412073490813648,0.5958005249343832,0.32545931758530183,0,0,1,1,5,1.3127999192166253,1.2952012687191607,1.6881476944393263,381,433.3720989255582,465.4015073181652,NA,PN,NA & PN,3009,NA & PN,-0.21,3.17,0,unknown
GB025 & GB024,GB025,GB024,target,0.5152154412742705,1.4136376060619288e-102,0.3287589498806683,0.12231503579952267,0.1175417661097852,0.43138424821002386,1,0,0,1,5,1.7842527907030792,1.7471266816806827,1.919767496178383,1676,210.35306524847968,261.510563839116,ND,NNum,ND & NNum,5574915,ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,0.39044044566586555,2.8372833210086534e-60,0.30671296296296297,0.14814814814814814,0.1545138888888889,0.390625,1,0,0,1,5,1.8785836643212281,1.8455964562250924,1.9704364701289585,1728,206.5159559776167,256.0479426855874,ND,VO,ND & VO,3385,ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.43004546813998107,1.6345766543977386e-47,0.164568345323741,0.24640287769784172,0.03147482014388489,0.5575539568345323,0,0,0,1,5,1.5513253517377104,1.1522304032201445,1.7357712881324292,1112,261.4748538092382,303.48714003428586,ND,NRc,ND & NRc,91563,ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.4476433820872636,2.841526884085907e-63,0.31947483588621445,0.12983223924142961,0.14442013129102846,0.4062727935813275,1,0,0,1,5,1.8380656143623342,1.8104848908810651,1.9591526319656432,1370,224.00476109140553,267.9385208009664,ND,PN,ND & PN,3012,PN & ND,-0.01,-1.52,0,unknown
GB024 & VO,GB024,VO,target,0.01390451118155743,0.5953828795266858,0.19447640966628307,0.23014959723820483,0.2554660529344074,0.31990794016110474,0,0,1,1,5,1.9751153274847422,1.7851048086033834,1.9070194238791829,1738,206.63251891710294,270.807729791958,NNum,VO,NNum & VO,5575422,NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.15195394634877193,6.877532297869074e-7,0.11181244364292155,0.32281334535617673,0.0775473399458972,0.4878268710550045,0,1,0,1,5,1.6672133198816605,1.522223635517432,1.9807254100448102,1109,268.07367270135745,334.03684274981356,NNum,NRc,NNum & NRc,5663600,NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,0.002010085603830858,0.9839232492939258,0.20699708454810495,0.2521865889212828,0.24271137026239067,0.2981049562682216,0,1,0,1,5,1.987186978692045,1.774077985724074,1.8213280193092891,1372,228.9772011405407,300.8639697012779,NNum,PN,NNum & PN,5575049,PN & NNum,-0.12,-0.43,0,unknown
VO & NRc,VO,NRc,target,0.5230651205940747,5.240606943819622e-71,0.18047079337401917,0.1944202266782912,0.02702702702702703,0.5980819529206626,0,0,0,1,5,1.4839779164776017,1.088446717827873,1.7062492116553698,1146,266.153340548833,320.8288019146137,VO,NRc,VO & NRc,92070,VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.8251238750823653,9.382670555918477e-252,0.42141386410432397,0.03706245710363761,0.050102951269732326,0.4914207275223061,1,0,0,1,5,1.4179193006493678,1.4083709338639334,1.6176032713439032,1457,223.69124555616398,287.14100252201484,VO,PN,VO & PN,3519,PN & VO,0.64,19.25,1,interacting
NRc & PN,NRc,PN,target,0.6044517036790525,4.269756963456828e-76,0.193756727664155,0.022604951560818085,0.15392895586652314,0.6297093649085038,0,0,0,1,5,1.415663001990793,1.0080519353426092,1.7329451046552775,929,287.7096313384682,331.99225579996715,NRc,PN,NRc & PN,91697,PN & NRc,0.28,3.83,1,interacting
GB130 & GB065,GB130,GB065,target,0.30692408976859215,1.2315719078836938e-38,0.5210132412204951,0.32930339666090963,0.027633851468048358,0.12204951065054692,1,1,0,0,6,1.533065375426061,1.4430456251895387,1.819988984226987,1737,224.84845861241138,296.6843630008226,VS,NG,VS & NG,3392,NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.042305617304035835,0.45976687286914014,0.053465346534653464,0.7762376237623763,0.015841584158415842,0.15445544554455445,0,1,0,0,6,1.0143644612916138,0.8828695953208678,1.456136734953648,505,412.2446106030553,444.5015539928963,VS,NA,VS & NA,3386,NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,-0.002413877861803404,0.9708093068613866,0.38926174496644295,0.46252796420581654,0.06823266219239374,0.07997762863534676,1,1,0,0,6,1.5994032767769546,1.5134995361554922,1.9449721653490042,1788,219.91746880047052,267.29401458380124,VS,ND,VS & ND,3389,ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3364900184400754,3.1209200052563686e-47,0.30456570155902,0.5439866369710468,0.12472160356347439,0.026726057906458798,1,1,0,0,6,1.5150438282350545,1.4298314587866132,1.821139999445683,1796,220.58351002835644,283.5533836530638,VS,NNum,VS & NNum,5575426,NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,0.26786349966036266,8.214106970238183e-37,0.4342745861733204,0.4060370009737098,0.024342745861733205,0.13534566699123662,1,1,0,0,6,1.5706208613172672,1.4659363785132258,1.7764160438923864,2053,209.41513734111143,272.2386894126057,VS,VO,VS & VO,3896,VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.20510723861914562,9.536786200624031e-17,0.2008438818565401,0.6371308016877637,0.002531645569620253,0.15949367088607594,0,1,0,0,6,1.3209336728543322,1.1252825204046748,1.5235672848654787,1184,286.47596859348795,335.20346373482676,VS,NRc,VS & NRc,92074,NRc & VS,0.19,1.93,0,unknown
