pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
GB025 & GB024,GB025,GB024,target,0.5160138543780379,4.427215103926782e-103,0.3287671232876712,0.1209053007742704,0.11852293031566409,0.4318046456223943,1,0,0,1,3,1.777432302383612,1.695840183304765,1.9517523102798888,1679,169.23372316994156,220.17122686231943,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,0.39096661576094377,7.737346717243343e-61,0.3057471264367816,0.1471264367816092,0.15517241379310345,0.39195402298850573,1,0,0,1,3,1.87812839953276,1.8165949513099109,1.9903704635950277,1740,166.14017240607183,217.18461618338017,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.4346687897142568,4.5165108445804295e-48,0.1659111514052584,0.242973708068903,0.03173164097914778,0.5593834995466909,0,0,0,1,3,1.5503308968355751,0.9812195879034429,1.776871977174149,1103,209.92545832696763,259.63584161578643,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.44846801354108085,1.999758300539418e-63,0.31994156318480643,0.12856099342585828,0.14536157779401024,0.40613586559532505,1,0,0,1,3,1.8362347593447403,1.7684349569586537,1.975561898898775,1369,177.59313256889334,218.21402542283934,ND,PN,ND & PN,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
GB024 & VO,GB024,VO,target,0.015415491877624124,0.5519466364130371,0.195752009184845,0.23076923076923078,0.25430539609644087,0.31917336394948337,0,0,1,1,3,1.9763468831980953,1.7012587121724065,1.8286754714445652,1742,167.5179765729701,233.0568347383363,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.15248452817490318,7.057044074596851e-7,0.11282984531392175,0.3221110100090992,0.07825295723384895,0.48680618744313015,0,1,0,1,3,1.6730500115831344,1.4454805818994847,1.945470555367192,1099,217.22997926006613,289.1360036182325,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,-9.388316010735422e-5,1.0,0.20654545454545453,0.2545454545454545,0.24145454545454545,0.29745454545454547,0,1,0,1,3,1.9877459958933026,1.685752849317873,1.735543119408459,1375,182.90010693459948,255.37507212200572,NNum,PN,NNum & PN,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
VO & NRc,VO,NRc,target,0.5209315370683594,1.9817778858857697e-70,0.18197725284339458,0.1968503937007874,0.02712160979877515,0.5940507436570429,0,0,0,1,3,1.4898808111405282,0.9732960577788374,1.7565045106852395,1143,214.7010100545624,277.69428674252345,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.8202598163383281,3.061788086623499e-247,0.418732782369146,0.03856749311294766,0.05096418732782369,0.49173553719008267,1,0,0,1,3,1.4185827773655024,1.3936470213879726,1.7040803096748625,1452,180.8592693823879,251.38483040937103,VO,PN,VO & PN,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
NRc & PN,NRc,PN,target,0.6057806366406758,2.972015237437342e-76,0.1941747572815534,0.022653721682847898,0.15318230852211434,0.6299892125134844,0,0,0,1,3,1.4122723845416898,0.8274931261309544,1.7341707366354353,927,230.0108638166876,281.15396717831,NRc,PN,NRc & PN,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
GB130 & GB065,GB130,GB065,target,0.30524878390950644,3.979186935056968e-38,0.5210860774119006,0.3310225303292894,0.027151935297515885,0.12073945696129405,1,1,0,0,4,1.5310075933682368,1.4302949113761756,1.822790237893734,1731,188.8796128462961,262.92192613698967,VS,NG,VS & NG,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.042538190021806865,0.456310690932821,0.0533596837944664,0.7766798418972332,0.015810276679841896,0.1541501976284585,0,1,0,0,4,1.018268525502717,0.7981084327484672,1.5125679443614617,506,340.3754841990003,389.7168196892061,VS,NA,VS & NA,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,0.0013058930057712435,1.0,0.3891377379619261,0.4641657334826428,0.06662933930571109,0.08006718924972005,1,1,0,0,4,1.5945762717176757,1.4960411310577726,1.9778732906104366,1786,184.39767106520677,233.47300990108556,VS,ND,VS & ND,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.33743495132296636,2.4562763464956435e-47,0.30644257703081235,0.5434173669467787,0.12436974789915967,0.0257703081232493,1,1,0,0,4,1.5105194617079176,1.4106174306895913,1.8120710501427064,1785,185.90336999578946,249.7828958127033,VS,NNum,VS & NNum,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,0.2605468460643564,3.335514737001631e-34,0.43083787803668816,0.40951908775409024,0.02528507684680218,0.13435795736241943,1,1,0,0,4,1.5718517243711205,1.4513095440461479,1.7726804458917644,2017,177.92227875739755,240.80114829148195,VS,VO,VS & VO,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.20554252181828547,1.1823269695474527e-16,0.2018739352640545,0.6362862010221465,0.002555366269165247,0.15928449744463374,0,1,0,0,4,1.3227658518639063,1.0673345601684532,1.5654635954583833,1174,239.36014020825388,295.2914921601243,VS,NRc,VS & NRc,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.31108964764464525,2.1731195606250636e-36,0.4466216216216216,0.3858108108108108,0.02027027027027027,0.1472972972972973,1,1,0,0,4,1.5699648373078974,1.4874046252685116,1.7518444614442261,1480,201.04960409043375,268.4498687554599,VS,PN,VS & PN,"Set(SubString{String}[""VS"", ""PN""])",PN & VS,0.45,12.03,1,interacting
GB065 & GB193,GB065,GB193,target,0.0022038919539533147,1.0,0.05739514348785872,0.6821192052980133,0.019867549668874173,0.24061810154525387,0,1,0,0,4,1.2156405855714316,1.036160233117736,1.4835716847958684,453,376.5926134204324,441.06282527623483,NG,NA,NG & NA,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.4641268114644883,4.267196212644743e-80,0.368125,0.17875,0.094375,0.35875,1,0,0,1,4,1.8236438110998057,1.8021038528385236,1.9378731939464493,1600,197.07559511584657,257.1135505393283,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.06817597672598459,0.007528880822895228,0.24858757062146894,0.29441305712492155,0.17827997489014438,0.2787193973634652,0,1,0,1,4,1.976912591069315,1.7606052223610638,1.8527711523907295,1593,196.95021953572675,274.04013569258944,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.5926423376228712,1.3034495827865516e-140,0.4098457888493476,0.1423487544483986,0.06583629893238434,0.3819691577698695,1,0,0,1,4,1.711871339237729,1.676908604948338,1.8387077992376222,1686,191.88652138824608,267.0531914677539,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5092539228950576,1.2999875597717464e-67,0.2011605415860735,0.2562862669245648,0.01160541586073501,0.5309477756286267,0,1,0,1,4,1.526629686925449,1.3792922003145582,1.5571462028908467,1034,249.9941929345457,321.7617543883834,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7416719771461304,5.022299634582026e-183,0.4280359820089955,0.09820089955022489,0.034482758620689655,0.43928035982008995,1,0,0,1,4,1.537846539502631,1.511447625894381,1.7236515680515212,1334,208.1799720627604,281.96681708326577,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
GB193 & GB025,GB193,GB025,target,-0.028336423211708095,0.6687017171012096,0.06790123456790123,0.01440329218106996,0.7901234567901234,0.12757201646090535,0,0,1,0,4,0.9821058996600369,0.8208751851444007,1.4597092708437198,486,351.96040194846177,403.336732473047,NA,ND,NA & ND,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,-0.128663176877427,0.014182587617148487,0.04435483870967742,0.024193548387096774,0.782258064516129,0.14919354838709678,0,0,1,0,4,1.0146876394535849,0.8873748507406181,1.4295060815148837,496,343.97645829834295,380.34347674765655,NA,NNum,NA & NNum,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
GB193 & VO,GB193,VO,target,-0.020376792605468062,0.7797409330354612,0.03861788617886179,0.03048780487804878,0.556910569105691,0.37398373983739835,0,0,1,1,4,1.3338004570488573,1.2927530004745158,1.7096298248149437,492,343.57479421803276,392.5726108325625,NA,VO,NA & VO,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
GB193 & NRc,GB193,NRc,target,-0.144468437872298,0.015556609634373376,0.016025641025641024,0.0673076923076923,0.41346153846153844,0.5032051282051282,0,0,1,1,4,1.3654308409293456,1.341238136904,1.3172237832462301,312,460.1656753911251,449.82609674143936,NA,NRc,NA & NRc,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
GB193 & PN,GB193,PN,target,-0.04439356502724033,0.49956119298275176,0.04473684210526316,0.034210526315789476,0.5947368421052631,0.3263157894736842,0,0,1,1,4,1.3174209066312803,1.2886483665723332,1.7256786430247442,380,389.3259405165926,436.78796762079253,NA,PN,NA & PN,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
GB025 & GB024,GB025,GB024,target,0.5160138543780379,4.427215103926782e-103,0.3287671232876712,0.1209053007742704,0.11852293031566409,0.4318046456223943,1,0,0,1,4,1.7833159219177737,1.730838723281486,1.9307117807419056,1679,190.31310725721684,240.71022737220918,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,0.39096661576094377,7.737346717243343e-61,0.3057471264367816,0.1471264367816092,0.15517241379310345,0.39195402298850573,1,0,0,1,4,1.876496346280832,1.8321843483622375,1.9808065761578983,1740,187.03646073978413,237.40364706525816,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.4346687897142568,4.5165108445804295e-48,0.1659111514052584,0.242973708068903,0.03173164097914778,0.5593834995466909,0,0,0,1,4,1.5519521653795647,1.0861598712640883,1.7572778923834638,1103,236.87146057251974,282.66118558207694,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.44846801354108085,1.999758300539418e-63,0.31994156318480643,0.12856099342585828,0.14536157779401024,0.40613586559532505,1,0,0,1,4,1.8356551118347353,1.7944838651013724,1.9655229011953295,1369,202.34111472206513,246.5639973687071,ND,PN,ND & PN,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
GB024 & VO,GB024,VO,target,0.015415491877624124,0.5519466364130371,0.195752009184845,0.23076923076923078,0.25430539609644087,0.31917336394948337,0,0,1,1,4,1.9762004836023521,1.7483668554322231,1.8714493965293042,1742,187.9786994533597,252.55833620700602,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.15248452817490318,7.057044074596851e-7,0.11282984531392175,0.3221110100090992,0.07825295723384895,0.48680618744313015,0,1,0,1,4,1.6738564979402764,1.494656531813961,1.9697424166535789,1099,244.32740449786397,312.08917937417965,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,-9.388316010735422e-5,1.0,0.20654545454545453,0.2545454545454545,0.24145454545454545,0.29745454545454547,0,1,0,1,4,1.9871030937777912,1.7303155078324226,1.7832712311218266,1375,206.55820109557789,277.4328577445145,NNum,PN,NNum & PN,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
VO & NRc,VO,NRc,target,0.5209315370683594,1.9817778858857697e-70,0.18197725284339458,0.1968503937007874,0.02712160979877515,0.5940507436570429,0,0,0,1,4,1.4903926045746438,1.0233024664498684,1.7273883684673441,1143,241.80507814656482,300.2853163210812,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.8202598163383281,3.061788086623499e-247,0.418732782369146,0.03856749311294766,0.05096418732782369,0.49173553719008267,1,0,0,1,4,1.4209746775438532,1.4099490032941218,1.6526381196954447,1452,203.90487327963473,271.2902066773974,VO,PN,VO & PN,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
NRc & PN,NRc,PN,target,0.6057806366406758,2.972015237437342e-76,0.1941747572815534,0.022653721682847898,0.15318230852211434,0.6299892125134844,0,0,0,1,4,1.4142361059044903,0.9342999060351497,1.736388491291117,927,260.30366607671766,306.53257522525774,NRc,PN,NRc & PN,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
GB130 & GB065,GB130,GB065,target,0.30524878390950644,3.979186935056968e-38,0.5210860774119006,0.3310225303292894,0.027151935297515885,0.12073945696129405,1,1,0,0,5,1.5294322675890326,1.4343424981423676,1.8238199072920145,1731,207.58974351390867,280.2689620212647,VS,NG,VS & NG,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.042538190021806865,0.456310690932821,0.0533596837944664,0.7766798418972332,0.015810276679841896,0.1541501976284585,0,1,0,0,5,1.0156622789567316,0.8478943079793821,1.4763292195953999,506,378.2410561740121,418.6054283629044,VS,NA,VS & NA,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,0.0013058930057712435,1.0,0.3891377379619261,0.4641657334826428,0.06662933930571109,0.08006718924972005,1,1,0,0,5,1.5977701420071946,1.5153777631274785,1.9597322069495262,1786,203.02540472483952,251.09548241112378,VS,ND,VS & ND,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.33743495132296636,2.4562763464956435e-47,0.30644257703081235,0.5434173669467787,0.12436974789915967,0.0257703081232493,1,1,0,0,5,1.5120472516362615,1.428919904042238,1.8117544081864425,1785,204.43113641309225,267.69655441649206,VS,NNum,VS & NNum,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,0.2605468460643564,3.335514737001631e-34,0.43083787803668816,0.40951908775409024,0.02528507684680218,0.13435795736241943,1,1,0,0,5,1.5739244292895949,1.4696691259143941,1.7781820212957689,2017,195.7849819032684,258.1274271629148,VS,VO,VS & VO,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.20554252181828547,1.1823269695474527e-16,0.2018739352640545,0.6362862010221465,0.002555366269165247,0.15928449744463374,0,1,0,0,5,1.3212756024804866,1.0990284516546467,1.5450828040237772,1174,264.2215906055744,317.5813074465642,VS,NRc,VS & NRc,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.31108964764464525,2.1731195606250636e-36,0.4466216216216216,0.3858108108108108,0.02027027027027027,0.1472972972972973,1,1,0,0,5,1.5695406896087065,1.497680844475365,1.7574380707331114,1480,222.1412957907147,288.00147734421967,VS,PN,VS & PN,"Set(SubString{String}[""VS"", ""PN""])",PN & VS,0.45,12.03,1,interacting
GB065 & GB193,GB065,GB193,target,0.0022038919539533147,1.0,0.05739514348785872,0.6821192052980133,0.019867549668874173,0.24061810154525387,0,1,0,0,5,1.2191666397339822,1.106776185626067,1.4686028139356333,453,416.1198512197702,477.7170532361795,NG,NA,NG & NA,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.4641268114644883,4.267196212644743e-80,0.368125,0.17875,0.094375,0.35875,1,0,0,1,5,1.8278864247639002,1.8150498207369252,1.9315062617809733,1600,216.91918785436584,277.9068453030854,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.06817597672598459,0.007528880822895228,0.24858757062146894,0.29441305712492155,0.17827997489014438,0.2787193973634652,0,1,0,1,5,1.976242047153889,1.7922280119835747,1.8790719981383357,1593,216.300303279096,292.99132188278605,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.5926423376228712,1.3034495827865516e-140,0.4098457888493476,0.1423487544483986,0.06583629893238434,0.3819691577698695,1,0,0,1,5,1.7144795722958008,1.6933294482528702,1.8123152837488725,1686,210.77225129229763,284.5937151466406,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5092539228950576,1.2999875597717464e-67,0.2011605415860735,0.2562862669245648,0.01160541586073501,0.5309477756286267,0,1,0,1,5,1.5262972676283233,1.4105579448569092,1.5876094236174423,1034,274.55938182278624,341.8667919721524,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7416719771461304,5.022299634582026e-183,0.4280359820089955,0.09820089955022489,0.034482758620689655,0.43928035982008995,1,0,0,1,5,1.5405725872627463,1.5224464760310066,1.7033210357286408,1334,230.3270155101155,303.08874216803866,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
GB193 & GB025,GB193,GB025,target,-0.028336423211708095,0.6687017171012096,0.06790123456790123,0.01440329218106996,0.7901234567901234,0.12757201646090535,0,0,1,0,5,0.9909711171321389,0.8860157607213233,1.4328100160548407,486,390.98088971106534,435.3331175765484,NA,ND,NA & ND,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,-0.128663176877427,0.014182587617148487,0.04435483870967742,0.024193548387096774,0.782258064516129,0.14919354838709678,0,0,1,0,5,1.0106358798960948,0.9346082641083102,1.403756594800403,496,382.7554562035202,412.31587752071357,NA,NNum,NA & NNum,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
GB193 & VO,GB193,VO,target,-0.020376792605468062,0.7797409330354612,0.03861788617886179,0.03048780487804878,0.556910569105691,0.37398373983739835,0,0,1,1,5,1.3297859518143964,1.2945404604589137,1.7028438105612413,492,381.364944260737,421.0472238932129,NA,VO,NA & VO,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
GB193 & NRc,GB193,NRc,target,-0.144468437872298,0.015556609634373376,0.016025641025641024,0.0673076923076923,0.41346153846153844,0.5032051282051282,0,0,1,1,5,1.362613986694877,1.3385028546557267,1.3675430169305736,312,510.3868410554557,484.9170345901737,NA,NRc,NA & NRc,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
GB193 & PN,GB193,PN,target,-0.04439356502724033,0.49956119298275176,0.04473684210526316,0.034210526315789476,0.5947368421052631,0.3263157894736842,0,0,1,1,5,1.3230739522382393,1.305867308809307,1.6881476944393263,380,432.28927881569757,465.01793695889313,NA,PN,NA & PN,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
GB025 & GB024,GB025,GB024,target,0.5160138543780379,4.427215103926782e-103,0.3287671232876712,0.1209053007742704,0.11852293031566409,0.4318046456223943,1,0,0,1,5,1.7834075167942007,1.7481454999245862,1.9186439775369417,1679,209.7531593053001,261.11614382690107,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
