pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
NRc & PN,NRc,PN,target,0.6057806366406758,2.972015237437342e-76,0.1941747572815534,0.022653721682847898,0.15318230852211434,0.6299892125134844,0,0,0,1,3,1.4122723845416898,0.8274931261309544,1.7341707366354353,927,230.01086381668756,281.1539671783099,NRc,PN,NRc & PN,91697,PN & NRc,0.28,3.83,1,interacting
GB130 & GB065,GB130,GB065,target,0.3070931223559797,1.3279065464821994e-38,0.5213872832369942,0.3312138728323699,0.026589595375722544,0.12080924855491329,1,1,0,0,4,1.5288521711778145,1.4278451929142844,1.8141324104914376,1730,188.9444000790879,263.86720652929694,VS,NG,VS & NG,3392,NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.042538190021806865,0.456310690932821,0.0533596837944664,0.7766798418972332,0.015810276679841896,0.1541501976284585,0,1,0,0,4,1.018268525502717,0.7981084327484672,1.5125679443614617,506,340.3754841990003,389.7168196892061,VS,NA,VS & NA,3386,NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,6.955527186673852e-5,1.0,0.38935574229691877,0.46442577030812326,0.06666666666666667,0.07955182072829131,1,1,0,0,4,1.5935261958938391,1.4944656801073448,1.9783844840713576,1785,184.4629078005029,233.52351459301647,VS,ND,VS & ND,3389,ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.33568285113256685,9.0914741733113e-47,0.30678631519910265,0.5440269209197981,0.12338754907459339,0.025799214806505887,1,1,0,0,4,1.5085793046482854,1.4080453969903686,1.8142808355064832,1783,185.96168168650004,250.41331628759139,VS,NNum,VS & NNum,5575426,NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,1.0,0.0,0.8547655068078669,0.0,0.0,0.14523449319213314,1,0,0,0,4,0.5958343951594888,0.43005757102427933,0.9999251952675448,1983,179.7917382671519,244.00370463145404,VS,VO,VS & VO,3896,VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.20554252181828547,1.1823269695474527e-16,0.2018739352640545,0.6362862010221465,0.002555366269165247,0.15928449744463374,0,1,0,0,4,1.3227658518639063,1.0673345601684532,1.5654635954583833,1174,239.36014020825388,295.2914921601243,VS,NRc,VS & NRc,92074,NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.31029262759282644,3.5853928753552775e-36,0.4469235970250169,0.3860716700473293,0.02028397565922921,0.14672075726842462,1,1,0,0,4,1.56914548564969,1.4874046252685116,1.7518444614442261,1479,201.19906300743347,268.5021251381875,VS,PN,VS & PN,3523,PN & VS,0.45,12.03,1,interacting
GB065 & GB193,GB065,GB193,target,0.0022038919539533147,1.0,0.05739514348785872,0.6821192052980133,0.019867549668874173,0.24061810154525387,0,1,0,0,4,1.2156405855714316,1.036160233117736,1.4835716847958684,453,376.5926134204324,441.0628252762349,NG,NA,NG & NA,2878,NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.4641268114644883,4.267196212644743e-80,0.368125,0.17875,0.094375,0.35875,1,0,0,1,4,1.8236438110998057,1.8021038528385236,1.9378731939464493,1600,197.0755951158466,257.1135505393283,NG,ND,NG & ND,2881,NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.0675545991773317,0.00812642639308101,0.24811557788944724,0.29459798994974873,0.17839195979899497,0.27889447236180903,0,1,0,1,4,1.9768701236114636,1.7606052223610638,1.8539969535922465,1592,197.04090272838567,274.72024453237964,NG,NNum,NG & NNum,5574918,NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.3192000535910028,2.705363050523745e-40,0.5336943441636582,0.0210589651022864,0.3303249097472924,0.11492178098676294,1,0,1,0,4,1.4898459978853449,1.3452933366634106,1.7922976649343068,1662,193.33388984411863,270.5421791879251,NG,VO,NG & VO,3388,NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5092539228950576,1.2999875597717464e-67,0.2011605415860735,0.2562862669245648,0.01160541586073501,0.5309477756286267,0,1,0,1,4,1.526629686925449,1.3792922003145582,1.5571462028908467,1034,249.99419293454568,321.7617543883834,NG,NRc,NG & NRc,91566,NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7416719771461304,5.022299634582026e-183,0.4280359820089955,0.09820089955022489,0.034482758620689655,0.43928035982008995,1,0,0,1,4,1.537846539502631,1.511447625894381,1.7236515680515212,1334,208.1799720627604,281.96681708326577,NG,PN,NG & PN,3015,NG & PN,0.55,12.07,1,interacting
GB193 & GB025,GB193,GB025,target,-0.028336423211708095,0.6687017171012096,0.06790123456790123,0.01440329218106996,0.7901234567901234,0.12757201646090535,0,0,1,0,4,0.9821058996600369,0.8208751851444007,1.4597092708437198,486,351.96040194846177,403.336732473047,NA,ND,NA & ND,2875,NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,-0.128663176877427,0.014182587617148487,0.04435483870967742,0.024193548387096774,0.782258064516129,0.14919354838709678,0,0,1,0,4,1.0146876394535849,0.8873748507406181,1.4295060815148837,496,343.97645829834295,380.3434767476565,NA,NNum,NA & NNum,5574912,NA & NNum,0.47,10.93,1,interacting
GB193 & VO,GB193,VO,target,-0.034817633167809496,0.5763429262206687,0.053388090349075976,0.014373716632443531,0.7823408624229979,0.14989733059548255,0,0,1,0,4,1.0010147798856852,0.7456630239588434,1.5231478652039674,487,347.54255569818474,394.2416889117381,NA,VO,NA & VO,3382,NA & VO,-0.17,1.6,0,unknown
GB193 & NRc,GB193,NRc,target,-0.144468437872298,0.015556609634373376,0.016025641025641024,0.0673076923076923,0.41346153846153844,0.5032051282051282,0,0,1,1,4,1.3654308409293456,1.341238136904,1.3172237832462301,312,460.165675391125,449.82609674143947,NA,NRc,NA & NRc,91560,NA & NRc,0.37,7.43,1,interacting
GB193 & PN,GB193,PN,target,-0.04439356502724033,0.49956119298275176,0.04473684210526316,0.034210526315789476,0.5947368421052631,0.3263157894736842,0,0,1,1,4,1.3174209066312803,1.2886483665723332,1.7256786430247442,380,389.32594051659277,436.7879676207926,NA,PN,NA & PN,3009,NA & PN,-0.21,3.17,0,unknown
GB025 & GB024,GB025,GB024,target,0.5169288759808113,2.1304877805183084e-103,0.3289630512514899,0.12097735399284863,0.11799761620977355,0.43206197854588796,1,0,0,1,4,1.7826272836952837,1.730838723281486,1.9295969132294775,1678,190.38602919326902,240.76483532694957,ND,NNum,ND & NNum,5574915,ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,-0.0034173120614858716,0.9431343368123396,0.3929824561403509,0.0608187134502924,0.47426900584795323,0.07192982456140351,1,0,1,0,4,1.5545039673511476,1.4219118413050038,1.9863788326854108,1710,189.0429765756561,240.86135093468607,ND,VO,ND & VO,3385,ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.4346687897142568,4.5165108445804295e-48,0.1659111514052584,0.242973708068903,0.03173164097914778,0.5593834995466909,0,0,0,1,4,1.5519521653795647,1.0861598712640883,1.7572778923834638,1103,236.87146057251974,282.66118558207694,ND,NRc,ND & NRc,91563,ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.44846801354108085,1.999758300539418e-63,0.31994156318480643,0.12856099342585828,0.14536157779401024,0.40613586559532505,1,0,0,1,4,1.8356551118347353,1.7944838651013724,1.9655229011953295,1369,202.34111472206507,246.5639973687071,ND,PN,ND & PN,3012,PN & ND,-0.01,-1.52,0,unknown
GB024 & VO,GB024,VO,target,-0.351764376509146,1.2274737884450967e-49,0.30490654205607476,0.11740654205607477,0.5584112149532711,0.019275700934579438,1,0,1,0,4,1.463752388864196,1.3336320476897898,1.7874617945379074,1712,190.21758452858379,256.2010675688166,NNum,VO,NNum & VO,5575422,NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.15248452817490318,7.057044074596851e-7,0.11282984531392175,0.3221110100090992,0.07825295723384895,0.48680618744313015,0,1,0,1,4,1.6738564979402764,1.494656531813961,1.9697424166535789,1099,244.32740449786397,312.08917937417965,NNum,NRc,NNum & NRc,5663600,NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,-9.388316010735422e-5,1.0,0.20654545454545453,0.2545454545454545,0.24145454545454545,0.29745454545454547,0,1,0,1,4,1.9871030937777912,1.7303155078324226,1.7832712311218266,1375,206.55820109557789,277.43285774451454,NNum,PN,NNum & PN,5575049,PN & NNum,-0.12,-0.43,0,unknown
VO & NRc,VO,NRc,target,0.19758631358490117,9.698583358037074e-15,0.2103386809269162,0.642602495543672,0.00267379679144385,0.1443850267379679,0,1,0,0,4,1.3104981165131901,1.0098575237348184,1.5795869229455914,1122,244.19560830029945,304.7676180595026,VO,NRc,VO & NRc,92070,VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.33012700115175475,1.3311921417416178e-40,0.4593267882187938,0.3884992987377279,0.012622720897615708,0.13955119214586256,1,1,0,0,4,1.520369341276211,1.4042146027958453,1.6940375566848311,1426,206.32464312894302,274.7827036847568,VO,PN,VO & PN,3519,PN & VO,0.64,19.25,1,interacting
NRc & PN,NRc,PN,target,0.6057806366406758,2.972015237437342e-76,0.1941747572815534,0.022653721682847898,0.15318230852211434,0.6299892125134844,0,0,0,1,4,1.4142361059044903,0.9342999060351497,1.736388491291117,927,260.3036660767177,306.5325752252578,NRc,PN,NRc & PN,91697,PN & NRc,0.28,3.83,1,interacting
GB130 & GB065,GB130,GB065,target,0.3070931223559797,1.3279065464821994e-38,0.5213872832369942,0.3312138728323699,0.026589595375722544,0.12080924855491329,1,1,0,0,5,1.5272828202746604,1.4319145012492869,1.8158287144171705,1730,207.56367177012345,280.92130296586737,VS,NG,VS & NG,3392,NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.042538190021806865,0.456310690932821,0.0533596837944664,0.7766798418972332,0.015810276679841896,0.1541501976284585,0,1,0,0,5,1.0156622789567316,0.8478943079793821,1.4763292195953999,506,378.2410561740121,418.60542836290443,VS,NA,VS & NA,3386,NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,6.955527186673852e-5,1.0,0.38935574229691877,0.46442577030812326,0.06666666666666667,0.07955182072829131,1,1,0,0,5,1.5966061984881676,1.5139055742104595,1.9601573838203548,1785,203.09629555172995,251.14905962345142,VS,ND,VS & ND,3389,ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.33568285113256685,9.0914741733113e-47,0.30678631519910265,0.5440269209197981,0.12338754907459339,0.025799214806505887,1,1,0,0,5,1.510348096252813,1.4264773417852334,1.8131380993694934,1783,204.464975031609,268.34281694677804,VS,NNum,VS & NNum,5575426,NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,1.0,0.0,0.8547655068078669,0.0,0.0,0.14523449319213314,1,0,0,0,5,0.5961674772381066,0.44814103779469044,0.9951125104199552,1983,197.83242682303384,261.53486840642495,VS,VO,VS & VO,3896,VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.20554252181828547,1.1823269695474527e-16,0.2018739352640545,0.6362862010221465,0.002555366269165247,0.15928449744463374,0,1,0,0,5,1.3212756024804866,1.0990284516546467,1.5450828040237772,1174,264.22159060557436,317.5813074465642,VS,NRc,VS & NRc,92074,NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.31029262759282644,3.5853928753552775e-36,0.4469235970250169,0.3860716700473293,0.02028397565922921,0.14672075726842462,1,1,0,0,5,1.5687248244303826,1.497680844475365,1.758007023340319,1479,222.32204783789916,288.05416302938613,VS,PN,VS & PN,3523,PN & VS,0.45,12.03,1,interacting
GB065 & GB193,GB065,GB193,target,0.0022038919539533147,1.0,0.05739514348785872,0.6821192052980133,0.019867549668874173,0.24061810154525387,0,1,0,0,5,1.2191666397339822,1.106776185626067,1.4686028139356333,453,416.1198512197702,477.7170532361795,NG,NA,NG & NA,2878,NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.4641268114644883,4.267196212644743e-80,0.368125,0.17875,0.094375,0.35875,1,0,0,1,5,1.8278864247639002,1.8150498207369252,1.9315062617809733,1600,216.91918785436582,277.90684530308545,NG,ND,NG & ND,2881,NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.0675545991773317,0.00812642639308101,0.24811557788944724,0.29459798994974873,0.17839195979899497,0.27889447236180903,0,1,0,1,5,1.9762190797737564,1.7922280119835747,1.880217660779686,1592,216.33687534308658,293.56775793819503,NG,NNum,NG & NNum,5574918,NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.3192000535910028,2.705363050523745e-40,0.5336943441636582,0.0210589651022864,0.3303249097472924,0.11492178098676294,1,0,1,0,5,1.488263867789751,1.3541517099921634,1.801833876445718,1662,212.33794817638727,288.3823311004113,NG,VO,NG & VO,3388,NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5092539228950576,1.2999875597717464e-67,0.2011605415860735,0.2562862669245648,0.01160541586073501,0.5309477756286267,0,1,0,1,5,1.5262972676283233,1.4105579448569092,1.5876094236174423,1034,274.55938182278624,341.8667919721524,NG,NRc,NG & NRc,91566,NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7416719771461304,5.022299634582026e-183,0.4280359820089955,0.09820089955022489,0.034482758620689655,0.43928035982008995,1,0,0,1,5,1.5405725872627463,1.5224464760310066,1.7033210357286408,1334,230.3270155101155,303.08874216803866,NG,PN,NG & PN,3015,NG & PN,0.55,12.07,1,interacting
GB193 & GB025,GB193,GB025,target,-0.028336423211708095,0.6687017171012096,0.06790123456790123,0.01440329218106996,0.7901234567901234,0.12757201646090535,0,0,1,0,5,0.9909711171321389,0.8860157607213233,1.4328100160548407,486,390.98088971106534,435.33311757654843,NA,ND,NA & ND,2875,NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,-0.128663176877427,0.014182587617148487,0.04435483870967742,0.024193548387096774,0.782258064516129,0.14919354838709678,0,0,1,0,5,1.0106358798960948,0.9346082641083102,1.403756594800403,496,382.7554562035203,412.31587752071357,NA,NNum,NA & NNum,5574912,NA & NNum,0.47,10.93,1,interacting
GB193 & VO,GB193,VO,target,-0.034817633167809496,0.5763429262206687,0.053388090349075976,0.014373716632443531,0.7823408624229979,0.14989733059548255,0,0,1,0,5,0.9956631756977562,0.7910046568262715,1.484064689699672,487,385.43803352426585,422.7043868454588,NA,VO,NA & VO,3382,NA & VO,-0.17,1.6,0,unknown
GB193 & NRc,GB193,NRc,target,-0.144468437872298,0.015556609634373376,0.016025641025641024,0.0673076923076923,0.41346153846153844,0.5032051282051282,0,0,1,1,5,1.362613986694877,1.3385028546557267,1.3675430169305736,312,510.38684105545565,484.91703459017367,NA,NRc,NA & NRc,91560,NA & NRc,0.37,7.43,1,interacting
GB193 & PN,GB193,PN,target,-0.04439356502724033,0.49956119298275176,0.04473684210526316,0.034210526315789476,0.5947368421052631,0.3263157894736842,0,0,1,1,5,1.3230739522382393,1.305867308809307,1.6881476944393263,380,432.2892788156976,465.01793695889313,NA,PN,NA & PN,3009,NA & PN,-0.21,3.17,0,unknown
GB025 & GB024,GB025,GB024,target,0.5169288759808113,2.1304877805183084e-103,0.3289630512514899,0.12097735399284863,0.11799761620977355,0.43206197854588796,1,0,0,1,5,1.782731194229134,1.7471698789838297,1.9174568638890364,1678,209.83208655788428,261.17469682586193,ND,NNum,ND & NNum,5574915,ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,-0.0034173120614858716,0.9431343368123396,0.3929824561403509,0.0608187134502924,0.47426900584795323,0.07192982456140351,1,0,1,0,5,1.558204071736824,1.4512475143994268,1.9762404239198854,1710,207.92975444024745,258.90264780825356,ND,VO,ND & VO,3385,ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.4346687897142568,4.5165108445804295e-48,0.1659111514052584,0.242973708068903,0.03173164097914778,0.5593834995466909,0,0,0,1,5,1.5506134349137826,1.143711247257329,1.7399559052255558,1103,262.32652665303,305.13363250849085,ND,NRc,ND & NRc,91563,ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.44846801354108085,1.999758300539418e-63,0.31994156318480643,0.12856099342585828,0.14536157779401024,0.40613586559532505,1,0,0,1,5,1.8374232532710764,1.8085531831255581,1.9535873868017906,1369,224.2821707612266,268.31363749250494,ND,PN,ND & PN,3012,PN & ND,-0.01,-1.52,0,unknown
GB024 & VO,GB024,VO,target,-0.351764376509146,1.2274737884450967e-49,0.30490654205607476,0.11740654205607477,0.5584112149532711,0.019275700934579438,1,0,1,0,5,1.4645875343953667,1.3549381200949626,1.8030454894899455,1712,209.18469153547028,274.55045647750177,NNum,VO,NNum & VO,5575422,NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.15248452817490318,7.057044074596851e-7,0.11282984531392175,0.3221110100090992,0.07825295723384895,0.48680618744313015,0,1,0,1,5,1.670843692446139,1.5279886564106098,1.9808813059206467,1099,269.6712316081474,336.061528663683,NNum,NRc,NNum & NRc,5663600,NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,-9.388316010735422e-5,1.0,0.20654545454545453,0.2545454545454545,0.24145454545454545,0.29745454545454547,0,1,0,1,5,1.987124890097722,1.7730053013781681,1.8247451906274712,1375,228.70808072391517,300.730421681046,NNum,PN,NNum & PN,5575049,PN & NNum,-0.12,-0.43,0,unknown
VO & NRc,VO,NRc,target,0.19758631358490117,9.698583358037074e-15,0.2103386809269162,0.642602495543672,0.00267379679144385,0.1443850267379679,0,1,0,0,5,1.3040567084086794,1.0458728016383914,1.562627574188602,1122,268.936654780924,326.3842945378155,VO,NRc,VO & NRc,92070,VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.33012700115175475,1.3311921417416178e-40,0.4593267882187938,0.3884992987377279,0.012622720897615708,0.13955119214586256,1,1,0,0,5,1.519225215837186,1.4153150684114577,1.7118014328518687,1426,227.8631804980273,294.603543227208,VO,PN,VO & PN,3519,PN & VO,0.64,19.25,1,interacting
NRc & PN,NRc,PN,target,0.6057806366406758,2.972015237437342e-76,0.1941747572815534,0.022653721682847898,0.15318230852211434,0.6299892125134844,0,0,0,1,5,1.4150654175025474,1.0128381393187398,1.7323798898046734,927,287.8608812224789,332.53652264318947,NRc,PN,NRc & PN,91697,PN & NRc,0.28,3.83,1,interacting
GB130 & GB065,GB130,GB065,target,0.3070931223559797,1.3279065464821994e-38,0.5213872832369942,0.3312138728323699,0.026589595375722544,0.12080924855491329,1,1,0,0,6,1.5272214908245356,1.4392150570693123,1.807759252282549,1730,225.021172276108,296.7802495867194,VS,NG,VS & NG,3392,NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.042538190021806865,0.456310690932821,0.0533596837944664,0.7766798418972332,0.015810276679841896,0.1541501976284585,0,1,0,0,6,1.0130701626232415,0.8966537872362055,1.456136734953648,506,412.16786798575237,443.77829833201133,VS,NA,VS & NA,3386,NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,6.955527186673852e-5,1.0,0.38935574229691877,0.46442577030812326,0.06666666666666667,0.07955182072829131,1,1,0,0,6,1.5955194189258326,1.5229445783463984,1.9416378365986833,1785,220.44063424311645,266.8877360947448,VS,ND,VS & ND,3389,ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.33568285113256685,9.0914741733113e-47,0.30678631519910265,0.5440269209197981,0.12338754907459339,0.025799214806505887,1,1,0,0,6,1.5099670617779863,1.43122937215366,1.816603860747949,1783,221.89150788096032,285.3087813212681,VS,NNum,VS & NNum,5575426,NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,1.0,0.0,0.8547655068078669,0.0,0.0,0.14523449319213314,1,0,0,0,6,0.5963397837566895,0.4669493420577592,0.9829732284918193,1983,214.46920519508555,277.96858408499656,VS,VO,VS & VO,3896,VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.20554252181828547,1.1823269695474527e-16,0.2018739352640545,0.6362862010221465,0.002555366269165247,0.15928449744463374,0,1,0,0,6,1.3235482895464372,1.1282210004221502,1.525934982547375,1174,287.51138323125843,337.3591743179979,VS,NRc,VS & NRc,92074,NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.31029262759282644,3.5853928753552775e-36,0.4469235970250169,0.3860716700473293,0.02028397565922921,0.14672075726842462,1,1,0,0,6,1.5676238946191452,1.5029229241982467,1.7568017003125695,1479,241.73070865095917,305.30167765711803,VS,PN,VS & PN,3523,PN & VS,0.45,12.03,1,interacting
GB065 & GB193,GB065,GB193,target,0.0022038919539533147,1.0,0.05739514348785872,0.6821192052980133,0.019867549668874173,0.24061810154525387,0,1,0,0,6,1.219558207618278,1.1311202622469667,1.4502075763033224,453,454.27543771893113,510.95330075819993,NG,NA,NG & NA,2878,NA & NG,-0.12,-0.03,0,unknown
