pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
GB130 & GB025,GB130,GB025,target,0.004108699664488188,0.9165581099743959,0.39079169006176306,0.4626614261650758,0.06625491297024144,0.08029197080291971,1,1,0,0,9,1.5951797774576748,1.5328332714367123,1.8985019115403863,1781,268.10575312462197,309.4077457233164,VS,ND,VS & ND,3389,ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3322168245187917,7.11205766380345e-46,0.30614525139664805,0.5441340782122905,0.12290502793296089,0.026815642458100558,1,1,0,0,9,1.5123845016524018,1.4479879558584858,1.7900876933070102,1790,268.0884537809599,329.6135570155377,VS,NNum,VS & NNum,5575426,NNum & VS,-0.2,2.47,0,unknown
GB065 & GB193,GB065,GB193,target,0.0647326976565082,0.018514375774532753,0.017663043478260868,0.5183423913043478,0.006114130434782609,0.4578804347826087,0,1,0,1,9,1.1557086857965044,1.1557086857965044,1.2970755532164366,1472,308.53140901364543,377.03256842174505,NG,NA,NG & NA,2878,NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.46870463345469093,7.258934868350892e-82,0.3705552089831566,0.1771678103555833,0.09357454772301933,0.3587024329382408,1,0,0,1,9,1.8242327318416147,1.815949467379188,1.8938350687656755,1603,285.1274347145967,345.6280409009951,NG,ND,NG & ND,2881,NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.06798146783000793,0.007568027234385099,0.24875,0.293125,0.179375,0.27875,0,1,0,1,9,1.9770450503450185,1.8841543643944765,1.9454783466529997,1600,283.4709124805579,357.4264530425816,NG,NNum,NG & NNum,5574918,NG & NNum,0.05,-1.32,0,unknown
GB193 & GB025,GB193,GB025,target,0.12589754758982574,1.3294483954807012e-6,0.021796565389696168,0.004623513870541612,0.4233817701453104,0.5501981505944518,0,0,1,1,9,1.1558846965884328,1.1558286809412919,1.3367286656088666,1513,298.33464594071467,337.69581367328294,NA,ND,NA & ND,2875,NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,0.06515439504363159,0.017738630800163926,0.014304291287386216,0.007802340702210663,0.41807542262678804,0.5598179453836151,0,0,1,1,9,1.136909894743662,1.136909894743662,1.329312868226041,1538,298.95031722722445,358.46556185937385,NA,NNum,NA & NNum,5574912,NA & NNum,0.47,10.93,1,interacting
GB025 & GB024,GB025,GB024,target,0.5140611313483109,4.169269156344082e-102,0.3287589498806683,0.12231503579952267,0.11813842482100238,0.4307875894988067,1,0,0,1,9,1.785606122602408,1.7766973816531677,1.8655711201384908,1676,278.8346926580922,326.5941115877899,ND,NNum,ND & NNum,5574915,ND & NNum,0.38,9.98,1,interacting
GB130 & GB065,GB130,GB065,target,0.3078473550089322,1.0705239511753308e-38,0.5222672064777328,0.329091960670908,0.027183342972816656,0.1214574898785425,1,1,0,0,10,1.5292348965166607,1.4600470435054616,1.7693205655174589,1729,286.8365398298661,353.735870880214,VS,NG,VS & NG,3392,NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.036318402516346424,0.22947780834766132,0.0166358595194085,0.8404189772027111,0.004929143561306223,0.13801601971657423,0,1,0,0,10,0.7391947128222831,0.6727785522310639,1.0544221243602685,1622,306.8262270746449,362.58342508933896,VS,NA,VS & NA,3386,NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,0.004108699664488188,0.9165581099743959,0.39079169006176306,0.4626614261650758,0.06625491297024144,0.08029197080291971,1,1,0,0,10,1.5950451448866234,1.5364051719990401,1.879023914793477,1781,282.7101980631909,321.8829596877335,VS,ND,VS & ND,3389,ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3322168245187917,7.11205766380345e-46,0.30614525139664805,0.5441340782122905,0.12290502793296089,0.026815642458100558,1,1,0,0,10,1.5123845016524018,1.4527310517801333,1.7772226141652312,1790,282.6254051060671,343.1357497607967,VS,NNum,VS & NNum,5575426,NNum & VS,-0.2,2.47,0,unknown
GB065 & GB193,GB065,GB193,target,0.0647326976565082,0.018514375774532753,0.017663043478260868,0.5183423913043478,0.006114130434782609,0.4578804347826087,0,1,0,1,10,1.155528202092297,1.155528202092297,1.3062680112899456,1472,324.4566517883636,388.9652845430327,NG,NA,NG & NA,2878,NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.46870463345469093,7.258934868350892e-82,0.3705552089831566,0.1771678103555833,0.09357454772301933,0.3587024329382408,1,0,0,1,10,1.8239896619939522,1.817090810514156,1.885831181344677,1603,299.88833940805875,358.4502481745984,NG,ND,NG & ND,2881,NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.06798146783000793,0.007568027234385099,0.24875,0.293125,0.179375,0.27875,0,1,0,1,10,1.976852682891321,1.895136078335086,1.9535518319999041,1600,298.39377758317977,370.91492660019065,NG,NNum,NG & NNum,5574918,NG & NNum,0.05,-1.32,0,unknown
GB193 & GB025,GB193,GB025,target,0.12589754758982574,1.3294483954807012e-6,0.021796565389696168,0.004623513870541612,0.4233817701453104,0.5501981505944518,0,0,1,1,10,1.1558846965884328,1.1558286809412919,1.339606270911144,1513,314.90043025091217,351.2954535850488,NA,ND,NA & ND,2875,NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,0.06515439504363159,0.017738630800163926,0.014304291287386216,0.007802340702210663,0.41807542262678804,0.5598179453836151,0,0,1,1,10,1.136794060205983,1.136794060205983,1.3266470281008778,1538,315.1442903746891,370.55360281292667,NA,NNum,NA & NNum,5574912,NA & NNum,0.47,10.93,1,interacting
GB025 & GB024,GB025,GB024,target,0.5140611313483109,4.169269156344082e-102,0.3287589498806683,0.12231503579952267,0.11813842482100238,0.4307875894988067,1,0,0,1,10,1.7854986563020896,1.7782546408942972,1.8584805043128418,1676,293.8197565894565,339.61801688506046,ND,NNum,ND & NNum,5574915,ND & NNum,0.38,9.98,1,interacting
GB130 & GB065,GB130,GB065,target,0.3078473550089322,1.0705239511753308e-38,0.5222672064777328,0.329091960670908,0.027183342972816656,0.1214574898785425,1,1,0,0,11,1.5292348965166607,1.4658565282807943,1.7601521004650673,1729,300.6987401237922,365.9474022095255,VS,NG,VS & NG,3392,NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.036318402516346424,0.22947780834766132,0.0166358595194085,0.8404189772027111,0.004929143561306223,0.13801601971657423,0,1,0,0,11,0.7391947128222831,0.6769207242857584,1.0280952955825486,1622,321.93826434546133,373.13943994831664,VS,NA,VS & NA,3386,NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,0.004108699664488188,0.9165581099743959,0.39079169006176306,0.4626614261650758,0.06625491297024144,0.08029197080291971,1,1,0,0,11,1.5950451448866234,1.5405374035756103,1.8644185883938484,1781,296.7182998725922,333.7444583737508,VS,ND,VS & ND,3389,ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3322168245187917,7.11205766380345e-46,0.30614525139664805,0.5441340782122905,0.12290502793296089,0.026815642458100558,1,1,0,0,11,1.5124948291253812,1.4584571719508155,1.7732983718709545,1790,296.68664812942944,355.85611255991955,VS,NNum,VS & NNum,5575426,NNum & VS,-0.2,2.47,0,unknown
GB065 & GB193,GB065,GB193,target,0.0647326976565082,0.018514375774532753,0.017663043478260868,0.5183423913043478,0.006114130434782609,0.4578804347826087,0,1,0,1,11,1.155528202092297,1.155528202092297,1.3022779568022669,1472,339.69227418599183,400.1479635296908,NG,NA,NG & NA,2878,NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.46870463345469093,7.258934868350892e-82,0.3705552089831566,0.1771678103555833,0.09357454772301933,0.3587024329382408,1,0,0,1,11,1.8239896619939522,1.8177527883237121,1.881947522196397,1603,314.21344643155066,370.51434583195737,NG,ND,NG & ND,2881,NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.06798146783000793,0.007568027234385099,0.24875,0.293125,0.179375,0.27875,0,1,0,1,11,1.9768731384065086,1.903495083178902,1.959004683657151,1600,312.74038676575685,383.3551259142769,NG,NNum,NG & NNum,5574918,NG & NNum,0.05,-1.32,0,unknown
GB193 & GB025,GB193,GB025,target,0.12589754758982574,1.3294483954807012e-6,0.021796565389696168,0.004623513870541612,0.4233817701453104,0.5501981505944518,0,0,1,1,11,1.1558846965884328,1.1558286809412919,1.3561476983663239,1513,330.7558962128565,363.990273926179,NA,ND,NA & ND,2875,NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,0.06515439504363159,0.017738630800163926,0.014304291287386216,0.007802340702210663,0.41807542262678804,0.5598179453836151,0,0,1,1,11,1.1368746492815003,1.1368746492815003,1.32539953374068,1538,330.80550071796995,382.71575706661616,NA,NNum,NA & NNum,5574912,NA & NNum,0.47,10.93,1,interacting
GB025 & GB024,GB025,GB024,target,0.5140611313483109,4.169269156344082e-102,0.3287589498806683,0.12231503579952267,0.11813842482100238,0.4307875894988067,1,0,0,1,11,1.7854986563020896,1.7807107623686966,1.8515543878870018,1676,308.2525377062716,352.11172802131466,ND,NNum,ND & NNum,5574915,ND & NNum,0.38,9.98,1,interacting
GB130 & GB065,GB130,GB065,target,0.3078473550089322,1.0705239511753308e-38,0.5222672064777328,0.329091960670908,0.027183342972816656,0.1214574898785425,1,1,0,0,12,1.5292348965166607,1.4700162858652468,1.748196151121061,1729,314.00660347909775,377.3231515293283,VS,NG,VS & NG,3392,NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.036318402516346424,0.22947780834766132,0.0166358595194085,0.8404189772027111,0.004929143561306223,0.13801601971657423,0,1,0,0,12,0.7388923038931984,0.6791537009286231,1.0066588758078996,1622,336.59898245205,383.56853955862255,VS,NA,VS & NA,3386,NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,0.004108699664488188,0.9165581099743959,0.39079169006176306,0.4626614261650758,0.06625491297024144,0.08029197080291971,1,1,0,0,12,1.5950451448866234,1.5405374035756103,1.8520317426027089,1781,310.337043723125,345.21902640509484,VS,ND,VS & ND,3389,ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3322168245187917,7.11205766380345e-46,0.30614525139664805,0.5441340782122905,0.12290502793296089,0.026815642458100558,1,1,0,0,12,1.5124948291253812,1.4606093962802014,1.7589717405399319,1790,310.3342422462951,368.02146639873797,VS,NNum,VS & NNum,5575426,NNum & VS,-0.2,2.47,0,unknown
GB065 & GB193,GB065,GB193,target,0.0647326976565082,0.018514375774532753,0.017663043478260868,0.5183423913043478,0.006114130434782609,0.4578804347826087,0,1,0,1,12,1.155528202092297,1.155528202092297,1.305308960511161,1472,354.2333156959557,410.6909812725598,NG,NA,NG & NA,2878,NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.46870463345469093,7.258934868350892e-82,0.3705552089831566,0.1771678103555833,0.09357454772301933,0.3587024329382408,1,0,0,1,12,1.8239896619939522,1.8188503566465823,1.878696099855169,1603,327.9064263972665,381.59018623328234,NG,ND,NG & ND,2881,NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.06798146783000793,0.007568027234385099,0.24875,0.293125,0.179375,0.27875,0,1,0,1,12,1.9768731384065086,1.9082220958081364,1.9646901371216492,1600,326.4758690010869,394.7720529891237,NG,NNum,NG & NNum,5574918,NG & NNum,0.05,-1.32,0,unknown
GB193 & GB025,GB193,GB025,target,0.12589754758982574,1.3294483954807012e-6,0.021796565389696168,0.004623513870541612,0.4233817701453104,0.5501981505944518,0,0,1,1,12,1.1559939229607898,1.1559939229607898,1.3435397923417067,1513,346.06828119110816,375.93170794559813,NA,ND,NA & ND,2875,NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,0.06515439504363159,0.017738630800163926,0.014304291287386216,0.007802340702210663,0.41807542262678804,0.5598179453836151,0,0,1,1,12,1.1369542800192496,1.1369542800192496,1.3119433483123335,1538,345.7725248448845,394.173412081543,NA,NNum,NA & NNum,5574912,NA & NNum,0.47,10.93,1,interacting
GB025 & GB024,GB025,GB024,target,0.5140611313483109,4.169269156344082e-102,0.3287589498806683,0.12231503579952267,0.11813842482100238,0.4307875894988067,1,0,0,1,12,1.7854986563020896,1.7821100467293074,1.8432813149326779,1676,322.41032310393416,364.78973136615514,ND,NNum,ND & NNum,5574915,ND & NNum,0.38,9.98,1,interacting
GB130 & GB065,GB130,GB065,target,0.3078473550089322,1.0705239511753308e-38,0.5222672064777328,0.329091960670908,0.027183342972816656,0.1214574898785425,1,1,0,0,13,1.5292348965166607,1.4722322417402895,1.7377305705717736,1729,326.78402133451453,387.79555979325335,VS,NG,VS & NG,3392,NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.036318402516346424,0.22947780834766132,0.0166358595194085,0.8404189772027111,0.004929143561306223,0.13801601971657423,0,1,0,0,13,0.7402036368154181,0.6822504572870783,0.9898591579796154,1622,350.82267831321366,394.15235420213344,VS,NA,VS & NA,3386,NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,0.004108699664488188,0.9165581099743959,0.39079169006176306,0.4626614261650758,0.06625491297024144,0.08029197080291971,1,1,0,0,13,1.5950451448866234,1.5446489698727728,1.8378823795026502,1781,323.6201736187451,356.5685254554049,VS,ND,VS & ND,3389,ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3322168245187917,7.11205766380345e-46,0.30614525139664805,0.5441340782122905,0.12290502793296089,0.026815642458100558,1,1,0,0,13,1.5124948291253812,1.4637962985585191,1.7455230061024392,1790,323.5350690034964,379.978997244227,VS,NNum,VS & NNum,5575426,NNum & VS,-0.2,2.47,0,unknown
GB065 & GB193,GB065,GB193,target,0.0647326976565082,0.018514375774532753,0.017663043478260868,0.5183423913043478,0.006114130434782609,0.4578804347826087,0,1,0,1,13,1.1555078261812644,1.1555078261812644,1.2987300002432454,1472,368.23065315422417,420.496180593836,NG,NA,NG & NA,2878,NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.46870463345469093,7.258934868350892e-82,0.3705552089831566,0.1771678103555833,0.09357454772301933,0.3587024329382408,1,0,0,1,13,1.823745934137,1.8190430270258577,1.8739305699599877,1603,341.09157711578075,391.94180527661587,NG,ND,NG & ND,2881,NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.06798146783000793,0.007568027234385099,0.24875,0.293125,0.179375,0.27875,0,1,0,1,13,1.9768731384065086,1.9144742421240024,1.9693440983955588,1600,339.6101689258902,405.3099828149814,NG,NNum,NG & NNum,5574918,NG & NNum,0.05,-1.32,0,unknown
GB193 & GB025,GB193,GB025,target,0.12589754758982574,1.3294483954807012e-6,0.021796565389696168,0.004623513870541612,0.4233817701453104,0.5501981505944518,0,0,1,1,13,1.1559939229607898,1.1559939229607898,1.3311118823874097,1513,360.82588012368274,387.4673185794271,NA,ND,NA & ND,2875,NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,0.06515439504363159,0.017738630800163926,0.014304291287386216,0.007802340702210663,0.41807542262678804,0.5598179453836151,0,0,1,1,13,1.1369542800192496,1.1369542800192496,1.3008158987417784,1538,360.0986730747212,405.1340402468247,NA,NNum,NA & NNum,5574912,NA & NNum,0.47,10.93,1,interacting
GB025 & GB024,GB025,GB024,target,0.5140611313483109,4.169269156344082e-102,0.3287589498806683,0.12231503579952267,0.11813842482100238,0.4307875894988067,1,0,0,1,13,1.786273714161082,1.7852761119420286,1.8371011835481967,1676,336.11134542398855,376.89064332921515,ND,NNum,ND & NNum,5574915,ND & NNum,0.38,9.98,1,interacting
GB130 & GB065,GB130,GB065,target,0.3078473550089322,1.0705239511753308e-38,0.5222672064777328,0.329091960670908,0.027183342972816656,0.1214574898785425,1,1,0,0,14,1.5288927215020374,1.4740801684982285,1.7288638931204416,1729,339.17031283776623,397.7081710359622,VS,NG,VS & NG,3392,NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.036318402516346424,0.22947780834766132,0.0166358595194085,0.8404189772027111,0.004929143561306223,0.13801601971657423,0,1,0,0,14,0.7402036368154181,0.6883675444979213,0.9808007380976276,1622,364.4799750812375,404.1832005257208,VS,NA,VS & NA,3386,NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,0.004108699664488188,0.9165581099743959,0.39079169006176306,0.4626614261650758,0.06625491297024144,0.08029197080291971,1,1,0,0,14,1.5961955580099596,1.5499788650041544,1.8279958778041296,1781,336.48990941549937,367.691576108497,VS,ND,VS & ND,3389,ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3322168245187917,7.11205766380345e-46,0.30614525139664805,0.5441340782122905,0.12290502793296089,0.026815642458100558,1,1,0,0,14,1.5124948291253812,1.46589369953234,1.736522582777595,1790,336.11191669418383,390.12476215379434,VS,NNum,VS & NNum,5575426,NNum & VS,-0.2,2.47,0,unknown
GB065 & GB193,GB065,GB193,target,0.0647326976565082,0.018514375774532753,0.017663043478260868,0.5183423913043478,0.006114130434782609,0.4578804347826087,0,1,0,1,14,1.1553677059175538,1.1553677059175538,1.2911154486753569,1472,381.8744227699627,430.0283602231065,NG,NA,NG & NA,2878,NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.46870463345469093,7.258934868350892e-82,0.3705552089831566,0.1771678103555833,0.09357454772301933,0.3587024329382408,1,0,0,1,14,1.823745934137,1.8204920746264242,1.8709419589343006,1603,353.9238946011258,401.77952023690887,NG,ND,NG & ND,2881,NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.06798146783000793,0.007568027234385099,0.24875,0.293125,0.179375,0.27875,0,1,0,1,14,1.9768918595480252,1.919539084910629,1.971848764629243,1600,352.18789817066346,414.990778226845,NG,NNum,NG & NNum,5574918,NG & NNum,0.05,-1.32,0,unknown
GB193 & GB025,GB193,GB025,target,0.12589754758982574,1.3294483954807012e-6,0.021796565389696168,0.004623513870541612,0.4233817701453104,0.5501981505944518,0,0,1,1,14,1.1559939229607898,1.1559939229607898,1.319159435600701,1513,375.1296077140334,398.2520671847404,NA,ND,NA & ND,2875,NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,0.06515439504363159,0.017738630800163926,0.014304291287386216,0.007802340702210663,0.41807542262678804,0.5598179453836151,0,0,1,1,14,1.1369542800192496,1.1369542800192496,1.2907027237134003,1538,373.81454723238835,415.28188114094485,NA,NNum,NA & NNum,5574912,NA & NNum,0.47,10.93,1,interacting
GB025 & GB024,GB025,GB024,target,0.5140611313483109,4.169269156344082e-102,0.3287589498806683,0.12231503579952267,0.11813842482100238,0.4307875894988067,1,0,0,1,14,1.786273714161082,1.7860554773906019,1.830671623071383,1676,349.314865826354,388.163765673893,ND,NNum,ND & NNum,5574915,ND & NNum,0.38,9.98,1,interacting
GB130 & GB065,GB130,GB065,target,0.3078473550089322,1.0705239511753308e-38,0.5222672064777328,0.329091960670908,0.027183342972816656,0.1214574898785425,1,1,0,0,15,1.5288927215020374,1.479644355101436,1.7168568571420648,1729,351.1277567558225,406.99900707852555,VS,NG,VS & NG,3392,NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.036318402516346424,0.22947780834766132,0.0166358595194085,0.8404189772027111,0.004929143561306223,0.13801601971657423,0,1,0,0,15,0.7402036368154181,0.691388492631659,0.9678493837087732,1622,377.6680404297559,413.5947819914827,VS,NA,VS & NA,3386,NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,0.004108699664488188,0.9165581099743959,0.39079169006176306,0.4626614261650758,0.06625491297024144,0.08029197080291971,1,1,0,0,15,1.5961955580099596,1.5512345354727206,1.8146029251986797,1781,348.94179457170526,378.1921704705837,VS,ND,VS & ND,3389,ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3322168245187917,7.11205766380345e-46,0.30614525139664805,0.5441340782122905,0.12290502793296089,0.026815642458100558,1,1,0,0,15,1.5124948291253812,1.470685009717996,1.728122196343199,1790,348.3013618291006,399.81522465367004,VS,NNum,VS & NNum,5575426,NNum & VS,-0.2,2.47,0,unknown
GB065 & GB193,GB065,GB193,target,0.0647326976565082,0.018514375774532753,0.017663043478260868,0.5183423913043478,0.006114130434782609,0.4578804347826087,0,1,0,1,15,1.1553677059175538,1.1553677059175538,1.2890125378868929,1472,395.06351120415013,438.98501100125577,NG,NA,NG & NA,2878,NA & NG,-0.12,-0.03,0,unknown
