pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,mean_nsize,pair_ID
VO & CoA,VO,CoA,control,0.18337630685142317,4.882304997574201e-13,0.2707535121328225,0.17177522349936142,0.23818646232439336,0.31928480204342274,1,0,0,1,150,1.95316992146222,1.9361266729012305,1.965950407917914,1566,90.16237257342827,38.32939399394766,5.781609195402299,"Set(SubString{String}[""CoA"", ""VO""])"
NA & AdPo,NA,AdPo,control,0.1822707272001353,3.998764736051588e-12,0.2027681660899654,0.09480968858131487,0.3391003460207612,0.3633217993079585,0,0,1,1,150,1.815207248376674,1.6315094537425632,1.9311886272791394,1444,89.16830784775316,38.79902629473305,5.054016620498615,"Set(SubString{String}[""NA"", ""AdPo""])"
NA & CoA,NA,CoA,control,0.1360663701834739,4.855752323100704e-7,0.18345323741007194,0.11438848920863309,0.32805755395683456,0.37410071942446044,0,0,1,1,150,1.8219724505995187,1.6427788240132126,1.9656253901539522,1390,88.84645103287653,38.52225893706505,4.482014388489208,"Set(SubString{String}[""CoA"", ""NA""])"
AdPo & CoA,AdPo,CoA,control,0.12684885654440742,4.776296858883076e-7,0.3006862133499688,0.2364316905801622,0.20024953212726138,0.2626325639426076,1,0,0,1,150,1.985453676082764,1.9789233359845417,1.9925131300263175,1603,90.30129614333848,38.06722576193183,5.538365564566438,"Set(SubString{String}[""CoA"", ""AdPo""])"
VS & NG,VS,NG,target,0.30812230142967295,3.3252652361213107e-38,0.5252051582649473,0.3276670574443142,0.026963657678780773,0.1201641266119578,1,1,0,0,200,1.5135848289219616,1.4409904892112113,1.7823286462263142,1706,118.42271671061464,51.24470908822918,8.702227432590856,"Set(SubString{String}[""VS"", ""NG""])"
VS & ND,VS,ND,target,0.006468694169282391,0.8400666412467795,0.39216799091940974,0.4648127128263337,0.0641316685584563,0.07888762769580022,1,1,0,0,200,1.577544378131508,1.4842455747250365,1.9361684886130066,1762,118.18549881544574,51.46717735487704,9.401816118047673,"Set(SubString{String}[""ND"", ""VS""])"
VS & NNum,VS,NNum,target,-0.3322060720625534,1.804130179213438e-45,0.30518018018018017,0.545045045045045,0.12274774774774774,0.02702702702702703,1,1,0,0,200,1.4772833577952948,1.388159764096006,1.7528951528003631,1776,117.08153991692723,51.359239442722185,9.592342342342342,"Set(SubString{String}[""NNum"", ""VS""])"
VS & PN,VS,PN,target,0.23652448541834423,4.293286926355321e-27,0.4204250907205806,0.42405391394504927,0.02695697252462416,0.128564022809746,1,1,0,0,200,1.5735142199600887,1.494385902954848,1.8100557429276563,1928,117.83298160867105,51.32115109922499,9.763485477178424,"Set(SubString{String}[""VS"", ""PN""])"
VS & NRc,VS,NRc,target,-0.16314735707798922,6.973403629000657e-11,0.5621096460791117,0.28591256072172105,0.1325468424705066,0.01943095072866065,1,1,0,0,200,1.4923260836378365,1.3959835123700044,1.6598886991265702,1440,115.27387778525089,52.037414224285335,7.238888888888889,"Set(SubString{String}[""NRc"", ""VS""])"
VS & VO,VS,VO,target,0.28817263953203615,3.6058763866011006e-41,0.4230971128608924,0.42362204724409447,0.015748031496062992,0.13753280839895013,1,1,0,0,200,1.536157557905399,1.4301782336514455,1.7093942830162006,1904,117.44730942526826,51.41389604501916,10.167016806722689,"Set(SubString{String}[""VS"", ""VO""])"
VS & NA,VS,NA,target,-0.04913580197153183,0.06424124635468435,0.24824952259707192,0.6129853596435392,0.049013367281986,0.08975175047740293,0,1,0,0,200,1.4397498375338391,1.070531465289611,1.6134165947282302,1570,116.05058959401643,51.8869385607206,7.828025477707007,"Set(SubString{String}[""NA"", ""VS""])"
VS & AdPo,VS,AdPo,control,0.06728344061966131,0.005805846499428122,0.47058823529411764,0.3755656108597285,0.07126696832579185,0.08257918552036199,1,1,0,0,200,1.6069735557094769,1.5112334796843785,1.9384789088987706,1767,117.99016233810147,51.40173806810937,9.628749292586305,"Set(SubString{String}[""AdPo"", ""VS""])"
VS & CoA,VS,CoA,control,0.16155330880126711,3.8088049548265197e-11,0.458160237388724,0.37804154302670623,0.05400593471810089,0.10979228486646884,1,1,0,0,200,1.634241224902153,1.5311999179359213,1.938085976254981,1685,118.31300444814816,51.22247222639857,8.688427299703264,"Set(SubString{String}[""CoA"", ""VS""])"
NG & ND,NG,ND,target,0.46955771977366784,2.7720955570864573e-81,0.3712121212121212,0.17929292929292928,0.09154040404040405,0.35795454545454547,1,0,0,1,200,1.8165601502658182,1.7845308498361936,1.892812063085736,1584,118.58185851118472,51.18549648407978,7.866161616161616,"Set(SubString{String}[""ND"", ""NG""])"
NG & NNum,NG,NNum,target,0.07528586169943621,0.003204709808894467,0.2488945041061276,0.29374605180037905,0.17561591914087177,0.2817435249526216,0,1,0,1,200,1.9623485954764475,1.6883839131007918,1.9451165028723343,1583,117.63126731384902,51.130196125801305,8.082122552116235,"Set(SubString{String}[""NNum"", ""NG""])"
NG & PN,NG,PN,target,0.6197889777272879,4.209159057146515e-159,0.39965095986038396,0.14543339150668994,0.051774287376381616,0.4031413612565445,1,0,0,1,200,1.6440476818038552,1.6139994122035262,1.7346735767341372,1719,118.55503846291077,50.8584492340819,8.27457824316463,"Set(SubString{String}[""PN"", ""NG""])"
NG & NRc,NG,NRc,target,-0.49652174900961143,2.391436969836617e-78,0.2468944099378882,0.2888198757763975,0.4301242236024845,0.034161490683229816,0,1,1,0,200,1.6946233879785026,1.651964080028245,1.7311708719968708,1288,116.50299700260156,51.31049258269539,6.180124223602484,"Set(SubString{String}[""NRc"", ""NG""])"
NG & VO,NG,VO,target,0.6183900908265908,3.9707360245364943e-146,0.4065656565656566,0.14709595959595959,0.05113636363636364,0.3952020202020202,1,0,0,1,200,1.6528153779247816,1.6035562652342463,1.7208720280008767,1584,117.6640863669312,51.45039059613948,8.501262626262626,"Set(SubString{String}[""VO"", ""NG""])"
NG & NA,NG,NA,target,0.2736485551787768,1.6795860233409147e-25,0.21604503870513722,0.3124560168895144,0.0752990851513019,0.39619985925404644,0,1,0,1,200,1.8049015252889649,1.6811612331621397,1.8982631534865062,1421,116.85049088527147,51.59145283893177,6.624912033779029,"Set(SubString{String}[""NA"", ""NG""])"
NG & AdPo,NG,AdPo,control,0.05556438685506152,0.03175743423826607,0.33503509891512445,0.22208040842373963,0.24186343331206125,0.20102105934907466,1,0,0,0,200,1.972231503630125,1.808846893496403,1.9859370279617323,1567,118.69887614504336,51.23696171316778,7.952776005105297,"Set(SubString{String}[""AdPo"", ""NG""])"
NG & CoA,NG,CoA,control,0.09837842127857116,0.0001633342156420829,0.3045786330457863,0.25016589250165894,0.20039814200398143,0.24485733244857333,1,1,0,0,200,1.9844397356991692,1.917283644126587,1.959279477443911,1507,118.69105069291606,50.851605604137106,7.369608493696085,"Set(SubString{String}[""CoA"", ""NG""])"
ND & NNum,ND,NNum,target,0.5157220573884397,5.612393584755122e-102,0.3251201923076923,0.12079326923076923,0.11838942307692307,0.43569711538461536,1,0,0,1,200,1.7679364475982333,1.7120608975499887,1.864404025234703,1664,116.97300643825884,51.48147743930303,8.765625,"Set(SubString{String}[""NNum"", ""ND""])"
ND & PN,ND,PN,target,0.42911964113162016,4.953894646755807e-75,0.30976430976430974,0.14758698092031425,0.13524130190796857,0.4074074074074074,1,0,0,1,200,1.809105424325776,1.762158439336885,1.9032262757867802,1782,118.08498005975922,51.29351269114298,8.915824915824915,"Set(SubString{String}[""ND"", ""PN""])"
ND & NRc,ND,NRc,target,-0.4416008843166273,1.2714867805979303e-61,0.22361623616236162,0.24575645756457565,0.4693726937269373,0.061254612546125464,0,0,1,0,200,1.7304099384025144,1.300162202224842,1.8512389500543904,1355,114.51550811964765,52.27110318053259,6.829520295202952,"Set(SubString{String}[""ND"", ""NRc""])"
ND & VO,ND,VO,target,0.40038974983733866,3.074417446384471e-60,0.29823493609251367,0.15216068167985392,0.14424832623250153,0.40535605599513086,1,0,0,1,200,1.8389439542403718,1.7833569159500922,1.9148853430540924,1643,117.51996233740796,51.62265214158815,9.209981740718199,"Set(SubString{String}[""ND"", ""VO""])"
ND & NA,ND,NA,target,0.5667717246028431,3.9673904143804923e-110,0.25870307167235496,0.17406143344709898,0.041638225255972695,0.5255972696245734,1,0,0,1,200,1.5836566243003263,1.514804876070791,1.6413712563177933,1465,115.83635784202076,52.01535886426542,7.417064846416382,"Set(SubString{String}[""ND"", ""NA""])"
ND & AdPo,ND,AdPo,control,0.1688840640347325,8.881226270682723e-12,0.29222357229647633,0.1701093560145808,0.24908869987849333,0.2885783718104496,1,0,0,1,200,1.9612355791260871,1.9428754209163943,1.957688238765389,1646,118.03655058860473,51.40116929228891,8.856622114216282,"Set(SubString{String}[""ND"", ""AdPo""])"
ND & CoA,ND,CoA,control,0.12680769451519508,6.173021868491575e-7,0.26891290527654166,0.19707565162110616,0.2403051493960585,0.2937062937062937,1,0,0,1,200,1.977101722783934,1.9622112872002448,1.9729802192675803,1573,118.2756147651457,51.34695070107813,7.801652892561983,"Set(SubString{String}[""CoA"", ""ND""])"
NNum & PN,NNum,PN,target,0.02359890136254253,0.3415940322148712,0.19810267857142858,0.25,0.23102678571428573,0.3208705357142857,0,1,0,1,200,1.960114610371322,1.8156504792053052,1.9107320564821748,1792,116.87018694856332,51.22379588017465,9.137276785714286,"Set(SubString{String}[""NNum"", ""PN""])"
NNum & NRc,NNum,NRc,target,-0.20821037869020073,2.4187039566035624e-14,0.27540500736377027,0.18630338733431517,0.42415316642120765,0.11413843888070692,1,0,1,0,200,1.8391209191083882,1.7187093589441045,1.9829665530521217,1358,114.30821036216842,52.088515670160604,6.787923416789396,"Set(SubString{String}[""NNum"", ""NRc""])"
NNum & VO,NNum,VO,target,0.005566381279279684,0.8592182375475428,0.1831831831831832,0.23903903903903903,0.24744744744744746,0.3303303303303303,0,0,0,1,200,1.9437143806338195,1.4383080135523854,1.9836898560638043,1665,116.54635663985324,51.52826585924922,9.442642642642642,"Set(SubString{String}[""NNum"", ""VO""])"
NNum & NA,NNum,NA,target,0.5550790596267737,1.5736293299654275e-106,0.2565304755525787,0.16945746818486268,0.048894842598794376,0.5251172136637642,1,0,0,1,200,1.6029188368309397,1.545053284281301,1.7418328404704866,1493,115.93040822011424,51.50799414819001,7.462826523777629,"Set(SubString{String}[""NNum"", ""NA""])"
NNum & AdPo,NNum,AdPo,control,0.08583347137715457,0.0005878848445042438,0.2604735883424408,0.18518518518518517,0.27625986642380085,0.27808136004857315,1,0,1,1,200,1.9657880337928544,1.9442340498306006,1.9497024533458256,1647,116.85297883385215,51.37869734148739,8.89860352155434,"Set(SubString{String}[""NNum"", ""AdPo""])"
NNum & CoA,NNum,CoA,control,-0.012488754702195945,0.6564155597992762,0.22935196950444728,0.22744599745870395,0.2795425667090216,0.2636594663278272,0,0,1,1,200,1.9795315473134187,1.7157217834964156,1.9620470456176038,1574,117.03223592953816,51.12449532127408,8.209656925031766,"Set(SubString{String}[""CoA"", ""NNum""])"
PN & NRc,PN,NRc,target,-0.4943074136261234,2.4541451523303783e-83,0.18762609280430398,0.242098184263618,0.5104236718224613,0.05985205110961668,0,0,1,0,200,1.6665192225169339,1.2567868655607684,1.8097070476149881,1486,115.33866606762982,51.80526394379963,6.967698519515478,"Set(SubString{String}[""NRc"", ""PN""])"
PN & VO,PN,VO,target,0.7594879988071134,1.3472331009999535e-254,0.37971175166297116,0.06596452328159645,0.05266075388026607,0.5016629711751663,1,0,0,1,200,1.487404566038502,1.4585204805866203,1.5997301528256687,1803,117.2498520840263,51.41306880057664,9.625069328896284,"Set(SubString{String}[""PN"", ""VO""])"
PN & NA,PN,NA,target,0.23075757854382642,8.673096504013143e-20,0.17602523659305994,0.24416403785488958,0.1192429022082019,0.4605678233438486,0,0,0,1,200,1.7856229070181138,1.326323102775577,1.8883142032606972,1584,116.18948173466612,51.59799264858168,7.503787878787879,"Set(SubString{String}[""NA"", ""PN""])"
PN & AdPo,PN,AdPo,control,0.08172601380620158,0.0006038673213952339,0.2584394023242944,0.18483674598782512,0.2789153292750415,0.27780852241283893,1,0,1,1,200,1.9821791820106727,1.9684142600101442,1.8284445236372904,1806,117.76319521437017,51.191707330743846,9.270210409745294,"Set(SubString{String}[""AdPo"", ""PN""])"
PN & CoA,PN,CoA,control,0.18928462233360374,4.5332576013502525e-15,0.2684057971014493,0.16869565217391305,0.2382608695652174,0.32463768115942027,1,0,0,1,200,1.9514558086261582,1.9316588856020394,1.958880692858029,1725,118.12429572104767,50.99838924631085,8.391884057971014,"Set(SubString{String}[""CoA"", ""PN""])"
NRc & VO,NRc,VO,target,-0.5111489059400572,2.9447479667834294e-81,0.1746499631540162,0.5136330140014739,0.24907885040530583,0.06263817243920412,0,1,0,0,200,1.6678766867087413,1.2868082044902598,1.7889328280589218,1356,114.45563180984622,52.220936506693405,7.191740412979351,"Set(SubString{String}[""NRc"", ""VO""])"
NRc & NA,NRc,NA,target,-0.36809439031301155,5.624465680213468e-37,0.13639968279143536,0.5765265662172878,0.16177636796193498,0.1252973830293418,0,1,0,0,200,1.6352792296637584,1.1975734462990195,1.820458160919648,1260,113.82872613626704,52.388338801228926,6.004761904761905,"Set(SubString{String}[""NA"", ""NRc""])"
NRc & AdPo,NRc,AdPo,control,-0.1836488026738472,1.0549073101545451e-11,0.34212454212454213,0.34725274725274724,0.2153846153846154,0.09523809523809523,1,1,0,0,200,1.8652126511239666,1.76343080037414,1.8838872884644973,1364,114.83240129451005,51.81292211368391,6.8695014662756595,"Set(SubString{String}[""AdPo"", ""NRc""])"
NRc & CoA,NRc,CoA,control,-0.07962491434576846,0.004742396142566949,0.332824427480916,0.36717557251908395,0.1687022900763359,0.13129770992366413,1,1,0,0,200,1.8787293365144806,1.7739067339662595,1.981039071100884,1310,114.80221676945642,51.928825915276036,6.332824427480916,"Set(SubString{String}[""CoA"", ""NRc""])"
VO & NA,VO,NA,target,0.2013896771428452,2.0935816757976514e-14,0.17518745739604635,0.261758691206544,0.12133605998636673,0.44171779141104295,0,1,0,1,200,1.8168611559113161,1.6483054121303662,1.9167300673919594,1466,115.45293494680503,51.890742480426134,7.798090040927694,"Set(SubString{String}[""NA"", ""VO""])"
VO & AdPo,VO,AdPo,control,0.09157238241695698,0.0002299228830663901,0.2629674306393245,0.17973462002412546,0.2798552472858866,0.27744270205066346,1,0,1,1,200,1.979195515793061,1.970833868979287,1.8291838813035846,1657,117.27115211334323,51.54012357939268,9.484610742305371,"Set(SubString{String}[""AdPo"", ""VO""])"
VO & CoA,VO,CoA,control,0.18337630685142317,4.882304997574201e-13,0.2707535121328225,0.17177522349936142,0.23818646232439336,0.31928480204342274,1,0,0,1,200,1.9572114929027662,1.9425235065551125,1.9620786069927751,1566,117.53762317291438,51.35365952247042,8.535121328224777,"Set(SubString{String}[""CoA"", ""VO""])"
NA & AdPo,NA,AdPo,control,0.1822707272001353,3.998764736051588e-12,0.2027681660899654,0.09480968858131487,0.3391003460207612,0.3633217993079585,0,0,1,1,200,1.8326658477420743,1.6832279131551589,1.9271603541777784,1444,116.40563510237024,51.77662544779135,7.416897506925208,"Set(SubString{String}[""NA"", ""AdPo""])"
NA & CoA,NA,CoA,control,0.1360663701834739,4.855752323100704e-7,0.18345323741007194,0.11438848920863309,0.32805755395683456,0.37410071942446044,0,0,1,1,200,1.8364595152680723,1.6873113218770668,1.9562598946328422,1390,116.24049035683038,51.780438218455785,6.581294964028777,"Set(SubString{String}[""CoA"", ""NA""])"
AdPo & CoA,AdPo,CoA,control,0.12684885654440742,4.776296858883076e-7,0.3006862133499688,0.2364316905801622,0.20024953212726138,0.2626325639426076,1,0,0,1,200,1.9859509673556066,1.9844154998825947,1.986012144887976,1603,118.22731752164538,51.194940489039276,8.269494697442296,"Set(SubString{String}[""CoA"", ""AdPo""])"
VS & NG,VS,NG,target,0.30812230142967295,3.3252652361213107e-38,0.5252051582649473,0.3276670574443142,0.026963657678780773,0.1201641266119578,1,1,0,0,250,1.5153945504814001,1.4454983923383349,1.765346644059255,1706,145.5459646223301,64.39871771361732,11.69284876905041,"Set(SubString{String}[""VS"", ""NG""])"
VS & ND,VS,ND,target,0.006468694169282391,0.8400666412467795,0.39216799091940974,0.4648127128263337,0.0641316685584563,0.07888762769580022,1,1,0,0,250,1.5795084242185842,1.500104478036143,1.8915664579472984,1762,145.45224662791745,64.67456468713299,12.637911464245176,"Set(SubString{String}[""ND"", ""VS""])"
VS & NNum,VS,NNum,target,-0.3322060720625534,1.804130179213438e-45,0.30518018018018017,0.545045045045045,0.12274774774774774,0.02702702702702703,1,1,0,0,250,1.4814210315315317,1.402265633798148,1.7103642779746084,1776,144.86177950479805,64.98095279137196,12.936936936936936,"Set(SubString{String}[""NNum"", ""VS""])"
VS & PN,VS,PN,target,0.23652448541834423,4.293286926355321e-27,0.4204250907205806,0.42405391394504927,0.02695697252462416,0.128564022809746,1,1,0,0,250,1.5690661887252868,1.500671172665522,1.7895896389631667,1928,145.3383392208167,64.72951219738177,13.149377593360995,"Set(SubString{String}[""VS"", ""PN""])"
VS & NRc,VS,NRc,target,-0.16314735707798922,6.973403629000657e-11,0.5621096460791117,0.28591256072172105,0.1325468424705066,0.01943095072866065,1,1,0,0,250,1.4818312713994088,1.4033096345427856,1.6847790879619504,1440,142.84786105264604,65.92259664956798,9.666666666666666,"Set(SubString{String}[""NRc"", ""VS""])"
VS & VO,VS,VO,target,0.28817263953203615,3.6058763866011006e-41,0.4230971128608924,0.42362204724409447,0.015748031496062992,0.13753280839895013,1,1,0,0,250,1.539427076170024,1.4559725962978967,1.7219240038840815,1904,144.72998482363727,64.85611425571719,13.634453781512605,"Set(SubString{String}[""VS"", ""VO""])"
VS & NA,VS,NA,target,-0.04913580197153183,0.06424124635468435,0.24824952259707192,0.6129853596435392,0.049013367281986,0.08975175047740293,0,1,0,0,250,1.4254823113727482,1.1053880561874097,1.5585780933964126,1570,142.82974693668066,65.35422140593991,10.388535031847134,"Set(SubString{String}[""NA"", ""VS""])"
VS & AdPo,VS,AdPo,control,0.06728344061966131,0.005805846499428122,0.47058823529411764,0.3755656108597285,0.07126696832579185,0.08257918552036199,1,1,0,0,250,1.6066026483108322,1.5265244832324874,1.8960719282997596,1767,145.0878375735937,64.61698898822321,12.913412563667233,"Set(SubString{String}[""AdPo"", ""VS""])"
