pair,LBF,CPP,interacting,control,skew1,skew2,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,D_over,D_under,N,mean_distance,sd_distance,dataset
VO & NA,1.08,0.785,false,false,0.1270806086025158,0.0020236313479131685,unknown,0.21783399121834862,-0.15,"(-0.28, -0.02)",4,1.837657500515593,1.7106342377802404,1.9473844782578298,-0.1270232627353527,0.10972697774223672,-0.11249914599641339,0.09718055593082713,980,279.1697963959971,330.13252017195896,WALS
NA & NRc,5.74,0.00381,true,false,0.13873781152792453,0.285984719562133,interacting,-0.5007250178586728,0.36,"(0.22, 0.52)",4,1.4246082084662257,1.1236069039351946,1.805151286052506,-0.30100130453103113,0.38054307758628036,-0.21127012310301188,0.2670997820853765,612,357.77920665977723,405.34967116730684,WALS
VS & NA,-0.85,1.0,false,false,0.1328080812246597,0.4301455177618636,unknown,-0.00303472138781634,-0.08,"(-0.21, 0.05)",4,1.427062229627844,1.1747439251485536,1.678661374595002,-0.25231830447929027,0.2515991449671582,-0.16143684920838516,0.1609767206974694,964,280.8441526363468,334.8391750588863,WALS
PN & NG,12.43,4.63e-6,true,false,0.01638836396945864,0.0021327629664000813,interacting,0.8407996967237066,0.55,"(0.41, 0.67)",4,1.3739595243096738,1.3452295852084575,1.7798523547892156,-0.02872993910121635,0.4058928304795417,-0.028207504332922507,0.3985119402487395,789,308.7582478898252,349.38862086021715,WALS
NG & ND,-1.07,1.0,false,false,0.020730587584692595,0.002710043878909385,unknown,0.44405174353316945,0.07,"(-0.05, 0.20)",4,1.824042749500478,1.7857422709734498,1.907595548506878,-0.038300478527028226,0.0835527990064,-0.037423253825925866,0.0816391263330173,814,292.52791230506006,333.10483462347963,WALS
NG & NNum,-1.19,1.0,false,false,0.01852388433494201,0.008336418015647773,unknown,0.05397575064379873,0.06,"(-0.08, 0.20)",4,1.9678195019670461,1.7502161135491519,1.8832027493474244,-0.21760338841789428,-0.08461675261962176,-0.21191138455715694,-0.08240337310335713,836,293.25883013791645,354.84824941402354,WALS
VO & NG,9.94,0.000108,true,false,0.01953206854581868,8.198739610354444e-5,interacting,0.7172805554075568,0.4,"(0.26, 0.52)",4,1.5638935827979639,1.5207137882401622,1.676144252441763,-0.04317979455780163,0.11225066964379904,-0.04234915584594606,0.11009133209732144,936,281.88765633873436,331.7717541756333,WALS
NG & NRc,3.1,0.0994,false,false,0.004629446170895779,0.25939738848436,unknown,-0.5410831558478703,0.25,"(0.10, 0.38)",4,1.490198144489359,1.3672899211514418,1.470444048916022,-0.12290822333791729,-0.01975409557333707,-0.0972354541598309,-0.015627908389084715,587,358.26075011827356,410.660424461445,WALS
VS & NG,11.32,1.67e-5,true,false,0.02549206374218338,0.39959316163210956,interacting,0.4004735377966013,0.44,"(0.30, 0.56)",4,1.4454680356627951,1.3469191323374958,1.6823021597713397,-0.09854890332529931,0.23683412410854454,-0.06915298928835349,0.16618944600056534,921,282.5041496163095,335.68022139852775,WALS
PN & ND,-1.52,1.0,false,false,1.2789830756698706e-6,0.0038723885737819153,unknown,0.4099871164639569,0.01,"(-0.12, 0.14)",4,1.8628942611064592,1.8019531029113418,1.9796443945487079,-0.06094115819511736,0.11675013344224872,-0.06070600331955193,0.11629962734891261,750,310.60036863318567,351.89821894912063,WALS
PN & NNum,-0.58,1.0,false,false,0.00021051500612978558,0.006288162109204576,unknown,-0.0340392550845155,-0.1,"(-0.27, 0.06)",4,1.9929661368568818,1.7925142414217126,1.8512371488552564,-0.20045189543516928,-0.14172898800162548,-0.19915763427496244,-0.1408138840359199,760,307.1869318034046,365.77722815812524,WALS
VO & PN,20.0,2.06e-9,true,false,0.00016293537444411754,0.0010501361411955346,interacting,0.8880252511698828,0.63,"(0.52, 0.75)",4,1.3095010998668166,1.2942417256944705,1.523938209732684,-0.01525937417234613,0.21443710986586728,-0.015240885887802523,0.21417729748698916,864,299.8553673808237,344.42416794334554,WALS
PN & NRc,4.71,0.0127,false,false,0.03819652946211727,0.29663066133318916,unknown,-0.594334909491983,0.29,"(0.15, 0.42)",4,1.388299878125552,1.059923637929954,1.6319636090706973,-0.3283762401955981,0.24366373094514526,-0.24600655609955585,0.1825432779804009,550,385.972768310651,425.76615832790316,WALS
VS & PN,10.06,5.95e-5,true,false,0.001778610843852113,0.37240601436958976,interacting,0.3693638999050064,0.45,"(0.32, 0.57)",4,1.5097289943824803,1.408495800077585,1.685872743129313,-0.10123319430489541,0.1761437487468327,-0.0736678263222248,0.12818055559271999,845,302.38532613426463,348.4643247090652,WALS
ND & NNum,8.14,0.000595,true,false,0.004762825207791144,0.006624551432723114,interacting,0.5407284708797573,0.36,"(0.25, 0.49)",4,1.7633532164010235,1.7324618016039195,1.9243526583326171,-0.030891414797104,0.16099944193159366,-0.03054360328256696,0.1591867227633186,823,288.23342061966105,341.66318163696525,WALS
VO & ND,-1.58,1.0,false,false,0.0024863966060189036,0.002876123473546599,unknown,0.4264506914295604,0.01,"(-0.12, 0.14)",4,1.8570904552573602,1.7855503190903246,1.9865375294047611,-0.07154013616703558,0.12944707414740098,-0.07115854702975581,0.12875661421827858,902,279.4299154260899,328.7284816546907,WALS
ND & NRc,0.75,1.0,false,false,0.021948402208547102,0.26696570813792286,unknown,-0.4829015699407785,0.16,"(0.01, 0.31)",4,1.5280124379084645,1.1922435399130564,1.7432192885894704,-0.3357688979954081,0.21520685068100587,-0.2605052542291983,0.16696756514144814,569,358.02755674842854,409.0047211114612,WALS
VS & ND,-1.62,1.0,false,false,0.0036256527346979484,0.43511280434142086,unknown,-0.014498768454022433,0.01,"(-0.12, 0.14)",4,1.5467291811723867,1.4586666013829923,1.9776070344247956,-0.08806257978939436,0.4308778532524089,-0.061208192049276175,0.299483100026437,888,281.3277371217011,334.92625600096494,WALS
VO & NNum,1.74,0.532,false,false,0.010595400049901116,0.0018957972697667413,unknown,0.012442289057860165,-0.18,"(-0.30, -0.04)",4,1.986535860321582,1.7954131154680735,1.8670637949827702,-0.19112274485350844,-0.11947206533881172,-0.18876484591615306,-0.11799812744553817,916,278.98916989301006,341.83030907883756,WALS
NNum & NRc,3.51,0.0561,false,false,0.005257962682032047,0.2787550243507384,unknown,-0.1841634235274957,0.28,"(0.12, 0.42)",4,1.6953503106402668,1.4874756257379826,1.9621677665294102,-0.2078746849022841,0.2668174558891434,-0.1618945345581452,0.20779965513100662,586,361.6597156247013,428.4134865977818,WALS
VS & NNum,2.19,0.383,false,false,0.01851531327821032,0.4185978910589918,unknown,-0.29110169734511065,-0.18,"(-0.31, -0.05)",4,1.4839247370032855,1.3759672881813148,1.8560593523799958,-0.10795744882197078,0.3721346153767102,-0.07512104717718522,0.25894593011434963,906,281.5803667785057,349.3633096511964,WALS
VO & NRc,8.87,0.000303,true,false,0.05694674760347218,0.27299750204821405,interacting,-0.6300020124264715,0.38,"(0.23, 0.49)",4,1.3704707963135752,1.0540348846038887,1.659379608468257,-0.31643591170968643,0.2889088121546819,-0.23793171164322213,0.2172337767018034,627,352.71009827376974,407.4660207251275,WALS
VS & VO,14.3,6.16e-7,true,false,6.669366090006346e-5,0.4097493108580804,interacting,0.381414945573168,0.49,"(0.37, 0.59)",4,1.4546177044478048,1.3711491340334994,1.5786387017697314,-0.08346857041430544,0.12402099732192662,-0.05920529356083196,0.08796963357231977,1038,268.6035600374381,322.84150260590405,WALS
VS & NRc,2.19,0.283,false,false,0.26460030569523707,0.30767975389012037,unknown,-0.22315781956790504,0.2,"(0.07, 0.33)",4,1.368490197039827,1.1430685812035175,1.592797111288672,-0.2254216158363096,0.22430691424884497,-0.14337243194177374,0.14266346054658946,614,357.5080429621641,410.46680925702395,WALS
NG & NA,-0.32,1.0,false,false,0.12395530633345309,0.017179747160771974,unknown,0.2677587337629574,-0.11,"(-0.23, 0.03)",5,1.8043626036312421,1.7431216612656797,1.8562110000419296,-0.061240942365562434,0.0518483964106875,-0.05366669105294675,0.04543581082004672,893,322.6864003120238,357.2461693965204,WALS
PN & NA,2.4,0.182,false,false,0.1311681017411579,9.726216122496467e-6,unknown,0.18845475465744796,-0.2,"(-0.35, -0.07)",5,1.8461775496611483,1.7543455592499169,1.9676027903751927,-0.09183199041123147,0.12142524071404437,-0.08118262941651254,0.10734407775063821,815,344.68725612354666,373.72932161017263,WALS
NA & ND,4.23,0.027,false,false,0.1181490928807154,0.0038892162744020853,unknown,0.5849793471274524,0.25,"(0.13, 0.37)",5,1.5994982195310352,1.5828617763333788,1.7321419527093664,-0.016636443197656448,0.13264373317833122,-0.01482698323391784,0.11821675970957757,870,317.67589289474853,359.89421170969706,WALS
NA & NNum,9.82,0.000162,true,false,0.12401522766716577,0.011975439567467716,interacting,0.572880498831776,0.45,"(0.31, 0.57)",5,1.6061406094534223,1.5646679486855182,1.777343436718666,-0.041472660767904124,0.17120282726524372,-0.03650792384488679,0.15070795227746586,884,316.9455707726438,371.20811025237253,WALS
VO & NA,1.08,0.785,false,false,0.1270806086025158,0.0020236313479131685,unknown,0.21783399121834862,-0.15,"(-0.28, -0.02)",5,1.8375223653405535,1.7410354427800108,1.9557003654254643,-0.0964869225605427,0.11817800008491086,-0.08545439751849551,0.10466526995780233,980,308.29714307707974,350.1724623574104,WALS
NA & NRc,5.74,0.00381,true,false,0.13873781152792453,0.285984719562133,interacting,-0.5007250178586728,0.36,"(0.22, 0.52)",5,1.420726353923275,1.1420301217673365,1.7692656620087155,-0.27869623215593853,0.3485393080854404,-0.1956143923285242,0.2446366225560934,612,395.0264441344341,429.4179829476147,WALS
VS & NA,-0.85,1.0,false,false,0.1328080812246597,0.4301455177618636,unknown,-0.00303472138781634,-0.08,"(-0.21, 0.05)",5,1.4300759607836864,1.222317180926256,1.654547135280716,-0.2077587798574303,0.22447117449702958,-0.13292702994647362,0.1436198583518954,964,310.05036019541757,356.3153298810082,WALS
PN & NG,12.43,4.63e-6,true,false,0.01638836396945864,0.0021327629664000813,interacting,0.8407996967237066,0.55,"(0.41, 0.67)",5,1.3740943249586388,1.3591454559530343,1.739643847983975,-0.014948869005604548,0.3655495230253363,-0.01467703379956099,0.3589022489156052,789,341.76334352416086,370.048784012196,WALS
NG & ND,-1.07,1.0,false,false,0.020730587584692595,0.002710043878909385,unknown,0.44405174353316945,0.07,"(-0.05, 0.20)",5,1.826490966571673,1.8003776548172525,1.9123661785270811,-0.026113311754420554,0.08587521195540804,-0.02551521891120976,0.08390834730940828,814,324.2651807687602,354.25708256214165,WALS
NG & NNum,-1.19,1.0,false,false,0.01852388433494201,0.008336418015647773,unknown,0.05397575064379873,0.06,"(-0.08, 0.20)",5,1.9695217821229538,1.7886836341588197,1.9150768065477517,-0.1808381479641341,-0.054444975575202115,-0.1761078381841978,-0.053020820310778316,836,324.17293783847,377.62170588361283,WALS
VO & NG,9.94,0.000108,true,false,0.01953206854581868,8.198739610354444e-5,interacting,0.7172805554075568,0.4,"(0.26, 0.52)",5,1.5601040095561634,1.536402359045023,1.6667150808022333,-0.02370165051114026,0.10661107124606994,-0.023245707896057406,0.10456022121780417,936,311.0860468943658,350.86693422160107,WALS
NG & NRc,3.1,0.0994,false,false,0.004629446170895779,0.25939738848436,unknown,-0.5410831558478703,0.25,"(0.10, 0.38)",5,1.4853503752801545,1.3742376603555784,1.512885091085415,-0.11111271492457608,0.027534715805260568,-0.08790376270364575,0.021783331690715446,587,396.8141252739986,434.2256745369976,WALS
VS & NG,11.32,1.67e-5,true,false,0.02549206374218338,0.39959316163210956,interacting,0.4004735377966013,0.44,"(0.30, 0.56)",5,1.4474563879847262,1.3653360058454904,1.6761948761941103,-0.08212038213923578,0.22873848820938414,-0.05762489195526337,0.16050863775484508,921,311.28069663009256,355.7048857110646,WALS
PN & ND,-1.52,1.0,false,false,1.2789830756698706e-6,0.0038723885737819153,unknown,0.4099871164639569,0.01,"(-0.12, 0.14)",5,1.8680201736038424,1.8191194850739834,1.9729971171174308,-0.04890068852985907,0.10497694351358833,-0.048711994457300005,0.10457186686555121,750,344.068538240886,373.7235549137626,WALS
PN & NNum,-0.58,1.0,false,false,0.00021051500612978558,0.006288162109204576,unknown,-0.0340392550845155,-0.1,"(-0.27, 0.06)",5,1.993048019849674,1.8249753284680403,1.8864617225149907,-0.16807269138163372,-0.10658629733468339,-0.16698749357856765,-0.10589809977710453,760,340.2849394392099,388.91538511721444,WALS
VO & PN,20.0,2.06e-9,true,false,0.00016293537444411754,0.0010501361411955346,interacting,0.8880252511698828,0.63,"(0.52, 0.75)",5,1.306885583487584,1.2996837300311312,1.4800581768169154,-0.007201853456452856,0.17317259332933133,-0.007193127678158124,0.17296277711115188,864,331.1240584014837,363.86822311091663,WALS
PN & NRc,4.71,0.0127,false,false,0.03819652946211727,0.29663066133318916,unknown,-0.594334909491983,0.29,"(0.15, 0.42)",5,1.3852698924097098,1.111064958677713,1.6241811852140606,-0.2742049337319967,0.23891129280435086,-0.2054235451771267,0.17898293835474283,550,426.80393219310054,451.32923055058893,WALS
VS & PN,10.06,5.95e-5,true,false,0.001778610843852113,0.37240601436958976,interacting,0.3693638999050064,0.45,"(0.32, 0.57)",5,1.5089110367926415,1.4316513820522285,1.7057482198345393,-0.07725965474041296,0.1968371830418978,-0.05622217955495812,0.14323925579601396,845,334.14787447087525,369.2679179179278,WALS
ND & NNum,8.14,0.000595,true,false,0.004762825207791144,0.006624551432723114,interacting,0.5407284708797573,0.36,"(0.25, 0.49)",5,1.7659761939218477,1.744998393717793,1.9031182089694623,-0.020977800204054597,0.13714201504761458,-0.020741607704988105,0.1355979105683065,823,318.3800357443405,363.46319866580205,WALS
VO & ND,-1.58,1.0,false,false,0.0024863966060189036,0.002876123473546599,unknown,0.4264506914295604,0.01,"(-0.12, 0.14)",5,1.8586970963168674,1.8037504575454864,1.9770184895761886,-0.05494663877138106,0.11832139325932123,-0.05465355796935072,0.11769027678688194,902,309.2234582070442,350.05618213177354,WALS
ND & NRc,0.75,1.0,false,false,0.021948402208547102,0.26696570813792286,unknown,-0.4829015699407785,0.16,"(0.01, 0.31)",5,1.5336219547079886,1.24175538631859,1.7229646878347724,-0.2918665683893986,0.18934273312678385,-0.22644376847650668,0.14690097005446476,569,396.96229808615874,433.8347887541825,WALS
VS & ND,-1.62,1.0,false,false,0.0036256527346979484,0.43511280434142086,unknown,-0.014498768454022433,0.01,"(-0.12, 0.14)",5,1.549012683830679,1.4661033025578285,1.9601501560712578,-0.08290938127285052,0.4111374722405787,-0.05762644410113525,0.28576248185936054,888,310.96378496660446,356.80080845300307,WALS
VO & NNum,1.74,0.532,false,false,0.010595400049901116,0.0018957972697667413,unknown,0.012442289057860165,-0.18,"(-0.30, -0.04)",5,1.9872748518302554,1.8347168457634957,1.8886263034917476,-0.15255800606675973,-0.09864854833850778,-0.1506758838700239,-0.09743151209576595,916,308.0292568633895,364.3076187266518,WALS
NNum & NRc,3.51,0.0561,false,false,0.005257962682032047,0.2787550243507384,unknown,-0.1841634235274957,0.28,"(0.12, 0.42)",5,1.697418355841281,1.5123212241589639,1.975003448145484,-0.18509713168231712,0.2775850923042029,-0.14415518655310383,0.21618557998052274,586,398.99001036872386,452.81296888220186,WALS
VS & NNum,2.19,0.383,false,false,0.01851531327821032,0.4185978910589918,unknown,-0.29110169734511065,-0.18,"(-0.31, -0.05)",5,1.4863354673793097,1.4011961301048204,1.853524718655736,-0.0851393372744893,0.3671892512764263,-0.05924330596750424,0.25550475089105756,906,309.9395367731418,371.8223495351957,WALS
VO & NRc,8.87,0.000303,true,false,0.05694674760347218,0.27299750204821405,interacting,-0.6300020124264715,0.38,"(0.23, 0.49)",5,1.369627912369985,1.0854280618054089,1.6454916652156597,-0.2841998505645762,0.27586375284567466,-0.2136930556592943,0.20742505027404243,627,390.1023326026172,431.00941133008814,WALS
VS & VO,14.3,6.16e-7,true,false,6.669366090006346e-5,0.4097493108580804,interacting,0.381414945573168,0.49,"(0.37, 0.59)",5,1.453322042032461,1.3823456562261456,1.5985901014198864,-0.07097638580631549,0.14526805938742537,-0.050344431882465505,0.1030404385549516,1038,295.846377523585,341.90564066977936,WALS
VS & NRc,2.19,0.283,false,false,0.26460030569523707,0.30767975389012037,unknown,-0.22315781956790504,0.2,"(0.07, 0.33)",5,1.3689736767922913,1.183436289287191,1.5736986342060173,-0.1855373875051003,0.20472495741372598,-0.11800530469999748,0.1302089638328913,614,394.85155150826597,434.09769042426876,WALS
NG & NA,-0.32,1.0,false,false,0.12395530633345309,0.017179747160771974,unknown,0.2677587337629574,-0.11,"(-0.23, 0.03)",6,1.804034442191055,1.7561640778430623,1.8684250967159728,-0.047870364347992744,0.06439065452491777,-0.04194977991554179,0.05642684827510088,893,350.6362792231414,375.7572247620456,WALS
PN & NA,2.4,0.182,false,false,0.1311681017411579,9.726216122496467e-6,unknown,0.18845475465744796,-0.2,"(-0.35, -0.07)",6,1.8466753722157692,1.7715215545372922,1.9658339083609764,-0.07515381767847695,0.11915853614520722,-0.06643855264931446,0.1053402331624443,815,375.3407640689725,393.98020507782746,WALS
NA & ND,4.23,0.027,false,false,0.1181490928807154,0.0038892162744020853,unknown,0.5849793471274524,0.25,"(0.13, 0.37)",6,1.6018594243967668,1.5901308439230233,1.7111054732708268,-0.011728580473743477,0.10924604887406009,-0.010452923378859471,0.09736392062791614,870,346.85578065338984,382.7742312908583,WALS
NA & NNum,9.82,0.000162,true,false,0.12401522766716577,0.011975439567467716,interacting,0.572880498831776,0.45,"(0.31, 0.57)",6,1.6057421684926958,1.5712900021948606,1.758442618326593,-0.03445216629783521,0.1527004498338973,-0.030327860335070234,0.1344205143917417,884,344.4864447184159,391.8612590209838,WALS
VO & NA,1.08,0.785,false,false,0.1270806086025158,0.0020236313479131685,unknown,0.21783399121834862,-0.15,"(-0.28, -0.02)",6,1.8380192354222593,1.7614394870971832,1.9606064350446184,-0.07657974832507608,0.12258719962235909,-0.06782345297759058,0.10857031200922691,980,335.61792560234824,369.3309765402454,WALS
NA & NRc,5.74,0.00381,true,false,0.13873781152792453,0.285984719562133,interacting,-0.5007250178586728,0.36,"(0.22, 0.52)",6,1.4175148752912181,1.1635252760015207,1.7362784545845285,-0.25398959928969744,0.31876357929331034,-0.17827302772798123,0.2237373048697586,612,430.0610557678475,452.22907838399635,WALS
