pair,LBF,CPP,interacting,control,skew1,skew2,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,D_over,D_under,N,mean_distance,sd_distance,dataset,skewness1,skewness2,skewness,mean_nsize
VO & PN,20.0,2.06e-9,true,false,0.00016293537444411754,0.0010501361411955346,interacting,0.8880252511698828,0.63,"(0.52, 0.75)",300,1.2842903902186884,1.2655844636988811,1.4197094233877807,-0.018705926519807292,0.13541903316909232,-0.018683262386387147,0.13525495923070058,864,181.5834882422835,74.26476296433488,WALS,-0.030061198589639317,0.0763561643494577,0.10641736293909702,7.685185185185185
PN & NRc,4.71,0.0127,true,false,0.03819652946211727,0.29663066133318916,interacting,-0.594334909491983,0.29,"(0.15, 0.42)",300,1.3462986604573106,0.9495775327467508,1.6122041401906744,-0.3967211277105598,0.26590547973336376,-0.2972078561526668,0.19920592086151168,550,177.61385082227764,75.36567735565987,WALS,0.4707000717577511,-1.572911407001365,2.043611478759116,4.210909090909091
VS & PN,10.06,5.95e-5,true,false,0.001778610843852113,0.37240601436958976,interacting,0.3693638999050064,0.45,"(0.32, 0.57)",300,1.5255916451519116,1.4163757507459946,1.6350203298177748,-0.10921589440591695,0.1094286846658632,-0.0794768711583811,0.07963171953613325,845,182.28076153875648,74.041735506784,WALS,-0.09941336603145423,-1.8834643665370931,1.9828777325685474,7.7846153846153845
ND & NNum,8.14,0.000595,true,false,0.004762825207791144,0.006624551432723114,interacting,0.5407284708797573,0.36,"(0.25, 0.49)",300,1.7353894867185835,1.7079038431135647,1.8392744359763844,-0.027485643605018817,0.1038849492578009,-0.02717617822788811,0.1027152915462238,823,179.1843848582886,75.61774402158628,WALS,0.16296253370602,0.19239928686678304,0.3553618205728031,7.659781287970838
VO & ND,-1.58,1.0,false,false,0.0024863966060189036,0.002876123473546599,unknown,0.4264506914295604,0.01,"(-0.12, 0.14)",300,1.8431997406741718,1.7643169135476962,1.9357048493072408,-0.07888282712647565,0.09250510863306904,-0.07846207268621151,0.09201169407603149,902,179.48288761056256,75.57307884834276,WALS,0.11758920556358503,0.12649811480668569,0.2440873203702707,8.274944567627495
ND & NRc,0.75,1.0,false,false,0.021948402208547102,0.26696570813792286,unknown,-0.4829015699407785,0.16,"(0.01, 0.31)",300,1.4633360969380176,1.056832538652929,1.6752590429492709,-0.40650355828508866,0.21192294601125328,-0.3153845202112167,0.16441975792652838,569,174.63435608828564,77.20186044385768,WALS,0.3533686603477145,-1.4567420570471588,1.8101107173948732,4.608084358523726
VS & ND,-1.62,1.0,false,false,0.0036256527346979484,0.43511280434142086,unknown,-0.014498768454022433,0.01,"(-0.12, 0.14)",300,1.5375651617996717,1.3924521469154545,1.943915905546031,-0.14511301488421724,0.4063507437463594,-0.10086128870088291,0.2824354501318934,888,179.67376469365948,75.5484909865603,WALS,0.14208952003890132,-2.1649356329250558,2.307025152963957,8.522522522522523
VO & NNum,1.74,0.532,false,false,0.010595400049901116,0.0018957972697667413,unknown,0.012442289057860165,-0.18,"(-0.30, -0.04)",300,1.955960145137469,1.7595891752808472,1.9173315822032202,-0.19637096985662184,-0.03862856293424888,-0.19394832308317123,-0.03815199878923284,916,177.42192574707275,75.57280526227241,WALS,0.24388713738773218,0.10264308825980858,0.34653022564754077,8.713973799126638
NNum & NRc,3.51,0.0561,false,false,0.005257962682032047,0.2787550243507384,unknown,-0.1841634235274957,0.28,"(0.12, 0.42)",300,1.6575795928378028,1.4615630556044215,1.9187256174499634,-0.1960165372333813,0.26114602461216063,-0.15265931046878,0.20338269725421063,586,174.39620321263357,76.79188664495037,WALS,0.17127305618978342,-1.5026689454122946,1.673942001602078,5.071672354948806
VS & NNum,2.19,0.383,false,false,0.01851531327821032,0.4185978910589918,unknown,-0.29110169734511065,-0.18,"(-0.31, -0.05)",300,1.4399920438918548,1.3173389504075268,1.844222181063971,-0.12265309348432796,0.4042301371721162,-0.08534685584556692,0.2812792589701015,906,178.53600231872502,75.23661515688131,WALS,0.3239012636313395,-2.088000077713853,2.411901341345193,9.015452538631347
VO & NRc,8.87,0.000303,true,false,0.05694674760347218,0.27299750204821405,interacting,-0.6300020124264715,0.38,"(0.23, 0.49)",300,1.3014316097854919,0.9347526246629767,1.5841608015585338,-0.3666789851225152,0.2827291917730419,-0.27571004214541234,0.21258725081678345,627,173.37476958333883,77.0224381413593,WALS,0.5813151517290176,-1.4802053485971964,2.061520500326214,5.090909090909091
VS & VO,14.3,6.16e-7,true,false,6.669366090006346e-5,0.4097493108580804,interacting,0.381414945573168,0.49,"(0.37, 0.59)",300,1.4446701281850105,1.3476661457598085,1.5456808243436764,-0.09700398242520203,0.10101069615866587,-0.06880612939154362,0.07164814120061719,1038,179.09367471003543,75.2507233736958,WALS,0.01923165828877723,-2.047668505773881,2.066900164062658,9.79961464354528
VS & NRc,2.19,0.283,false,false,0.26460030569523707,0.30767975389012037,unknown,-0.22315781956790504,0.2,"(0.07, 0.33)",300,1.3595559606483274,1.1336711930550694,1.5721905810247079,-0.22588476759325804,0.21263462037638048,-0.14366700526166343,0.13523965980491834,614,174.13167274105797,76.86573480958691,WALS,-1.447558619457489,-1.6167760860059448,3.064334705463434,5.06514657980456
NG & NA,-0.32,1.0,false,false,0.12395530633345309,0.017179747160771974,unknown,0.2677587337629574,-0.11,"(-0.23, 0.03)",400,1.7928689853461488,1.7265390703056478,1.8601910675963245,-0.06632991504050101,0.06732208225017566,-0.05812626195067338,0.05899571838059951,893,236.97450787739876,103.11229343616515,WALS,0.8950421106018533,-0.3117555616021986,1.2067976722040519,11.42889137737962
PN & NA,2.4,0.182,false,false,0.1311681017411579,9.726216122496467e-6,unknown,0.18845475465744796,-0.2,"(-0.35, -0.07)",400,1.8282936576894726,1.7180806296444584,1.9454340402902661,-0.1102130280450142,0.11714038260079351,-0.09743209716551876,0.10355611620529163,815,240.0837753068937,101.84946892295555,WALS,0.9251367864383176,0.007343990759502799,0.9324807771978204,10.426993865030674
NA & ND,4.23,0.027,true,false,0.1181490928807154,0.0038892162744020853,interacting,0.5849793471274524,0.25,"(0.13, 0.37)",400,1.5935439479500904,1.557473871640342,1.6752295473218037,-0.036070076309748345,0.08168559937171338,-0.0321469204887565,0.07280107880917341,870,237.44209825780922,102.92991605140745,WALS,0.870489788297641,0.14718595324290176,1.0176757415405429,11.645977011494253
NA & NNum,9.82,0.000162,true,false,0.12401522766716577,0.011975439567467716,interacting,0.572880498831776,0.45,"(0.31, 0.57)",400,1.5668233841856565,1.5232314781545802,1.6889103074558074,-0.04359190603107632,0.12208692327015092,-0.03837347197331563,0.10747176609060509,884,235.60722988563415,102.9499830936479,WALS,0.8952939093866171,0.25949332855541185,1.154787237942029,12.30316742081448
VO & NA,1.08,0.785,false,false,0.1270806086025158,0.0020236313479131685,unknown,0.21783399121834862,-0.15,"(-0.28, -0.02)",400,1.8218259204060827,1.7245633865242262,1.9360805028240957,-0.09726253388185646,0.114254582418013,-0.08614132375069868,0.10119046441897085,980,236.88590811206134,103.47219952107294,WALS,0.9081342483357404,0.10605510924142489,1.0141893575771652,12.963265306122448
NA & NRc,5.74,0.00381,true,false,0.13873781152792453,0.285984719562133,interacting,-0.5007250178586728,0.36,"(0.22, 0.52)",400,1.3893502897670311,1.113241066278321,1.6799884253451296,-0.27610922348871014,0.2906381355780985,-0.19379859408656822,0.2039963075166157,612,236.54050000974013,105.8654126931179,WALS,0.9562957980054851,-1.5309808748068638,2.487276672812349,7.323529411764706
VS & NA,-0.85,1.0,false,false,0.1328080812246597,0.4301455177618636,unknown,-0.00303472138781634,-0.08,"(-0.21, 0.05)",400,1.3969202474798434,1.1617189220785964,1.555539849726972,-0.23520132540124705,0.15861960224712846,-0.15048516190996344,0.10148708339773059,964,238.1023475581319,103.20099875369358,WALS,0.9319222760057587,-2.1415582231435426,3.0734804991493014,13.529045643153527
PN & NG,12.43,4.63e-6,true,false,0.01638836396945864,0.0021327629664000813,interacting,0.8407996967237066,0.55,"(0.41, 0.67)",400,1.3841737736919488,1.3468399557037298,1.6238726400583636,-0.037333817988219,0.2396988663664148,-0.03665492742456396,0.23534010245573414,789,239.16702682384414,101.87064408014903,WALS,-0.304348821466759,-0.10888414042863052,0.41323296189538955,10.03041825095057
NG & ND,-1.07,1.0,false,false,0.020730587584692595,0.002710043878909385,unknown,0.44405174353316945,0.07,"(-0.05, 0.20)",400,1.8176004646811106,1.7844941639871883,1.8723224082436247,-0.033106300693922286,0.05472194356251414,-0.032348042159101725,0.05346860568185317,814,236.39477612875257,102.67053204129225,WALS,-0.3431784811392904,0.12277972863432152,0.4659582097736119,10.742014742014742
NG & NNum,-1.19,1.0,false,false,0.01852388433494201,0.008336418015647773,unknown,0.05397575064379873,0.06,"(-0.08, 0.20)",400,1.9560455385854856,1.8466894489983714,1.886335234141201,-0.10935608958711418,-0.06971030444428461,-0.1064955859495072,-0.06788684330742019,836,233.88889265244296,103.45380946273185,WALS,-0.3239778596953264,0.2160467402868351,0.5400245999821615,11.401913875598087
VO & NG,9.94,0.000108,true,false,0.01953206854581868,8.198739610354444e-5,interacting,0.7172805554075568,0.4,"(0.26, 0.52)",400,1.5580077455281454,1.5296363079510114,1.6032699886538262,-0.028371437577134007,0.045262243125680834,-0.027825663457458318,0.044391544881035847,936,235.85071254733757,103.28086597155817,WALS,-0.3328751429678414,0.021323173413657828,0.3541983163814992,12.594017094017094
NG & NRc,3.1,0.0994,false,false,0.004629446170895779,0.25939738848436,unknown,-0.5410831558478703,0.25,"(0.10, 0.38)",400,1.4797899799936598,1.3915108887047327,1.4674579648482995,-0.08827909128892708,-0.012332015145360309,-0.0698395705444053,-0.009756133973788364,587,235.97603095096045,105.88396026569117,WALS,0.1606520770078767,-1.4273906019284934,1.5880426789363702,7.155025553662692
VS & NG,11.32,1.67e-5,true,false,0.02549206374218338,0.39959316163210956,interacting,0.4004735377966013,0.44,"(0.30, 0.56)",400,1.4374889290210433,1.3646206303303008,1.6511740749847288,-0.07286829869074252,0.21368514596368549,-0.051132590102885914,0.14994552056180496,921,237.19875375474746,103.10973034523418,WALS,-0.3816279636981533,-2.002088118438185,2.3837160821363383,13.098805646036917
PN & ND,-1.52,1.0,false,false,1.2789830756698706e-6,0.0038723885737819153,unknown,0.4099871164639569,0.01,"(-0.12, 0.14)",400,1.865907365925778,1.8117501417004975,1.9424021899982384,-0.054157224225280576,0.07649482407246033,-0.05394824665247354,0.07619965195284675,750,239.05566373198934,101.93501520272484,WALS,-0.0026631182064566104,0.14686575575159372,0.14952887395805034,10.029333333333334
PN & NNum,-0.58,1.0,false,false,0.00021051500612978558,0.006288162109204576,unknown,-0.0340392550845155,-0.1,"(-0.27, 0.06)",400,1.977214519812025,1.7603963609370856,1.9406522349598418,-0.21681815887493938,-0.03656228485218316,-0.21541822538341424,-0.036326212526152674,760,236.58535284192064,102.13361519419314,WALS,-0.03417055783302629,0.18741404570148523,0.22158460353451154,10.597368421052632
VO & PN,20.0,2.06e-9,true,false,0.00016293537444411754,0.0010501361411955346,interacting,0.8880252511698828,0.63,"(0.52, 0.75)",400,1.31009910146983,1.2987984409773823,1.388353830177436,-0.011300660492447712,0.07825472870760608,-0.011286968592350413,0.07815991514088387,864,239.06207684017423,102.02712103783209,WALS,-0.030061198589639317,0.0763561643494577,0.10641736293909702,11.606481481481481
PN & NRc,4.71,0.0127,true,false,0.03819652946211727,0.29663066133318916,interacting,-0.594334909491983,0.29,"(0.15, 0.42)",400,1.3598610111883338,1.024160794608178,1.588614873017145,-0.3357002165801557,0.2287538618288112,-0.2514933909760569,0.1713733908076272,550,237.21053833736437,104.34152759900287,WALS,0.4707000717577511,-1.572911407001365,2.043611478759116,6.392727272727273
VS & PN,10.06,5.95e-5,true,false,0.001778610843852113,0.37240601436958976,interacting,0.3693638999050064,0.45,"(0.32, 0.57)",400,1.5073894811848643,1.4366950425657763,1.6734551147615857,-0.07069443861908797,0.16606563357672144,-0.05144464384333184,0.12084666829315434,845,240.04197698487584,101.64657265460792,WALS,-0.09941336603145423,-1.8834643665370931,1.9828777325685474,11.820118343195267
ND & NNum,8.14,0.000595,true,false,0.004762825207791144,0.006624551432723114,interacting,0.5407284708797573,0.36,"(0.25, 0.49)",400,1.751060448682014,1.7270687340140616,1.8141623449900661,-0.02399171466795247,0.06310189630805207,-0.023721588010762802,0.062391421690129414,823,235.31264374963243,102.9802207292604,WALS,0.16296253370602,0.19239928686678304,0.3553618205728031,11.382746051032807
VO & ND,-1.58,1.0,false,false,0.0024863966060189036,0.002876123473546599,unknown,0.4264506914295604,0.01,"(-0.12, 0.14)",400,1.8538071604664987,1.787747616832974,1.928218270992442,-0.06605954363352473,0.07441111052594329,-0.06570718752107121,0.0740142078501736,902,236.06067553691918,103.14371920124884,WALS,0.11758920556358503,0.12649811480668569,0.2440873203702707,12.332594235033259
ND & NRc,0.75,1.0,false,false,0.021948402208547102,0.26696570813792286,unknown,-0.4829015699407785,0.16,"(0.01, 0.31)",400,1.4963748679807636,1.142845822162048,1.6677795563926527,-0.35352904581871547,0.17140468841188916,-0.2742844096288807,0.1329837939052543,569,234.34518883583542,106.3213737420341,WALS,0.3533686603477145,-1.4567420570471588,1.8101107173948732,6.938488576449912
VS & ND,-1.62,1.0,false,false,0.0036256527346979484,0.43511280434142086,unknown,-0.014498768454022433,0.01,"(-0.12, 0.14)",400,1.5321393413899682,1.4412771758867091,1.8985032028283289,-0.0908621655032591,0.36636386143836064,-0.06315405350873435,0.25464243319310786,888,236.66221548455943,103.05467405990204,WALS,0.14208952003890132,-2.1649356329250558,2.307025152963957,12.76126126126126
VO & NNum,1.74,0.532,false,false,0.010595400049901116,0.0018957972697667413,unknown,0.012442289057860165,-0.18,"(-0.30, -0.04)",400,1.9723329919002113,1.7781676450547437,1.9412358120367452,-0.1941653468454676,-0.03109717986346605,-0.19176991104660923,-0.030713531086283528,916,233.93648186207446,103.6956643351237,WALS,0.24388713738773218,0.10264308825980858,0.34653022564754077,12.910480349344978
NNum & NRc,3.51,0.0561,false,false,0.005257962682032047,0.2787550243507384,unknown,-0.1841634235274957,0.28,"(0.12, 0.42)",400,1.673871278273087,1.5157355410061695,1.934762403910574,-0.15813573726691743,0.26089112563748706,-0.12315742820666774,0.20318417981143722,586,233.409611085061,105.96771486439751,WALS,0.17127305618978342,-1.5026689454122946,1.673942001602078,7.593856655290103
VS & NNum,2.19,0.383,false,false,0.01851531327821032,0.4185978910589918,unknown,-0.29110169734511065,-0.18,"(-0.31, -0.05)",400,1.4548347591820585,1.3789147378195996,1.8276558599065065,-0.0759200213624589,0.37282110072444796,-0.05282814264967615,0.25942361367168243,906,235.41282728101683,103.19081983030725,WALS,0.3239012636313395,-2.088000077713853,2.411901341345193,13.445916114790286
VO & NRc,8.87,0.000303,true,false,0.05694674760347218,0.27299750204821405,interacting,-0.6300020124264715,0.38,"(0.23, 0.49)",400,1.3365722693042381,1.0293375072894042,1.5760488516639832,-0.3072347620148339,0.23947658235974512,-0.2310132639735079,0.1800651286115672,627,232.73142839438265,106.63979516173585,WALS,0.5813151517290176,-1.4802053485971964,2.061520500326214,7.610845295055821
VS & VO,14.3,6.16e-7,true,false,6.669366090006346e-5,0.4097493108580804,interacting,0.381414945573168,0.49,"(0.37, 0.59)",400,1.4375993896304489,1.3720016914950453,1.5812456397847805,-0.06559769813540361,0.14364625015433163,-0.0465292619215123,0.10189006912525635,1038,236.97887097733525,103.28165121361846,WALS,0.01923165828877723,-2.047668505773881,2.066900164062658,14.751445086705202
VS & NRc,2.19,0.283,false,false,0.26460030569523707,0.30767975389012037,unknown,-0.22315781956790504,0.2,"(0.07, 0.33)",400,1.3347744985517596,1.1792558143909706,1.540599505223477,-0.15551868416078896,0.20582500667171755,-0.0989128388499708,0.1309086160680546,614,235.42382463747188,106.60113145672514,WALS,-1.447558619457489,-1.6167760860059448,3.064334705463434,7.713355048859935
NG & NA,-0.32,1.0,false,false,0.12395530633345309,0.017179747160771974,unknown,0.2677587337629574,-0.11,"(-0.23, 0.03)",500,1.7958885751396725,1.7445943681280671,1.8540151115199297,-0.051294207011605364,0.05812653638025722,-0.044950163308487785,0.05093747335363174,893,293.3998213624806,130.1260963276818,WALS,0.8950421106018533,-0.3117555616021986,1.2067976722040519,15.520716685330347
PN & NA,2.4,0.182,false,false,0.1311681017411579,9.726216122496467e-6,unknown,0.18845475465744796,-0.2,"(-0.35, -0.07)",500,1.8350698893000157,1.7552199182063437,1.9296943653666196,-0.07984997109367198,0.09462447606660396,-0.07059011334925808,0.08365128251981395,815,294.9446801801738,128.05778669513703,WALS,0.9251367864383176,0.007343990759502799,0.9324807771978204,14.107975460122699
NA & ND,4.23,0.027,true,false,0.1181490928807154,0.0038892162744020853,interacting,0.5849793471274524,0.25,"(0.13, 0.37)",500,1.5944762003285584,1.5774721205628184,1.6441430085398012,-0.017004079765740032,0.04966680821124281,-0.01515463387212146,0.04426480611757488,870,292.48107752194636,129.46441771801528,WALS,0.870489788297641,0.14718595324290176,1.0176757415405429,15.703448275862069
NA & NNum,9.82,0.000162,true,false,0.12401522766716577,0.011975439567467716,interacting,0.572880498831776,0.45,"(0.31, 0.57)",500,1.5842377567224633,1.546610623257929,1.6701975771541058,-0.03762713346453417,0.08595982043164252,-0.03312274876001465,0.07566947767352382,884,291.2181855246601,130.0862959342714,WALS,0.8952939093866171,0.25949332855541185,1.154787237942029,16.599547511312217
