pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
VO & NA,1.03,0.888,false,false,unknown,0.21192229465787799,-0.15,"(-0.29, -0.03)",5,1.8404297740177047,1.7393855281192911,1.9585159631031854,-0.10104424589841354,0.11808618908548074,1026,301.67565266255974,341.3631119330863,WALS
NA & NRc,6.71,0.00163,true,false,interacting,-0.496612736029748,0.37,"(0.21, 0.50)",5,1.4292851182388784,1.144261731291112,1.7752699892785073,-0.2850233869477663,0.34598487103962894,618,394.94510749937353,425.9185888491618,WALS
VS & NA,-0.56,1.0,false,false,unknown,-0.005626571530811911,-0.09,"(-0.22, 0.04)",5,1.4186173258813866,1.3183218935703893,1.7022937744118267,-0.10029543231099725,0.28367644853044016,1008,303.16869885972613,348.2087397350898,WALS
PN & NG,13.38,2.41e-6,true,false,interacting,0.8439212724509976,0.53,"(0.40, 0.65)",5,1.3701697488225248,1.3520657202442348,1.7362033383663298,-0.018104028578290077,0.36603358954380494,807,341.4998888785757,378.30944751706863,WALS
NG & ND,-0.5,1.0,false,false,unknown,0.4387352622124622,0.09,"(-0.03, 0.21)",5,1.8313303416558047,1.8059560098609013,1.918673547638802,-0.025374331794903338,0.08734320598299727,827,322.110864531243,350.4995770892348,WALS
NG & NNum,-0.46,1.0,false,false,unknown,0.054186942950087046,0.1,"(-0.02, 0.22)",5,1.9686131735935377,1.7861078229604832,1.9150768065477517,-0.1825053506330545,-0.053536367045786015,840,323.8924878415337,376.00103058804643,WALS
VO & NG,11.96,1.4e-5,true,false,interacting,0.7192298079217183,0.39,"(0.26, 0.50)",5,1.5552604403872836,1.534223902232206,1.6464890795126959,-0.021036538155077666,0.09122863912541224,973,307.29160382105607,351.52290354612825,WALS
NG & NRc,3.11,0.0777,false,false,unknown,-0.5324597050700652,0.24,"(0.10, 0.36)",5,1.4871596049978295,1.3758977225036084,1.5183726371769297,-0.11126188249422109,0.03121303217910021,596,394.5521860299901,426.23755930080296,WALS
VS & NG,15.14,3.24e-7,true,false,interacting,0.40694418211344796,0.44,"(0.33, 0.57)",5,1.4432619552054726,1.3639550294889178,1.6897082216914838,-0.07930692571655484,0.2464462664860112,957,308.3153046503817,357.9338612870974,WALS
PN & ND,-1.56,1.0,false,false,unknown,0.4089696121724532,0.01,"(-0.12, 0.14)",5,1.8688472287178826,1.8219304912961092,1.9701126826117945,-0.04691673742177338,0.10126545389391195,758,341.4493442704729,371.76098847159125,WALS
PN & NNum,-1.13,1.0,false,false,unknown,-0.03596088715200494,-0.06,"(-0.22, 0.07)",5,1.9925055602994524,1.8253149011620802,1.8864617225149907,-0.1671906591373722,-0.10604383778446169,764,338.8708800629861,387.9727600128342,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8875197443141155,0.64,"(0.53, 0.75)",5,1.3088539006681779,1.3018202128710306,1.4802317707876078,-0.007033687797147303,0.17137787011942995,896,327.2030009761932,366.94804107135786,WALS
PN & NRc,4.51,0.0149,false,false,unknown,-0.5922385694203124,0.29,"(0.15, 0.42)",5,1.386975722530158,1.111064958677713,1.6243608077694254,-0.27591076385244495,0.23738508523926738,551,427.6093942357278,451.48449139736454,WALS
VS & PN,11.14,3.74e-5,true,false,interacting,0.3723574415604884,0.45,"(0.33, 0.57)",5,1.4976723046243334,1.417436866765449,1.7134941811058635,-0.08023543785888432,0.21582187648153006,877,329.6127684160853,371.2357786787468,WALS
ND & NNum,12.16,7.62e-6,true,false,interacting,0.5454958143385072,0.42,"(0.29, 0.53)",5,1.7634554326404035,1.7424707926730023,1.9011535196159643,-0.020984639967401186,0.13769808697556085,835,318.0696913624036,360.31437080866397,WALS
VO & ND,-1.58,1.0,false,false,unknown,0.4115251896406775,-0.01,"(-0.14, 0.11)",5,1.8693174939242192,1.814927760589137,1.9789587900974976,-0.054389733335082235,0.10964129617327845,923,307.53011754402223,346.0964226678084,WALS
ND & NRc,-0.14,1.0,false,false,unknown,-0.47278411138640575,0.13,"(-0.04, 0.27)",5,1.5385478531882106,1.240847421526093,1.7185446704622382,-0.2977004316621177,0.1799968172740276,576,396.5374837707298,428.55247082727135,WALS
VS & ND,-1.59,1.0,false,false,unknown,-0.022242577437822732,0.01,"(-0.12, 0.14)",5,1.550961156709665,1.470940509122777,1.9634890987431926,-0.0800206475868881,0.4125279420335275,908,309.47116315207404,354.696212322795,WALS
VO & NNum,0.32,1.0,false,false,unknown,0.005691261900316554,-0.13,"(-0.25, 0.01)",5,1.9863842767246,1.8323400180778449,1.8868883890276014,-0.1540442586467552,-0.09949588769699869,932,306.774647145261,359.9613548387097,WALS
NNum & NRc,3.88,0.0352,false,false,unknown,-0.18362225415220582,0.29,"(0.13, 0.43)",5,1.6962190310443224,1.511179830314998,1.975003448145484,-0.18503920072932445,0.27878441710116153,588,399.0451033974196,451.8442269072945,WALS
VS & NNum,2.04,0.354,false,false,unknown,-0.29158226669649834,-0.18,"(-0.31, -0.05)",5,1.4785887120277281,1.393627690485964,1.853524718655736,-0.08496102154176421,0.37493600662800786,921,308.3298342868081,367.5231582021007,WALS
VO & NRc,7.88,0.000417,true,false,interacting,-0.6259164038909144,0.39,"(0.26, 0.53)",5,1.3725066484280442,1.0884430805741165,1.640453132235623,-0.2840635678539276,0.2679464838075789,635,387.9282424994479,425.122430486504,WALS
VS & VO,14.43,8.65e-7,true,false,interacting,0.38389306063453094,0.48,"(0.38, 0.59)",5,1.4405169825816069,1.3717485809367642,1.6168766511173447,-0.06876840164484266,0.1763596685357378,1119,286.7645188226327,334.9464011059809,WALS
VS & NRc,1.74,0.625,false,false,unknown,-0.2220074386421419,0.18,"(0.05, 0.32)",5,1.3660715852773302,1.1739744549626816,1.570896406174724,-0.1920971303146486,0.20482482089739373,619,393.2658848940445,432.3512269621272,WALS
NG & NA,-0.76,1.0,false,false,unknown,0.25793906689744833,-0.08,"(-0.21, 0.04)",6,1.8092229742971346,1.7671736102008218,1.87099154147133,-0.04204936409631288,0.06176856717419543,912,347.8286465164053,370.80432295696465,WALS
PN & NA,2.54,0.151,false,false,unknown,0.18825669281642002,-0.2,"(-0.34, -0.07)",6,1.8501227931020978,1.7697748132046112,1.965530818497735,-0.08034797989748665,0.1154080253956371,831,372.49858837323524,387.829834260577,WALS
NA & ND,6.03,0.00403,true,false,interacting,0.5868473059631787,0.26,"(0.15, 0.38)",6,1.6026646314413864,1.590162983125606,1.7098203375930403,-0.012501648315780267,0.10715570615165393,888,344.81583909327696,378.34018902488043,WALS
NA & NNum,11.64,2.29e-5,true,false,interacting,0.5750497400365765,0.49,"(0.35, 0.60)",6,1.6038980581293725,1.5698556324178643,1.7512322703245813,-0.03404242571150817,0.1473342121952088,897,343.6117628282123,388.6558149154787,WALS
VO & NA,1.03,0.888,false,false,unknown,0.21192229465787799,-0.15,"(-0.29, -0.03)",6,1.8414333976440733,1.7611994229531387,1.9616622485289046,-0.08023397469093463,0.12022885088483126,1026,328.3768401300455,360.036706304781,WALS
NA & NRc,6.71,0.00163,true,false,interacting,-0.496612736029748,0.37,"(0.21, 0.50)",6,1.423899008985925,1.1637878329820979,1.7416257269132998,-0.26011117600382705,0.31772671792737484,618,429.95362095767246,448.4056299563329,WALS
VS & NA,-0.56,1.0,false,false,unknown,-0.005626571530811911,-0.09,"(-0.22, 0.04)",6,1.4195987294371033,1.338638272517386,1.7022837640686403,-0.08096045691971732,0.28268503463153705,1008,329.0741278807376,367.622821640701,WALS
PN & NG,13.38,2.41e-6,true,false,interacting,0.8439212724509976,0.53,"(0.40, 0.65)",6,1.3694384554701977,1.3575694758950807,1.702735070949163,-0.011868979575117011,0.3332966154789654,807,371.3641408584592,397.52551294497016,WALS
NG & ND,-0.5,1.0,false,false,unknown,0.4387352622124622,0.09,"(-0.03, 0.21)",6,1.830513300510828,1.8082690908818013,1.9160733220127102,-0.022244209629026734,0.08556002150188213,827,351.8718685760777,371.282305648305,WALS
NG & NNum,-0.46,1.0,false,false,unknown,0.054186942950087046,0.1,"(-0.02, 0.22)",6,1.96849988481965,1.8071399732872309,1.9283865472889703,-0.16135991153241913,-0.040113337530679694,840,352.2317750823851,395.47498184866777,WALS
VO & NG,11.96,1.4e-5,true,false,interacting,0.7192298079217183,0.39,"(0.26, 0.50)",6,1.554605882082515,1.5340419843547441,1.6504304581508928,-0.020563897727770897,0.0958245760683778,973,333.9205024801509,369.5418207979838,WALS
NG & NRc,3.11,0.0777,false,false,unknown,-0.5324597050700652,0.24,"(0.10, 0.36)",6,1.48851928858044,1.3884578032602255,1.5669816407050354,-0.10006148532021442,0.07846235212459551,596,428.2163963611989,447.3790574853867,WALS
VS & NG,15.14,3.24e-7,true,false,interacting,0.40694418211344796,0.44,"(0.33, 0.57)",6,1.4418481255859168,1.372914296178015,1.6842439883211497,-0.06893382940790183,0.24239586273523295,957,335.20914358769954,377.4063475748673,WALS
PN & ND,-1.56,1.0,false,false,unknown,0.4089696121724532,0.01,"(-0.12, 0.14)",6,1.8688472287178826,1.8370484607771256,1.9595885430558089,-0.03179876794075698,0.09074131433792632,758,373.2369490500559,394.5618589827277,WALS
PN & NNum,-1.13,1.0,false,false,unknown,-0.03596088715200494,-0.06,"(-0.22, 0.07)",6,1.992243170065814,1.8499758002514448,1.9224552322541237,-0.14226736981436927,-0.06978793781169035,764,368.8298159336521,408.3846867802191,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8875197443141155,0.64,"(0.53, 0.75)",6,1.3077646675958774,1.3042753434036838,1.4581143253883533,-0.0034893241921936102,0.1503496577924759,896,355.9706775486253,386.0942358123566,WALS
PN & NRc,4.51,0.0149,false,false,unknown,-0.5922385694203124,0.29,"(0.15, 0.42)",6,1.386975722530158,1.1396285340253403,1.609085540323575,-0.24734718850481774,0.2221098177934171,551,465.64912653374466,475.5954150490616,WALS
VS & PN,11.14,3.74e-5,true,false,interacting,0.3723574415604884,0.45,"(0.33, 0.57)",6,1.503806723703998,1.438583233063606,1.7239598749946405,-0.06522349064039212,0.2201531512906425,877,358.6243183231941,391.693901144916,WALS
ND & NNum,12.16,7.62e-6,true,false,interacting,0.5454958143385072,0.42,"(0.29, 0.53)",6,1.7626260363025668,1.744635781304891,1.8737580703069936,-0.017990254997675814,0.11113203400442684,835,346.8007106331464,381.02620280365585,WALS
VO & ND,-1.58,1.0,false,false,unknown,0.4115251896406775,-0.01,"(-0.14, 0.11)",6,1.8699425289777083,1.8280433492316939,1.9726862478975071,-0.041899179746014426,0.10274371891979883,923,335.6597830154589,366.3913719185427,WALS
ND & NRc,-0.14,1.0,false,false,unknown,-0.47278411138640575,0.13,"(-0.04, 0.27)",6,1.5382861524815479,1.2630183372727606,1.7033878456807345,-0.2752678152087873,0.16510169319918666,576,433.7780613527718,453.76740435442565,WALS
VS & ND,-1.59,1.0,false,false,unknown,-0.022242577437822732,0.01,"(-0.12, 0.14)",6,1.5528236566652378,1.485221231883192,1.947256356217653,-0.0676024247820457,0.3944326995524152,908,337.19998243219817,375.60930594724107,WALS
VO & NNum,0.32,1.0,false,false,unknown,0.005691261900316554,-0.13,"(-0.25, 0.01)",6,1.986582392488716,1.8504176073749323,1.919147855018533,-0.13616478511378372,-0.06743453747018302,932,333.3734827503909,380.1376496052019,WALS
NNum & NRc,3.88,0.0352,false,false,unknown,-0.18362225415220582,0.29,"(0.13, 0.43)",6,1.6960703290999941,1.5383480588183713,1.9790110784583717,-0.15772227028162278,0.28294074935837754,588,433.3015756709806,473.93227118914706,WALS
VS & NNum,2.04,0.354,false,false,unknown,-0.29158226669649834,-0.18,"(-0.31, -0.05)",6,1.4788108455050586,1.4151787015079231,1.8473298870905814,-0.06363214399713546,0.36851904158552284,921,334.6695354099593,387.6939500295366,WALS
VO & NRc,7.88,0.000417,true,false,interacting,-0.6259164038909144,0.39,"(0.26, 0.53)",6,1.3725066484280442,1.1327310637449313,1.6250900018326018,-0.23977558468311289,0.2525833534045576,635,422.9715418418888,448.06080338775985,WALS
VS & VO,14.43,8.65e-7,true,false,interacting,0.38389306063453094,0.48,"(0.38, 0.59)",6,1.4455436283510397,1.388221916799102,1.63689192759103,-0.05732171155193777,0.19134829923999042,1119,311.4370840052069,353.8641374806126,WALS
VS & NRc,1.74,0.625,false,false,unknown,-0.2220074386421419,0.18,"(0.05, 0.32)",6,1.3649771010020766,1.1953461011992654,1.5512558665254623,-0.16963099980281116,0.18627876552338574,619,427.43069652338323,455.4346586438761,WALS
NG & NA,-0.76,1.0,false,false,unknown,0.25793906689744833,-0.08,"(-0.21, 0.04)",7,1.808902003043503,1.77634478146474,1.8725022378800296,-0.03255722157876306,0.06360023483652655,912,373.5155273005637,388.25028563501087,WALS
PN & NA,2.54,0.151,false,false,unknown,0.18825669281642002,-0.2,"(-0.34, -0.07)",7,1.8499041631843098,1.7776418573918722,1.960407699604903,-0.07226230579243764,0.11050353642059307,831,400.39288066588495,405.8589519973729,WALS
NA & ND,6.03,0.00403,true,false,interacting,0.5868473059631787,0.26,"(0.15, 0.38)",7,1.6035549882880042,1.5972877760000255,1.7044854250458186,-0.006267212287978774,0.10093043675781432,888,371.19816634617456,398.52010048702834,WALS
NA & NNum,11.64,2.29e-5,true,false,interacting,0.5750497400365765,0.49,"(0.35, 0.60)",7,1.6031282851181148,1.5747483594287095,1.7306431603051626,-0.028379925689405283,0.12751487518704785,897,368.64261348577566,407.2293579556792,WALS
VO & NA,1.03,0.888,false,false,unknown,0.21192229465787799,-0.15,"(-0.29, -0.03)",7,1.8413036307396435,1.7746921713830153,1.9593830689424028,-0.06661145935662827,0.11807943820275923,1026,353.5091077531505,377.9383525543906,WALS
NA & NRc,6.71,0.00163,true,false,interacting,-0.496612736029748,0.37,"(0.21, 0.50)",7,1.423899008985925,1.1930807685986828,1.7054026316197637,-0.23081824038724208,0.28150362263383877,618,461.8885967141306,469.2568624853097,WALS
VS & NA,-0.56,1.0,false,false,unknown,-0.005626571530811911,-0.09,"(-0.22, 0.04)",7,1.418868926533926,1.3523821086666206,1.6752470975122644,-0.06648681786730548,0.25637817097833837,1008,353.38376186907857,385.7067247446954,WALS
PN & NG,13.38,2.41e-6,true,false,interacting,0.8439212724509976,0.53,"(0.40, 0.65)",7,1.3694384554701977,1.3608914370227847,1.686549666313614,-0.008547018447413013,0.3171112108434162,807,398.9207158136074,414.6982356501606,WALS
NG & ND,-0.5,1.0,false,false,unknown,0.4387352622124622,0.09,"(-0.03, 0.21)",7,1.830513300510828,1.8098985732182222,1.910842012166611,-0.020614727292605828,0.08032871165578293,827,379.4116257763473,390.7313168440038,WALS
NG & NNum,-0.46,1.0,false,false,unknown,0.054186942950087046,0.1,"(-0.02, 0.22)",7,1.96849988481965,1.8291251861201578,1.9496072791322783,-0.13937469869949215,-0.018892605687371722,840,378.99973754274475,413.51323980452497,WALS
VO & NG,11.96,1.4e-5,true,false,interacting,0.7192298079217183,0.39,"(0.26, 0.50)",7,1.5541075358665808,1.5430621423544915,1.644398042895846,-0.01104539351208933,0.09029050702926522,973,358.7201722838214,386.17986222583363,WALS
NG & NRc,3.11,0.0777,false,false,unknown,-0.5324597050700652,0.24,"(0.10, 0.36)",7,1.4892707598208066,1.412110792553546,1.5869381646403025,-0.07715996726726049,0.09766740481949587,596,459.69620649392397,466.92988929556486,WALS
VS & NG,15.14,3.24e-7,true,false,interacting,0.40694418211344796,0.44,"(0.33, 0.57)",7,1.4418481255859168,1.3881974195538578,1.6933241921389064,-0.053650706032059015,0.2514760665529896,957,359.7368664056608,394.7267371887656,WALS
PN & ND,-1.56,1.0,false,false,unknown,0.4089696121724532,0.01,"(-0.12, 0.14)",7,1.87032037373763,1.8444063802065334,1.9569798925040345,-0.02591399353109658,0.08665951876640454,758,402.76555908426553,415.6370450067075,WALS
PN & NNum,-1.13,1.0,false,false,unknown,-0.03596088715200494,-0.06,"(-0.22, 0.07)",7,1.992243170065814,1.872497620149622,1.93968688946059,-0.11974554991619213,-0.05255628060522399,764,396.7542426295193,427.2277622021026,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8875197443141155,0.64,"(0.53, 0.75)",7,1.3075390378429037,1.304053411559615,1.4452945131920163,-0.0034856262832887452,0.1377554753491126,896,382.91808711250917,403.4770828845758,WALS
PN & NRc,4.51,0.0149,false,false,unknown,-0.5922385694203124,0.29,"(0.15, 0.42)",7,1.386975722530158,1.1659521163162196,1.5913508627332371,-0.22102360621393835,0.20437514020307912,551,500.79620510885104,497.48586504710926,WALS
VS & PN,11.14,3.74e-5,true,false,interacting,0.3723574415604884,0.45,"(0.33, 0.57)",7,1.5053833419186962,1.4563766095262507,1.723404276019965,-0.04900673239244546,0.21802093410126888,877,385.37099423437326,409.7851599314763,WALS
ND & NNum,12.16,7.62e-6,true,false,interacting,0.5454958143385072,0.42,"(0.29, 0.53)",7,1.7626260363025668,1.7480538483692483,1.8751271415100719,-0.014572187933318492,0.11250110520750511,835,373.52557397800933,399.84558513077445,WALS
VO & ND,-1.58,1.0,false,false,unknown,0.4115251896406775,-0.01,"(-0.14, 0.11)",7,1.8706233229068983,1.8413521272935096,1.966037350184346,-0.029271195613388645,0.09541402727744774,923,362.45656207182674,387.32790018712194,WALS
ND & NRc,-0.14,1.0,false,false,unknown,-0.47278411138640575,0.13,"(-0.04, 0.27)",7,1.5401766211786938,1.2958805842532302,1.6883735055046705,-0.24429603692546364,0.14819688432597666,576,468.10771937745784,476.81589456453275,WALS
VS & ND,-1.59,1.0,false,false,unknown,-0.022242577437822732,0.01,"(-0.12, 0.14)",7,1.5554472808657764,1.5005915236588856,1.926070351784087,-0.05485575720689084,0.3706230709183105,908,362.9208595531451,396.11362411715726,WALS
VO & NNum,0.32,1.0,false,false,unknown,0.005691261900316554,-0.13,"(-0.25, 0.01)",7,1.986582392488716,1.872291463402044,1.9355406310790846,-0.11429092908667204,-0.05104176140963146,932,358.3167519614456,398.3972424842108,WALS
NNum & NRc,3.88,0.0352,false,false,unknown,-0.18362225415220582,0.29,"(0.13, 0.43)",7,1.692924404007794,1.5488451908130951,1.9753131541509097,-0.14407921319469885,0.2823887501431157,588,464.67793384988056,493.6389554288801,WALS
VS & NNum,2.04,0.354,false,false,unknown,-0.29158226669649834,-0.18,"(-0.31, -0.05)",7,1.4807738808532358,1.4276587491031003,1.834554576758461,-0.05311513175013549,0.3537806959052252,921,359.0897112652369,406.24618083574154,WALS
VO & NRc,7.88,0.000417,true,false,interacting,-0.6259164038909144,0.39,"(0.26, 0.53)",7,1.3713931857058392,1.1626585267515313,1.6036255131171608,-0.20873465895430798,0.2322323274113216,635,455.2913408474573,469.4143372850365,WALS
VS & VO,14.43,8.65e-7,true,false,interacting,0.38389306063453094,0.48,"(0.38, 0.59)",7,1.4468816463839453,1.400103504797332,1.6359346172011309,-0.04677814158661331,0.18905297081718553,1119,334.7891887890456,371.1153688795796,WALS
VS & NRc,1.74,0.625,false,false,unknown,-0.2220074386421419,0.18,"(0.05, 0.32)",7,1.3638837987379882,1.216351415623596,1.5291638239443426,-0.1475323831143922,0.16528002520635443,619,458.7650311584512,476.4925926292155,WALS
NG & NA,-0.76,1.0,false,false,unknown,0.25793906689744833,-0.08,"(-0.21, 0.04)",8,1.8085784783425167,1.7806858288828036,1.8698097990026286,-0.027892649459713148,0.06123132066011183,912,397.62501068411433,404.6586421008013,WALS
PN & NA,2.54,0.151,false,false,unknown,0.18825669281642002,-0.2,"(-0.34, -0.07)",8,1.8493090144367488,1.787972146831119,1.9543380937024726,-0.06133686760562984,0.1050290792657238,831,426.8198821244196,423.2075014791876,WALS
