pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
VO & NA,1.03,0.888,false,false,unknown,0.21783399121834862,-0.15,"(-0.29, -0.03)",5,1.8375223653405535,1.7410354427800108,1.9557003654254643,-0.0964869225605427,0.11817800008491086,980,308.29714307707974,350.1724623574104,WALS
NA & NRc,6.71,0.00163,true,false,interacting,-0.5007250178586728,0.37,"(0.21, 0.50)",5,1.420726353923275,1.1420301217673365,1.7692656620087155,-0.27869623215593853,0.3485393080854404,612,395.0264441344341,429.4179829476147,WALS
VS & NA,-0.56,1.0,false,false,unknown,-0.00303472138781634,-0.09,"(-0.22, 0.04)",5,1.4300759607836864,1.222317180926256,1.654547135280716,-0.2077587798574303,0.22447117449702958,964,310.05036019541757,356.3153298810082,WALS
PN & NG,13.38,2.41e-6,true,false,interacting,0.8407996967237066,0.53,"(0.40, 0.65)",5,1.3740943249586388,1.3591454559530343,1.739643847983975,-0.014948869005604548,0.3655495230253363,789,341.76334352416086,370.048784012196,WALS
NG & ND,-0.5,1.0,false,false,unknown,0.44405174353316945,0.09,"(-0.03, 0.21)",5,1.826490966571673,1.8003776548172525,1.9123661785270811,-0.026113311754420554,0.08587521195540804,814,324.2651807687602,354.25708256214165,WALS
NG & NNum,-0.46,1.0,false,false,unknown,0.05397575064379873,0.1,"(-0.02, 0.22)",5,1.9695217821229538,1.7886836341588197,1.9150768065477517,-0.1808381479641341,-0.054444975575202115,836,324.17293783847,377.62170588361283,WALS
VO & NG,11.96,1.4e-5,true,false,interacting,0.7172805554075568,0.39,"(0.26, 0.50)",5,1.5601040095561634,1.536402359045023,1.6667150808022333,-0.02370165051114026,0.10661107124606994,936,311.0860468943658,350.86693422160107,WALS
NG & NRc,3.11,0.0777,false,false,unknown,-0.5410831558478703,0.24,"(0.10, 0.36)",5,1.4853503752801545,1.3742376603555784,1.512885091085415,-0.11111271492457608,0.027534715805260568,587,396.8141252739986,434.2256745369976,WALS
VS & NG,15.14,3.24e-7,true,false,interacting,0.4004735377966013,0.44,"(0.33, 0.57)",5,1.4474563879847262,1.3653360058454904,1.6761948761941103,-0.08212038213923578,0.22873848820938414,921,311.28069663009256,355.7048857110646,WALS
PN & ND,-1.56,1.0,false,false,unknown,0.4099871164639569,0.01,"(-0.12, 0.14)",5,1.8680201736038424,1.8191194850739834,1.9729971171174308,-0.04890068852985907,0.10497694351358833,750,344.068538240886,373.7235549137626,WALS
PN & NNum,-1.13,1.0,false,false,unknown,-0.0340392550845155,-0.06,"(-0.22, 0.07)",5,1.993048019849674,1.8249753284680403,1.8864617225149907,-0.16807269138163372,-0.10658629733468339,760,340.2849394392099,388.91538511721444,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8880252511698828,0.64,"(0.53, 0.75)",5,1.306885583487584,1.2996837300311312,1.4800581768169154,-0.007201853456452856,0.17317259332933133,864,331.1240584014837,363.86822311091663,WALS
PN & NRc,4.51,0.0149,true,false,interacting,-0.594334909491983,0.29,"(0.15, 0.42)",5,1.3852698924097098,1.111064958677713,1.6241811852140606,-0.2742049337319967,0.23891129280435086,550,426.80393219310054,451.32923055058893,WALS
VS & PN,11.14,3.74e-5,true,false,interacting,0.3693638999050064,0.45,"(0.33, 0.57)",5,1.5089110367926415,1.4316513820522285,1.7057482198345393,-0.07725965474041296,0.1968371830418978,845,334.14787447087525,369.2679179179278,WALS
ND & NNum,12.16,7.62e-6,true,false,interacting,0.5407284708797573,0.42,"(0.29, 0.53)",5,1.7659761939218477,1.744998393717793,1.9031182089694623,-0.020977800204054597,0.13714201504761458,823,318.3800357443405,363.46319866580205,WALS
VO & ND,-1.58,1.0,false,false,unknown,0.4264506914295604,-0.01,"(-0.14, 0.11)",5,1.8586970963168674,1.8037504575454864,1.9770184895761886,-0.05494663877138106,0.11832139325932123,902,309.2234582070442,350.05618213177354,WALS
ND & NRc,-0.14,1.0,false,false,unknown,-0.4829015699407785,0.13,"(-0.04, 0.27)",5,1.5336219547079886,1.24175538631859,1.7229646878347724,-0.2918665683893986,0.18934273312678385,569,396.96229808615874,433.8347887541825,WALS
VS & ND,-1.59,1.0,false,false,unknown,-0.014498768454022433,0.01,"(-0.12, 0.14)",5,1.549012683830679,1.4661033025578285,1.9601501560712578,-0.08290938127285052,0.4111374722405787,888,310.96378496660446,356.80080845300307,WALS
VO & NNum,0.32,1.0,false,false,unknown,0.012442289057860165,-0.13,"(-0.25, 0.01)",5,1.9872748518302554,1.8347168457634957,1.8886263034917476,-0.15255800606675973,-0.09864854833850778,916,308.0292568633895,364.3076187266518,WALS
NNum & NRc,3.88,0.0352,true,false,interacting,-0.1841634235274957,0.29,"(0.13, 0.43)",5,1.697418355841281,1.5123212241589639,1.975003448145484,-0.18509713168231712,0.2775850923042029,586,398.99001036872386,452.81296888220186,WALS
VS & NNum,2.04,0.354,false,false,unknown,-0.29110169734511065,-0.18,"(-0.31, -0.05)",5,1.4863354673793097,1.4011961301048204,1.853524718655736,-0.0851393372744893,0.3671892512764263,906,309.9395367731418,371.8223495351957,WALS
VO & NRc,7.88,0.000417,true,false,interacting,-0.6300020124264715,0.39,"(0.26, 0.53)",5,1.369627912369985,1.0854280618054089,1.6454916652156597,-0.2841998505645762,0.27586375284567466,627,390.1023326026172,431.00941133008814,WALS
VS & VO,14.43,8.65e-7,true,false,interacting,0.381414945573168,0.48,"(0.38, 0.59)",5,1.453322042032461,1.3823456562261456,1.5985901014198864,-0.07097638580631549,0.14526805938742537,1038,295.846377523585,341.90564066977936,WALS
VS & NRc,1.74,0.625,false,false,unknown,-0.22315781956790504,0.18,"(0.05, 0.32)",5,1.3689736767922913,1.183436289287191,1.5736986342060173,-0.1855373875051003,0.20472495741372598,614,394.85155150826597,434.09769042426876,WALS
NG & NA,-0.76,1.0,false,false,unknown,0.2677587337629574,-0.08,"(-0.21, 0.04)",6,1.804034442191055,1.7561640778430623,1.8684250967159728,-0.047870364347992744,0.06439065452491777,893,350.6362792231414,375.7572247620456,WALS
PN & NA,2.54,0.151,false,false,unknown,0.18845475465744796,-0.2,"(-0.34, -0.07)",6,1.8466753722157692,1.7715215545372922,1.9658339083609764,-0.07515381767847695,0.11915853614520722,815,375.3407640689725,393.98020507782746,WALS
NA & ND,6.03,0.00403,true,false,interacting,0.5849793471274524,0.26,"(0.15, 0.38)",6,1.6018594243967668,1.5901308439230233,1.7111054732708268,-0.011728580473743477,0.10924604887406009,870,346.85578065338984,382.7742312908583,WALS
NA & NNum,11.64,2.29e-5,true,false,interacting,0.572880498831776,0.49,"(0.35, 0.60)",6,1.6057421684926958,1.5712900021948606,1.758442618326593,-0.03445216629783521,0.1527004498338973,884,344.4864447184159,391.8612590209838,WALS
VO & NA,1.03,0.888,false,false,unknown,0.21783399121834862,-0.15,"(-0.29, -0.03)",6,1.8380192354222593,1.7614394870971832,1.9606064350446184,-0.07657974832507608,0.12258719962235909,980,335.61792560234824,369.3309765402454,WALS
NA & NRc,6.71,0.00163,true,false,interacting,-0.5007250178586728,0.37,"(0.21, 0.50)",6,1.4175148752912181,1.1635252760015207,1.7362784545845285,-0.25398959928969744,0.31876357929331034,612,430.0610557678475,452.22907838399635,WALS
VS & NA,-0.56,1.0,false,false,unknown,-0.00303472138781634,-0.09,"(-0.22, 0.04)",6,1.429904072155121,1.2453871113924864,1.629550834830745,-0.18451696076263469,0.19964676267562398,964,336.78300618191844,376.30873883248154,WALS
PN & NG,13.38,2.41e-6,true,false,interacting,0.8407996967237066,0.53,"(0.40, 0.65)",6,1.3739069781086075,1.3618050008556208,1.7110227503503737,-0.012101977252986673,0.33711577224176614,789,371.76184968724453,389.3232787383039,WALS
NG & ND,-0.5,1.0,false,false,unknown,0.44405174353316945,0.09,"(-0.03, 0.21)",6,1.82566223564603,1.802668274720776,1.9100009764197612,-0.022993960925253853,0.08433874077373127,814,353.9889147395393,375.109824731503,WALS
NG & NNum,-0.46,1.0,false,false,unknown,0.05397575064379873,0.1,"(-0.02, 0.22)",6,1.9694138966297605,1.8116132614539615,1.9272530676338215,-0.157800635175799,-0.04216082899593898,836,352.53448760086985,397.03288863390554,WALS
VO & NG,11.96,1.4e-5,true,false,interacting,0.7172805554075568,0.39,"(0.26, 0.50)",6,1.5594135699374223,1.537748490827334,1.6672127901570164,-0.021665079110088303,0.1077992202195941,936,338.11713303113396,369.01758726525816,WALS
NG & NRc,3.11,0.0777,false,false,unknown,-0.5410831558478703,0.24,"(0.10, 0.36)",6,1.4866959426946549,1.3897388661238146,1.5632678492287417,-0.0969570765708403,0.07657190653408685,587,431.0827463782573,456.18014129668353,WALS
VS & NG,15.14,3.24e-7,true,false,interacting,0.4004735377966013,0.44,"(0.33, 0.57)",6,1.4467340055557112,1.3751853198652748,1.6785742550073806,-0.07154868569043638,0.23184024945166937,921,338.4731434784166,375.23380148099363,WALS
PN & ND,-1.56,1.0,false,false,unknown,0.4099871164639569,0.01,"(-0.12, 0.14)",6,1.8680201736038424,1.8349514041616373,1.9625180293060507,-0.03306876944220516,0.09449785570220826,750,375.9463499347975,396.5908548869834,WALS
PN & NNum,-1.13,1.0,false,false,unknown,-0.0340392550845155,-0.06,"(-0.22, 0.07)",6,1.992799840554165,1.8490522555901605,1.9240287527281463,-0.14374758496400442,-0.0687710878260186,760,370.37103280563133,409.5381678448531,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8880252511698828,0.64,"(0.53, 0.75)",6,1.3063932957302573,1.3028223787375734,1.4784758460212184,-0.003570916992683859,0.1720825502909611,864,360.53079366368013,383.6522640385481,WALS
PN & NRc,4.51,0.0149,true,false,interacting,-0.594334909491983,0.29,"(0.15, 0.42)",6,1.3852698924097098,1.1396285340253403,1.6086978404529853,-0.2456413583843695,0.22342794804327548,550,464.8490373755404,475.5035043528467,WALS
VS & PN,11.14,3.74e-5,true,false,interacting,0.3693638999050064,0.45,"(0.33, 0.57)",6,1.5089110367926415,1.4456519073186298,1.7045678412938852,-0.06325912947401169,0.19565680450124368,845,363.5626899950875,390.30745255438956,WALS
ND & NNum,12.16,7.62e-6,true,false,interacting,0.5407284708797573,0.42,"(0.29, 0.53)",6,1.7651980670897534,1.7472055378062317,1.874957835716449,-0.017992529283521685,0.10975976862669556,823,347.3211483835113,383.8566798396613,WALS
VO & ND,-1.58,1.0,false,false,unknown,0.4264506914295604,-0.01,"(-0.14, 0.11)",6,1.859715372789526,1.8179529365610096,1.9685472588479054,-0.041762436228516275,0.10883188605837946,902,337.648189758936,371.2969711114871,WALS
ND & NRc,-0.14,1.0,false,false,unknown,-0.4829015699407785,0.13,"(-0.04, 0.27)",6,1.5334370039168868,1.2590448964550163,1.7073553563093058,-0.2743921074618705,0.17391835239241904,569,434.3256111200818,459.02493966314915,WALS
VS & ND,-1.59,1.0,false,false,unknown,-0.014498768454022433,0.01,"(-0.12, 0.14)",6,1.5512491578109557,1.4815365508096625,1.9485738929754621,-0.06971260700129323,0.3973247351645064,888,339.136446439977,378.9001173344459,WALS
VO & NNum,0.32,1.0,false,false,unknown,0.012442289057860165,-0.13,"(-0.25, 0.01)",6,1.9874794204512563,1.853202772255778,1.9178481642723413,-0.13427664819547824,-0.06963125617891497,916,334.9409723460924,384.4469356345682,WALS
NNum & NRc,3.88,0.0352,true,false,interacting,-0.1841634235274957,0.29,"(0.13, 0.43)",6,1.6972716300864168,1.5395164597068276,1.9790110784583717,-0.1577551703795892,0.28173944837195486,586,433.3798614081271,475.24678268977465,WALS
VS & NNum,2.04,0.354,false,false,unknown,-0.29110169734511065,-0.18,"(-0.31, -0.05)",6,1.4865430867926879,1.422840957521232,1.8473298870905814,-0.06370212927145591,0.36078680029789356,906,336.5299733247946,391.8222894130538,WALS
VO & NRc,7.88,0.000417,true,false,interacting,-0.6300020124264715,0.39,"(0.26, 0.53)",6,1.369627912369985,1.1308265256592458,1.6305042831786232,-0.23880138671073925,0.2608763708086381,627,425.4785673079581,454.45149356646624,WALS
VS & VO,14.43,8.65e-7,true,false,interacting,0.381414945573168,0.48,"(0.38, 0.59)",6,1.4538749856815596,1.3913811832302594,1.6044015035494477,-0.06249380245130021,0.15052651786788807,1038,321.5226304525745,361.5251651207545,WALS
VS & NRc,1.74,0.625,false,false,unknown,-0.22315781956790504,0.18,"(0.05, 0.32)",6,1.3678712232061792,1.2016508714765641,1.5518001090541382,-0.16622035172961502,0.18392888584795908,614,429.33521230523064,457.40597828677886,WALS
NG & NA,-0.76,1.0,false,false,unknown,0.2677587337629574,-0.08,"(-0.21, 0.04)",7,1.8036831732717846,1.7662436401284012,1.8692421281550953,-0.03743953314338344,0.06555895488331065,893,376.47973939278415,393.15120898491864,WALS
PN & NA,2.54,0.151,false,false,unknown,0.18845475465744796,-0.2,"(-0.34, -0.07)",7,1.846477592174913,1.777684995397955,1.9596467573430936,-0.06879259677695804,0.11316916516818054,815,403.4273928008527,412.81345314855076,WALS
NA & ND,6.03,0.00403,true,false,interacting,0.5849793471274524,0.26,"(0.15, 0.38)",7,1.6018594243967668,1.5954447156512666,1.704265962185214,-0.006414708745500208,0.10240653778844733,870,373.53763043750837,402.97255911597813,WALS
NA & NNum,11.64,2.29e-5,true,false,interacting,0.572880498831776,0.49,"(0.35, 0.60)",7,1.6049593210413917,1.579994639374244,1.7316375464879359,-0.024964681667147826,0.12667822544654417,884,369.84861167077884,410.3539560105322,WALS
VO & NA,1.03,0.888,false,false,unknown,0.21783399121834862,-0.15,"(-0.29, -0.03)",7,1.8379874060214563,1.7725424743427844,1.957591495524201,-0.06544493167867182,0.11960408950274481,980,361.2151024344836,387.6664145585235,WALS
NA & NRc,6.71,0.00163,true,false,interacting,-0.5007250178586728,0.37,"(0.21, 0.50)",7,1.4175148752912181,1.18991060313448,1.701142531701413,-0.22760427215673817,0.28362765641019494,612,462.1919118751988,473.5619136801047,WALS
VS & NA,-0.56,1.0,false,false,unknown,-0.00303472138781634,-0.09,"(-0.22, 0.04)",7,1.4291342948759322,1.265954890630783,1.6035929643216835,-0.16317940424514932,0.17445866944575128,964,361.7621255396681,395.05464388841096,WALS
PN & NG,13.38,2.41e-6,true,false,interacting,0.8407996967237066,0.53,"(0.40, 0.65)",7,1.3739069781086075,1.3651976335165936,1.6897257275465951,-0.00870934459201389,0.3158187494379876,789,399.32994888284367,406.6402558428291,WALS
NG & ND,-0.5,1.0,false,false,unknown,0.44405174353316945,0.09,"(-0.03, 0.21)",7,1.82566223564603,1.8073912515092818,1.9084220312101763,-0.018270984136748103,0.08275979556414637,814,381.60777335753176,394.7821573372377,WALS
NG & NNum,-0.46,1.0,false,false,unknown,0.05397575064379873,0.1,"(-0.02, 0.22)",7,1.9694138966297605,1.833275000564297,1.9496072791322783,-0.13613889606546348,-0.01980661749748225,836,379.2574346757464,415.24173303235494,WALS
VO & NG,11.96,1.4e-5,true,false,interacting,0.7172805554075568,0.39,"(0.26, 0.50)",7,1.5594135699374223,1.5485690742644682,1.6593348558902123,-0.010844495672954091,0.09992128595279004,936,363.51738124539077,385.59877185597725,WALS
NG & NRc,3.11,0.0777,false,false,unknown,-0.5410831558478703,0.24,"(0.10, 0.36)",7,1.4875223450025672,1.4106249111262992,1.5839882459078307,-0.07689743387626802,0.09646590090526352,587,462.7301265978484,476.1307504564561,WALS
VS & NG,15.14,3.24e-7,true,false,interacting,0.4004735377966013,0.44,"(0.33, 0.57)",7,1.4467340055557112,1.3910940482376781,1.6812088129050986,-0.05563995731803306,0.23447480734938742,921,363.5683204474827,392.6442703467657,WALS
PN & ND,-1.56,1.0,false,false,unknown,0.4099871164639569,0.01,"(-0.12, 0.14)",7,1.8694895501402526,1.8449888769126637,1.9600347646106973,-0.024500673227588976,0.09054521447044461,750,405.5450091912099,417.87889136825305,WALS
PN & NNum,-1.13,1.0,false,false,unknown,-0.0340392550845155,-0.06,"(-0.22, 0.07)",7,1.992799840554165,1.8718361968828037,1.9384736095158277,-0.12096364367136125,-0.054326231038337225,760,398.33826512439873,428.3955536126316,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8880252511698828,0.64,"(0.53, 0.75)",7,1.3063932957302573,1.306661104008803,1.4636661518556613,0.000267808278545667,0.15727285612540398,864,388.1181309081818,401.73273016477077,WALS
PN & NRc,4.51,0.0149,true,false,interacting,-0.594334909491983,0.29,"(0.15, 0.42)",7,1.3852698924097098,1.1659521163162196,1.590780957163667,-0.21931777609349012,0.2055110647539573,550,500.13298151785716,497.6037333471643,WALS
VS & PN,11.14,3.74e-5,true,false,interacting,0.3693638999050064,0.45,"(0.33, 0.57)",7,1.5105214306706694,1.4638148740861363,1.716432009474719,-0.04670655658453304,0.20591057880404962,845,390.67155453456286,408.829580038745,WALS
ND & NNum,12.16,7.62e-6,true,false,interacting,0.5407284708797573,0.42,"(0.29, 0.53)",7,1.7651980670897534,1.7503895067504145,1.874350869353626,-0.014808560339338861,0.10915280226387258,823,374.1319262062361,402.4277195262935,WALS
VO & ND,-1.58,1.0,false,false,unknown,0.4264506914295604,-0.01,"(-0.14, 0.11)",7,1.8604845854478045,1.8283721484905948,1.9594535339464132,-0.03211243695720967,0.09896894849860871,902,364.732525013656,392.5021168687947,WALS
ND & NRc,-0.14,1.0,false,false,unknown,-0.4829015699407785,0.13,"(-0.04, 0.27)",7,1.5355375022984936,1.2926986239546963,1.6883178180940464,-0.24283887834379736,0.15278031579555273,569,468.6175804334483,481.91664359131636,WALS
VS & ND,-1.59,1.0,false,false,unknown,-0.014498768454022433,0.01,"(-0.12, 0.14)",7,1.5539818240535517,1.500542806725608,1.9266192699803715,-0.05343901732794376,0.3726374459268198,888,364.98985155886777,399.5780325524803,WALS
VO & NNum,0.32,1.0,false,false,unknown,0.012442289057860165,-0.13,"(-0.25, 0.01)",7,1.9874794204512563,1.8739758186216464,1.9347151203736979,-0.11350360182960983,-0.05276430007755839,916,360.1807354676701,402.48097935190947,WALS
NNum & NRc,3.88,0.0352,true,false,interacting,-0.1841634235274957,0.29,"(0.13, 0.43)",7,1.6941102237168895,1.5500126566772459,1.9753131541509097,-0.1440975670396436,0.2812029304340202,586,464.71609905472627,494.719418702804,WALS
VS & NNum,2.04,0.354,false,false,unknown,-0.29110169734511065,-0.18,"(-0.31, -0.05)",7,1.4885037050790098,1.4353502580094133,1.834554576758461,-0.05315344706959646,0.34605087167945126,906,361.2030409566786,410.232100224277,WALS
VO & NRc,7.88,0.000417,true,false,interacting,-0.6300020124264715,0.39,"(0.26, 0.53)",7,1.3684986434688688,1.162500179092235,1.6068610402330408,-0.20599846437663394,0.23836239676417192,627,458.0525788756308,475.86291378497606,WALS
VS & VO,14.43,8.65e-7,true,false,interacting,0.381414945573168,0.48,"(0.38, 0.59)",7,1.4538749856815596,1.4059144033454434,1.6060045385443962,-0.04796058233611622,0.15212955286283658,1038,345.75284134014703,379.15578031264397,WALS
VS & NRc,1.74,0.625,false,false,unknown,-0.22315781956790504,0.18,"(0.05, 0.32)",7,1.3667699521132832,1.2225198623773292,1.5319269373714106,-0.144250089735954,0.1651569852581274,614,461.0119281679247,478.9355196072319,WALS
NG & NA,-0.76,1.0,false,false,unknown,0.2677587337629574,-0.08,"(-0.21, 0.04)",8,1.8033293865758024,1.7728816479522824,1.8655780933046897,-0.030447738623520015,0.06224870672888727,893,400.9295685501455,409.78621006562247,WALS
PN & NA,2.54,0.151,false,false,unknown,0.18845475465744796,-0.2,"(-0.34, -0.07)",8,1.8452119901734663,1.7901688303560688,1.9524329086119345,-0.05504315981739749,0.10722091843846826,815,429.93312390995555,430.48292518645496,WALS
