pair,f1,f2,LBF,CPP,interacting,control,skewness1,skewness2,skewness,status,phi,abs_phi,corrected_phi,abs_corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,D_over,D_under,N,mean_distance,sd_distance,dataset,mean_nsize
PN & NNum,PN,NNum,-1.13,1.0,false,false,-0.044455422447438546,0.19172458184625152,0.23618000429369007,unknown,-0.03596088715200494,0.03596088715200494,-0.06,0.06,"(-0.22, 0.07)",300,1.963101345854836,1.750477838411975,1.9039384871935034,-0.21262350744286107,-0.05916285866133264,-0.21115916645037114,-0.05875540324771165,764,180.42930841154015,74.13456656719057,WALS,7.138743455497382
VO & PN,VO,PN,16.66,5.82e-8,true,false,-0.06916060048692256,0.03344949327077476,0.10261009375769732,interacting,0.8875197443141155,0.8875197443141155,0.64,0.64,"(0.53, 0.75)",300,1.282783218569719,1.2646946814964326,1.3970162325636133,-0.018088537073286393,0.1142330139938943,-0.018069321201064744,0.11411166161523002,896,181.67401328335256,74.06558169609683,WALS,8.069196428571429
PN & NRc,PN,NRc,4.51,0.0149,true,false,0.46586690683798954,-1.5757680846455986,2.0416349914835883,interacting,-0.5922385694203124,0.5922385694203124,0.29,0.29,"(0.15, 0.42)",300,1.3462986604573106,0.9495775327467508,1.6122041401906744,-0.3967211277105598,0.26590547973336376,-0.2972132813433842,0.19920955713858288,551,177.61385082227764,75.36567735565987,WALS,4.203266787658802
VS & PN,VS,PN,11.14,3.74e-5,true,false,-0.13699451368888077,-1.8956910123319253,2.032685526020806,interacting,0.3723574415604884,0.3723574415604884,0.45,0.45,"(0.33, 0.57)",300,1.5227527691283105,1.4148452958374542,1.6309948597489852,-0.10790747329085626,0.10824209062067469,-0.07827159910275382,0.0785143166152081,877,182.22214841048398,73.89918705364025,WALS,8.15963511972634
ND & NNum,ND,NNum,12.16,7.62e-6,true,false,0.14614730179124738,0.17993529250889356,0.32608259430014097,interacting,0.5454958143385072,0.5454958143385072,0.42,0.42,"(0.29, 0.53)",300,1.7343111618441729,1.7068491002383928,1.8425784524708217,-0.02746206160578013,0.10826729062664886,-0.02720000662072789,0.10723415685708361,835,179.19692645641405,75.57229246080814,WALS,7.62874251497006
VO & ND,VO,ND,-1.58,1.0,false,false,0.10403657528544942,0.12578918384936216,0.22982575913481157,unknown,0.4115251896406775,0.4115251896406775,-0.01,0.01,"(-0.14, 0.11)",300,1.8540578777196353,1.7796452937206961,1.940560056605779,-0.07441258399893913,0.08650217888614375,-0.0740577299318846,0.08608967271665952,923,179.6317825228863,75.83844584599957,WALS,8.338028169014084
ND & NRc,ND,NRc,-0.14,1.0,false,false,0.33082393935530185,-1.475797711023173,1.8066216503784749,unknown,-0.47278411138640575,0.47278411138640575,0.13,0.13,"(-0.04, 0.27)",300,1.4682662769636163,1.054719724870389,1.6771247226500348,-0.4135465520932273,0.20885844568641843,-0.3202899173022699,0.16175991302111775,576,174.85514766574104,77.0775305020494,WALS,4.607638888888889
VS & ND,VS,ND,-1.59,1.0,false,false,0.13008728979221504,-2.160081015542533,2.290168305334748,unknown,-0.022242577437822732,0.022242577437822732,0.01,0.01,"(-0.12, 0.14)",300,1.5416872585404273,1.3925396710795948,1.9494460962454887,-0.14914758746083256,0.4077588377050614,-0.10378184333350757,0.2837321376296005,908,179.65158858423317,75.7544930246307,WALS,8.603524229074889
VO & NNum,VO,NNum,0.32,1.0,false,false,0.2571916618757798,0.0965754185807689,0.3537670804565487,unknown,0.005691261900316554,0.005691261900316554,-0.13,0.13,"(-0.25, 0.01)",300,1.9537024597226245,1.756823402511145,1.9117111640634241,-0.19687905721147936,-0.041991295659200345,-0.19426703623898092,-0.041434191483277774,932,177.17824544336827,75.52410535903019,WALS,8.8862660944206
NNum & NRc,NNum,NRc,3.88,0.0352,true,false,0.17068624442446928,-1.5079949167530795,1.6786811611775487,interacting,-0.18362225415220582,0.18362225415220582,0.29,0.29,"(0.13, 0.43)",300,1.6559706378954786,1.4599196993931067,1.9187256174499634,-0.19605093850237187,0.2627549795544848,-0.15252850949209654,0.20442455261486545,588,174.5438632238365,76.7110608953396,WALS,5.098639455782313
VS & NNum,VS,NNum,2.04,0.354,false,false,0.3388160467079673,-2.1155972619444254,2.4544133086523927,unknown,-0.29158226669649834,0.29158226669649834,-0.18,0.18,"(-0.31, -0.05)",300,1.4303857191680476,1.3076853709620382,1.844222181063971,-0.12270034820600939,0.4138364618959234,-0.08492571219594533,0.2864324084896134,921,178.2457585563759,75.14035703602724,WALS,9.203040173724213
VO & NRc,VO,NRc,7.88,0.000417,true,false,0.5733853850468221,-1.48775098159427,2.061136366641092,interacting,-0.6259164038909144,0.6259164038909144,0.39,0.39,"(0.26, 0.53)",300,1.311526706799064,0.9562767016850457,1.5863457895706183,-0.35525000511401816,0.2748190827715544,-0.26701785642327935,0.20656326904856842,635,173.3518463147019,76.95916596326987,WALS,5.108661417322835
VS & VO,VS,VO,14.43,8.65e-7,true,false,-0.03747312362784352,-2.08507924717156,2.1225523707994034,interacting,0.38389306063453094,0.38389306063453094,0.48,0.48,"(0.38, 0.59)",300,1.4406285601824473,1.3484607787991059,1.5511191342709085,-0.09216778138334147,0.11049057408846119,-0.06498859899980389,0.07790821808792027,1119,179.17415867398947,75.27940896286654,WALS,10.925826630920465
VS & NRc,VS,NRc,1.74,0.625,false,false,-1.4479744349809678,-1.6295910946188112,3.077565529599779,unknown,-0.2220074386421419,0.2220074386421419,0.18,0.18,"(0.05, 0.32)",300,1.3548303840047853,1.1356805125331757,1.5681137907375495,-0.21914987147160958,0.21328340673276425,-0.1390900755004359,0.13536674672106058,619,174.10026866504296,76.8086423716262,WALS,5.1082390953150245
NG & NA,NG,NA,-0.76,1.0,false,false,0.8814090971326337,-0.3300890101000365,1.2114981072326703,unknown,0.25793906689744833,0.25793906689744833,-0.08,0.08,"(-0.21, 0.04)",400,1.7975239624967674,1.7320705139964685,1.8657278847799237,-0.06545344850029888,0.0682039222831563,-0.057418531892284984,0.0598313637634609,912,236.42049583259453,103.14683897008193,WALS,11.74561403508772
PN & NA,PN,NA,2.54,0.151,false,false,0.9100526832724442,-0.021609904792678547,0.9316625880651227,unknown,0.18825669281642002,0.18825669281642002,-0.2,0.2,"(-0.34, -0.07)",400,1.835706757900694,1.7142199177521755,1.9489266934238252,-0.12148684014851852,0.11321993552313114,-0.10773697183417284,0.10040571464045273,831,239.8692796507979,101.77788774233387,WALS,10.553549939831528
NA & ND,NA,ND,6.03,0.00403,true,false,0.8554415042912276,0.13061473012170075,0.9860562344129283,interacting,0.5868473059631787,0.5868473059631787,0.26,0.26,"(0.15, 0.38)",400,1.5965078451471684,1.5635871126828873,1.6768666344649912,-0.032920732464281066,0.08035878931782281,-0.029454173216604096,0.07189699386585131,888,238.07084390831758,102.97699534191263,WALS,11.725225225225225
NA & NNum,NA,NNum,11.64,2.29e-5,true,false,0.8943827017315551,0.2579590846337595,1.1523417863653145,interacting,0.5750497400365765,0.5750497400365765,0.49,0.49,"(0.35, 0.60)",400,1.5658961862892433,1.522129972070121,1.677046803130547,-0.04376621421912241,0.11115061684130367,-0.03853899337578175,0.09787533517782411,897,235.73002229166553,102.91694221082713,WALS,12.29654403567447
VO & NA,VO,NA,1.03,0.888,false,false,0.9055117179618836,0.07398052222199861,0.9794922401838821,unknown,0.21192229465787799,0.21192229465787799,-0.15,0.15,"(-0.29, -0.03)",400,1.826885535035936,1.721108276803049,1.9400876923835009,-0.10577725823288708,0.11320215734756478,-0.093820836184535,0.10040646957267942,1026,236.6279859144753,103.11501930192321,WALS,13.801169590643275
NA & NRc,NA,NRc,6.71,0.00163,true,false,0.936192056634217,-1.533264093728295,2.469456150362512,interacting,-0.496612736029748,0.496612736029748,0.37,0.37,"(0.21, 0.50)",400,1.399796073720922,1.1162044922864987,1.6850166253873802,-0.2835915814344234,0.2852205516664581,-0.19965489177198034,0.20080172368332133,618,236.57701269200456,105.78459880190559,WALS,7.268608414239482
VS & NA,VS,NA,-0.56,1.0,false,false,0.9197764265295827,-2.2043041206146086,3.1240805471441915,unknown,-0.005626571530811911,0.005626571530811911,-0.09,0.09,"(-0.22, 0.04)",400,1.3870347962705964,1.3004384101499606,1.6539054352047171,-0.0865963861206358,0.26687063893412066,-0.05504288584159387,0.16962982834942544,1008,237.86286253389784,102.89022516569527,WALS,14.424603174603174
PN & NG,PN,NG,13.38,2.41e-6,true,false,-0.3230456001895571,-0.13130804478261499,0.45435364497217207,interacting,0.8439212724509976,0.8439212724509976,0.53,0.53,"(0.40, 0.65)",400,1.3759190069270542,1.3377748353570555,1.6175843805584498,-0.03814417156999861,0.24166537363139562,-0.03734067868048153,0.23657478176996324,807,239.72833673387905,101.68219133528183,WALS,10.114002478314745
NG & ND,NG,ND,-0.5,1.0,false,false,-0.34519859710852885,0.09903554989177038,0.44423414700029923,unknown,0.4387352622124622,0.4387352622124622,0.09,0.09,"(-0.03, 0.21)",400,1.824190761955095,1.7926819407795191,1.8777281573479938,-0.03150882117557585,0.05353739539289881,-0.030808404488495877,0.05234730056494467,827,236.3844028040493,102.84089255377127,WALS,10.660217654171705
NG & NNum,NG,NNum,-0.46,1.0,false,false,-0.3322842179283121,0.21500849963980279,0.5472927175681148,unknown,0.054186942950087046,0.054186942950087046,0.1,0.1,"(-0.02, 0.22)",400,1.9551360064131817,1.8435110931355005,1.886335234141201,-0.1116249132776812,-0.06880077227198078,-0.10861396203283093,-0.06694495205374998,840,234.11683862735075,103.53054239195237,WALS,11.366666666666667
VO & NG,VO,NG,11.96,1.4e-5,true,false,-0.3605935636711272,-0.010256545123110508,0.37085010879423774,interacting,0.7192298079217183,0.7192298079217183,0.39,0.39,"(0.26, 0.50)",400,1.5560364438244423,1.5323736121389184,1.5777473389984265,-0.023662831685523855,0.021710895173984168,-0.023134210174199022,0.021225879417137633,973,235.39045723858652,103.21044145557649,WALS,13.159301130524153
NG & NRc,NG,NRc,3.11,0.0777,false,false,0.14805502306599552,-1.4510584890288365,1.599113512094832,unknown,-0.5324597050700652,0.5324597050700652,0.24,0.24,"(0.10, 0.36)",400,1.4843772073046686,1.4003737176877233,1.4792410933605724,-0.08400348961694526,-0.005136113944096188,-0.0661738082684141,-0.004045977386548822,596,235.54990288894945,105.7255704849153,WALS,7.144295302013423
VS & NG,VS,NG,15.14,3.24e-7,true,false,-0.41090997145569164,-1.9934367504032124,2.404346721858904,interacting,0.40694418211344796,0.40694418211344796,0.44,0.44,"(0.33, 0.57)",400,1.4335138502677076,1.3625100021807142,1.6442282722841444,-0.07100384808699345,0.21071442201643675,-0.04975521113179904,0.14765594877474406,957,236.72437418832484,103.14269196728553,WALS,13.66771159874608
PN & ND,PN,ND,-1.56,1.0,false,false,-0.023717082451262823,0.13999918263442757,0.1637162650856904,unknown,0.4089696121724532,0.4089696121724532,0.01,0.01,"(-0.12, 0.14)",400,1.8672777950393797,1.8147908465096951,1.9437693182997595,-0.05248694852968461,0.07649152326037978,-0.052297546765754065,0.07621549979479278,758,238.96779016513182,102.11443563558754,WALS,10.015831134564644
PN & NNum,PN,NNum,-1.13,1.0,false,false,-0.044455422447438546,0.19172458184625152,0.23618000429369007,unknown,-0.03596088715200494,0.03596088715200494,-0.06,0.06,"(-0.22, 0.07)",400,1.9764981139865934,1.7619899554255845,1.9373480655079998,-0.2145081585610089,-0.0391500484785936,-0.21303083795059227,-0.03888042156135079,764,237.12579059991356,102.1546094522427,WALS,10.678010471204189
VO & PN,VO,PN,16.66,5.82e-8,true,false,-0.06916060048692256,0.03344949327077476,0.10261009375769732,interacting,0.8875197443141155,0.8875197443141155,0.64,0.64,"(0.53, 0.75)",400,1.310132695141146,1.2997756771936466,1.3711943948412975,-0.010357017947499436,0.061061699700151406,-0.010346015447260189,0.06099683244116187,896,239.4904404539596,101.96522787169307,WALS,12.223214285714286
PN & NRc,PN,NRc,4.51,0.0149,true,false,0.46586690683798954,-1.5757680846455986,2.0416349914835883,interacting,-0.5922385694203124,0.5922385694203124,0.29,0.29,"(0.15, 0.42)",400,1.3598610111883338,1.024160794608178,1.588614873017145,-0.3357002165801557,0.2287538618288112,-0.2514979817013085,0.17137651903358006,551,237.21053833736437,104.34152759900287,WALS,6.381125226860254
VS & PN,VS,PN,11.14,3.74e-5,true,false,-0.13699451368888077,-1.8956910123319253,2.032685526020806,interacting,0.3723574415604884,0.3723574415604884,0.45,0.45,"(0.33, 0.57)",400,1.4993151136741818,1.4310110530257614,1.6680839630624817,-0.06830406064842043,0.16876884938829995,-0.04954492853106563,0.12241791339834301,877,240.4584125317565,101.67030148961844,WALS,12.437856328392247
ND & NNum,ND,NNum,12.16,7.62e-6,true,false,0.14614730179124738,0.17993529250889356,0.32608259430014097,interacting,0.5454958143385072,0.5454958143385072,0.42,0.42,"(0.29, 0.53)",400,1.7494614212796833,1.7255891051627832,1.8150323609645664,-0.023872316116900105,0.06557093968488314,-0.023644516051013576,0.06494523314232092,835,235.46648242130024,102.97462814303694,WALS,11.350898203592815
VO & ND,VO,ND,-1.58,1.0,false,false,0.10403657528544942,0.12578918384936216,0.22982575913481157,unknown,0.4115251896406775,0.4115251896406775,-0.01,0.01,"(-0.14, 0.11)",400,1.8650845663420217,1.803693710206462,1.9338615260762277,-0.06139085613555961,0.06877695973420606,-0.06109809926825376,0.06844898047895433,923,236.49541965402125,103.27647628722264,WALS,12.461538461538462
ND & NRc,ND,NRc,-0.14,1.0,false,false,0.33082393935530185,-1.475797711023173,1.8066216503784749,unknown,-0.47278411138640575,0.47278411138640575,0.13,0.13,"(-0.04, 0.27)",400,1.5016616244687724,1.1409000811313472,1.6703885494797694,-0.36076154333742516,0.16872692501099706,-0.2794081689147651,0.13067823340540333,576,234.20467790254358,106.0950533723015,WALS,6.923611111111111
VS & ND,VS,ND,-1.59,1.0,false,false,0.13008728979221504,-2.160081015542533,2.290168305334748,unknown,-0.022242577437822732,0.022242577437822732,0.01,0.01,"(-0.12, 0.14)",400,1.5325738109383238,1.4402725302350314,1.9029408339829919,-0.09230128070329235,0.37036702304466806,-0.06422629568813355,0.25771367151086716,908,237.07151075925066,103.21350420638923,WALS,12.931718061674008
VO & NNum,VO,NNum,0.32,1.0,false,false,0.2571916618757798,0.0965754185807689,0.3537670804565487,unknown,0.005691261900316554,0.005691261900316554,-0.13,0.13,"(-0.25, 0.01)",400,1.9710924298877353,1.7748006247897123,1.9366648793878096,-0.1962918050980229,-0.03442755049992563,-0.19368757527841915,-0.03397079554990085,932,233.838431995706,103.78739112646475,WALS,13.17167381974249
NNum & NRc,NNum,NRc,3.88,0.0352,true,false,0.17068624442446928,-1.5079949167530795,1.6786811611775487,interacting,-0.18362225415220582,0.18362225415220582,0.29,0.29,"(0.13, 0.43)",400,1.6725223948765624,1.514328128613164,1.9329171823129077,-0.1581942662633984,0.26039478743634525,-0.12307584869357863,0.20258831256090384,588,233.28199185921036,105.80039467464626,WALS,7.622448979591836
VS & NNum,VS,NNum,2.04,0.354,false,false,0.3388160467079673,-2.1155972619444254,2.4544133086523927,unknown,-0.29158226669649834,0.29158226669649834,-0.18,0.18,"(-0.31, -0.05)",400,1.4466514469176386,1.3707412731518687,1.8276558599065065,-0.07591017376576992,0.3810044129888679,-0.05254040158999516,0.26370806273957226,921,235.3442811524305,103.26614565825237,WALS,13.741585233441912
VO & NRc,VO,NRc,7.88,0.000417,true,false,0.5733853850468221,-1.48775098159427,2.061136366641092,interacting,-0.6259164038909144,0.6259164038909144,0.39,0.39,"(0.26, 0.53)",400,1.342863452999681,1.050657907025764,1.5744207469528764,-0.292205545973917,0.23155729395319535,-0.21963151976847217,0.17404625300628207,635,232.32430305439047,106.55074068509897,WALS,7.61259842519685
VS & VO,VS,VO,14.43,8.65e-7,true,false,-0.03747312362784352,-2.08507924717156,2.1225523707994034,interacting,0.38389306063453094,0.38389306063453094,0.48,0.48,"(0.38, 0.59)",400,1.4309038185355005,1.3708104786624968,1.583692133201546,-0.06009333987300369,0.15278831466604537,-0.04237252876167665,0.10773285810568668,1119,236.98080278418482,103.24139438115509,WALS,16.441465594280608
VS & NRc,VS,NRc,1.74,0.625,false,false,-1.4479744349809678,-1.6295910946188112,3.077565529599779,unknown,-0.2220074386421419,0.2220074386421419,0.18,0.18,"(0.05, 0.32)",400,1.3320776580702205,1.1786580167238634,1.5364677855181228,-0.1534196413463571,0.2043901274479023,-0.09737240252444798,0.12972235880117922,619,234.9358287364734,106.52033186538586,WALS,7.747980613893376
NG & NA,NG,NA,-0.76,1.0,false,false,0.8814090971326337,-0.3300890101000365,1.2114981072326703,unknown,0.25793906689744833,0.25793906689744833,-0.08,0.08,"(-0.21, 0.04)",500,1.8005185152003653,1.7489531921762185,1.8600712286940466,-0.05156532302414685,0.0595527134936813,-0.045235281141595356,0.05224215770683856,912,292.7428408175965,130.27193389361912,WALS,15.925438596491228
PN & NA,PN,NA,2.54,0.151,false,false,0.9100526832724442,-0.021609904792678547,0.9316625880651227,unknown,0.18825669281642002,0.18825669281642002,-0.2,0.2,"(-0.34, -0.07)",500,1.840061442948235,1.7523229186271925,1.9326812913426314,-0.08773852432104245,0.09261984839439652,-0.07780828698805622,0.08213714329513856,831,294.7114020530054,128.01889803723174,WALS,14.276774969915763
NA & ND,NA,ND,6.03,0.00403,true,false,0.8554415042912276,0.13061473012170075,0.9860562344129283,interacting,0.5868473059631787,0.5868473059631787,0.26,0.26,"(0.15, 0.38)",500,1.5980101741659845,1.5823838295716819,1.6451862075695443,-0.015626344594302566,0.0471760334035598,-0.013980887603953381,0.042208388317252356,888,292.924946701252,129.26343787610034,WALS,15.81081081081081
NA & NNum,NA,NNum,11.64,2.29e-5,true,false,0.8943827017315551,0.2579590846337595,1.1523417863653145,interacting,0.5750497400365765,0.5750497400365765,0.49,0.49,"(0.35, 0.60)",500,1.5813441728882622,1.5442013617868366,1.661642534724007,-0.03714281110142559,0.08029836183574468,-0.032706656870731196,0.07070792139754652,897,291.531486678076,130.06228866648826,WALS,16.615384615384617
VO & NA,VO,NA,1.03,0.888,false,false,0.9055117179618836,0.07398052222199861,0.9794922401838821,unknown,0.21192229465787799,0.21192229465787799,-0.15,0.15,"(-0.29, -0.03)",500,1.8286431621184929,1.7441791076743187,1.9241886549708225,-0.08446405444417415,0.0955454928523296,-0.07491674815432789,0.0847456077310391,1026,291.82801977618,129.66764789794684,WALS,18.621832358674464
NA & NRc,NA,NRc,6.71,0.00163,true,false,0.936192056634217,-1.533264093728295,2.469456150362512,interacting,-0.496612736029748,0.496612736029748,0.37,0.37,"(0.21, 0.50)",500,1.3966676772257403,1.1735421119589704,1.6436214414530368,-0.22312556526676985,0.24695376422729653,-0.15708544788096962,0.17386103924557172,618,295.2851805684118,132.3741259295669,WALS,10.0
VS & NA,VS,NA,-0.56,1.0,false,false,0.9197764265295827,-2.2043041206146086,3.1240805471441915,unknown,-0.005626571530811911,0.005626571530811911,-0.09,0.09,"(-0.22, 0.04)",500,1.390885124411379,1.3209875441919228,1.57659061637829,-0.06989758021945613,0.185705491966911,-0.0444286961728805,0.11803917752701548,1008,292.71932239526444,129.07224897559328,WALS,19.46825396825397
