pair,corrected_phi,hpd,abs_corrected_phi,f1,f2,pair_ID,pair_2,logBayes,cpp,f1_2,f2_2,interacting,control,status,pair_1,f1_1,f2_1,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,mean_nsize,dataset,Delta_over,Delta_under,skewness1,skewness2,skewness
VS & NNum,-0.18,"(-0.31, -0.05)",0.18,VS,NNum,"Set(SubString{String}[""NNum"", ""VS""])",VS & NNum,2.04,0.354,VS,NNum,false,false,unknown,VS & NNum,VS,NNum,target,-0.2987395263774891,6.788236369560867e-19,0.3068309070548712,0.5509518477043673,0.11086226203807391,0.03135498320268757,1,1,0,0,150,1.4215326803229544,1.1537939361423428,1.8450662519293992,892,96.22376826738602,35.42710829899948,3.280269058295964,WALS,-0.2677387441806116,0.4235335716064448,-2.0487294617981275,0.33378071990948727,2.3825101817076146
VS & NRc,0.18,"(0.05, 0.32)",0.18,VS,NRc,"Set(SubString{String}[""NRc"", ""VS""])",VS & NRc,1.74,0.625,VS,NRc,false,false,unknown,VS & NRc,VS,NRc,target,-0.22555743362204075,1.353000802603266e-10,0.6074918566775245,0.20846905537459284,0.18078175895765472,0.003257328990228013,1,0,0,0,150,1.3812525984668296,0.9826083908619391,1.6158153759634506,614,93.71481440966865,36.09735948429157,1.9706840390879479,WALS,-0.3986442076048905,0.23456277749662102,-1.6306983843677776,-1.4112660856122197,3.0419644699799973
VS & NegM,0.13,"(-0.01, 0.26)",0.13,VS,NegM,"Set(SubString{String}[""NegM"", ""VS""])",VS & NegM,0.32,1.0,VS,NegM,false,true,non-interacting,VS & NegM,VS,NegM,control,0.16712305920420154,1.9737584709944387e-6,0.35006435006435005,0.5057915057915058,0.02574002574002574,0.11840411840411841,1,1,0,0,150,1.4877843672375108,1.3129635492392457,1.7330372163036816,776,95.9956650573515,35.68593592128819,2.7061855670103094,WALS,-0.1748208179982651,0.24525284906617073,-2.026307245368179,0.5128554960022287,2.539162741370408
VS & PolQ,-0.08,"(-0.21, 0.06)",0.08,VS,PolQ,"Set(SubString{String}[""PolQ"", ""VS""])",VS & PolQ,-0.93,1.0,VS,PolQ,false,true,non-interacting,VS & PolQ,VS,PolQ,control,-0.03913600765335933,0.3275040566359434,0.5182767624020888,0.3302872062663185,0.10052219321148825,0.050913838120104436,1,1,0,0,150,1.5193239589015928,1.3025213874920816,1.7956951153107248,766,97.30641977939484,35.05787202826084,2.7180156657963446,WALS,-0.2168025714095112,0.276371156409132,-1.9447132987470432,-0.4892048921537257,2.4339181909007688
VO & PN,0.64,"(0.53, 0.75)",0.64,VO,PN,"Set(SubString{String}[""PN"", ""VO""])",VO & PN,16.66,5.82e-8,VO,PN,true,false,interacting,VO & PN,VO,PN,target,0.8902218800767173,1.0752906494906391e-182,0.4716106604866744,0.013904982618771726,0.04171494785631518,0.4727694090382387,1,0,0,1,150,1.2594984517144225,1.2262128686062281,1.3564517657131554,863,97.57577553902081,35.54688197340432,2.7022016222479723,WALS,-0.033285583108194405,0.09695331399873286,0.05796175303950071,-0.05332137348434402,0.11128312652384473
VO & NG,0.39,"(0.26, 0.50)",0.39,VO,NG,"Set(SubString{String}[""VO"", ""NG""])",VO & NG,11.96,1.4e-5,VO,NG,true,false,interacting,VO & NG,VO,NG,target,0.7126670127042544,1.2341572937719087e-118,0.46516613076098606,0.028938906752411574,0.12111468381564845,0.38478027867095393,1,0,0,1,150,1.5379291537995101,1.4234718174985372,1.6958787146769372,932,96.17052513687598,35.675455313499185,3.0579399141630903,WALS,-0.11445733630097288,0.15794956087742706,0.023581488944331975,-0.3503793967216725,0.3739608856660045
VO & NA,-0.15,"(-0.29, -0.03)",0.15,VO,NA,"Set(SubString{String}[""NA"", ""VO""])",VO & NA,1.03,0.888,VO,NA,false,false,unknown,VO & NA,VO,NA,target,0.2241288370440264,4.427499059268151e-12,0.19254658385093168,0.2815734989648033,0.10559006211180125,0.42028985507246375,0,1,0,1,150,1.8009014698225976,1.6412290934923668,1.9140164888854438,965,96.3018648578708,35.959099318229555,3.206217616580311,WALS,-0.1596723763302308,0.11311501906284627,0.1036586167497047,0.8825788507145487,0.9862374674642533
VO & ND,-0.01,"(-0.14, 0.11)",0.01,VO,ND,"Set(SubString{String}[""ND"", ""VO""])",VO & ND,-1.58,1.0,VO,ND,false,false,unknown,VO & ND,VO,ND,target,0.41999765404042466,6.7244333742935165e-37,0.32700892857142855,0.14397321428571427,0.14508928571428573,0.38392857142857145,1,0,0,1,150,1.838967788594399,1.7408446720645037,1.951945397384299,895,95.45100522322572,36.324158013710054,3.030167597765363,WALS,-0.09812311652989525,0.11297760878990015,0.11626739639707671,0.11178132424310609,0.2280487206401828
VO & NNum,-0.13,"(-0.25, 0.01)",0.13,VO,NNum,"Set(SubString{String}[""NNum"", ""VO""])",VO & NNum,0.32,1.0,VO,NNum,false,false,unknown,VO & NNum,VO,NNum,target,0.004095673185165469,0.9552703057801619,0.21040974529346623,0.2646733111849391,0.23034330011074197,0.29457364341085274,0,1,0,1,150,1.9419196298106498,1.6536804613169285,1.8818042061336742,902,96.04090014658135,35.64958516336865,3.1929046563192904,WALS,-0.28823916849372133,-0.06011542367697564,0.0997917633592342,0.23866929627984362,0.3384610596390778
VO & NRc,0.39,"(0.26, 0.53)",0.39,VO,NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,7.88,0.000417,VO,NRc,true,false,interacting,VO & NRc,VO,NRc,target,-0.6398513623383854,8.855588450991068e-62,0.16507936507936508,0.2,0.6285714285714286,0.006349206349206349,0,0,1,0,150,1.28440074106616,0.7550365339125356,1.5571493323970012,630,93.89052013697109,36.278349103751566,1.9873015873015873,WALS,-0.5293642071536244,0.2727485913308412,0.5604734023864189,-1.4512594000225616,2.0117328024089804
VO & NegM,0.14,"(0.01, 0.28)",0.14,VO,NegM,"Set(SubString{String}[""NegM"", ""VO""])",VO & NegM,0.5,1.0,VO,NegM,false,true,non-interacting,VO & NegM,VO,NegM,control,0.3448966163273468,2.1896914734758757e-22,0.2683544303797468,0.22151898734177214,0.10886075949367088,0.4012658227848101,1,0,0,1,150,1.8714693497099852,1.8318109539493121,1.8894439780021657,789,95.97081025958977,35.93604702892208,2.567807351077313,WALS,-0.03965839576067309,0.01797462829218044,0.040514639329823084,0.506653499267463,0.5471681385972861
VO & PolQ,-0.19,"(-0.32, -0.06)",0.19,VO,PolQ,"Set(SubString{String}[""PolQ"", ""VO""])",VO & PolQ,2.34,0.239,VO,PolQ,false,true,non-interacting,VO & PolQ,VO,PolQ,control,-0.16904923822885473,3.062111953993827e-6,0.26181353767560667,0.2260536398467433,0.35887611749680715,0.1532567049808429,1,0,1,0,150,1.906923124824898,1.8703600960579114,1.9353384294449114,783,97.38124523355714,35.156150711485736,2.628352490421456,WALS,-0.03656302876698647,0.028415304620013515,0.048545584357638526,-0.4974683381630911,0.5460139225207297
PN & NG,0.53,"(0.40, 0.65)",0.53,PN,NG,"Set(SubString{String}[""PN"", ""NG""])",PN & NG,13.38,2.41e-6,PN,NG,true,false,interacting,PN & NG,PN,NG,target,0.8419725170292104,8.04719940959178e-145,0.5139949109414759,0.01653944020356234,0.06361323155216285,0.405852417302799,1,0,0,1,150,1.334934577860317,1.2042257223870925,1.6674115512835561,785,97.66119732466923,35.2174752626384,2.2777070063694267,WALS,-0.13070885547322453,0.3324769734232391,-0.12236579237656005,-0.3142410103053385,0.43660680268189855
PN & NA,-0.2,"(-0.34, -0.07)",0.2,PN,NA,"Set(SubString{String}[""NA"", ""PN""])",PN & NA,2.54,0.151,PN,NA,false,false,unknown,PN & NA,PN,NA,target,0.20629102919703143,5.898099369497261e-9,0.19478908188585609,0.31017369727047145,0.09801488833746898,0.3970223325062035,0,1,0,1,150,1.8150689063993095,1.6606364010436034,1.9235405986939154,805,97.95428153063241,35.44236959018318,2.417391304347826,WALS,-0.15443250535570607,0.10847169229460585,-0.01985209453089409,0.9106532408153138,0.9305053353462079
PN & ND,0.01,"(-0.12, 0.14)",0.01,PN,ND,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-1.56,1.0,PN,ND,false,false,unknown,PN & ND,PN,ND,target,0.41376653445405565,2.5648788517910358e-30,0.3395472703062583,0.16910785619174434,0.12516644474034622,0.36617842876165113,1,0,0,1,150,1.8324055848968952,1.73789349013497,1.9435461267833216,750,96.84834369004341,35.85789137651704,2.3653333333333335,WALS,-0.09451209476192513,0.11114054188642641,-0.034625694086293485,0.14149794402563096,0.17612363811192444
PN & NNum,-0.06,"(-0.22, 0.07)",0.06,PN,NNum,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-1.13,1.0,PN,NNum,false,false,unknown,PN & NNum,PN,NNum,target,-0.03937348638970681,0.31309456003635666,0.22119205298013245,0.28874172185430463,0.23178807947019867,0.2582781456953642,0,1,0,1,150,1.9538751042472107,1.667786251483697,1.8282402054444087,754,97.48693126568726,35.231836739466374,2.496021220159151,WALS,-0.2860888527635137,-0.125634898802802,-0.039742943769952147,0.18891666483268366,0.2286596086026358
PN & NRc,0.29,"(0.15, 0.42)",0.29,PN,NRc,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,4.51,0.0149,PN,NRc,true,false,interacting,PN & NRc,PN,NRc,target,-0.6025022611283547,1.4213235077899157e-49,0.19525547445255476,0.19343065693430658,0.6076642335766423,0.0036496350364963502,0,0,1,0,150,1.3019955294939243,0.76204082861259,1.5524515617172092,548,95.7284850826218,35.649690494613104,1.594890510948905,WALS,-0.5399547008813342,0.25045603222328494,0.4567174712817884,-1.5229998750914655,1.979717346373254
PN & NegM,0.07,"(-0.06, 0.20)",0.07,PN,NegM,"Set(SubString{String}[""NegM"", ""PN""])",PN & NegM,-1.03,1.0,PN,NegM,false,true,non-interacting,PN & NegM,PN,NegM,control,0.29485484751350194,3.0029306516010697e-14,0.2628398791540785,0.2598187311178248,0.1042296072507553,0.3731117824773414,1,1,0,1,150,1.8592645710547235,1.8389637507574386,1.599084678938678,662,96.9902968557043,35.293381572950416,2.066465256797583,WALS,-0.02030082029728497,-0.26017989211604564,-0.09072765040835538,0.5515723911637067,0.6423000415720621
PN & PolQ,-0.13,"(-0.26, 0.02)",0.13,PN,PolQ,"Set(SubString{String}[""PolQ"", ""PN""])",PN & PolQ,0.14,1.0,PN,PolQ,false,true,non-interacting,PN & PolQ,PN,PolQ,control,-0.12219978256723123,0.002047508573338369,0.3028485757121439,0.22488755622188905,0.3268365817091454,0.1454272863568216,1,0,1,0,150,1.9135933391590458,1.8722160070183338,1.9210970672050143,666,98.31227189234885,34.60668544557005,2.186186186186186,WALS,-0.04137733214071204,0.0075037280459684386,-0.11111562039911906,-0.5371220498125481,0.6482376702116671
NG & NA,-0.08,"(-0.21, 0.04)",0.08,NG,NA,"Set(SubString{String}[""NA"", ""NG""])",NG & NA,-0.76,1.0,NG,NA,false,false,unknown,NG & NA,NG,NA,target,0.2632585316460487,2.0586397676018273e-15,0.23469387755102042,0.3458049886621315,0.06689342403628118,0.3526077097505669,0,1,0,1,150,1.7773400516150382,1.6459242294881813,1.8159685144406639,880,96.13457038958279,35.229823620802705,2.7795454545454548,WALS,-0.13141582212685687,0.03862846282562571,-0.3262514885541272,0.864643079832593,1.1908945683867203
NG & ND,0.09,"(-0.03, 0.21)",0.09,NG,ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,-0.5,1.0,NG,ND,false,false,unknown,NG & ND,NG,ND,target,0.4332468755985037,3.353983152879157e-36,0.386977886977887,0.20147420147420148,0.08968058968058969,0.32186732186732187,1,0,0,1,150,1.8294310042564113,1.7263524905811254,1.8146257806276531,812,95.52253559316287,36.07855125683596,2.5985221674876846,WALS,-0.10307851367528587,-0.014805223628758135,-0.3594780124944872,0.09346799663855317,0.45294600913304034
NG & NNum,0.1,"(-0.02, 0.22)",0.1,NG,NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,-0.46,1.0,NG,NNum,false,false,unknown,NG & NNum,NG,NNum,target,0.04162156689982583,0.26076010649161935,0.27151515151515154,0.31272727272727274,0.17575757575757575,0.24,1,1,0,0,150,1.926189161170072,1.5501308512293845,1.6760834478506008,823,95.61484655389508,35.02592451463486,2.804374240583232,WALS,-0.37605830994068756,-0.2501057133194713,-0.34185679848803574,0.21209168781299922,0.553948486301035
NG & NRc,0.24,"(0.10, 0.36)",0.24,NG,NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,3.11,0.0777,NG,NRc,false,false,unknown,NG & NRc,NG,NRc,target,-0.5411375013191198,2.483123713639746e-46,0.2559322033898305,0.21016949152542372,0.5305084745762711,0.003389830508474576,1,0,1,0,150,1.4320082384885287,1.2529408558904158,1.3520837355267141,590,94.43016534561629,36.10701346209511,1.7898305084745763,WALS,-0.17906738259811283,-0.07992450296181453,0.13590591771670002,-1.3978881953423936,1.5337941130590935
NG & NegM,-0.0,"(-0.12, 0.12)",0.0,NG,NegM,"Set(SubString{String}[""NegM"", ""NG""])",NG & NegM,-1.67,1.0,NG,NegM,false,true,non-interacting,NG & NegM,NG,NegM,control,0.23065669700090669,5.736990446516048e-10,0.2763888888888889,0.31666666666666665,0.09722222222222222,0.30972222222222223,1,1,0,1,150,1.8547393739461253,1.8215364928538573,1.3728585124533303,719,96.03346340104045,35.29502676138602,2.219749652294854,WALS,-0.03320288109226799,-0.48188086149279497,-0.37884106660745154,0.5225248834363803,0.9013659500438318
NG & PolQ,-0.02,"(-0.16, 0.12)",0.02,NG,PolQ,"Set(SubString{String}[""PolQ"", ""NG""])",NG & PolQ,-1.47,1.0,NG,PolQ,false,true,non-interacting,NG & PolQ,NG,PolQ,control,-0.09230866420689632,0.016483094501239942,0.36363636363636365,0.24055944055944056,0.27412587412587414,0.12167832167832168,1,0,1,0,150,1.8764756159369735,1.840448172506013,1.8846818515490256,714,97.16447007419832,34.660108592158224,2.299719887955182,WALS,-0.03602744343096065,0.008206235612052026,-0.42613889681305195,-0.5732366149838228,0.9993755117968748
NA & ND,0.26,"(0.15, 0.38)",0.26,NA,ND,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,6.03,0.00403,NA,ND,true,false,interacting,NA & ND,NA,ND,target,0.5927886140392971,6.2515988880969886e-74,0.27855477855477856,0.026806526806526808,0.18764568764568765,0.506993006993007,1,0,0,1,150,1.538286108249133,1.4869872884244928,1.644229545266056,856,95.54772366244799,35.96313957419335,2.7546728971962615,WALS,-0.05129881982464024,0.10594343701692299,0.8452256951498726,0.13550810091963944,0.9807337960695119
NA & NNum,0.49,"(0.35, 0.60)",0.49,NA,NNum,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,11.64,2.29e-5,NA,NNum,true,false,interacting,NA & NNum,NA,NNum,target,0.5771449234426538,8.637893220440863e-69,0.2626728110599078,0.03686635944700461,0.17626728110599077,0.5241935483870968,1,0,0,1,150,1.49850388046339,1.3797938323636232,1.783202885019596,866,96.30017178899894,35.39590455361215,2.9861431870669746,WALS,-0.11871004809976671,0.2846990045562061,0.875267454786768,0.24608146114673246,1.1213489159335004
NA & NRc,0.37,"(0.21, 0.50)",0.37,NA,NRc,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,6.71,0.00163,NA,NRc,true,false,interacting,NA & NRc,NA,NRc,target,-0.4988098827045218,4.412116987824399e-32,0.14146341463414633,0.14959349593495935,0.656910569105691,0.05203252032520325,0,0,1,0,150,1.360148512981843,0.8844708949807418,1.8675967410499694,615,94.16475145752038,36.0419606871048,1.8471544715447155,WALS,-0.4756776180011011,0.5074482280681265,0.9199481771598498,-1.4873544447111755,2.4073026218710254
NA & NegM,-0.11,"(-0.23, 0.03)",0.11,NA,NegM,"Set(SubString{String}[""NegM"", ""NA""])",NA & NegM,-0.43,1.0,NA,NegM,false,true,non-interacting,NA & NegM,NA,NegM,control,0.06194821919238416,0.10830414757669495,0.13154362416107382,0.1825503355704698,0.24295302013422818,0.4429530201342282,0,0,0,1,150,1.7926628423290483,1.4657837374555656,1.9313491012615347,744,95.93833788968817,35.37114320359715,2.379032258064516,WALS,-0.3268791048734827,0.13868625893248643,0.8010532565120196,0.5186167587046134,1.3196700152166332
NA & PolQ,-0.01,"(-0.15, 0.13)",0.01,NA,PolQ,"Set(SubString{String}[""PolQ"", ""NA""])",NA & PolQ,-1.48,1.0,NA,PolQ,false,true,non-interacting,NA & PolQ,NA,PolQ,control,-0.06720893626927762,0.08266316791653039,0.1782312925170068,0.13197278911564625,0.4448979591836735,0.24489795918367346,0,0,1,0,150,1.7736910922411626,1.5307871908837178,1.9084875710597804,734,97.28561479315883,34.97356386044332,2.5068119891008176,WALS,-0.24290390135744477,0.13479647881861778,0.8206024326908556,-0.5081664061484864,1.3287688388393422
ND & NNum,0.42,"(0.29, 0.53)",0.42,ND,NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,12.16,7.62e-6,ND,NNum,true,false,interacting,ND & NNum,ND,NNum,target,0.5338092550454228,1.519157181972893e-54,0.3431372549019608,0.1213235294117647,0.11029411764705882,0.4252450980392157,1,0,0,1,150,1.7551036007500285,1.6670939895499037,1.9320340028727168,814,95.30511275018816,35.82381719873349,2.7788697788697787,WALS,-0.08800961120012474,0.1769304021226883,0.1425173275900522,0.18708772798197956,0.3296050555720318
ND & NRc,0.13,"(-0.04, 0.27)",0.13,ND,NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,-0.14,1.0,ND,NRc,false,false,unknown,ND & NRc,ND,NRc,target,-0.4750482405462648,6.4713284830940905e-31,0.23478260869565218,0.1808695652173913,0.5582608695652174,0.02608695652173913,0,0,1,0,150,1.4114793010906903,0.9565193561798881,1.7413898409066308,575,93.96442840193714,36.21017215772395,1.7878260869565217,WALS,-0.45495994491080216,0.32991053981594054,0.3422970411722803,-1.4466850677980834,1.7889821089703637
ND & NegM,-0.1,"(-0.23, 0.04)",0.1,ND,NegM,"Set(SubString{String}[""NegM"", ""ND""])",ND & NegM,-0.6,1.0,ND,NegM,false,true,non-interacting,ND & NegM,ND,NegM,control,0.14771582824590185,0.00016543102262678162,0.2222222222222222,0.2814814814814815,0.14814814814814814,0.34814814814814815,0,1,0,1,150,1.9273907392669276,1.8384012878469176,1.9636602204417226,674,95.59147250784416,35.876082010324005,2.28486646884273,WALS,-0.08898945142001002,0.036269481174795004,-0.014815221273649126,0.5368754921931593,0.5516907134668084
ND & PolQ,0.01,"(-0.13, 0.15)",0.01,ND,PolQ,"Set(SubString{String}[""PolQ"", ""ND""])",ND & PolQ,-1.49,1.0,ND,PolQ,false,true,non-interacting,ND & PolQ,ND,PolQ,control,-0.0817716426704688,0.039258408308463326,0.28613138686131384,0.2,0.34306569343065696,0.1708029197080292,1,0,1,0,150,1.919721961609468,1.8653570287133205,1.985573560897369,684,97.11395543826117,35.106054668361054,2.210526315789474,WALS,-0.05436493289614752,0.06585159928790096,0.05549580461426194,-0.5349556429018029,0.5904514475160648
NNum & NRc,0.29,"(0.13, 0.43)",0.29,NNum,NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,3.88,0.0352,NNum,NRc,true,false,interacting,NNum & NRc,NNum,NRc,target,-0.17014851588983154,5.964224315390621e-5,0.3299145299145299,0.1282051282051282,0.46495726495726497,0.07692307692307693,1,0,1,0,150,1.6413370392089386,1.3429324866924284,1.8615194799736932,585,93.83996802885517,35.9233764517458,1.9452991452991453,WALS,-0.2984045525165102,0.22018244076475457,0.16811213044693973,-1.460501460502191,1.6286135909491308
NNum & NegM,-0.07,"(-0.21, 0.06)",0.07,NNum,NegM,"Set(SubString{String}[""NNum"", ""NegM""])",NNum & NegM,-1.1,1.0,NNum,NegM,false,true,non-interacting,NNum & NegM,NNum,NegM,control,-0.0688198024813784,0.08116679703278265,0.15142857142857144,0.30428571428571427,0.21714285714285714,0.3271428571428571,0,1,0,1,150,1.8880403016478136,1.7594290291315726,1.9318955051939737,699,95.12101879091276,35.24095177918385,2.3977110157367667,WALS,-0.12861127251624094,0.043855203546160126,0.1778418060482656,0.5448749414438716,0.7227167474921372
NNum & PolQ,0.07,"(-0.09, 0.22)",0.07,NNum,PolQ,"Set(SubString{String}[""PolQ"", ""NNum""])",NNum & PolQ,-1.08,1.0,NNum,PolQ,false,true,non-interacting,NNum & PolQ,NNum,PolQ,control,-0.027370431945482325,0.5229419508976607,0.2863372093023256,0.17587209302325582,0.34738372093023256,0.19040697674418605,1,0,1,0,150,1.8757344031959762,1.8047247987191646,1.9394376788436554,687,96.2418111726464,34.691833140635715,2.413391557496361,WALS,-0.0710096044768116,0.06370327564767919,0.1515964116926117,-0.5551039375962641,0.7067003492888758
NRc & NegM,0.04,"(-0.14, 0.19)",0.04,NRc,NegM,"Set(SubString{String}[""NegM"", ""NRc""])",NRc & NegM,-1.24,1.0,NRc,NegM,false,true,non-interacting,NRc & NegM,NRc,NegM,control,-0.34935714734452894,5.0652564348663876e-14,0.19642857142857142,0.5972222222222222,0.1349206349206349,0.07142857142857142,0,1,0,0,150,1.5578318857418911,1.123815190986676,1.877406889152052,504,94.4434446889658,35.87368391822007,1.380952380952381,WALS,-0.4340166947552151,0.31957500341016076,-1.4512594000225616,0.7165982370063575,2.167857637028919
NRc & PolQ,-0.23,"(-0.38, -0.05)",0.23,NRc,PolQ,"Set(SubString{String}[""PolQ"", ""NRc""])",NRc & PolQ,1.98,0.475,NRc,PolQ,false,true,non-interacting,NRc & PolQ,NRc,PolQ,control,0.12357028557053099,0.007278043121602732,0.5134615384615384,0.27884615384615385,0.10384615384615385,0.10384615384615385,1,1,0,0,150,1.659234322166768,1.3742751360357524,1.8706302579342369,520,92.40476865435512,35.57431393836683,1.5615384615384615,WALS,-0.2849591861310157,0.21139593576746885,-1.4411629807710546,-0.48270386505311463,1.9238668458241692
