pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
VO & NA,-0.06,1.0,false,false,unknown,0.22052465603489413,-0.12,"(-0.25, 0.01)",5,1.8412677263982382,1.7443950398197954,1.9574477127713223,-0.09687268657844283,0.11617998637308413,986,309.25711327425734,356.0004214192574,WALS
NA & NRc,4.95,0.015,true,false,interacting,-0.49338299891002624,0.35,"(0.19, 0.49)",5,1.4207818596946011,1.1304096736120715,1.7714385419724306,-0.2903721860825297,0.3506566822778294,613,391.14141970106476,418.51270277478625,WALS
VS & NA,-0.84,1.0,false,false,unknown,-0.005601827611106303,-0.08,"(-0.21, 0.05)",5,1.433669447854585,1.3352534334421768,1.7006557617649,-0.09841601441240821,0.266986313910315,969,311.48780542842593,363.49159448800145,WALS
PN & NG,18.23,2.1e-8,true,false,interacting,0.8390769713793671,0.52,"(0.38, 0.65)",5,1.3773926251986144,1.3625902659790639,1.7376912468726187,-0.014802359219550532,0.3602986216740043,792,342.5920689565092,376.8335095550869,WALS
NG & ND,-0.55,1.0,false,false,unknown,0.44037469696046483,0.09,"(-0.03, 0.23)",5,1.8285827115715714,1.8034700029344932,1.916653269605399,-0.02511270863707815,0.08807055803382768,824,322.81488566748254,349.2584763710181,WALS
NG & NNum,-0.84,1.0,false,false,unknown,0.06065289857731602,0.08,"(-0.05, 0.22)",5,1.968926243568582,1.7790620503890704,1.9103427626128986,-0.18986419317951153,-0.05858348095568333,834,321.6058814001102,369.26532305758286,WALS
VO & NG,8.61,0.000265,true,false,interacting,0.7179756424132511,0.39,"(0.26, 0.52)",5,1.5571634647031996,1.5347645393846636,1.6580115846798065,-0.022398925318535934,0.10084811997660692,946,309.6269573443872,348.235652586011,WALS
NG & NRc,3.08,0.0805,false,false,unknown,-0.5414985580489752,0.25,"(0.11, 0.39)",5,1.47646729407504,1.36443979001421,1.5165111084969523,-0.11202750406083006,0.04004381442191218,589,392.1963538081409,422.40559044610916,WALS
VS & NG,13.83,1.01e-6,true,false,interacting,0.4057956453394193,0.43,"(0.29, 0.55)",5,1.445605284941116,1.3689392441093187,1.6729597197357347,-0.0766660408317974,0.2273544347946186,929,310.706608694706,354.62476327065366,WALS
PN & ND,-1.5,1.0,false,false,unknown,0.4051705554601569,0.02,"(-0.11, 0.16)",5,1.8702189071051025,1.822584104982909,1.9727981887048576,-0.04763480212219351,0.10257928159975505,754,347.1468270738544,380.1988962949502,WALS
PN & NNum,-1.39,1.0,false,false,unknown,-0.025984010317848354,-0.04,"(-0.17, 0.09)",5,1.9933794283918003,1.8144350829073168,1.8850386583446628,-0.17894434548448346,-0.10834077004713749,758,337.33629668556443,380.845148156208,WALS
VO & PN,18.54,8.89e-9,true,false,interacting,0.8938646851686354,0.66,"(0.54, 0.76)",5,1.2935649195858252,1.2863289965560178,1.4245401537965858,-0.007235923029807356,0.13097523421076063,872,334.4703598573471,377.22961392012877,WALS
PN & NRc,4.38,0.0368,true,false,interacting,-0.597639368575294,0.3,"(0.16, 0.44)",5,1.3762658015309204,1.0927501959710548,1.60689589384728,-0.28351560555986555,0.23063009231635956,549,423.5463465082888,443.0709759678483,WALS
VS & PN,9.75,8.36e-5,true,false,interacting,0.3687043711866013,0.43,"(0.29, 0.56)",5,1.5130165253016883,1.4320161906435238,1.7043015433846598,-0.08100033465816447,0.1912850180829715,850,336.0668293925802,380.2021084215333,WALS
ND & NNum,8.06,0.000581,true,false,interacting,0.5489915851395807,0.36,"(0.24, 0.50)",5,1.7608622316907088,1.7397725001428364,1.8966761774993737,-0.021089731547872415,0.1358139458086649,828,317.34589906073944,361.01439558206204,WALS
VO & ND,-1.5,1.0,false,false,unknown,0.417684814221596,0.03,"(-0.10, 0.16)",5,1.8643292549003951,1.8077456113364971,1.9770202788646793,-0.056583643563898,0.11269102396428421,909,310.4602766939287,351.34548889188824,WALS
ND & NRc,0.89,1.0,false,false,unknown,-0.47727389577518214,0.17,"(0.02, 0.32)",5,1.5380368812629726,1.2435042658448867,1.7227716830755813,-0.29453261541808584,0.1847348018126087,571,397.20199153218465,434.1215259812279,WALS
VS & ND,-1.47,1.0,false,false,unknown,-0.017774506797609196,0.02,"(-0.13, 0.15)",5,1.5469473383007024,1.4608932124797076,1.9593897190473175,-0.08605412582099481,0.4124423807466151,895,311.0464923347072,357.0059807224802,WALS
VO & NNum,-1.21,1.0,false,false,unknown,0.005174367884410593,-0.06,"(-0.19, 0.07)",5,1.9870189331775294,1.8310325507738558,1.8872798320240318,-0.15598638240367357,-0.0997391011534976,918,305.36466011105364,357.42191387964925,WALS
NNum & NRc,4.99,0.00801,true,false,interacting,-0.1817827322281516,0.3,"(0.15, 0.44)",5,1.6965835205492485,1.5091779498590543,1.9778269529875914,-0.18740557069019426,0.2812434324383428,583,394.54762929656414,445.2199266147599,WALS
VS & NNum,0.75,1.0,false,false,unknown,-0.2865641975778591,-0.15,"(-0.27, -0.01)",5,1.485264947292173,1.4021486661924158,1.8557303434008015,-0.08311628109975722,0.3704653961086284,907,307.16485123595425,365.2545568552449,WALS
VO & NRc,7.28,0.00127,true,false,interacting,-0.6271397263745065,0.37,"(0.24, 0.50)",5,1.3677433090763411,1.0819025149352481,1.6479763164870702,-0.285840794141093,0.2802330074107291,630,384.98326936946955,418.7713282357926,WALS
VS & VO,12.5,4.73e-6,true,false,interacting,0.38392403000947134,0.46,"(0.34, 0.57)",5,1.4528257012415629,1.3840129531437875,1.5986926541724962,-0.06881274809777538,0.14586695293093332,1055,296.07912892384996,342.6265879404816,WALS
VS & NRc,1.54,0.257,false,false,unknown,-0.22002890923972676,0.18,"(0.03, 0.31)",5,1.3633456299456073,1.170421389185372,1.5692630600004738,-0.19292424076023518,0.2059174300548665,615,390.1455609862429,425.03972975951154,WALS
NG & NA,-1.27,1.0,false,false,unknown,0.26762702801186855,-0.05,"(-0.18, 0.08)",6,1.8053694398908302,1.7571755894187635,1.8688971603844364,-0.0481938504720667,0.06352772049360622,896,348.0273887654454,365.9743045648585,WALS
PN & NA,1.12,0.732,false,false,unknown,0.19679867199327386,-0.16,"(-0.29, -0.02)",6,1.8494595308848591,1.76938538105806,1.9615841724652474,-0.08007414982679917,0.11212464158038826,820,379.85992167889844,415.14144173475034,WALS
NA & ND,4.66,0.0244,true,false,interacting,0.5898747567036171,0.27,"(0.15, 0.40)",6,1.6039199949524514,1.5925305231156621,1.7153160810248609,-0.011389471836789289,0.11139608607240947,877,346.1040519104044,381.04133609478725,WALS
NA & NNum,10.79,2.54e-5,true,false,interacting,0.5749818796934917,0.42,"(0.29, 0.54)",6,1.6072755537863515,1.5737513555175797,1.7593868989932475,-0.03352419826877173,0.15211134520689606,886,341.93346342751136,383.61472173641397,WALS
VO & NA,-0.06,1.0,false,false,unknown,0.22052465603489413,-0.12,"(-0.25, 0.01)",6,1.8411233812987795,1.7607218163858183,1.9620353867102882,-0.08040156491296124,0.1209120054115087,986,337.1220113811385,376.9541731459344,WALS
NA & NRc,4.95,0.015,true,false,interacting,-0.49338299891002624,0.35,"(0.19, 0.49)",6,1.417596976913745,1.150649258290489,1.7380200936112047,-0.26694771862325606,0.3204231166974596,613,426.4421633341278,442.4062932239193,WALS
VS & NA,-0.84,1.0,false,false,unknown,-0.005601827611106303,-0.08,"(-0.21, 0.05)",6,1.4334783632263934,1.3569651993467196,1.7096164419184787,-0.07651316387967388,0.2761380786920853,969,338.581992674482,385.0487794934492,WALS
PN & NG,18.23,2.1e-8,true,false,interacting,0.8390769713793671,0.52,"(0.38, 0.65)",6,1.3765783820958006,1.3645874639169915,1.7043314552147004,-0.011990918178809151,0.3277530731188998,792,372.55191035637944,396.0313403509475,WALS
NG & ND,-0.55,1.0,false,false,unknown,0.44037469696046483,0.09,"(-0.03, 0.23)",6,1.827768681102368,1.8048194707175327,1.9144015536842445,-0.022949210384835217,0.08663287258187657,824,352.78152333811033,370.3033592579343,WALS
NG & NNum,-0.84,1.0,false,false,unknown,0.06065289857731602,0.08,"(-0.05, 0.22)",6,1.968796792645281,1.8060669289960645,1.9275055383691913,-0.1627298636492165,-0.041291254276089706,834,349.713743245705,388.755175182493,WALS
VO & NG,8.61,0.000265,true,false,interacting,0.7179756424132511,0.39,"(0.26, 0.52)",6,1.556002336899747,1.5360332527755718,1.6572852436836971,-0.019969084124175307,0.10128290678395002,946,336.69797664231766,366.1728651252349,WALS
NG & NRc,3.08,0.0805,false,false,unknown,-0.5414985580489752,0.25,"(0.11, 0.39)",6,1.477830116085523,1.3771466595849904,1.5393472007776472,-0.10068345650053256,0.061517084692124246,589,425.78547468365156,443.78807048215634,WALS
VS & NG,13.83,1.01e-6,true,false,interacting,0.4057956453394193,0.43,"(0.29, 0.55)",6,1.4441594615507412,1.3755450154592912,1.6760206266557287,-0.06861444609144995,0.23186116510498755,929,337.95072053732156,374.12442930217276,WALS
PN & ND,-1.5,1.0,false,false,unknown,0.4051705554601569,0.02,"(-0.11, 0.16)",6,1.8730941750273655,1.8363904692661768,1.9655296143730445,-0.036703705761188754,0.092435439345679,754,379.4577248393324,404.58177529895914,WALS
PN & NNum,-1.39,1.0,false,false,unknown,-0.025984010317848354,-0.04,"(-0.17, 0.09)",6,1.9931400645910706,1.8367609240196927,1.9242985876366276,-0.15637914057137792,-0.06884147695444298,758,367.00878009947365,401.27863206422523,WALS
VO & PN,18.54,8.89e-9,true,false,interacting,0.8938646851686354,0.66,"(0.54, 0.76)",6,1.2933276749827232,1.2897399706623016,1.4131125114600533,-0.0035877043204215475,0.11978483647733018,872,364.219362801879,399.2224269231545,WALS
PN & NRc,4.38,0.0368,true,false,interacting,-0.597639368575294,0.3,"(0.16, 0.44)",6,1.3762658015309204,1.1252123378117127,1.5946251344001958,-0.25105346371920767,0.21835933286927545,549,461.48741960071027,467.33565736760414,WALS
VS & PN,9.75,8.36e-5,true,false,interacting,0.3687043711866013,0.43,"(0.29, 0.56)",6,1.5130165253016883,1.4461400770493134,1.7038707044314731,-0.06687644825237493,0.19085417912978486,850,365.8997136057804,402.99620605388026,WALS
ND & NNum,8.06,0.000581,true,false,interacting,0.5489915851395807,0.36,"(0.24, 0.50)",6,1.7600090831685358,1.7399408823207523,1.8733801400365957,-0.02006820084778349,0.11337105686805993,828,346.043464179236,381.5626570357724,WALS
VO & ND,-1.5,1.0,false,false,unknown,0.417684814221596,0.03,"(-0.10, 0.16)",6,1.8662690643749111,1.8212265355722301,1.9717731532221272,-0.045042528802681,0.10550408884721607,909,339.1201815903047,373.90807868223726,WALS
ND & NRc,0.89,1.0,false,false,unknown,-0.47727389577518214,0.17,"(0.02, 0.32)",6,1.5388021663504112,1.26077422732538,1.7089450914378739,-0.2780279390250313,0.17014292508746265,571,434.1943302936535,459.8692407112337,WALS
VS & ND,-1.47,1.0,false,false,unknown,-0.017774506797609196,0.02,"(-0.13, 0.15)",6,1.5518261595485354,1.47656098801359,1.9502687834347223,-0.0752651715349455,0.3984426238861869,895,339.02114007669957,379.3481966205994,WALS
VO & NNum,-1.21,1.0,false,false,unknown,0.005174367884410593,-0.06,"(-0.19, 0.07)",6,1.9873920549657276,1.8486271618163639,1.913609162698048,-0.1387648931493637,-0.07378289226767953,918,331.97709512927634,377.4547296624294,WALS
NNum & NRc,4.99,0.00801,true,false,interacting,-0.1817827322281516,0.3,"(0.15, 0.44)",6,1.696446553859937,1.5367069428909776,1.980813478993828,-0.15973961096895928,0.28436692513389117,583,428.7736493578756,467.8526985018039,WALS
VS & NNum,0.75,1.0,false,false,unknown,-0.2865641975778591,-0.15,"(-0.27, -0.01)",6,1.485663708290483,1.421429283645017,1.8484126409008592,-0.06423442464546603,0.3627489326103761,907,333.7020568015416,385.5271645851028,WALS
VO & NRc,7.28,0.00127,true,false,interacting,-0.6271397263745065,0.37,"(0.24, 0.50)",6,1.3677433090763411,1.1241150642849733,1.6351388384073595,-0.2436282447913678,0.2673955293310184,630,419.99825046215744,441.9693481094912,WALS
VS & VO,12.5,4.73e-6,true,false,interacting,0.38392403000947134,0.46,"(0.34, 0.57)",6,1.452403113967406,1.3946587570609181,1.6043127875777035,-0.05774435690648794,0.1519096736102974,1055,322.2579690292172,364.5789673160501,WALS
VS & NRc,1.54,0.257,false,false,unknown,-0.22002890923972676,0.18,"(0.03, 0.31)",6,1.3622397155494663,1.1921429780362893,1.5487336517410608,-0.170096737513177,0.1864939361915945,615,424.1421438493005,448.0907681879593,WALS
NG & NA,-1.27,1.0,false,false,unknown,0.26762702801186855,-0.05,"(-0.18, 0.08)",8,1.8046805199969937,1.7721271526242819,1.8670129907211286,-0.03255336737271186,0.062332470724134836,896,398.1710978282196,400.90110134495404,WALS
PN & NA,1.12,0.732,false,false,unknown,0.19679867199327386,-0.16,"(-0.29, -0.02)",8,1.8467851449850194,1.7893437864988602,1.9495228762896777,-0.05744135848615928,0.10273773130465824,820,434.4189836214113,452.3555886205421,WALS
NA & ND,4.66,0.0244,true,false,interacting,0.5898747567036171,0.27,"(0.15, 0.40)",8,1.604120087097717,1.598995792052175,1.6970326178289044,-0.0051242950455421266,0.09291253073118733,877,397.1591955837252,418.2096940923643,WALS
NA & NNum,10.79,2.54e-5,true,false,interacting,0.5749818796934917,0.42,"(0.29, 0.54)",8,1.606497274069901,1.5849635836211835,1.7285360545683366,-0.021533690448717557,0.12203878049843553,886,390.2560491517141,418.6774854479725,WALS
VO & NA,-0.06,1.0,false,false,unknown,0.22052465603489413,-0.12,"(-0.25, 0.01)",8,1.8399079231799933,1.7829666613233637,1.9546940753426254,-0.05694126185662962,0.1147861521626321,986,386.5208077005136,413.48888453243603,WALS
NA & NRc,4.95,0.015,true,false,interacting,-0.49338299891002624,0.35,"(0.19, 0.49)",8,1.414889427155384,1.197832962137202,1.6764520530053209,-0.2170564650181821,0.26156262584993684,613,488.74252099397637,484.2780450902049,WALS
VS & NA,-0.84,1.0,false,false,unknown,-0.005601827611106303,-0.08,"(-0.21, 0.05)",8,1.4369036941826359,1.3847536767754125,1.663569809170495,-0.05215001740722336,0.22666611498785905,969,387.1040043583412,423.1760019848806,WALS
PN & NG,18.23,2.1e-8,true,false,interacting,0.8390769713793671,0.52,"(0.38, 0.65)",8,1.3765783820958006,1.3712354254537271,1.6573033671151336,-0.005342956642073515,0.28072498501933296,792,426.2665114643454,430.04573186846505,WALS
NG & ND,-0.55,1.0,false,false,unknown,0.44037469696046483,0.09,"(-0.03, 0.23)",8,1.8260797445291193,1.8141767977303178,1.9028685900075222,-0.01190294679880144,0.07678884547840292,824,406.8680210572918,409.78159383191326,WALS
NG & NNum,-0.84,1.0,false,false,unknown,0.06065289857731602,0.08,"(-0.05, 0.22)",8,1.9686619715515652,1.840855529917793,1.9605633822037651,-0.12780644163377208,-0.008098589347800056,834,401.48150882316975,424.5792327514174,WALS
VO & NG,8.61,0.000265,true,false,interacting,0.7179756424132511,0.39,"(0.26, 0.52)",8,1.5556211897910017,1.549648221481268,1.644692570140462,-0.005972968309733817,0.08907138034946027,946,385.7638922386279,399.4655080133059,WALS
NG & NRc,3.08,0.0805,false,false,unknown,-0.5414985580489752,0.25,"(0.11, 0.39)",8,1.4786250193899324,1.4059707488247215,1.5812146636867328,-0.0726542705652109,0.1025896442968004,589,487.2382359308291,482.1926367079856,WALS
VS & NG,13.83,1.01e-6,true,false,interacting,0.4057956453394193,0.43,"(0.29, 0.55)",8,1.4448477452641284,1.3980487200556522,1.6819577069066232,-0.04679902520847623,0.23710996164249476,929,386.77299144420476,408.5789004243572,WALS
PN & ND,-1.5,1.0,false,false,unknown,0.4051705554601569,0.02,"(-0.11, 0.16)",8,1.8719606665160053,1.8526554523780527,1.9535648099342544,-0.01930521413795261,0.08160414341824906,754,437.0673161771092,445.2837494329495,WALS
PN & NNum,-1.39,1.0,false,false,unknown,-0.025984010317848354,-0.04,"(-0.17, 0.09)",8,1.993063076795125,1.8763228677716215,1.9520230578850262,-0.11674020902350346,-0.041040018910098786,758,421.1620930391278,438.14719126046305,WALS
VO & PN,18.54,8.89e-9,true,false,interacting,0.8938646851686354,0.66,"(0.54, 0.76)",8,1.2923260163827035,1.2925818132800941,1.4345420600529,0.0002557968973906366,0.14221604367019647,872,418.6955056614666,440.18305759491034,WALS
PN & NRc,4.38,0.0368,true,false,interacting,-0.597639368575294,0.3,"(0.16, 0.44)",8,1.3750631105725761,1.1805571615270902,1.5596415118051887,-0.1945059490454859,0.1845784012326126,549,530.9034586291287,512.7435164817924,WALS
VS & PN,9.75,8.36e-5,true,false,interacting,0.3687043711866013,0.43,"(0.29, 0.56)",8,1.5161827623946933,1.473938019569131,1.729998010507538,-0.04224474282556234,0.2138152481128448,850,419.9316848646233,444.4469186839855,WALS
ND & NNum,8.06,0.000581,true,false,interacting,0.5489915851395807,0.36,"(0.24, 0.50)",8,1.7600090831685358,1.7470488216405933,1.8509153453171985,-0.012960261527942496,0.09090626214866271,828,397.5081278782457,417.539850889903,WALS
VO & ND,-1.5,1.0,false,false,unknown,0.417684814221596,0.03,"(-0.10, 0.16)",8,1.8654611366127531,1.8429349961069117,1.9518365749179818,-0.022526140505841452,0.08637543830522865,909,391.51929958340287,413.96911470330616,WALS
ND & NRc,0.89,1.0,false,false,unknown,-0.47727389577518214,0.17,"(0.02, 0.32)",8,1.5385478531882106,1.3248433947302531,1.6713822345446818,-0.2137044584579575,0.1328343813564712,571,499.8253904461955,501.8922326325955,WALS
VS & ND,-1.47,1.0,false,false,unknown,-0.017774506797609196,0.02,"(-0.13, 0.15)",8,1.557181509888025,1.5133888692947681,1.9026232065744426,-0.04379264059325694,0.34544169668641755,895,388.7578447637982,417.13795156361505,WALS
VO & NNum,-1.21,1.0,false,false,unknown,0.005174367884410593,-0.06,"(-0.19, 0.07)",8,1.9873187630173332,1.881173149508089,1.9479482967205315,-0.10614561350924423,-0.03937046629680174,918,381.00232206642,412.5199092078857,WALS
NNum & NRc,4.99,0.00801,true,false,interacting,-0.1817827322281516,0.3,"(0.15, 0.44)",8,1.6932429801170379,1.5738155849504665,1.970827761587542,-0.11942739516657142,0.27758478147050414,583,489.51553704113223,505.241046743187,WALS
VS & NNum,0.75,1.0,false,false,unknown,-0.2865641975778591,-0.15,"(-0.27, -0.01)",8,1.486945261638608,1.4472276282174015,1.8179067203558836,-0.0397176334212066,0.33096145871727556,907,380.965878169727,420.1522283544329,WALS
VO & NRc,7.28,0.00127,true,false,interacting,-0.6271397263745065,0.37,"(0.24, 0.50)",8,1.3654907201845659,1.1755243254208017,1.596567119904451,-0.1899663947637642,0.23107639971988525,630,483.4246043251613,486.31084722781776,WALS
VS & VO,12.5,4.73e-6,true,false,interacting,0.38392403000947134,0.46,"(0.34, 0.57)",8,1.4551329584474235,1.4125463066844937,1.6060651120529355,-0.04258665176292986,0.15093215360551193,1055,370.1984105654826,403.506242833419,WALS
VS & NRc,1.54,0.257,false,false,unknown,-0.22002890923972676,0.18,"(0.03, 0.31)",8,1.3630503441961128,1.224160967961519,1.510931577066838,-0.13888937623459374,0.14788123287072508,615,485.8839892949809,492.1150094781285,WALS
NG & NA,-1.27,1.0,false,false,unknown,0.26762702801186855,-0.05,"(-0.18, 0.08)",10,1.8070907649777934,1.7847161023016385,1.87043246494612,-0.022374662676154955,0.0633416999683265,896,443.9965438782591,432.77361203719744,WALS
PN & NA,1.12,0.732,false,false,unknown,0.19679867199327386,-0.16,"(-0.29, -0.02)",10,1.8467851449850194,1.8041567960484908,1.9365742447950334,-0.04262834893652867,0.08978909981001393,820,483.8856201014923,484.41507709108697,WALS
