pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
VO & NA,-0.06,1.0,false,false,unknown,0.22052465603489413,-0.12,"(-0.25, 0.01)",5,1.8412677263982382,1.7443950398197954,1.9574477127713223,-0.09687268657844283,0.11617998637308413,986,309.25711327425734,356.0004214192574,WALS
NA & NRc,4.95,0.015,true,false,interacting,-0.49338299891002624,0.35,"(0.19, 0.49)",5,1.4207818596946011,1.1304096736120715,1.7714385419724306,-0.2903721860825297,0.3506566822778294,613,391.14141970106476,418.51270277478625,WALS
VS & NA,-0.84,1.0,false,false,unknown,-0.005601827611106303,-0.08,"(-0.21, 0.05)",5,1.433669447854585,1.3352534334421768,1.7006557617649,-0.09841601441240821,0.266986313910315,969,311.48780542842593,363.49159448800145,WALS
PN & NG,18.23,2.1e-8,true,false,interacting,0.8390769713793671,0.52,"(0.38, 0.65)",5,1.3773926251986144,1.3625902659790639,1.7376912468726187,-0.014802359219550532,0.3602986216740043,792,342.5920689565092,376.8335095550869,WALS
NG & ND,-0.55,1.0,false,false,unknown,0.44037469696046483,0.09,"(-0.03, 0.23)",5,1.8285827115715714,1.8034700029344932,1.916653269605399,-0.02511270863707815,0.08807055803382768,824,322.81488566748254,349.2584763710181,WALS
NG & NNum,-0.84,1.0,false,false,unknown,0.06065289857731602,0.08,"(-0.05, 0.22)",5,1.968926243568582,1.7790620503890704,1.9103427626128986,-0.18986419317951153,-0.05858348095568333,834,321.6058814001102,369.26532305758286,WALS
VO & NG,8.61,0.000265,true,false,interacting,0.7179756424132511,0.39,"(0.26, 0.52)",5,1.5571634647031996,1.5347645393846636,1.6580115846798065,-0.022398925318535934,0.10084811997660692,946,309.6269573443872,348.235652586011,WALS
NG & NRc,3.08,0.0805,false,false,unknown,-0.5414985580489752,0.25,"(0.11, 0.39)",5,1.47646729407504,1.36443979001421,1.5165111084969523,-0.11202750406083006,0.04004381442191218,589,392.1963538081409,422.40559044610916,WALS
VS & NG,13.83,1.01e-6,true,false,interacting,0.4057956453394193,0.43,"(0.29, 0.55)",5,1.445605284941116,1.3689392441093187,1.6729597197357347,-0.0766660408317974,0.2273544347946186,929,310.706608694706,354.62476327065366,WALS
PN & ND,-1.5,1.0,false,false,unknown,0.4051705554601569,0.02,"(-0.11, 0.16)",5,1.8702189071051025,1.822584104982909,1.9727981887048576,-0.04763480212219351,0.10257928159975505,754,347.1468270738544,380.1988962949502,WALS
PN & NNum,-1.39,1.0,false,false,unknown,-0.025984010317848354,-0.04,"(-0.17, 0.09)",5,1.9933794283918003,1.8144350829073168,1.8850386583446628,-0.17894434548448346,-0.10834077004713749,758,337.33629668556443,380.845148156208,WALS
VO & PN,18.54,8.89e-9,true,false,interacting,0.8938646851686354,0.66,"(0.54, 0.76)",5,1.2935649195858252,1.2863289965560178,1.4245401537965858,-0.007235923029807356,0.13097523421076063,872,334.4703598573471,377.22961392012877,WALS
PN & NRc,4.38,0.0368,true,false,interacting,-0.597639368575294,0.3,"(0.16, 0.44)",5,1.3762658015309204,1.0927501959710548,1.60689589384728,-0.28351560555986555,0.23063009231635956,549,423.5463465082888,443.0709759678483,WALS
VS & PN,9.75,8.36e-5,true,false,interacting,0.3687043711866013,0.43,"(0.29, 0.56)",5,1.5130165253016883,1.4320161906435238,1.7043015433846598,-0.08100033465816447,0.1912850180829715,850,336.0668293925802,380.2021084215333,WALS
ND & NNum,8.06,0.000581,true,false,interacting,0.5489915851395807,0.36,"(0.24, 0.50)",5,1.7608622316907088,1.7397725001428364,1.8966761774993737,-0.021089731547872415,0.1358139458086649,828,317.34589906073944,361.01439558206204,WALS
VO & ND,-1.5,1.0,false,false,unknown,0.417684814221596,0.03,"(-0.10, 0.16)",5,1.8643292549003951,1.8077456113364971,1.9770202788646793,-0.056583643563898,0.11269102396428421,909,310.4602766939287,351.34548889188824,WALS
ND & NRc,0.89,1.0,false,false,unknown,-0.47727389577518214,0.17,"(0.02, 0.32)",5,1.5380368812629726,1.2435042658448867,1.7227716830755813,-0.29453261541808584,0.1847348018126087,571,397.20199153218465,434.1215259812279,WALS
VS & ND,-1.47,1.0,false,false,unknown,-0.017774506797609196,0.02,"(-0.13, 0.15)",5,1.5469473383007024,1.4608932124797076,1.9593897190473175,-0.08605412582099481,0.4124423807466151,895,311.0464923347072,357.0059807224802,WALS
VO & NNum,-1.21,1.0,false,false,unknown,0.005174367884410593,-0.06,"(-0.19, 0.07)",5,1.9870189331775294,1.8310325507738558,1.8872798320240318,-0.15598638240367357,-0.0997391011534976,918,305.36466011105364,357.42191387964925,WALS
NNum & NRc,4.99,0.00801,true,false,interacting,-0.1817827322281516,0.3,"(0.15, 0.44)",5,1.6965835205492485,1.5091779498590543,1.9778269529875914,-0.18740557069019426,0.2812434324383428,583,394.54762929656414,445.2199266147599,WALS
VS & NNum,0.75,1.0,false,false,unknown,-0.2865641975778591,-0.15,"(-0.27, -0.01)",5,1.485264947292173,1.4021486661924158,1.8557303434008015,-0.08311628109975722,0.3704653961086284,907,307.16485123595425,365.2545568552449,WALS
VO & NRc,7.28,0.00127,true,false,interacting,-0.6271397263745065,0.37,"(0.24, 0.50)",5,1.3677433090763411,1.0819025149352481,1.6479763164870702,-0.285840794141093,0.2802330074107291,630,384.98326936946955,418.7713282357926,WALS
VS & VO,12.5,4.73e-6,true,false,interacting,0.38392403000947134,0.46,"(0.34, 0.57)",5,1.4528257012415629,1.3840129531437875,1.5986926541724962,-0.06881274809777538,0.14586695293093332,1055,296.07912892384996,342.6265879404816,WALS
VS & NRc,1.54,0.257,false,false,unknown,-0.22002890923972676,0.18,"(0.03, 0.31)",5,1.3633456299456073,1.170421389185372,1.5692630600004738,-0.19292424076023518,0.2059174300548665,615,390.1455609862429,425.03972975951154,WALS
NG & NA,-1.27,1.0,false,false,unknown,0.26762702801186855,-0.05,"(-0.18, 0.08)",6,1.8053694398908302,1.7571755894187635,1.8688971603844364,-0.0481938504720667,0.06352772049360622,896,348.0273887654454,365.9743045648585,WALS
PN & NA,1.12,0.732,false,false,unknown,0.19679867199327386,-0.16,"(-0.29, -0.02)",6,1.8494595308848591,1.76938538105806,1.9615841724652474,-0.08007414982679917,0.11212464158038826,820,379.85992167889844,415.14144173475034,WALS
NA & ND,4.66,0.0244,true,false,interacting,0.5898747567036171,0.27,"(0.15, 0.40)",6,1.6039199949524514,1.5925305231156621,1.7153160810248609,-0.011389471836789289,0.11139608607240947,877,346.1040519104044,381.04133609478725,WALS
NA & NNum,10.79,2.54e-5,true,false,interacting,0.5749818796934917,0.42,"(0.29, 0.54)",6,1.6072755537863515,1.5737513555175797,1.7593868989932475,-0.03352419826877173,0.15211134520689606,886,341.93346342751136,383.61472173641397,WALS
VO & NA,-0.06,1.0,false,false,unknown,0.22052465603489413,-0.12,"(-0.25, 0.01)",6,1.8411233812987795,1.7607218163858183,1.9620353867102882,-0.08040156491296124,0.1209120054115087,986,337.1220113811385,376.9541731459344,WALS
NA & NRc,4.95,0.015,true,false,interacting,-0.49338299891002624,0.35,"(0.19, 0.49)",6,1.417596976913745,1.150649258290489,1.7380200936112047,-0.26694771862325606,0.3204231166974596,613,426.4421633341278,442.4062932239193,WALS
VS & NA,-0.84,1.0,false,false,unknown,-0.005601827611106303,-0.08,"(-0.21, 0.05)",6,1.4334783632263934,1.3569651993467196,1.7096164419184787,-0.07651316387967388,0.2761380786920853,969,338.581992674482,385.0487794934492,WALS
PN & NG,18.23,2.1e-8,true,false,interacting,0.8390769713793671,0.52,"(0.38, 0.65)",6,1.3765783820958006,1.3645874639169915,1.7043314552147004,-0.011990918178809151,0.3277530731188998,792,372.55191035637944,396.0313403509475,WALS
NG & ND,-0.55,1.0,false,false,unknown,0.44037469696046483,0.09,"(-0.03, 0.23)",6,1.827768681102368,1.8048194707175327,1.9144015536842445,-0.022949210384835217,0.08663287258187657,824,352.78152333811033,370.3033592579343,WALS
NG & NNum,-0.84,1.0,false,false,unknown,0.06065289857731602,0.08,"(-0.05, 0.22)",6,1.968796792645281,1.8060669289960645,1.9275055383691913,-0.1627298636492165,-0.041291254276089706,834,349.713743245705,388.755175182493,WALS
VO & NG,8.61,0.000265,true,false,interacting,0.7179756424132511,0.39,"(0.26, 0.52)",6,1.556002336899747,1.5360332527755718,1.6572852436836971,-0.019969084124175307,0.10128290678395002,946,336.69797664231766,366.1728651252349,WALS
NG & NRc,3.08,0.0805,false,false,unknown,-0.5414985580489752,0.25,"(0.11, 0.39)",6,1.477830116085523,1.3771466595849904,1.5393472007776472,-0.10068345650053256,0.061517084692124246,589,425.78547468365156,443.78807048215634,WALS
VS & NG,13.83,1.01e-6,true,false,interacting,0.4057956453394193,0.43,"(0.29, 0.55)",6,1.4441594615507412,1.3755450154592912,1.6760206266557287,-0.06861444609144995,0.23186116510498755,929,337.95072053732156,374.12442930217276,WALS
PN & ND,-1.5,1.0,false,false,unknown,0.4051705554601569,0.02,"(-0.11, 0.16)",6,1.8730941750273655,1.8363904692661768,1.9655296143730445,-0.036703705761188754,0.092435439345679,754,379.4577248393324,404.58177529895914,WALS
PN & NNum,-1.39,1.0,false,false,unknown,-0.025984010317848354,-0.04,"(-0.17, 0.09)",6,1.9931400645910706,1.8367609240196927,1.9242985876366276,-0.15637914057137792,-0.06884147695444298,758,367.00878009947365,401.27863206422523,WALS
VO & PN,18.54,8.89e-9,true,false,interacting,0.8938646851686354,0.66,"(0.54, 0.76)",6,1.2933276749827232,1.2897399706623016,1.4131125114600533,-0.0035877043204215475,0.11978483647733018,872,364.219362801879,399.2224269231545,WALS
PN & NRc,4.38,0.0368,true,false,interacting,-0.597639368575294,0.3,"(0.16, 0.44)",6,1.3762658015309204,1.1252123378117127,1.5946251344001958,-0.25105346371920767,0.21835933286927545,549,461.48741960071027,467.33565736760414,WALS
VS & PN,9.75,8.36e-5,true,false,interacting,0.3687043711866013,0.43,"(0.29, 0.56)",6,1.5130165253016883,1.4461400770493134,1.7038707044314731,-0.06687644825237493,0.19085417912978486,850,365.8997136057804,402.99620605388026,WALS
ND & NNum,8.06,0.000581,true,false,interacting,0.5489915851395807,0.36,"(0.24, 0.50)",6,1.7600090831685358,1.7399408823207523,1.8733801400365957,-0.02006820084778349,0.11337105686805993,828,346.043464179236,381.5626570357724,WALS
VO & ND,-1.5,1.0,false,false,unknown,0.417684814221596,0.03,"(-0.10, 0.16)",6,1.8662690643749111,1.8212265355722301,1.9717731532221272,-0.045042528802681,0.10550408884721607,909,339.1201815903047,373.90807868223726,WALS
ND & NRc,0.89,1.0,false,false,unknown,-0.47727389577518214,0.17,"(0.02, 0.32)",6,1.5388021663504112,1.26077422732538,1.7089450914378739,-0.2780279390250313,0.17014292508746265,571,434.1943302936535,459.8692407112337,WALS
VS & ND,-1.47,1.0,false,false,unknown,-0.017774506797609196,0.02,"(-0.13, 0.15)",6,1.5518261595485354,1.47656098801359,1.9502687834347223,-0.0752651715349455,0.3984426238861869,895,339.02114007669957,379.3481966205994,WALS
VO & NNum,-1.21,1.0,false,false,unknown,0.005174367884410593,-0.06,"(-0.19, 0.07)",6,1.9873920549657276,1.8486271618163639,1.913609162698048,-0.1387648931493637,-0.07378289226767953,918,331.97709512927634,377.4547296624294,WALS
NNum & NRc,4.99,0.00801,true,false,interacting,-0.1817827322281516,0.3,"(0.15, 0.44)",6,1.696446553859937,1.5367069428909776,1.980813478993828,-0.15973961096895928,0.28436692513389117,583,428.7736493578756,467.8526985018039,WALS
VS & NNum,0.75,1.0,false,false,unknown,-0.2865641975778591,-0.15,"(-0.27, -0.01)",6,1.485663708290483,1.421429283645017,1.8484126409008592,-0.06423442464546603,0.3627489326103761,907,333.7020568015416,385.5271645851028,WALS
VO & NRc,7.28,0.00127,true,false,interacting,-0.6271397263745065,0.37,"(0.24, 0.50)",6,1.3677433090763411,1.1241150642849733,1.6351388384073595,-0.2436282447913678,0.2673955293310184,630,419.99825046215744,441.9693481094912,WALS
VS & VO,12.5,4.73e-6,true,false,interacting,0.38392403000947134,0.46,"(0.34, 0.57)",6,1.452403113967406,1.3946587570609181,1.6043127875777035,-0.05774435690648794,0.1519096736102974,1055,322.2579690292172,364.5789673160501,WALS
VS & NRc,1.54,0.257,false,false,unknown,-0.22002890923972676,0.18,"(0.03, 0.31)",6,1.3622397155494663,1.1921429780362893,1.5487336517410608,-0.170096737513177,0.1864939361915945,615,424.1421438493005,448.0907681879593,WALS
NG & NA,-1.27,1.0,false,false,unknown,0.26762702801186855,-0.05,"(-0.18, 0.08)",7,1.805026255261918,1.765410131907326,1.8698272684148416,-0.03961612335459197,0.06480101315292353,896,373.7530843110964,383.7359743028872,WALS
PN & NA,1.12,0.732,false,false,unknown,0.19679867199327386,-0.16,"(-0.29, -0.02)",7,1.8486500297561754,1.7768703031917232,1.9562449429584277,-0.0717797265644522,0.10759491320225223,820,408.092523329392,434.84936241652116,WALS
NA & ND,4.66,0.0244,true,false,interacting,0.5898747567036171,0.27,"(0.15, 0.40)",7,1.603208450769087,1.5978207485853981,1.7079338347312865,-0.005387702183688781,0.10472538396219955,877,372.5018134501845,401.0854513107467,WALS
NA & NNum,10.79,2.54e-5,true,false,interacting,0.5749818796934917,0.42,"(0.29, 0.54)",7,1.606497274069901,1.582427923508746,1.7313627606268596,-0.02406935056115511,0.1248654865569585,886,366.88861781314847,402.1118684161234,WALS
VO & NA,-0.06,1.0,false,false,unknown,0.22052465603489413,-0.12,"(-0.25, 0.01)",7,1.840505080971572,1.770680822283301,1.9608778667183353,-0.06982425868827091,0.12037278574676336,986,362.6781116061862,395.80221158103444,WALS
NA & NRc,4.95,0.015,true,false,interacting,-0.49338299891002624,0.35,"(0.19, 0.49)",7,1.4162419701430213,1.1822022668111378,1.7029956716563834,-0.2340397033318835,0.2867537015133621,613,458.6157795771491,464.4882346630406,WALS
VS & NA,-0.84,1.0,false,false,unknown,-0.005601827611106303,-0.08,"(-0.21, 0.05)",7,1.4348189182508375,1.3707418348864815,1.673915184051781,-0.06407708336435602,0.23909626580094345,969,363.5602932661831,404.65010621297387,WALS
PN & NG,18.23,2.1e-8,true,false,interacting,0.8390769713793671,0.52,"(0.38, 0.65)",7,1.3765783820958006,1.3679329657257584,1.685375028681812,-0.008645416370042236,0.30879664658601147,792,399.94999817871735,412.99281442036505,WALS
NG & ND,-0.55,1.0,false,false,unknown,0.44037469696046483,0.09,"(-0.03, 0.23)",7,1.827768681102368,1.8115557970549152,1.9106911955638608,-0.01621288404745269,0.0829225144614929,824,380.5720139022232,390.7732392387973,WALS
NG & NNum,-0.84,1.0,false,false,unknown,0.06065289857731602,0.08,"(-0.05, 0.22)",7,1.968796792645281,1.8269838926133244,1.9491291684034293,-0.14181290003195657,-0.019667624241851644,834,376.4531585662828,407.3374544916405,WALS
VO & NG,8.61,0.000265,true,false,interacting,0.7179756424132511,0.39,"(0.26, 0.52)",7,1.555812864101294,1.5453215928504678,1.6542712845390621,-0.010491271250826273,0.09845842043776809,946,362.091122528872,383.5046386415359,WALS
NG & NRc,3.08,0.0805,false,false,unknown,-0.5414985580489752,0.25,"(0.11, 0.39)",7,1.4786250193899324,1.4010311197117464,1.561085766885622,-0.07759389967818597,0.08246074749568955,589,457.07264838868196,463.211689226315,WALS
VS & NG,13.83,1.01e-6,true,false,interacting,0.4057956453394193,0.43,"(0.29, 0.55)",7,1.4441594615507412,1.3911854035034663,1.6879901801721005,-0.05297405804727484,0.2438307186213593,929,363.15392629857496,392.0399490522763,WALS
PN & ND,-1.5,1.0,false,false,unknown,0.4051705554601569,0.02,"(-0.11, 0.16)",7,1.8730941750273655,1.8442821642792169,1.9609860104453682,-0.028812010748148653,0.08789183541800272,754,409.0736678559421,425.98053204922564,WALS
PN & NNum,-1.39,1.0,false,false,unknown,-0.025984010317848354,-0.04,"(-0.17, 0.09)",7,1.9931400645910706,1.8607159840005205,1.9351283780180446,-0.1324240805905501,-0.05801168657302602,758,394.9486655673596,420.5034356099017,WALS
VO & PN,18.54,8.89e-9,true,false,interacting,0.8938646851686354,0.66,"(0.54, 0.76)",7,1.293088801642023,1.293339967108884,1.4257005102810743,0.00025116546686110297,0.13261170863905125,872,392.5279970655327,420.44902295884793,WALS
PN & NRc,4.38,0.0368,true,false,interacting,-0.597639368575294,0.3,"(0.16, 0.44)",7,1.3762658015309204,1.1487330412481103,1.5785492207896141,-0.2275327602828101,0.20228341925869375,549,497.17609089952145,490.8402702924517,WALS
VS & PN,9.75,8.36e-5,true,false,interacting,0.3687043711866013,0.43,"(0.29, 0.56)",7,1.5146078119520758,1.464275295023773,1.7023203790474888,-0.05033251692830287,0.18771256709541295,850,393.806765574796,424.4037201933412,WALS
ND & NNum,8.06,0.000581,true,false,interacting,0.5489915851395807,0.36,"(0.24, 0.50)",7,1.7600090831685358,1.7431096525351792,1.8669763174080574,-0.016899430633356527,0.10696723423952159,828,372.70179213686805,400.4278373410082,WALS
VO & ND,-1.5,1.0,false,false,unknown,0.417684814221596,0.03,"(-0.10, 0.16)",7,1.8659956769981545,1.8362111651422341,1.9621112842640822,-0.029784511855920348,0.09611560726592772,909,366.09267595893124,395.050254735259,WALS
ND & NRc,0.89,1.0,false,false,unknown,-0.47727389577518214,0.17,"(0.02, 0.32)",7,1.5397822648207502,1.2943800705559547,1.6891426697998364,-0.24540219426479548,0.1493604049790862,571,468.2710435098814,482.2200453504899,WALS
VS & ND,-1.47,1.0,false,false,unknown,-0.017774506797609196,0.02,"(-0.13, 0.15)",7,1.5518261595485354,1.4924501159107324,1.9251644449569452,-0.05937604363780302,0.37333828540840974,895,364.61076380722056,399.2823915787614,WALS
VO & NNum,-1.21,1.0,false,false,unknown,0.005174367884410593,-0.06,"(-0.19, 0.07)",7,1.9873920549657276,1.8692256108406244,1.9319813077816381,-0.11816644412510313,-0.05541074718408945,918,357.064737220759,395.6372231418174,WALS
NNum & NRc,4.99,0.00801,true,false,interacting,-0.1817827322281516,0.3,"(0.15, 0.44)",7,1.6932429801170379,1.5473132712143665,1.9767504699057104,-0.14592970890267143,0.28350748978867246,583,460.03950262770866,487.555060038594,WALS
VS & NNum,0.75,1.0,false,false,unknown,-0.2865641975778591,-0.15,"(-0.27, -0.01)",7,1.4876423771747955,1.434063240457753,1.836489002635409,-0.05357913671704262,0.3488466254606135,907,358.1740907643102,403.86628248587425,WALS
VO & NRc,7.28,0.00127,true,false,interacting,-0.6271397263745065,0.37,"(0.24, 0.50)",7,1.3666162978404128,1.16129534733394,1.6166129343035607,-0.2053209505064728,0.24999663646314785,630,452.8236731101034,464.83640439928297,WALS
VS & VO,12.5,4.73e-6,true,false,interacting,0.38392403000947134,0.46,"(0.34, 0.57)",7,1.45377303392856,1.403373338174395,1.6050091874802734,-0.05039969575416503,0.1512361535517135,1055,346.9608975322429,384.54517278238643,WALS
VS & NRc,1.54,0.257,false,false,unknown,-0.22002890923972676,0.18,"(0.03, 0.31)",7,1.3611350290337594,1.2107573561177076,1.526200840373705,-0.15037767291605175,0.1650658113399457,615,455.9508182711234,470.5976275606371,WALS
NG & NA,-1.27,1.0,false,false,unknown,0.26762702801186855,-0.05,"(-0.18, 0.08)",8,1.8046805199969937,1.7721271526242819,1.8670129907211286,-0.03255336737271186,0.062332470724134836,896,398.1710978282196,400.90110134495404,WALS
PN & NA,1.12,0.732,false,false,unknown,0.19679867199327386,-0.16,"(-0.29, -0.02)",8,1.8467851449850194,1.7893437864988602,1.9495228762896777,-0.05744135848615928,0.10273773130465824,820,434.4189836214113,452.3555886205421,WALS
