pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,mean_nsize,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
85A & 83A,85A,83A,target,0.8875197443141155,4.651539344672519e-188,0.4760312151616499,0.04124860646599777,0.01560758082497213,0.46711259754738016,1,0,0,1,200,1.2660547425166824,1.2326008365018317,1.3066222957491627,896,126.13723543319485,47.777366129635844,4.477678571428571,PN,VO,PN & VO,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
85A & 90A,85A,90A,target,-0.5922385694203124,4.8306075192862755e-48,0.1996370235934664,0.1869328493647913,0.6098003629764065,0.003629764065335753,0,0,1,0,200,1.341984116841374,0.8351092310814237,1.6285233863902588,551,122.2627646488763,47.76664228444875,2.3847549909255896,PN,NRc,PN & NRc,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
85A & 82A,85A,82A,target,0.3723574415604884,1.825887394193672e-30,0.5182232346241458,0.015945330296127564,0.32574031890660593,0.14009111617312073,1,0,1,0,200,1.5271723780519626,1.3467700762465844,1.529250073963803,877,126.29738132657691,47.65440868474352,4.494868871151653,PN,VS,PN & VS,"Set(SubString{String}[""PN"", ""VS""])",PN & VS,0.45,12.03,1,interacting
88A & 89A,88A,89A,target,0.5454958143385072,1.8271602827652123e-58,0.34647550776583036,0.11708482676224612,0.1087216248506571,0.42771804062126645,1,0,0,1,200,1.7309796530330552,1.6645828581427549,1.8842679781196747,835,123.47565610845061,48.68182520412236,4.297005988023952,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
88A & 83A,88A,83A,target,0.4115251896406775,1.6507939807736115e-36,0.3246753246753247,0.14935064935064934,0.14393939393939395,0.38203463203463206,1,0,0,1,200,1.8596891119335348,1.7672659737184495,1.96326996548121,923,123.48086961673962,49.104531372727266,4.673889490790899,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
88A & 90A,88A,90A,target,-0.47278411138640575,8.009393827753403e-31,0.23958333333333334,0.17881944444444445,0.5572916666666666,0.024305555555555556,0,0,1,0,200,1.433696898803297,1.0143678974374635,1.7153772336122197,576,120.43628418224391,48.336548201124366,2.704861111111111,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
88A & 82A,88A,82A,target,-0.022242577437822732,0.5662351235901992,0.40154015401540155,0.066006600660066,0.46534653465346537,0.0671067106710671,1,0,1,0,200,1.5353762499551453,1.3265007249149772,1.9334539845683518,908,123.41123871675636,48.877159254421045,4.817180616740088,ND,VS,ND & VS,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
89A & 83A,89A,83A,target,0.005691261900316554,0.9140983356353239,0.2090032154340836,0.22722400857449088,0.26688102893890675,0.29689174705251875,0,0,1,1,200,1.9375646524762637,1.6705090641256652,1.881954236501151,932,123.03072816644325,48.56446063297947,5.118025751072961,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
89A & 90A,89A,90A,target,-0.18362225415220582,1.3388798332583315e-5,0.3299319727891156,0.12755102040816327,0.4710884353741497,0.07142857142857142,1,0,1,0,200,1.6255746684061174,1.3545141349621013,1.8984061208540943,588,120.50442099202795,48.80599416349671,2.989795918367347,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
89A & 82A,89A,82A,target,-0.29158226669649834,1.3895485627041126e-18,0.31019522776572667,0.10629067245119306,0.5531453362255966,0.03036876355748373,1,0,1,0,200,1.4189285164232406,1.224228271312008,1.8717268887633813,921,123.6109802606043,48.21881725674677,5.244299674267101,NNum,VS,NNum & VS,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
83A & 90A,83A,90A,target,-0.6259164038909144,5.948624216612628e-59,0.16850393700787403,0.19370078740157481,0.6299212598425197,0.007874015748031496,0,0,1,0,200,1.303305106486549,0.8260845357590316,1.6047610118911735,635,120.52218835689061,49.43249321577746,3.0456692913385828,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
83A & 82A,83A,82A,target,0.38389306063453094,1.0614617144636405e-44,0.5049063336306869,0.0044603033006244425,0.3559322033898305,0.13470115967885815,1,0,1,0,200,1.4524568249041323,1.3071502677859173,1.4308052292566256,1119,123.77057032680172,48.790268425855864,6.151921358355675,VO,VS,VO & VS,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
90A & 82A,90A,82A,target,-0.2220074386421419,2.2228119997612672e-10,0.6122778675282714,0.18093699515347333,0.2035541195476575,0.0032310177705977385,1,0,0,0,200,1.3697652499026947,1.0611532230045726,1.5969374142216408,619,120.41986398550992,49.11366505054816,3.008077544426494,NRc,VS,NRc & VS,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
87A & 86A,87A,86A,target,0.25793906689744833,2.3526970502672474e-15,0.23169398907103825,0.06666666666666667,0.34972677595628415,0.3519125683060109,0,0,1,1,250,1.789509315671367,1.6787229964864423,1.8589196327140205,912,151.4323584289408,61.48582421860396,6.092105263157895,NA,NG,NA & NG,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
87A & 85A,87A,85A,target,0.18825669281642002,7.101920087473247e-8,0.1908763505402161,0.10204081632653061,0.31452581032412963,0.39255702280912363,0,0,1,1,250,1.8215924714379574,1.6597946813715336,1.9525453997699105,831,153.36805104387545,60.363681897755825,5.309265944645006,NA,PN,NA & PN,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
87A & 88A,87A,88A,target,0.5868473059631787,4.0959688243052863e-75,0.27640449438202247,0.02696629213483146,0.19101123595505617,0.5056179775280899,1,0,0,1,250,1.5684512419870678,1.5153517342656602,1.6781137145018041,888,151.00463436231385,61.808130821906445,5.925675675675675,NA,ND,NA & ND,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
87A & 89A,87A,89A,target,0.5750497400365765,1.4583182512211158e-70,0.25917686318131256,0.03670745272525028,0.17686318131256953,0.5272525027808677,1,0,0,1,250,1.5089608501928744,1.4433302248041242,1.6512803522624018,897,151.0288754443745,61.33769501727674,6.381270903010034,NA,NNum,NA & NNum,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
87A & 83A,87A,83A,target,0.21192229465787799,1.4230637382064148e-11,0.18968871595330739,0.10408560311284047,0.2918287937743191,0.4143968871595331,0,0,1,1,250,1.8072127616188198,1.6654737577344254,1.9357011937574455,1026,151.24984716423103,61.70519149251303,7.116959064327485,NA,VO,NA & VO,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
87A & 90A,87A,90A,target,-0.496612736029748,8.30371340406588e-32,0.1423948220064725,0.14563106796116504,0.6618122977346278,0.05016181229773463,0,0,1,0,250,1.4132652930462948,0.9476542261075961,1.807599525017655,618,147.29341989699398,61.95911415851811,3.705501618122977,NA,NRc,NA & NRc,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
87A & 82A,87A,82A,target,-0.005626571530811911,0.9312270972660224,0.2524752475247525,0.03861386138613861,0.6178217821782178,0.09108910891089109,1,0,1,0,250,1.3872256762015598,1.2298053639602606,1.7506491022007904,1008,151.88443117751603,61.67614037729464,7.373015873015873,NA,VS,NA & VS,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
86A & 85A,86A,85A,target,0.8439212724509976,8.005459917984228e-150,0.5166872682323856,0.0630407911001236,0.016069221260815822,0.4042027194066749,1,0,0,1,250,1.3411424756799768,1.2731314258224038,1.6672593866957945,807,154.39056956198792,60.31030333272472,5.147459727385378,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
86A & 88A,86A,88A,target,0.4387352622124622,8.855302693750541e-38,0.38600723763570566,0.19903498190591074,0.08926417370325694,0.32569360675512665,1,0,0,1,250,1.8241486960713065,1.765546951165621,1.8775289462583693,827,151.540412395054,61.36530209349104,5.516324062877872,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
86A & 89A,86A,89A,target,0.054186942950087046,0.13288649249040493,0.27315914489311166,0.3087885985748218,0.17339667458432304,0.24465558194774348,1,1,0,0,250,1.9303246400352285,1.7068114469101494,1.7820269947659189,840,150.10141449490956,61.37885819877608,5.980952380952381,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
86A & 83A,86A,83A,target,0.7192298079217183,5.896051268396801e-126,0.4728205128205128,0.1158974358974359,0.029743589743589743,0.38153846153846155,1,0,0,1,250,1.534207014526959,1.4856846552623435,1.642091804464477,973,151.4056873287609,61.59782599136558,6.896197327852004,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
86A & 90A,86A,90A,target,-0.5324597050700652,3.05003908587063e-45,0.2600671140939597,0.20302013422818793,0.5335570469798657,0.003355704697986577,1,0,1,0,250,1.4832877518468006,1.3534872859813083,1.4071405617120325,596,147.53976595314796,61.91829091700075,3.6879194630872485,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
86A & 82A,86A,82A,target,0.40694418211344796,3.3433472047857414e-37,0.5828988529718456,0.017726798748696558,0.27007299270072993,0.12930135557872785,1,0,1,0,250,1.4374510973877443,1.2942448014029402,1.5644264022375656,957,151.69358205042283,61.65821379636312,7.078369905956113,NG,VS,NG & VS,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
85A & 88A,85A,88A,target,0.4089696121724532,6.329331229025777e-30,0.3372859025032938,0.1686429512516469,0.12779973649538867,0.3662714097496706,1,0,0,1,250,1.840498678252458,1.7692280658311228,1.9482451911143355,758,153.2193764195577,61.11838716935888,5.084432717678101,PN,ND,PN & ND,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
85A & 89A,85A,89A,target,-0.03596088715200494,0.3565491435690329,0.2222222222222222,0.28888888888888886,0.23006535947712417,0.25882352941176473,0,1,0,1,250,1.9559225517184653,1.7271783058513293,1.8702428661923824,764,152.72205452624365,60.536622812367725,5.518324607329843,PN,NNum,PN & NNum,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
85A & 83A,85A,83A,target,0.8875197443141155,4.651539344672519e-188,0.4760312151616499,0.04124860646599777,0.01560758082497213,0.46711259754738016,1,0,0,1,250,1.2711684920733004,1.2422060647160962,1.4318018731165942,896,153.83141884171118,60.62172851852056,6.21875,PN,VO,PN & VO,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
85A & 90A,85A,90A,target,-0.5922385694203124,4.8306075192862755e-48,0.1996370235934664,0.1869328493647913,0.6098003629764065,0.003629764065335753,0,0,1,0,250,1.3581821814941404,0.8662714327431911,1.6216405032218386,551,149.50930501669703,61.197948539410945,3.2595281306715065,PN,NRc,PN & NRc,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
85A & 82A,85A,82A,target,0.3723574415604884,1.825887394193672e-30,0.5182232346241458,0.015945330296127564,0.32574031890660593,0.14009111617312073,1,0,1,0,250,1.5249798623784498,1.384721234376924,1.5994851992752923,877,154.3546416479859,60.60525102568713,6.27594070695553,PN,VS,PN & VS,"Set(SubString{String}[""PN"", ""VS""])",PN & VS,0.45,12.03,1,interacting
88A & 89A,88A,89A,target,0.5454958143385072,1.8271602827652123e-58,0.34647550776583036,0.11708482676224612,0.1087216248506571,0.42771804062126645,1,0,0,1,250,1.7311910877691254,1.692011124527887,1.8720382888842793,835,150.84953641054497,61.70637764637085,5.889820359281437,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
88A & 83A,88A,83A,target,0.4115251896406775,1.6507939807736115e-36,0.3246753246753247,0.14935064935064934,0.14393939393939395,0.38203463203463206,1,0,0,1,250,1.8579904408133316,1.776064970089287,1.958826563976496,923,150.94366385708,61.912692714390985,6.418201516793066,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
88A & 90A,88A,90A,target,-0.47278411138640575,8.009393827753403e-31,0.23958333333333334,0.17881944444444445,0.5572916666666666,0.024305555555555556,0,0,1,0,250,1.4668655572547944,1.054965272416803,1.6830354111839037,576,145.74163280371553,61.6776854696506,3.576388888888889,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
88A & 82A,88A,82A,target,-0.022242577437822732,0.5662351235901992,0.40154015401540155,0.066006600660066,0.46534653465346537,0.0671067106710671,1,0,1,0,250,1.5385189595129387,1.3563363239933566,1.9558328918783852,908,151.01426961563786,61.86703232018164,6.6233480176211454,ND,VS,ND & VS,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
89A & 83A,89A,83A,target,0.005691261900316554,0.9140983356353239,0.2090032154340836,0.22722400857449088,0.26688102893890675,0.29689174705251875,0,0,1,1,250,1.9454716781687984,1.7203762377519745,1.8934200224894546,932,149.45995411641036,61.423222562855486,6.927038626609442,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
89A & 90A,89A,90A,target,-0.18362225415220582,1.3388798332583315e-5,0.3299319727891156,0.12755102040816327,0.4710884353741497,0.07142857142857142,1,0,1,0,250,1.6551927666148423,1.4062639774633836,1.9173946812399654,588,146.45553820874713,62.18467087027723,3.9829931972789114,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
89A & 82A,89A,82A,target,-0.29158226669649834,1.3895485627041126e-18,0.31019522776572667,0.10629067245119306,0.5531453362255966,0.03036876355748373,1,0,1,0,250,1.413786869680856,1.278423142539174,1.86755139623906,921,150.55118271285923,61.23181564955412,7.15743756786102,NNum,VS,NNum & VS,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
83A & 90A,83A,90A,target,-0.6259164038909144,5.948624216612628e-59,0.16850393700787403,0.19370078740157481,0.6299212598425197,0.007874015748031496,0,0,1,0,250,1.3220116456853483,0.8870063938694126,1.59879310810532,635,145.18902242761945,62.05834221246416,4.0,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
83A & 82A,83A,82A,target,0.38389306063453094,1.0614617144636405e-44,0.5049063336306869,0.0044603033006244425,0.3559322033898305,0.13470115967885815,1,0,1,0,250,1.4413858875354797,1.3271542545242052,1.5099286519883135,1119,151.47975482954897,61.75030117330661,8.480786416443253,VO,VS,VO & VS,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
90A & 82A,90A,82A,target,-0.2220074386421419,2.2228119997612672e-10,0.6122778675282714,0.18093699515347333,0.2035541195476575,0.0032310177705977385,1,0,0,0,250,1.376003464242805,1.1199902531703874,1.58063725398285,619,146.05207574045775,62.17235009486672,3.996768982229402,NRc,VS,NRc & VS,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
87A & 86A,87A,86A,target,0.25793906689744833,2.3526970502672474e-15,0.23169398907103825,0.06666666666666667,0.34972677595628415,0.3519125683060109,0,0,1,1,300,1.8079588278244225,1.697152566571203,1.8789199647117427,912,178.959617562524,75.12366948441735,7.831140350877193,NA,NG,NA & NG,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
87A & 85A,87A,85A,target,0.18825669281642002,7.101920087473247e-8,0.1908763505402161,0.10204081632653061,0.31452581032412963,0.39255702280912363,0,0,1,1,300,1.838505751878122,1.6841340169446621,1.9604843859757104,831,181.99668163146637,74.1016289906534,6.948255114320096,NA,PN,NA & PN,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
87A & 88A,87A,88A,target,0.5868473059631787,4.0959688243052863e-75,0.27640449438202247,0.02696629213483146,0.19101123595505617,0.5056179775280899,1,0,0,1,300,1.5914895188809752,1.5298713307482215,1.698583169621208,888,180.29835635037054,75.86330266263792,7.752252252252252,NA,ND,NA & ND,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
87A & 89A,87A,89A,target,0.5750497400365765,1.4583182512211158e-70,0.25917686318131256,0.03670745272525028,0.17686318131256953,0.5272525027808677,1,0,0,1,300,1.5384713233789564,1.475153507285262,1.6672475079800795,897,178.77020790467571,75.05986368669397,8.222965440356745,NA,NNum,NA & NNum,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
87A & 83A,87A,83A,target,0.21192229465787799,1.4230637382064148e-11,0.18968871595330739,0.10408560311284047,0.2918287937743191,0.4143968871595331,0,0,1,1,300,1.8199101001238467,1.686384632558776,1.9469828284747468,1026,179.27512503634364,75.3861717971823,9.196881091617934,NA,VO,NA & VO,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
87A & 90A,87A,90A,target,-0.496612736029748,8.30371340406588e-32,0.1423948220064725,0.14563106796116504,0.6618122977346278,0.05016181229773463,0,0,1,0,300,1.4261990913733396,0.9937713829695473,1.7699324479416827,618,175.9068544354485,76.67705085010661,4.770226537216828,NA,NRc,NA & NRc,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
87A & 82A,87A,82A,target,-0.005626571530811911,0.9312270972660224,0.2524752475247525,0.03861386138613861,0.6178217821782178,0.09108910891089109,1,0,1,0,300,1.3918377023099913,1.2602512593920951,1.7085065158483914,1008,179.80374114893118,75.1684899397962,9.533730158730158,NA,VS,NA & VS,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
86A & 85A,86A,85A,target,0.8439212724509976,8.005459917984228e-150,0.5166872682323856,0.0630407911001236,0.016069221260815822,0.4042027194066749,1,0,0,1,300,1.3466745274780567,1.3110312819912724,1.6529945436561833,807,182.0853492874544,73.61504888745503,6.684014869888476,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
86A & 88A,86A,88A,target,0.4387352622124622,8.855302693750541e-38,0.38600723763570566,0.19903498190591074,0.08926417370325694,0.32569360675512665,1,0,0,1,300,1.828561969890972,1.7778077925668085,1.8769511616177161,827,180.08001686282896,75.37939070761297,7.1608222490931075,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
86A & 89A,86A,89A,target,0.054186942950087046,0.13288649249040493,0.27315914489311166,0.3087885985748218,0.17339667458432304,0.24465558194774348,1,1,0,0,300,1.942218422738398,1.7657859626942973,1.8259775532511955,840,178.08066747863026,75.47936365832845,7.7,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
86A & 83A,86A,83A,target,0.7192298079217183,5.896051268396801e-126,0.4728205128205128,0.1158974358974359,0.029743589743589743,0.38153846153846155,1,0,0,1,300,1.542711184666839,1.5065677745799007,1.6020749699496362,973,178.84842059781593,75.14374301464882,8.859198355601233,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
86A & 90A,86A,90A,target,-0.5324597050700652,3.05003908587063e-45,0.2600671140939597,0.20302013422818793,0.5335570469798657,0.003355704697986577,1,0,1,0,300,1.4779826165855643,1.3660861910622686,1.4418611824016163,596,175.4887411429101,76.27603287086109,4.724832214765101,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
