pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
87A & 86A,87A,86A,target,0.26762702801186855,3.4998656463258017e-16,0.2335928809788654,0.06562847608453838,0.3448275862068966,0.3559510567296997,0,0,1,1,4,1.8077470472284696,1.7312470550702543,1.845169948950009,896,289.6547408492422,326.7766949382574,NA,NG,NA & NG,2878,NA & NG,-0.12,-0.03,0,unknown
87A & 85A,87A,85A,target,0.19679867199327386,2.156087626061617e-8,0.19343065693430658,0.10218978102189781,0.30900243309002434,0.3953771289537713,0,0,1,1,4,1.8500129144694226,1.7294752218903746,1.9538989993781977,820,315.25384794522154,368.33884310499786,NA,PN,NA & PN,3009,NA & PN,-0.21,3.17,0,unknown
87A & 88A,87A,88A,target,0.5898747567036171,6.041911301822559e-75,0.2787258248009101,0.027303754266211604,0.18885096700796358,0.5051194539249146,1,0,0,1,4,1.5971501473757193,1.567017436323645,1.742212948901853,877,286.1562936115468,334.65548183796335,NA,ND,NA & ND,2875,NA & ND,0.27,4.72,1,interacting
87A & 89A,87A,89A,target,0.5749818796934917,9.466509356890286e-70,0.26126126126126126,0.037162162162162164,0.1768018018018018,0.5247747747747747,1,0,0,1,4,1.6048287963244106,1.5554814574771507,1.7730810123225,886,284.6711346054541,339.20713899269964,NA,NNum,NA & NNum,5574912,NA & NNum,0.47,10.93,1,interacting
87A & 83A,87A,83A,target,0.22052465603489413,5.680649000784816e-12,0.19129554655870445,0.1062753036437247,0.2823886639676113,0.4200404858299595,0,0,1,1,4,1.8408501793972711,1.7040184198669643,1.9472596449308497,986,279.66002645041516,335.0000343713181,NA,VO,NA & VO,3382,NA & VO,-0.17,1.6,0,unknown
87A & 90A,87A,90A,target,-0.49338299891002624,4.570583422059934e-31,0.14192495921696574,0.14355628058727568,0.6639477977161501,0.05057096247960848,0,0,1,0,4,1.427000292806139,1.107967526753088,1.8056807424995285,613,354.01406652166486,394.24599979814303,NA,NRc,NA & NRc,91560,NA & NRc,0.37,7.43,1,interacting
87A & 82A,87A,82A,target,-0.005601827611106303,0.9350766922554744,0.2533470648815654,0.04016477857878476,0.6127703398558187,0.0937178166838311,1,0,1,0,4,1.432103518233165,1.3203204169799965,1.7089395456987053,969,282.08191183568255,341.266689767178,NA,VS,NA & VS,3386,NA & VS,-0.09,-0.51,0,unknown
86A & 85A,86A,85A,target,0.8390769713793671,2.3844922454981332e-145,0.5100755667506297,0.0654911838790932,0.0163727959697733,0.4080604534005038,1,0,0,1,4,1.3762242867036774,1.347882403529208,1.7794100050493245,792,309.50716231472506,355.2459761458792,NG,PN,NG & PN,3015,NG & PN,0.55,12.07,1,interacting
86A & 88A,86A,88A,target,0.44037469696046483,5.756839345014168e-38,0.38619854721549635,0.2009685230024213,0.08716707021791767,0.32566585956416466,1,0,0,1,4,1.825696847820508,1.7846190837872515,1.9090793019710988,824,290.91663191555426,327.90194608441936,NG,ND,NG & ND,2881,NG & ND,0.06,-1.17,0,unknown
86A & 89A,86A,89A,target,0.06065289857731602,0.09212132737342296,0.2751196172248804,0.3050239234449761,0.173444976076555,0.24641148325358853,1,1,0,0,4,1.9671715736734119,1.7408994496682364,1.8781334056434609,834,290.63691618085016,346.6630753147344,NG,NNum,NG & NNum,5574918,NG & NNum,0.05,-1.32,0,unknown
86A & 83A,86A,83A,target,0.7179756424132511,8.996769926686445e-123,0.4630801687763713,0.12025316455696203,0.027426160337552744,0.38924050632911394,1,0,0,1,4,1.5585952167049542,1.5187147907486294,1.660055233214748,946,280.41507634737377,328.6993844453236,NG,VO,NG & VO,3388,NG & VO,0.41,8.85,1,interacting
86A & 90A,86A,90A,target,-0.5414985580489752,6.382679556204751e-47,0.25806451612903225,0.20543293718166383,0.534804753820034,0.001697792869269949,1,0,1,0,4,1.4811198948852637,1.3571409367078826,1.4676119759895747,589,353.840893212206,398.12806969636324,NG,NRc,NG & NRc,91566,NG & NRc,0.24,2.64,0,unknown
86A & 82A,86A,82A,target,0.4057956453394193,3.806137583382422e-36,0.5789473684210527,0.017185821697099892,0.2738990332975295,0.12996777658431793,1,0,1,0,4,1.443671516958078,1.3481797453769062,1.6812945992743442,929,281.71826765445195,334.06621093234514,NG,VS,NG & VS,3392,NG & VS,0.45,14.12,1,interacting
85A & 88A,85A,88A,target,0.4051705554601569,3.1861345142756046e-29,0.3350993377483444,0.16688741721854305,0.13112582781456952,0.36688741721854307,1,0,0,1,4,1.8661771563236949,1.8056742715441645,1.9793421692536688,754,313.40762876899424,357.12068357558957,PN,ND,PN & ND,3012,PN & ND,-0.01,-1.52,0,unknown
85A & 89A,85A,89A,target,-0.025984010317848354,0.5202701989233047,0.22529644268774704,0.2845849802371542,0.22924901185770752,0.2608695652173913,0,1,0,1,4,1.9932565557065198,1.7806577572238536,1.8536746384366714,758,304.75630774607953,357.71118449487534,PN,NNum,PN & NNum,5575049,PN & NNum,-0.12,-0.43,0,unknown
85A & 83A,85A,83A,target,0.8938646851686354,5.992673545170964e-187,0.46735395189003437,0.041237113402061855,0.012600229095074456,0.47880870561282934,1,0,0,1,4,1.2960550974975775,1.2807614379761305,1.4460488153815645,872,302.6891117150559,354.2545611208191,PN,VO,PN & VO,3519,PN & VO,0.64,19.25,1,interacting
85A & 90A,85A,90A,target,-0.597639368575294,1.8384575600620382e-49,0.20036429872495445,0.18761384335154827,0.6102003642987249,0.0018214936247723133,0,0,1,0,4,1.3792074862714094,1.040466119424401,1.611484400902743,549,382.6557032095749,417.20684268085927,PN,NRc,PN & NRc,91697,PN & NRc,0.28,3.83,1,interacting
85A & 82A,85A,82A,target,0.3687043711866013,4.348641544291929e-29,0.5111633372502937,0.01645123384253819,0.3301997649823737,0.14218566392479437,1,0,1,0,4,1.5069195407471723,1.402846741412079,1.6880877694198937,850,303.69268561358666,355.86637129178456,PN,VS,PN & VS,3523,PN & VS,0.45,12.03,1,interacting
88A & 89A,88A,89A,target,0.5489915851395807,9.269071515824332e-59,0.3481927710843373,0.1144578313253012,0.10963855421686747,0.42771084337349397,1,0,0,1,4,1.7558554667057202,1.722857076881703,1.9177634004853972,828,287.2664156933796,339.1104900166976,ND,NNum,ND & NNum,5574915,ND & NNum,0.38,9.98,1,interacting
88A & 83A,88A,83A,target,0.417684814221596,4.833060459883158e-37,0.3241758241758242,0.14945054945054945,0.14065934065934066,0.38571428571428573,1,0,0,1,4,1.8644187780017516,1.7900527883961153,1.9882024699823297,909,280.38062826062435,329.13381439957885,ND,VO,ND & VO,3385,ND & VO,-0.01,-1.56,0,unknown
88A & 90A,88A,90A,target,-0.47727389577518214,4.271173573637752e-31,0.23642732049036777,0.18038528896672504,0.5586690017513135,0.024518388791593695,0,0,1,0,4,1.5324365857282243,1.1940433215838746,1.7432265787814918,571,358.1832712756997,408.3620734491655,ND,NRc,ND & NRc,91563,ND & NRc,0.17,0.55,0,unknown
88A & 82A,88A,82A,target,-0.017774506797609196,0.664207425535213,0.40401785714285715,0.06473214285714286,0.4642857142857143,0.06696428571428571,1,0,1,0,4,1.5444521910730948,1.4451808429438362,1.9788216813777055,895,280.964780526857,333.77635078554005,ND,VS,ND & VS,3389,ND & VS,0.0,-1.64,0,unknown
89A & 83A,89A,83A,target,0.005174367884410593,0.9279301314154034,0.2089227421109902,0.23177366702937977,0.2622415669205658,0.2970620239390642,0,0,1,1,4,1.9864131600922625,1.7893176982443169,1.867774976585073,918,276.39205410388143,334.7091636460786,NNum,VO,NNum & VO,5575422,NNum & VO,-0.19,2.01,0,unknown
89A & 90A,89A,90A,target,-0.1817827322281516,1.799781305443378e-5,0.3293310463121784,0.1269296740994854,0.4716981132075472,0.07204116638078903,1,0,1,0,4,1.6944794773022385,1.4839917302129213,1.9646008131124404,583,357.3170456412641,420.6050838336596,NNum,NRc,NNum & NRc,5663600,NNum & NRc,0.28,4.07,1,interacting
89A & 82A,89A,82A,target,-0.2865641975778591,8.73224277660096e-18,0.31497797356828194,0.10682819383259912,0.5473568281938326,0.030837004405286344,1,0,1,0,4,1.4830584680293524,1.3768236926164072,1.8573508261456868,907,278.7276219020417,342.7346306311511,NNum,VS,NNum & VS,5575426,NNum & VS,-0.2,2.47,0,unknown
83A & 90A,83A,90A,target,-0.6271397263745065,1.7701135086228285e-58,0.16666666666666666,0.19206349206349208,0.6333333333333333,0.007936507936507936,0,0,1,0,4,1.3697070187824683,1.0584198912125586,1.66186410498688,630,347.8230881751924,395.17471119770846,VO,NRc,VO & NRc,92070,VO & NRc,0.38,8.15,1,interacting
83A & 82A,83A,82A,target,0.38392403000947134,5.9033579138435256e-43,0.49290444654683063,0.003784295175023652,0.36423841059602646,0.1390728476821192,1,0,1,0,4,1.446206897540172,1.3641744043130068,1.5795268892058998,1055,268.0980065618193,320.4985945556917,VO,VS,VO & VS,3896,VO & VS,0.49,15.82,1,interacting
90A & 82A,90A,82A,target,-0.22002890923972676,3.789756238505097e-10,0.6146341463414634,0.18048780487804877,0.2016260162601626,0.0032520325203252032,1,0,0,0,4,1.360832263855125,1.1355092964064564,1.5887091770255921,615,353.2385782972174,401.62718359715836,NRc,VS,NRc & VS,92074,NRc & VS,0.19,1.93,0,unknown
87A & 86A,87A,86A,target,0.26762702801186855,3.4998656463258017e-16,0.2335928809788654,0.06562847608453838,0.3448275862068966,0.3559510567296997,0,0,1,1,5,1.8057087736513202,1.7465031272400866,1.8605799683076105,896,319.9774975095989,347.19858686366535,NA,NG,NA & NG,2878,NA & NG,-0.12,-0.03,0,unknown
87A & 85A,87A,85A,target,0.19679867199327386,2.156087626061617e-8,0.19343065693430658,0.10218978102189781,0.30900243309002434,0.3953771289537713,0,0,1,1,5,1.8490221084795975,1.7520987309589628,1.9612748566171316,820,348.6527609001215,392.46910022388136,NA,PN,NA & PN,3009,NA & PN,-0.21,3.17,0,unknown
87A & 88A,87A,88A,target,0.5898747567036171,6.041911301822559e-75,0.2787258248009101,0.027303754266211604,0.18885096700796358,0.5051194539249146,1,0,0,1,5,1.6015712249428007,1.5835283729591083,1.7381175408411869,877,317.33302369978327,358.57918787252567,NA,ND,NA & ND,2875,NA & ND,0.27,4.72,1,interacting
87A & 89A,87A,89A,target,0.5749818796934917,9.466509356890286e-70,0.26126126126126126,0.037162162162162164,0.1768018018018018,0.5247747747747747,1,0,0,1,5,1.6076841404978617,1.566346718867142,1.7777616930798663,886,314.8584056239364,362.9981849936333,NA,NNum,NA & NNum,5574912,NA & NNum,0.47,10.93,1,interacting
87A & 83A,87A,83A,target,0.22052465603489413,5.680649000784816e-12,0.19129554655870445,0.1062753036437247,0.2823886639676113,0.4200404858299595,0,0,1,1,5,1.8412677263982382,1.7443950398197954,1.9574477127713223,986,309.2571132742574,356.0004214192574,NA,VO,NA & VO,3382,NA & VO,-0.17,1.6,0,unknown
87A & 90A,87A,90A,target,-0.49338299891002624,4.570583422059934e-31,0.14192495921696574,0.14355628058727568,0.6639477977161501,0.05057096247960848,0,0,1,0,5,1.4207818596946011,1.1304096736120715,1.7714385419724306,613,391.14141970106476,418.51270277478625,NA,NRc,NA & NRc,91560,NA & NRc,0.37,7.43,1,interacting
87A & 82A,87A,82A,target,-0.005601827611106303,0.9350766922554744,0.2533470648815654,0.04016477857878476,0.6127703398558187,0.0937178166838311,1,0,1,0,5,1.433669447854585,1.3352534334421768,1.7006557617649,969,311.48780542842593,363.49159448800145,NA,VS,NA & VS,3386,NA & VS,-0.09,-0.51,0,unknown
86A & 85A,86A,85A,target,0.8390769713793671,2.3844922454981332e-145,0.5100755667506297,0.0654911838790932,0.0163727959697733,0.4080604534005038,1,0,0,1,5,1.3773926251986144,1.3625902659790639,1.7376912468726187,792,342.5920689565092,376.8335095550869,NG,PN,NG & PN,3015,NG & PN,0.55,12.07,1,interacting
86A & 88A,86A,88A,target,0.44037469696046483,5.756839345014168e-38,0.38619854721549635,0.2009685230024213,0.08716707021791767,0.32566585956416466,1,0,0,1,5,1.8285827115715714,1.8034700029344932,1.916653269605399,824,322.8148856674826,349.2584763710181,NG,ND,NG & ND,2881,NG & ND,0.06,-1.17,0,unknown
86A & 89A,86A,89A,target,0.06065289857731602,0.09212132737342296,0.2751196172248804,0.3050239234449761,0.173444976076555,0.24641148325358853,1,1,0,0,5,1.968926243568582,1.7790620503890704,1.9103427626128986,834,321.6058814001102,369.26532305758286,NG,NNum,NG & NNum,5574918,NG & NNum,0.05,-1.32,0,unknown
86A & 83A,86A,83A,target,0.7179756424132511,8.996769926686445e-123,0.4630801687763713,0.12025316455696203,0.027426160337552744,0.38924050632911394,1,0,0,1,5,1.5571634647031996,1.5347645393846636,1.6580115846798065,946,309.6269573443872,348.235652586011,NG,VO,NG & VO,3388,NG & VO,0.41,8.85,1,interacting
86A & 90A,86A,90A,target,-0.5414985580489752,6.382679556204751e-47,0.25806451612903225,0.20543293718166383,0.534804753820034,0.001697792869269949,1,0,1,0,5,1.47646729407504,1.36443979001421,1.5165111084969523,589,392.1963538081409,422.40559044610916,NG,NRc,NG & NRc,91566,NG & NRc,0.24,2.64,0,unknown
86A & 82A,86A,82A,target,0.4057956453394193,3.806137583382422e-36,0.5789473684210527,0.017185821697099892,0.2738990332975295,0.12996777658431793,1,0,1,0,5,1.445605284941116,1.3689392441093187,1.6729597197357347,929,310.706608694706,354.6247632706536,NG,VS,NG & VS,3392,NG & VS,0.45,14.12,1,interacting
85A & 88A,85A,88A,target,0.4051705554601569,3.1861345142756046e-29,0.3350993377483444,0.16688741721854305,0.13112582781456952,0.36688741721854307,1,0,0,1,5,1.8702189071051025,1.822584104982909,1.9727981887048576,754,347.1468270738543,380.1988962949502,PN,ND,PN & ND,3012,PN & ND,-0.01,-1.52,0,unknown
85A & 89A,85A,89A,target,-0.025984010317848354,0.5202701989233047,0.22529644268774704,0.2845849802371542,0.22924901185770752,0.2608695652173913,0,1,0,1,5,1.9933794283918003,1.8144350829073168,1.8850386583446628,758,337.33629668556443,380.8451481562079,PN,NNum,PN & NNum,5575049,PN & NNum,-0.12,-0.43,0,unknown
85A & 83A,85A,83A,target,0.8938646851686354,5.992673545170964e-187,0.46735395189003437,0.041237113402061855,0.012600229095074456,0.47880870561282934,1,0,0,1,5,1.2935649195858252,1.2863289965560178,1.4245401537965858,872,334.4703598573471,377.2296139201287,PN,VO,PN & VO,3519,PN & VO,0.64,19.25,1,interacting
85A & 90A,85A,90A,target,-0.597639368575294,1.8384575600620382e-49,0.20036429872495445,0.18761384335154827,0.6102003642987249,0.0018214936247723133,0,0,1,0,5,1.3762658015309204,1.0927501959710548,1.60689589384728,549,423.5463465082888,443.0709759678482,PN,NRc,PN & NRc,91697,PN & NRc,0.28,3.83,1,interacting
85A & 82A,85A,82A,target,0.3687043711866013,4.348641544291929e-29,0.5111633372502937,0.01645123384253819,0.3301997649823737,0.14218566392479437,1,0,1,0,5,1.5130165253016883,1.4320161906435238,1.7043015433846598,850,336.0668293925802,380.2021084215333,PN,VS,PN & VS,3523,PN & VS,0.45,12.03,1,interacting
88A & 89A,88A,89A,target,0.5489915851395807,9.269071515824332e-59,0.3481927710843373,0.1144578313253012,0.10963855421686747,0.42771084337349397,1,0,0,1,5,1.7608622316907088,1.7397725001428364,1.8966761774993737,828,317.34589906073944,361.014395582062,ND,NNum,ND & NNum,5574915,ND & NNum,0.38,9.98,1,interacting
88A & 83A,88A,83A,target,0.417684814221596,4.833060459883158e-37,0.3241758241758242,0.14945054945054945,0.14065934065934066,0.38571428571428573,1,0,0,1,5,1.8643292549003951,1.8077456113364971,1.9770202788646793,909,310.46027669392873,351.34548889188824,ND,VO,ND & VO,3385,ND & VO,-0.01,-1.56,0,unknown
88A & 90A,88A,90A,target,-0.47727389577518214,4.271173573637752e-31,0.23642732049036777,0.18038528896672504,0.5586690017513135,0.024518388791593695,0,0,1,0,5,1.5380368812629726,1.2435042658448867,1.7227716830755813,571,397.20199153218465,434.1215259812279,ND,NRc,ND & NRc,91563,ND & NRc,0.17,0.55,0,unknown
88A & 82A,88A,82A,target,-0.017774506797609196,0.664207425535213,0.40401785714285715,0.06473214285714286,0.4642857142857143,0.06696428571428571,1,0,1,0,5,1.5469473383007024,1.4608932124797076,1.9593897190473175,895,311.0464923347072,357.0059807224803,ND,VS,ND & VS,3389,ND & VS,0.0,-1.64,0,unknown
89A & 83A,89A,83A,target,0.005174367884410593,0.9279301314154034,0.2089227421109902,0.23177366702937977,0.2622415669205658,0.2970620239390642,0,0,1,1,5,1.9870189331775294,1.8310325507738558,1.8872798320240318,918,305.36466011105364,357.42191387964925,NNum,VO,NNum & VO,5575422,NNum & VO,-0.19,2.01,0,unknown
89A & 90A,89A,90A,target,-0.1817827322281516,1.799781305443378e-5,0.3293310463121784,0.1269296740994854,0.4716981132075472,0.07204116638078903,1,0,1,0,5,1.6965835205492485,1.5091779498590543,1.9778269529875914,583,394.54762929656397,445.21992661475997,NNum,NRc,NNum & NRc,5663600,NNum & NRc,0.28,4.07,1,interacting
89A & 82A,89A,82A,target,-0.2865641975778591,8.73224277660096e-18,0.31497797356828194,0.10682819383259912,0.5473568281938326,0.030837004405286344,1,0,1,0,5,1.485264947292173,1.4021486661924158,1.8557303434008015,907,307.16485123595425,365.2545568552449,NNum,VS,NNum & VS,5575426,NNum & VS,-0.2,2.47,0,unknown
83A & 90A,83A,90A,target,-0.6271397263745065,1.7701135086228285e-58,0.16666666666666666,0.19206349206349208,0.6333333333333333,0.007936507936507936,0,0,1,0,5,1.3677433090763411,1.0819025149352481,1.6479763164870702,630,384.98326936946955,418.7713282357926,VO,NRc,VO & NRc,92070,VO & NRc,0.38,8.15,1,interacting
83A & 82A,83A,82A,target,0.38392403000947134,5.9033579138435256e-43,0.49290444654683063,0.003784295175023652,0.36423841059602646,0.1390728476821192,1,0,1,0,5,1.4528257012415629,1.3840129531437875,1.5986926541724962,1055,296.07912892385,342.6265879404816,VO,VS,VO & VS,3896,VO & VS,0.49,15.82,1,interacting
90A & 82A,90A,82A,target,-0.22002890923972676,3.789756238505097e-10,0.6146341463414634,0.18048780487804877,0.2016260162601626,0.0032520325203252032,1,0,0,0,5,1.3633456299456073,1.170421389185372,1.5692630600004738,615,390.14556098624297,425.0397297595115,NRc,VS,NRc & VS,92074,NRc & VS,0.19,1.93,0,unknown
87A & 86A,87A,86A,target,0.26762702801186855,3.4998656463258017e-16,0.2335928809788654,0.06562847608453838,0.3448275862068966,0.3559510567296997,0,0,1,1,6,1.8053694398908302,1.7571755894187635,1.8688971603844364,896,348.0273887654454,365.9743045648584,NA,NG,NA & NG,2878,NA & NG,-0.12,-0.03,0,unknown
87A & 85A,87A,85A,target,0.19679867199327386,2.156087626061617e-8,0.19343065693430658,0.10218978102189781,0.30900243309002434,0.3953771289537713,0,0,1,1,6,1.8494595308848591,1.76938538105806,1.9615841724652474,820,379.85992167889844,415.14144173475034,NA,PN,NA & PN,3009,NA & PN,-0.21,3.17,0,unknown
87A & 88A,87A,88A,target,0.5898747567036171,6.041911301822559e-75,0.2787258248009101,0.027303754266211604,0.18885096700796358,0.5051194539249146,1,0,0,1,6,1.6039199949524514,1.5925305231156621,1.7153160810248609,877,346.1040519104044,381.04133609478725,NA,ND,NA & ND,2875,NA & ND,0.27,4.72,1,interacting
87A & 89A,87A,89A,target,0.5749818796934917,9.466509356890286e-70,0.26126126126126126,0.037162162162162164,0.1768018018018018,0.5247747747747747,1,0,0,1,6,1.6072755537863515,1.5737513555175797,1.7593868989932475,886,341.93346342751136,383.61472173641397,NA,NNum,NA & NNum,5574912,NA & NNum,0.47,10.93,1,interacting
87A & 83A,87A,83A,target,0.22052465603489413,5.680649000784816e-12,0.19129554655870445,0.1062753036437247,0.2823886639676113,0.4200404858299595,0,0,1,1,6,1.8411233812987795,1.7607218163858183,1.9620353867102882,986,337.1220113811386,376.9541731459344,NA,VO,NA & VO,3382,NA & VO,-0.17,1.6,0,unknown
87A & 90A,87A,90A,target,-0.49338299891002624,4.570583422059934e-31,0.14192495921696574,0.14355628058727568,0.6639477977161501,0.05057096247960848,0,0,1,0,6,1.417596976913745,1.150649258290489,1.7380200936112047,613,426.4421633341278,442.4062932239193,NA,NRc,NA & NRc,91560,NA & NRc,0.37,7.43,1,interacting
87A & 82A,87A,82A,target,-0.005601827611106303,0.9350766922554744,0.2533470648815654,0.04016477857878476,0.6127703398558187,0.0937178166838311,1,0,1,0,6,1.4334783632263934,1.3569651993467196,1.7096164419184787,969,338.581992674482,385.0487794934492,NA,VS,NA & VS,3386,NA & VS,-0.09,-0.51,0,unknown
