pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,mean_nsize,pair_ID
NNum & PolQ,NNum,PolQ,control,-0.027370431945482325,0.5229419508976607,0.2863372093023256,0.17587209302325582,0.34738372093023256,0.19040697674418605,1,0,1,0,150,1.8757344031959762,1.8047247987191646,1.9394376788436554,687,96.2418111726464,34.691833140635715,2.413391557496361,"Set(SubString{String}[""PolQ"", ""NNum""])"
NRc & NegM,NRc,NegM,control,-0.34935714734452894,5.0652564348663876e-14,0.19642857142857142,0.5972222222222222,0.1349206349206349,0.07142857142857142,0,1,0,0,150,1.5578318857418911,1.123815190986676,1.877406889152052,504,94.4434446889658,35.87368391822007,1.380952380952381,"Set(SubString{String}[""NegM"", ""NRc""])"
NRc & PolQ,NRc,PolQ,control,0.12357028557053099,0.007278043121602732,0.5134615384615384,0.27884615384615385,0.10384615384615385,0.10384615384615385,1,1,0,0,150,1.659234322166768,1.3742751360357524,1.8706302579342369,520,92.40476865435512,35.57431393836683,1.5615384615384615,"Set(SubString{String}[""PolQ"", ""NRc""])"
NegM & PolQ,NegM,PolQ,control,-0.17988983494367314,9.25888851102725e-6,0.17295597484276728,0.1792452830188679,0.4371069182389937,0.21069182389937108,0,0,1,0,150,1.8789171154969486,1.7348547633499813,1.9584474506159713,636,97.46296617401077,34.34220506853266,2.1132075471698113,"Set(SubString{String}[""PolQ"", ""NegM""])"
VS & VO,VS,VO,target,0.3869751832834035,7.168608054657055e-42,0.4917073170731707,0.36,0.004878048780487805,0.14341463414634145,1,1,0,0,200,1.4667014297237408,1.3125095023492768,1.4125939051488636,1024,123.77626323225029,48.50936988928495,5.521484375,"Set(SubString{String}[""VS"", ""VO""])"
VS & PN,VS,PN,target,0.3716076176763704,3.4775508354279634e-29,0.5112960760998811,0.3281807372175981,0.016646848989298454,0.14387633769322236,1,1,0,0,200,1.5333624531736616,1.3592999690481178,1.5415394852205138,841,125.42717375149957,47.73627130196066,4.242568370986921,"Set(SubString{String}[""VS"", ""PN""])"
VS & NG,VS,NG,target,0.4056652249181693,2.30071022036682e-35,0.574398249452954,0.2713347921225383,0.019693654266958426,0.13457330415754923,1,1,0,0,200,1.4534986002996881,1.2761540331068184,1.47228512111248,913,124.0895379074241,48.461146591683914,4.854326396495071,"Set(SubString{String}[""VS"", ""NG""])"
VS & NA,VS,NA,target,-0.008911799807087947,0.8560678884318194,0.2507903055848261,0.6101159114857745,0.04214963119072708,0.09694415173867228,1,1,0,0,200,1.415762758331827,1.1978153887478558,1.776831527735443,948,123.6138928976059,48.39850222693732,5.078059071729958,"Set(SubString{String}[""NA"", ""VS""])"
VS & ND,VS,ND,target,-0.016017351204693,0.7048114487255221,0.39750849377123443,0.4665911664779162,0.06568516421291053,0.07021517553793885,1,1,0,0,200,1.5353695561875296,1.3162811369611362,1.915669706611538,882,123.68283809241693,48.891780242937976,4.816326530612245,"Set(SubString{String}[""ND"", ""VS""])"
VS & NNum,VS,NNum,target,-0.2987395263774891,6.788236369560867e-19,0.3068309070548712,0.5509518477043673,0.11086226203807391,0.03135498320268757,1,1,0,0,200,1.4358864266268347,1.2270483259724765,1.8636865245509704,892,123.61386843949744,48.22432187361982,5.004484304932736,"Set(SubString{String}[""NNum"", ""VS""])"
VS & NRc,VS,NRc,target,-0.22555743362204075,1.353000802603266e-10,0.6074918566775245,0.20846905537459284,0.18078175895765472,0.003257328990228013,1,0,0,0,200,1.3720403657076359,1.0547698444978522,1.5985746206918245,614,120.48115721941932,48.91138505522632,2.9446254071661238,"Set(SubString{String}[""NRc"", ""VS""])"
VS & NegM,VS,NegM,control,0.16712305920420154,1.9737584709944387e-6,0.35006435006435005,0.5057915057915058,0.02574002574002574,0.11840411840411841,1,1,0,0,200,1.5057776203798348,1.365718858170236,1.7613956050389725,776,123.09392400557664,48.41901325541478,4.097938144329897,"Set(SubString{String}[""NegM"", ""VS""])"
VS & PolQ,VS,PolQ,control,-0.03913600765335933,0.3275040566359434,0.5182767624020888,0.3302872062663185,0.10052219321148825,0.050913838120104436,1,1,0,0,200,1.5557763644574882,1.3685682980513483,1.8909558665040596,766,124.88195989276878,47.92281794574994,4.172323759791123,"Set(SubString{String}[""PolQ"", ""VS""])"
VO & PN,VO,PN,target,0.8902218800767173,1.0752906494906391e-182,0.4716106604866744,0.013904982618771726,0.04171494785631518,0.4727694090382387,1,0,0,1,200,1.2588759747072682,1.223534877688153,1.3255668219735586,863,125.44110946006782,47.819733613549445,4.203939745075319,"Set(SubString{String}[""PN"", ""VO""])"
VO & NG,VO,NG,target,0.7126670127042544,1.2341572937719087e-118,0.46516613076098606,0.028938906752411574,0.12111468381564845,0.38478027867095393,1,0,0,1,200,1.5350372511148627,1.4553981989632825,1.6894925612688416,932,124.42758964062527,48.557810710175744,4.7296137339055795,"Set(SubString{String}[""VO"", ""NG""])"
VO & NA,VO,NA,target,0.2241288370440264,4.427499059268151e-12,0.19254658385093168,0.2815734989648033,0.10559006211180125,0.42028985507246375,0,1,0,1,200,1.794516708677385,1.653196511633423,1.9241283207164617,965,123.78443953935155,48.45325676882579,4.901554404145077,"Set(SubString{String}[""NA"", ""VO""])"
VO & ND,VO,ND,target,0.41999765404042466,6.7244333742935165e-37,0.32700892857142855,0.14397321428571427,0.14508928571428573,0.38392857142857145,1,0,0,1,200,1.8465674125332905,1.758610770195204,1.9538428246402721,895,123.95950026396177,49.06025752711607,4.694972067039106,"Set(SubString{String}[""ND"", ""VO""])"
VO & NNum,VO,NNum,target,0.004095673185165469,0.9552703057801619,0.21040974529346623,0.2646733111849391,0.23034330011074197,0.29457364341085274,0,1,0,1,200,1.9442670040511727,1.6828004336456213,1.8859189590818533,902,123.43912861083321,48.42996794166236,4.862527716186253,"Set(SubString{String}[""NNum"", ""VO""])"
VO & NRc,VO,NRc,target,-0.6398513623383854,8.855588450991068e-62,0.16507936507936508,0.2,0.6285714285714286,0.006349206349206349,0,0,1,0,200,1.3061958867554797,0.8150618314787006,1.5955847338056188,630,120.876618789847,49.037094719255364,2.980952380952381,"Set(SubString{String}[""NRc"", ""VO""])"
VO & NegM,VO,NegM,control,0.3448966163273468,2.1896914734758757e-22,0.2683544303797468,0.22151898734177214,0.10886075949367088,0.4012658227848101,1,0,0,1,200,1.878076376839657,1.8192197825892777,1.9285552588639887,789,123.15676007044067,48.498347435090714,3.8986058301647657,"Set(SubString{String}[""NegM"", ""VO""])"
VO & PolQ,VO,PolQ,control,-0.16904923822885473,3.062111953993827e-6,0.26181353767560667,0.2260536398467433,0.35887611749680715,0.1532567049808429,1,0,1,0,200,1.9251663609515366,1.8827610196931954,1.959617595762531,783,124.92179391743248,47.95113671534581,4.033205619412516,"Set(SubString{String}[""PolQ"", ""VO""])"
PN & NG,PN,NG,target,0.8419725170292104,8.04719940959178e-145,0.5139949109414759,0.01653944020356234,0.06361323155216285,0.405852417302799,1,0,0,1,200,1.3448781244910828,1.2746030016381464,1.713969662917373,785,126.10039275813287,47.67192966901025,3.5872611464968154,"Set(SubString{String}[""PN"", ""NG""])"
PN & NA,PN,NA,target,0.20629102919703143,5.898099369497261e-9,0.19478908188585609,0.31017369727047145,0.09801488833746898,0.3970223325062035,0,1,0,1,200,1.812595737925549,1.6506465927895453,1.930123413153524,805,124.99589382927233,47.44689890525329,3.719254658385093,"Set(SubString{String}[""NA"", ""PN""])"
PN & ND,PN,ND,target,0.41376653445405565,2.5648788517910358e-30,0.3395472703062583,0.16910785619174434,0.12516644474034622,0.36617842876165113,1,0,0,1,200,1.8350769108140643,1.7437513602956927,1.9403609314915222,750,124.52118186127048,48.073635651337,3.6586666666666665,"Set(SubString{String}[""ND"", ""PN""])"
PN & NNum,PN,NNum,target,-0.03937348638970681,0.31309456003635666,0.22119205298013245,0.28874172185430463,0.23178807947019867,0.2582781456953642,0,1,0,1,200,1.957920030867747,1.6769321505315267,1.853817523593149,754,124.9661305186348,47.56456947292804,3.8620689655172415,"Set(SubString{String}[""NNum"", ""PN""])"
PN & NRc,PN,NRc,target,-0.6025022611283547,1.4213235077899157e-49,0.19525547445255476,0.19343065693430658,0.6076642335766423,0.0036496350364963502,0,0,1,0,200,1.3416567160329924,0.8445449311119498,1.624531808193095,548,121.97414652045585,47.881912406943,2.394160583941606,"Set(SubString{String}[""NRc"", ""PN""])"
PN & NegM,PN,NegM,control,0.29485484751350194,3.0029306516010697e-14,0.2628398791540785,0.2598187311178248,0.1042296072507553,0.3731117824773414,1,1,0,1,200,1.859781399134199,1.8466454535924146,1.7176001254587985,662,123.47534347302292,47.793869115741145,3.1148036253776437,"Set(SubString{String}[""NegM"", ""PN""])"
PN & PolQ,PN,PolQ,control,-0.12219978256723123,0.002047508573338369,0.3028485757121439,0.22488755622188905,0.3268365817091454,0.1454272863568216,1,0,1,0,200,1.9307403783017003,1.8821739205806725,1.940910686931391,666,124.98957820544254,47.042867444173666,3.3363363363363363,"Set(SubString{String}[""PolQ"", ""PN""])"
NG & NA,NG,NA,target,0.2632585316460487,2.0586397676018273e-15,0.23469387755102042,0.3458049886621315,0.06689342403628118,0.3526077097505669,0,1,0,1,200,1.7944492895544735,1.6655551419814643,1.840304115334963,880,124.02273338980919,48.24519872704583,4.275,"Set(SubString{String}[""NA"", ""NG""])"
NG & ND,NG,ND,target,0.4332468755985037,3.353983152879157e-36,0.386977886977887,0.20147420147420148,0.08968058968058969,0.32186732186732187,1,0,0,1,200,1.8345685622847152,1.7397486188570288,1.8595454273001402,812,124.41884115602845,48.98757759748251,4.056650246305419,"Set(SubString{String}[""ND"", ""NG""])"
NG & NNum,NG,NNum,target,0.04162156689982583,0.26076010649161935,0.27151515151515154,0.31272727272727274,0.17575757575757575,0.24,1,1,0,0,200,1.9345932958733574,1.6375840252434926,1.7136036901975273,823,123.04051397897553,48.19806816897454,4.267314702308627,"Set(SubString{String}[""NNum"", ""NG""])"
NG & NRc,NG,NRc,target,-0.5411375013191198,2.483123713639746e-46,0.2559322033898305,0.21016949152542372,0.5305084745762711,0.003389830508474576,1,0,1,0,200,1.4740619904697552,1.3234781080945281,1.3975151403452317,590,121.65207256498002,49.034661461316446,2.694915254237288,"Set(SubString{String}[""NRc"", ""NG""])"
NG & NegM,NG,NegM,control,0.23065669700090669,5.736990446516048e-10,0.2763888888888889,0.31666666666666665,0.09722222222222222,0.30972222222222223,1,1,0,1,200,1.8765094343624602,1.8367404217769605,1.5310537636785582,719,123.79155882202495,48.38418375568594,3.399165507649513,"Set(SubString{String}[""NegM"", ""NG""])"
NG & PolQ,NG,PolQ,control,-0.09230866420689632,0.016483094501239942,0.36363636363636365,0.24055944055944056,0.27412587412587414,0.12167832167832168,1,0,1,0,200,1.8982296353824006,1.8456903683307744,1.906377321887422,714,125.31701029931732,47.84718856221674,3.565826330532213,"Set(SubString{String}[""PolQ"", ""NG""])"
NA & ND,NA,ND,target,0.5927886140392971,6.2515988880969886e-74,0.27855477855477856,0.026806526806526808,0.18764568764568765,0.506993006993007,1,0,0,1,200,1.5466559639563202,1.496408639746117,1.6619414425481012,856,123.64711371186463,48.72036655127857,4.2453271028037385,"Set(SubString{String}[""ND"", ""NA""])"
NA & NNum,NA,NNum,target,0.5771449234426538,8.637893220440863e-69,0.2626728110599078,0.03686635944700461,0.17626728110599077,0.5241935483870968,1,0,0,1,200,1.5066320243777704,1.407231165719754,1.718229116018215,866,123.47906835685744,48.12434555666547,4.542725173210162,"Set(SubString{String}[""NNum"", ""NA""])"
NA & NRc,NA,NRc,target,-0.4988098827045218,4.412116987824399e-32,0.14146341463414633,0.14959349593495935,0.656910569105691,0.05203252032520325,0,0,1,0,200,1.399168600176256,0.9305955952148638,1.8413248483664422,615,120.71286556926565,48.56797046706823,2.7642276422764227,"Set(SubString{String}[""NA"", ""NRc""])"
NA & NegM,NA,NegM,control,0.06194821919238416,0.10830414757669495,0.13154362416107382,0.1825503355704698,0.24295302013422818,0.4429530201342282,0,0,0,1,200,1.7993413929168667,1.516426950854752,1.9037336822344482,744,123.55900546591154,48.28770809791923,3.64247311827957,"Set(SubString{String}[""NegM"", ""NA""])"
NA & PolQ,NA,PolQ,control,-0.06720893626927762,0.08266316791653039,0.1782312925170068,0.13197278911564625,0.4448979591836735,0.24489795918367346,0,0,1,0,200,1.7743114695350144,1.5449617704672063,1.8805503769193272,734,124.33373446093002,47.761852867251434,3.8147138964577656,"Set(SubString{String}[""PolQ"", ""NA""])"
ND & NNum,ND,NNum,target,0.5338092550454228,1.519157181972893e-54,0.3431372549019608,0.1213235294117647,0.11029411764705882,0.4252450980392157,1,0,0,1,200,1.7487877402150642,1.6793599472148555,1.8921520930033877,814,123.40698487134055,48.70738225630461,4.28009828009828,"Set(SubString{String}[""NNum"", ""ND""])"
ND & NRc,ND,NRc,target,-0.4750482405462648,6.4713284830940905e-31,0.23478260869565218,0.1808695652173913,0.5582608695652174,0.02608695652173913,0,0,1,0,200,1.4378501498165845,1.0115904427589357,1.7235442557982088,575,120.03872227090241,48.539868296490155,2.6539130434782607,"Set(SubString{String}[""ND"", ""NRc""])"
ND & NegM,ND,NegM,control,0.14771582824590185,0.00016543102262678162,0.2222222222222222,0.2814814814814815,0.14814814814814814,0.34814814814814815,0,1,0,1,200,1.9262656611950133,1.850657852935289,1.963961490297599,674,123.57591100088986,48.66733001503198,3.516320474777448,"Set(SubString{String}[""NegM"", ""ND""])"
ND & PolQ,ND,PolQ,control,-0.0817716426704688,0.039258408308463326,0.28613138686131384,0.2,0.34306569343065696,0.1708029197080292,1,0,1,0,200,1.9291129601593873,1.883787689871575,1.9850657121829558,684,125.46717027983756,48.12957379235324,3.43859649122807,"Set(SubString{String}[""PolQ"", ""ND""])"
NNum & NRc,NNum,NRc,target,-0.17014851588983154,5.964224315390621e-5,0.3299145299145299,0.1282051282051282,0.46495726495726497,0.07692307692307693,1,0,1,0,200,1.649467591893505,1.3701967509945963,1.8959421421464777,585,120.44457876417277,48.60096918930958,2.9094017094017093,"Set(SubString{String}[""NNum"", ""NRc""])"
NNum & NegM,NNum,NegM,control,-0.0688198024813784,0.08116679703278265,0.15142857142857144,0.30428571428571427,0.21714285714285714,0.3271428571428571,0,1,0,1,200,1.8881225126962518,1.7883255733821555,1.9253024958307394,699,122.91099679035293,48.38133299280125,3.6738197424892705,"Set(SubString{String}[""NNum"", ""NegM""])"
NNum & PolQ,NNum,PolQ,control,-0.027370431945482325,0.5229419508976607,0.2863372093023256,0.17587209302325582,0.34738372093023256,0.19040697674418605,1,0,1,0,200,1.8882329278441057,1.8294670817437315,1.9107562718714297,687,124.28528802091219,48.03838220230197,3.7234352256186316,"Set(SubString{String}[""PolQ"", ""NNum""])"
NRc & NegM,NRc,NegM,control,-0.34935714734452894,5.0652564348663876e-14,0.19642857142857142,0.5972222222222222,0.1349206349206349,0.07142857142857142,0,1,0,0,200,1.5611552776718973,1.1276390455264729,1.8707527697504067,504,122.53324054462436,48.43134257878265,2.138888888888889,"Set(SubString{String}[""NegM"", ""NRc""])"
NRc & PolQ,NRc,PolQ,control,0.12357028557053099,0.007278043121602732,0.5134615384615384,0.27884615384615385,0.10384615384615385,0.10384615384615385,1,1,0,0,200,1.686290134108383,1.4184207702067986,1.9389538557208303,520,119.73543452302428,49.27783604149927,2.3346153846153848,"Set(SubString{String}[""PolQ"", ""NRc""])"
NegM & PolQ,NegM,PolQ,control,-0.17988983494367314,9.25888851102725e-6,0.17295597484276728,0.1792452830188679,0.4371069182389937,0.21069182389937108,0,0,1,0,200,1.8759472579901169,1.7842084250696915,1.9414918039120714,636,125.01845541183593,47.5900671973827,3.2452830188679247,"Set(SubString{String}[""PolQ"", ""NegM""])"
VS & VO,VS,VO,target,0.3869751832834035,7.168608054657055e-42,0.4917073170731707,0.36,0.004878048780487805,0.14341463414634145,1,1,0,0,250,1.4573910363210865,1.3435948529117905,1.504263549876097,1024,150.87723006119194,61.39327888532808,7.556640625,"Set(SubString{String}[""VS"", ""VO""])"
VS & PN,VS,PN,target,0.3716076176763704,3.4775508354279634e-29,0.5112960760998811,0.3281807372175981,0.016646848989298454,0.14387633769322236,1,1,0,0,250,1.529997386595632,1.3988676482778413,1.6114625303803387,841,153.23799404937265,60.67543923335414,5.897740784780024,"Set(SubString{String}[""VS"", ""PN""])"
VS & NG,VS,NG,target,0.4056652249181693,2.30071022036682e-35,0.574398249452954,0.2713347921225383,0.019693654266958426,0.13457330415754923,1,1,0,0,250,1.4470852743203495,1.3123194963925044,1.5693947397064585,913,150.88322477152047,61.310269960822815,6.615553121577218,"Set(SubString{String}[""VS"", ""NG""])"
VS & NA,VS,NA,target,-0.008911799807087947,0.8560678884318194,0.2507903055848261,0.6101159114857745,0.04214963119072708,0.09694415173867228,1,1,0,0,250,1.4128617665808565,1.251601695132036,1.7829111338726102,948,150.67419644533462,61.392129658006525,6.938818565400844,"Set(SubString{String}[""NA"", ""VS""])"
VS & ND,VS,ND,target,-0.016017351204693,0.7048114487255221,0.39750849377123443,0.4665911664779162,0.06568516421291053,0.07021517553793885,1,1,0,0,250,1.5404290135793501,1.358059336082785,1.936872533898566,882,150.62107516490556,61.58807357244613,6.575963718820861,"Set(SubString{String}[""ND"", ""VS""])"
VS & NNum,VS,NNum,target,-0.2987395263774891,6.788236369560867e-19,0.3068309070548712,0.5509518477043673,0.11086226203807391,0.03135498320268757,1,1,0,0,250,1.4337202628939347,1.2907048672899069,1.8713731718046898,892,150.7085981035922,61.28624577249762,6.84304932735426,"Set(SubString{String}[""NNum"", ""VS""])"
VS & NRc,VS,NRc,target,-0.22555743362204075,1.353000802603266e-10,0.6074918566775245,0.20846905537459284,0.18078175895765472,0.003257328990228013,1,0,0,0,250,1.384981309299173,1.1284948280043683,1.579182399703105,614,146.49995396516962,62.162560363023154,3.9315960912052117,"Set(SubString{String}[""NRc"", ""VS""])"
VS & NegM,VS,NegM,control,0.16712305920420154,1.9737584709944387e-6,0.35006435006435005,0.5057915057915058,0.02574002574002574,0.11840411840411841,1,1,0,0,250,1.5162178740755605,1.4084479334056272,1.769696722475024,776,150.86177025158838,61.613387215494505,5.646907216494846,"Set(SubString{String}[""NegM"", ""VS""])"
VS & PolQ,VS,PolQ,control,-0.03913600765335933,0.3275040566359434,0.5182767624020888,0.3302872062663185,0.10052219321148825,0.050913838120104436,1,1,0,0,250,1.554689474625906,1.4250610964666341,1.9073005145226025,766,152.2016082708015,60.79093528259883,5.751958224543081,"Set(SubString{String}[""PolQ"", ""VS""])"
