pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,dispref11,dispref12,dispref21,dispref22,pref11_pval,pref12_pval,pref21_pval,pref22_pval,dispref11_pval,dispref12_pval,dispref21_pval,dispref22_pval,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,mean_nsize,pair_ID
VO & ND,VO,ND,target,0.41999765404042466,6.7244333742935165e-37,0.32700892857142855,0.14397321428571427,0.14508928571428573,0.38392857142857145,1,0,0,1,0,1,1,0,3.3622166871468234e-37,0.9999999999999996,0.9999999999999996,3.3622166871468234e-37,0.9999999999999996,3.362216687146823e-37,3.3622166871468234e-37,0.9999999999999996,150,1.838967788594399,1.7408446720645037,1.951945397384299,895,95.45100522322572,36.324158013710054,3.030167597765363,"Set(SubString{String}[""ND"", ""VO""])"
VO & NNum,VO,NNum,target,0.004095673185165469,0.9552703057801619,0.21040974529346623,0.2646733111849391,0.23034330011074197,0.29457364341085274,0,0,0,0,0,0,0,0,0.47763515289008107,0.5754612559383085,0.5754612559383083,0.4776351528900812,0.5754612559383084,0.4776351528900812,0.477635152890081,0.5754612559383087,150,1.9419196298106498,,,902,96.04090014658135,35.64958516336865,3.1929046563192904,"Set(SubString{String}[""NNum"", ""VO""])"
VO & NRc,VO,NRc,target,-0.6398513623383854,8.855588450991068e-62,0.16507936507936508,0.2,0.6285714285714286,0.006349206349206349,0,1,1,0,1,0,0,1,1.0000000000000009,4.427794225495525e-62,4.42779422549553e-62,0.9999999999999998,4.42779422549553e-62,0.9999999999999998,1.0000000000000009,4.427794225495525e-62,150,1.28440074106616,1.183843586063206,1.5579039137272637,630,93.89052013697109,36.278349103751566,1.9873015873015873,"Set(SubString{String}[""NRc"", ""VO""])"
VO & NegM,VO,NegM,control,0.3448966163273468,2.1896914734758757e-22,0.2683544303797468,0.22151898734177214,0.10886075949367088,0.4012658227848101,1,0,0,1,0,1,1,0,1.094845736737894e-22,1.0,1.0000000000000004,1.094845736737894e-22,1.0000000000000004,1.0948457367378943e-22,1.094845736737894e-22,0.9999999999999999,150,1.8714693497099852,1.8318109539493121,1.8894439780021657,789,95.97081025958977,35.93604702892208,2.567807351077313,"Set(SubString{String}[""NegM"", ""VO""])"
VO & PolQ,VO,PolQ,control,-0.16904923822885473,3.062111953993827e-6,0.26181353767560667,0.2260536398467433,0.35887611749680715,0.1532567049808429,0,1,1,0,1,0,0,1,0.9999992642630093,1.5310559769969216e-6,1.531055976996921e-6,0.9999992642630098,1.531055976996921e-6,0.9999992642630099,0.9999992642630096,1.5310559769969218e-6,150,1.906923124824898,1.8659035400072712,1.9092246545676328,783,97.38124523355714,35.156150711485736,2.628352490421456,"Set(SubString{String}[""PolQ"", ""VO""])"
PN & NG,PN,NG,target,0.8419725170292104,8.04719940959178e-145,0.5139949109414759,0.01653944020356234,0.06361323155216285,0.405852417302799,1,0,0,1,0,1,1,0,4.023599704795924e-145,1.0,1.0,4.023599704795924e-145,1.0,4.023599704795924e-145,4.023599704795924e-145,1.0,150,1.334934577860317,1.2042257223870925,1.6674115512835561,785,97.66119732466923,35.2174752626384,2.2777070063694267,"Set(SubString{String}[""PN"", ""NG""])"
PN & NA,PN,NA,target,0.20629102919703143,5.898099369497261e-9,0.19478908188585609,0.31017369727047145,0.09801488833746898,0.3970223325062035,1,0,0,1,0,1,1,0,2.9490496847486496e-9,0.9999999988694043,0.999999998869404,2.94904968474865e-9,0.9999999988694042,2.94904968474865e-9,2.9490496847486496e-9,0.9999999988694044,150,1.8150689063993095,1.7275335721422045,1.7217384449283173,805,97.95428153063241,35.44236959018318,2.417391304347826,"Set(SubString{String}[""NA"", ""PN""])"
PN & ND,PN,ND,target,0.41376653445405565,2.5648788517910358e-30,0.3395472703062583,0.16910785619174434,0.12516644474034622,0.36617842876165113,1,0,0,1,0,1,1,0,1.2824394258955077e-30,1.0000000000000004,1.0000000000000002,1.2824394258955077e-30,1.0000000000000002,1.2824394258955081e-30,1.2824394258955081e-30,1.0000000000000002,150,1.8324055848968952,1.73789349013497,1.9435461267833216,750,96.84834369004341,35.85789137651704,2.3653333333333335,"Set(SubString{String}[""ND"", ""PN""])"
PN & NNum,PN,NNum,target,-0.03937348638970681,0.31309456003635666,0.22119205298013245,0.28874172185430463,0.23178807947019867,0.2582781456953642,0,0,0,0,0,0,0,0,0.8759607875871387,0.15654728001817816,0.15654728001817814,0.8759607875871387,0.1565472800181782,0.8759607875871388,0.8759607875871387,0.1565472800181782,150,1.9538751042472107,,,754,97.48693126568726,35.231836739466374,2.496021220159151,"Set(SubString{String}[""NNum"", ""PN""])"
PN & NRc,PN,NRc,target,-0.6025022611283547,1.4213235077899157e-49,0.19525547445255476,0.19343065693430658,0.6076642335766423,0.0036496350364963502,0,1,1,0,1,0,0,1,0.9999999999999996,7.106617538949626e-50,7.106617538949724e-50,1.0,7.106617538949724e-50,1.0,0.9999999999999996,7.106617538949626e-50,150,1.3019955294939243,1.2009708099522798,1.5107644004833254,548,95.7284850826218,35.649690494613104,1.594890510948905,"Set(SubString{String}[""NRc"", ""PN""])"
PN & NegM,PN,NegM,control,0.29485484751350194,3.0029306516010697e-14,0.2628398791540785,0.2598187311178248,0.1042296072507553,0.3731117824773414,1,0,0,1,0,1,1,0,1.501465325800531e-14,0.9999999999999957,0.9999999999999957,1.501465325800535e-14,0.9999999999999959,1.5014653258005348e-14,1.501465325800531e-14,0.9999999999999959,150,1.8592645710547235,1.8187126444374555,1.8508491317162865,662,96.9902968557043,35.293381572950416,2.066465256797583,"Set(SubString{String}[""NegM"", ""PN""])"
PN & PolQ,PN,PolQ,control,-0.12219978256723123,0.002047508573338369,0.3028485757121439,0.22488755622188905,0.3268365817091454,0.1454272863568216,0,1,1,0,1,0,0,1,0.9994128308107573,0.0010237542866691853,0.0010237542866691847,0.9994128308107579,0.0010237542866691845,0.9994128308107578,0.9994128308107572,0.0010237542866691853,150,1.9135933391590458,1.8910255728337844,1.854271895615549,666,98.31227189234885,34.60668544557005,2.186186186186186,"Set(SubString{String}[""PolQ"", ""PN""])"
NG & NA,NG,NA,target,0.2632585316460487,2.0586397676018273e-15,0.23469387755102042,0.3458049886621315,0.06689342403628118,0.3526077097505669,1,0,0,1,0,1,1,0,1.029319883800913e-15,0.9999999999999999,1.0000000000000002,1.0293198838009099e-15,1.0000000000000007,1.02931988380091e-15,1.0293198838009132e-15,0.9999999999999999,150,1.7773400516150382,1.759371508445428,1.5850748934117873,880,96.13457038958279,35.229823620802705,2.7795454545454548,"Set(SubString{String}[""NA"", ""NG""])"
NG & ND,NG,ND,target,0.4332468755985037,3.353983152879157e-36,0.386977886977887,0.20147420147420148,0.08968058968058969,0.32186732186732187,1,0,0,1,0,1,1,0,1.6769915764395105e-36,1.0000000000000002,1.0,1.6769915764395208e-36,1.0000000000000002,1.6769915764395208e-36,1.6769915764395105e-36,1.0000000000000002,150,1.8294310042564113,1.7263524905811254,1.8146257806276531,812,95.52253559316287,36.07855125683596,2.5985221674876846,"Set(SubString{String}[""ND"", ""NG""])"
NG & NNum,NG,NNum,target,0.04162156689982583,0.26076010649161935,0.27151515151515154,0.31272727272727274,0.17575757575757575,0.24,0,0,0,0,0,0,0,0,0.1303800532458096,0.8973989047161164,0.8973989047161162,0.13038005324580965,0.8973989047161162,0.13038005324580962,0.1303800532458096,0.8973989047161166,150,1.926189161170072,,,823,95.61484655389508,35.02592451463486,2.804374240583232,"Set(SubString{String}[""NNum"", ""NG""])"
NG & NRc,NG,NRc,target,-0.5411375013191198,2.483123713639746e-46,0.2559322033898305,0.21016949152542372,0.5305084745762711,0.003389830508474576,0,1,1,0,1,0,0,1,1.0,1.2415618568198113e-46,1.2415618568198113e-46,1.0,1.2415618568198115e-46,1.0,1.0,1.2415618568198115e-46,150,1.4320082384885287,1.2669116264192641,1.400695311813209,590,94.43016534561629,36.10701346209511,1.7898305084745763,"Set(SubString{String}[""NRc"", ""NG""])"
NG & NegM,NG,NegM,control,0.23065669700090669,5.736990446516048e-10,0.2763888888888889,0.31666666666666665,0.09722222222222222,0.30972222222222223,1,0,0,1,0,1,1,0,2.868495223257991e-10,0.9999999998992996,0.9999999998992996,2.8684952232579865e-10,0.9999999998992994,2.8684952232579865e-10,2.868495223257991e-10,0.9999999998992993,150,1.8547393739461253,1.8556512276276624,1.791230839862914,719,96.03346340104045,35.29502676138602,2.219749652294854,"Set(SubString{String}[""NegM"", ""NG""])"
NG & PolQ,NG,PolQ,control,-0.09230866420689632,0.016483094501239942,0.36363636363636365,0.24055944055944056,0.27412587412587414,0.12167832167832168,0,1,1,0,1,0,0,1,0.9947494403517072,0.00824154725061996,0.00824154725061996,0.9947494403517063,0.008241547250619964,0.9947494403517061,0.9947494403517071,0.00824154725061996,150,1.8764756159369735,1.904499484321812,1.7668408575808678,714,97.16447007419832,34.660108592158224,2.299719887955182,"Set(SubString{String}[""PolQ"", ""NG""])"
NA & ND,NA,ND,target,0.5927886140392971,6.2515988880969886e-74,0.27855477855477856,0.026806526806526808,0.18764568764568765,0.506993006993007,1,0,0,1,0,1,1,0,3.1257994440484884e-74,1.0000000000000002,1.0000000000000004,3.1257994440484884e-74,1.0000000000000004,3.1257994440484884e-74,3.1257994440484884e-74,1.0000000000000004,150,1.538286108249133,1.4869872884244928,1.644229545266056,856,95.54772366244799,35.96313957419335,2.7546728971962615,"Set(SubString{String}[""ND"", ""NA""])"
NA & NNum,NA,NNum,target,0.5771449234426538,8.637893220440863e-69,0.2626728110599078,0.03686635944700461,0.17626728110599077,0.5241935483870968,1,0,0,1,0,1,1,0,4.3189466102204565e-69,1.0000000000000009,1.0000000000000004,4.3189466102204565e-69,1.0000000000000004,4.318946610220457e-69,4.318946610220457e-69,1.0000000000000009,150,1.49850388046339,1.3797938323636232,1.783202885019596,866,96.30017178899894,35.39590455361215,2.9861431870669746,"Set(SubString{String}[""NNum"", ""NA""])"
NA & NRc,NA,NRc,target,-0.4988098827045218,4.412116987824399e-32,0.14146341463414633,0.14959349593495935,0.656910569105691,0.05203252032520325,0,1,1,0,1,0,0,1,1.0,2.2060584939121773e-32,2.206058493912177e-32,1.0000000000000002,2.206058493912177e-32,1.0000000000000002,1.0,2.2060584939121773e-32,150,1.360148512981843,1.2280709636750822,1.8553903999411059,615,94.16475145752038,36.0419606871048,1.8471544715447155,"Set(SubString{String}[""NA"", ""NRc""])"
NA & NegM,NA,NegM,control,0.06194821919238416,0.10830414757669495,0.13154362416107382,0.1825503355704698,0.24295302013422818,0.4429530201342282,0,0,0,0,0,0,0,0,0.05415207378834749,0.9614547313478644,0.9614547313478647,0.05415207378834748,0.9614547313478647,0.054152073788347486,0.0541520737883475,0.9614547313478644,150,1.7926628423290483,,,744,95.93833788968817,35.37114320359715,2.379032258064516,"Set(SubString{String}[""NegM"", ""NA""])"
NA & PolQ,NA,PolQ,control,-0.06720893626927762,0.08266316791653039,0.1782312925170068,0.13197278911564625,0.4448979591836735,0.24489795918367346,0,1,1,0,1,0,0,1,0.9712031596151819,0.04133158395826513,0.04133158395826515,0.9712031596151813,0.04133158395826516,0.9712031596151813,0.9712031596151821,0.04133158395826513,150,1.7736910922411626,1.7247679680183956,1.8699237543400558,734,97.28561479315883,34.97356386044332,2.5068119891008176,"Set(SubString{String}[""PolQ"", ""NA""])"
ND & NNum,ND,NNum,target,0.5338092550454228,1.519157181972893e-54,0.3431372549019608,0.1213235294117647,0.11029411764705882,0.4252450980392157,1,0,0,1,0,1,1,0,7.59578590986436e-55,1.0,1.0,7.59578590986436e-55,1.0,7.59578590986436e-55,7.59578590986436e-55,1.0,150,1.7551036007500285,1.6670939895499037,1.9320340028727168,814,95.30511275018816,35.82381719873349,2.7788697788697787,"Set(SubString{String}[""NNum"", ""ND""])"
ND & NRc,ND,NRc,target,-0.4750482405462648,6.4713284830940905e-31,0.23478260869565218,0.1808695652173913,0.5582608695652174,0.02608695652173913,0,1,1,0,1,0,0,1,1.0000000000000002,3.2356642415470133e-31,3.2356642415470133e-31,1.0000000000000002,3.2356642415470133e-31,1.0,1.0,3.2356642415470133e-31,150,1.4114793010906903,1.2740007989913595,1.6094474721550975,575,93.96442840193714,36.21017215772395,1.7878260869565217,"Set(SubString{String}[""ND"", ""NRc""])"
ND & NegM,ND,NegM,control,0.14771582824590185,0.00016543102262678162,0.2222222222222222,0.2814814814814815,0.14814814814814814,0.34814814814814815,1,0,0,1,0,1,1,0,8.271551131339104e-5,0.9999570442271057,0.9999570442271053,8.271551131339105e-5,0.9999570442271053,8.271551131339107e-5,8.271551131339104e-5,0.9999570442271057,150,1.9273907392669276,1.88358496736758,1.9858783329392964,674,95.59147250784416,35.876082010324005,2.28486646884273,"Set(SubString{String}[""NegM"", ""ND""])"
ND & PolQ,ND,PolQ,control,-0.0817716426704688,0.039258408308463326,0.28613138686131384,0.2,0.34306569343065696,0.1708029197080292,0,1,1,0,1,0,0,1,0.9867879675156974,0.019629204154231663,0.019629204154231653,0.986787967515698,0.019629204154231656,0.986787967515698,0.9867879675156975,0.019629204154231663,150,1.919721961609468,1.8617272134512688,1.973513481840131,684,97.11395543826117,35.106054668361054,2.210526315789474,"Set(SubString{String}[""PolQ"", ""ND""])"
NNum & NRc,NNum,NRc,target,-0.17014851588983154,5.964224315390621e-5,0.3299145299145299,0.1282051282051282,0.46495726495726497,0.07692307692307693,0,1,1,0,1,0,0,1,0.9999878655922786,2.982112157695322e-5,2.982112157695319e-5,0.9999878655922787,2.9821121576953194e-5,0.9999878655922787,0.9999878655922788,2.982112157695322e-5,150,1.6413370392089386,1.2898414594639669,1.7839120242769346,585,93.83996802885517,35.9233764517458,1.9452991452991453,"Set(SubString{String}[""NNum"", ""NRc""])"
NNum & NegM,NNum,NegM,control,-0.0688198024813784,0.08116679703278265,0.15142857142857144,0.30428571428571427,0.21714285714285714,0.3271428571428571,0,1,1,0,1,0,0,1,0.971404519045625,0.040583398516391214,0.040583398516391235,0.971404519045625,0.04058339851639123,0.971404519045625,0.9714045190456249,0.040583398516391214,150,1.8880403016478136,1.9408758217712831,1.7767469336408963,699,95.12101879091276,35.24095177918385,2.3977110157367667,"Set(SubString{String}[""NNum"", ""NegM""])"
NNum & PolQ,NNum,PolQ,control,-0.027370431945482325,0.5229419508976607,0.2863372093023256,0.17587209302325582,0.34738372093023256,0.19040697674418605,0,0,0,0,0,0,0,0,0.7873983398710872,0.2614709754488306,0.2614709754488306,0.7873983398710873,0.2614709754488306,0.7873983398710873,0.7873983398710873,0.2614709754488306,150,1.8757344031959762,,,687,96.2418111726464,34.691833140635715,2.413391557496361,"Set(SubString{String}[""PolQ"", ""NNum""])"
NRc & NegM,NRc,NegM,control,-0.34935714734452894,5.0652564348663876e-14,0.19642857142857142,0.5972222222222222,0.1349206349206349,0.07142857142857142,0,1,1,0,1,0,0,1,0.9999999999999957,2.532628217433239e-14,2.5326282174332276e-14,0.9999999999999958,2.532628217433228e-14,0.9999999999999958,0.9999999999999957,2.5326282174332392e-14,150,1.5578318857418911,1.497344236168463,1.8006597555331427,504,94.4434446889658,35.87368391822007,1.380952380952381,"Set(SubString{String}[""NegM"", ""NRc""])"
NRc & PolQ,NRc,PolQ,control,0.12357028557053099,0.007278043121602732,0.5134615384615384,0.27884615384615385,0.10384615384615385,0.10384615384615385,1,0,0,1,0,1,1,0,0.003639021560801375,0.9981495293423095,0.9981495293423096,0.0036390215608013733,0.9981495293423095,0.0036390215608013733,0.003639021560801375,0.9981495293423094,150,1.659234322166768,1.6646588482736004,1.7914219834254852,520,92.40476865435512,35.57431393836683,1.5615384615384615,"Set(SubString{String}[""PolQ"", ""NRc""])"
NegM & PolQ,NegM,PolQ,control,-0.17988983494367314,9.25888851102725e-6,0.17295597484276728,0.1792452830188679,0.4371069182389937,0.21069182389937108,0,1,1,0,1,0,0,1,0.9999979198648906,4.629444255513625e-6,4.629444255513621e-6,0.9999979198648905,4.6294442555136215e-6,0.9999979198648905,0.9999979198648906,4.629444255513627e-6,150,1.8789171154969486,1.8696200995060215,1.9500577801591241,636,97.46296617401077,34.34220506853266,2.1132075471698113,"Set(SubString{String}[""PolQ"", ""NegM""])"
VS & VO,VS,VO,target,0.3869751832834035,7.168608054657055e-42,0.4917073170731707,0.36,0.004878048780487805,0.14341463414634145,1,0,0,1,0,1,1,0,3.58430402732853e-42,1.0000000000000004,1.0000000000000002,3.58430402732853e-42,1.0000000000000004,3.58430402732853e-42,3.58430402732853e-42,1.0000000000000004,200,1.4667014297237408,1.3657339589279427,1.347702132882528,1024,123.77626323225029,48.50936988928495,5.521484375,"Set(SubString{String}[""VS"", ""VO""])"
VS & PN,VS,PN,target,0.3716076176763704,3.4775508354279634e-29,0.5112960760998811,0.3281807372175981,0.016646848989298454,0.14387633769322236,1,0,0,1,0,1,1,0,1.738775417713968e-29,1.0000000000000004,1.0,1.738775417713968e-29,1.0000000000000002,1.738775417713968e-29,1.738775417713968e-29,1.0000000000000002,200,1.5333624531736616,1.4380832678877664,1.3973258879769768,841,125.42717375149957,47.73627130196066,4.242568370986921,"Set(SubString{String}[""VS"", ""PN""])"
VS & NG,VS,NG,target,0.4056652249181693,2.30071022036682e-35,0.574398249452954,0.2713347921225383,0.019693654266958426,0.13457330415754923,1,0,0,1,0,1,1,0,1.1503551101834328e-35,0.9999999999999998,0.9999999999999998,1.1503551101834328e-35,0.9999999999999998,1.1503551101834326e-35,1.1503551101834326e-35,0.9999999999999998,200,1.4534986002996881,1.329995370956925,1.353664167327914,913,124.0895379074241,48.461146591683914,4.854326396495071,"Set(SubString{String}[""VS"", ""NG""])"
VS & NA,VS,NA,target,-0.008911799807087947,0.8560678884318194,0.2507903055848261,0.6101159114857745,0.04214963119072708,0.09694415173867228,0,0,0,0,0,0,0,0,0.650341957609617,0.42803394421591034,0.4280339442159102,0.6503419576096172,0.4280339442159101,0.6503419576096172,0.650341957609617,0.4280339442159104,200,1.415762758331827,,,948,123.6138928976059,48.39850222693732,5.078059071729958,"Set(SubString{String}[""NA"", ""VS""])"
VS & ND,VS,ND,target,-0.016017351204693,0.7048114487255221,0.39750849377123443,0.4665911664779162,0.06568516421291053,0.07021517553793885,0,0,0,0,0,0,0,0,0.7174937709473638,0.35240572436276063,0.35240572436276063,0.7174937709473639,0.35240572436276063,0.7174937709473638,0.7174937709473638,0.35240572436276063,200,1.5353695561875296,,,882,123.68283809241693,48.891780242937976,4.816326530612245,"Set(SubString{String}[""ND"", ""VS""])"
VS & NNum,VS,NNum,target,-0.2987395263774891,6.788236369560867e-19,0.3068309070548712,0.5509518477043673,0.11086226203807391,0.03135498320268757,0,1,1,0,1,0,0,1,1.0000000000000004,3.394118184780439e-19,3.39411818478044e-19,1.0,3.39411818478044e-19,1.0,1.0000000000000004,3.394118184780439e-19,200,1.4358864266268347,1.2975942390052992,1.5768133069181798,892,123.61386843949744,48.22432187361982,5.004484304932736,"Set(SubString{String}[""NNum"", ""VS""])"
VS & NRc,VS,NRc,target,-0.22555743362204075,1.353000802603266e-10,0.6074918566775245,0.20846905537459284,0.18078175895765472,0.003257328990228013,0,1,1,0,1,0,0,1,0.9999999999965993,6.765004013016318e-11,6.765004013016318e-11,0.9999999999965983,6.76500401301632e-11,0.9999999999965983,0.9999999999965993,6.76500401301632e-11,200,1.3720403657076359,1.5985746206918245,1.0675690817838477,614,120.48115721941932,48.91138505522632,2.9446254071661238,"Set(SubString{String}[""NRc"", ""VS""])"
