"pair","LBF","CPP","interacting","control","status","phi","corrected_phi","HPD","k","H","H_over","H_under","Delta_over","Delta_under","N","mean_distance","sd_distance","dataset"
"PN & NG",18.23,2.1e-08,"true","false","interacting",0.839076971379367,0.52,"(0.38, 0.65)",5,1.37739262519861,1.36259026597906,1.73769124687262,-0.0148023592195505,0.360298621674004,792,342.592068956509,376.833509555087,"WALS"
"NG & ND",-0.55,1,"false","false","unknown",0.440374696960465,0.09,"(-0.03, 0.23)",5,1.82858271157157,1.80347000293449,1.9166532696054,-0.0251127086370782,0.0880705580338277,824,322.814885667483,349.258476371018,"WALS"
"NG & NNum",-0.84,1,"false","false","unknown",0.060652898577316,0.08,"(-0.05, 0.22)",5,1.96892624356858,1.77906205038907,1.9103427626129,-0.189864193179512,-0.0585834809556833,834,321.60588140011,369.265323057583,"WALS"
"VO & NG",8.61,0.000265,"true","false","interacting",0.717975642413251,0.39,"(0.26, 0.52)",5,1.5571634647032,1.53476453938466,1.65801158467981,-0.0223989253185359,0.100848119976607,946,309.626957344387,348.235652586011,"WALS"
"NG & NRc",3.08,0.0805,"false","false","unknown",-0.541498558048975,0.25,"(0.11, 0.39)",5,1.47646729407504,1.36443979001421,1.51651110849695,-0.11202750406083,0.0400438144219122,589,392.196353808141,422.405590446109,"WALS"
"VS & NG",13.83,1.01e-06,"true","false","interacting",0.405795645339419,0.43,"(0.29, 0.55)",5,1.44560528494112,1.36893924410932,1.67295971973573,-0.0766660408317974,0.227354434794619,929,310.706608694706,354.624763270654,"WALS"
"PN & ND",-1.5,1,"false","false","unknown",0.405170555460157,0.02,"(-0.11, 0.16)",5,1.8702189071051,1.82258410498291,1.97279818870486,-0.0476348021221935,0.102579281599755,754,347.146827073854,380.19889629495,"WALS"
"PN & NNum",-1.39,1,"false","false","unknown",-0.0259840103178484,-0.04,"(-0.17, 0.09)",5,1.9933794283918,1.81443508290732,1.88503865834466,-0.178944345484483,-0.108340770047137,758,337.336296685564,380.845148156208,"WALS"
"VO & PN",18.54,8.89e-09,"true","false","interacting",0.893864685168635,0.66,"(0.54, 0.76)",5,1.29356491958583,1.28632899655602,1.42454015379659,-0.00723592302980736,0.130975234210761,872,334.470359857347,377.229613920129,"WALS"
"PN & NRc",4.38,0.0368,"true","false","interacting",-0.597639368575294,0.3,"(0.16, 0.44)",5,1.37626580153092,1.09275019597105,1.60689589384728,-0.283515605559866,0.23063009231636,549,423.546346508289,443.070975967848,"WALS"
"VS & PN",9.75,8.36e-05,"true","false","interacting",0.368704371186601,0.43,"(0.29, 0.56)",5,1.51301652530169,1.43201619064352,1.70430154338466,-0.0810003346581645,0.191285018082971,850,336.06682939258,380.202108421533,"WALS"
"ND & NNum",8.06,0.000581,"true","false","interacting",0.548991585139581,0.36,"(0.24, 0.50)",5,1.76086223169071,1.73977250014284,1.89667617749937,-0.0210897315478724,0.135813945808665,828,317.345899060739,361.014395582062,"WALS"
"VO & ND",-1.5,1,"false","false","unknown",0.417684814221596,0.03,"(-0.10, 0.16)",5,1.8643292549004,1.8077456113365,1.97702027886468,-0.056583643563898,0.112691023964284,909,310.460276693929,351.345488891888,"WALS"
"ND & NRc",0.89,1,"false","false","unknown",-0.477273895775182,0.17,"(0.02, 0.32)",5,1.53803688126297,1.24350426584489,1.72277168307558,-0.294532615418086,0.184734801812609,571,397.201991532185,434.121525981228,"WALS"
"VS & ND",-1.47,1,"false","false","unknown",-0.0177745067976092,0.02,"(-0.13, 0.15)",5,1.5469473383007,1.46089321247971,1.95938971904732,-0.0860541258209948,0.412442380746615,895,311.046492334707,357.00598072248,"WALS"
"VO & NNum",-1.21,1,"false","false","unknown",0.00517436788441059,-0.06,"(-0.19, 0.07)",5,1.98701893317753,1.83103255077386,1.88727983202403,-0.155986382403674,-0.0997391011534976,918,305.364660111054,357.421913879649,"WALS"
"NNum & NRc",4.99,0.00801,"true","false","interacting",-0.181782732228152,0.3,"(0.15, 0.44)",5,1.69658352054925,1.50917794985905,1.97782695298759,-0.187405570690194,0.281243432438343,583,394.547629296564,445.21992661476,"WALS"
"VS & NNum",0.75,1,"false","false","unknown",-0.286564197577859,-0.15,"(-0.27, -0.01)",5,1.48526494729217,1.40214866619242,1.8557303434008,-0.0831162810997572,0.370465396108628,907,307.164851235954,365.254556855245,"WALS"
"VO & NRc",7.28,0.00127,"true","false","interacting",-0.627139726374507,0.37,"(0.24, 0.50)",5,1.36774330907634,1.08190251493525,1.64797631648707,-0.285840794141093,0.280233007410729,630,384.98326936947,418.771328235793,"WALS"
"VS & VO",12.5,4.73e-06,"true","false","interacting",0.383924030009471,0.46,"(0.34, 0.57)",5,1.45282570124156,1.38401295314379,1.5986926541725,-0.0688127480977754,0.145866952930933,1055,296.07912892385,342.626587940482,"WALS"
"VS & NRc",1.54,0.257,"false","false","unknown",-0.220028909239727,0.18,"(0.03, 0.31)",5,1.36334562994561,1.17042138918537,1.56926306000047,-0.192924240760235,0.205917430054867,615,390.145560986243,425.039729759512,"WALS"
"NG & NA",-1.27,1,"false","false","unknown",0.267627028011869,-0.05,"(-0.18, 0.08)",6,1.80536943989083,1.75717558941876,1.86889716038444,-0.0481938504720667,0.0635277204936062,896,348.027388765445,365.974304564859,"WALS"
"PN & NA",1.12,0.732,"false","false","unknown",0.196798671993274,-0.16,"(-0.29, -0.02)",6,1.84945953088486,1.76938538105806,1.96158417246525,-0.0800741498267992,0.112124641580388,820,379.859921678898,415.14144173475,"WALS"
"NA & ND",4.66,0.0244,"true","false","interacting",0.589874756703617,0.27,"(0.15, 0.40)",6,1.60391999495245,1.59253052311566,1.71531608102486,-0.0113894718367893,0.111396086072409,877,346.104051910404,381.041336094787,"WALS"
"NA & NNum",10.79,2.54e-05,"true","false","interacting",0.574981879693492,0.42,"(0.29, 0.54)",6,1.60727555378635,1.57375135551758,1.75938689899325,-0.0335241982687717,0.152111345206896,886,341.933463427511,383.614721736414,"WALS"
"VO & NA",-0.06,1,"false","false","unknown",0.220524656034894,-0.12,"(-0.25, 0.01)",6,1.84112338129878,1.76072181638582,1.96203538671029,-0.0804015649129612,0.120912005411509,986,337.122011381139,376.954173145934,"WALS"
"NA & NRc",4.95,0.015,"true","false","interacting",-0.493382998910026,0.35,"(0.19, 0.49)",6,1.41759697691375,1.15064925829049,1.7380200936112,-0.266947718623256,0.32042311669746,613,426.442163334128,442.406293223919,"WALS"
"VS & NA",-0.84,1,"false","false","unknown",-0.0056018276111063,-0.08,"(-0.21, 0.05)",6,1.43347836322639,1.35696519934672,1.70961644191848,-0.0765131638796739,0.276138078692085,969,338.581992674482,385.048779493449,"WALS"
"PN & NG",18.23,2.1e-08,"true","false","interacting",0.839076971379367,0.52,"(0.38, 0.65)",6,1.3765783820958,1.36458746391699,1.7043314552147,-0.0119909181788092,0.3277530731189,792,372.551910356379,396.031340350948,"WALS"
"NG & ND",-0.55,1,"false","false","unknown",0.440374696960465,0.09,"(-0.03, 0.23)",6,1.82776868110237,1.80481947071753,1.91440155368424,-0.0229492103848352,0.0866328725818766,824,352.78152333811,370.303359257934,"WALS"
"NG & NNum",-0.84,1,"false","false","unknown",0.060652898577316,0.08,"(-0.05, 0.22)",6,1.96879679264528,1.80606692899606,1.92750553836919,-0.162729863649216,-0.0412912542760897,834,349.713743245705,388.755175182493,"WALS"
"VO & NG",8.61,0.000265,"true","false","interacting",0.717975642413251,0.39,"(0.26, 0.52)",6,1.55600233689975,1.53603325277557,1.6572852436837,-0.0199690841241753,0.10128290678395,946,336.697976642318,366.172865125235,"WALS"
"NG & NRc",3.08,0.0805,"false","false","unknown",-0.541498558048975,0.25,"(0.11, 0.39)",6,1.47783011608552,1.37714665958499,1.53934720077765,-0.100683456500533,0.0615170846921242,589,425.785474683652,443.788070482156,"WALS"
"VS & NG",13.83,1.01e-06,"true","false","interacting",0.405795645339419,0.43,"(0.29, 0.55)",6,1.44415946155074,1.37554501545929,1.67602062665573,-0.06861444609145,0.231861165104988,929,337.950720537322,374.124429302173,"WALS"
"PN & ND",-1.5,1,"false","false","unknown",0.405170555460157,0.02,"(-0.11, 0.16)",6,1.87309417502737,1.83639046926618,1.96552961437304,-0.0367037057611888,0.092435439345679,754,379.457724839332,404.581775298959,"WALS"
"PN & NNum",-1.39,1,"false","false","unknown",-0.0259840103178484,-0.04,"(-0.17, 0.09)",6,1.99314006459107,1.83676092401969,1.92429858763663,-0.156379140571378,-0.068841476954443,758,367.008780099474,401.278632064225,"WALS"
"VO & PN",18.54,8.89e-09,"true","false","interacting",0.893864685168635,0.66,"(0.54, 0.76)",6,1.29332767498272,1.2897399706623,1.41311251146005,-0.00358770432042155,0.11978483647733,872,364.219362801879,399.222426923155,"WALS"
"PN & NRc",4.38,0.0368,"true","false","interacting",-0.597639368575294,0.3,"(0.16, 0.44)",6,1.37626580153092,1.12521233781171,1.5946251344002,-0.251053463719208,0.218359332869275,549,461.48741960071,467.335657367604,"WALS"
"VS & PN",9.75,8.36e-05,"true","false","interacting",0.368704371186601,0.43,"(0.29, 0.56)",6,1.51301652530169,1.44614007704931,1.70387070443147,-0.0668764482523749,0.190854179129785,850,365.89971360578,402.99620605388,"WALS"
"ND & NNum",8.06,0.000581,"true","false","interacting",0.548991585139581,0.36,"(0.24, 0.50)",6,1.76000908316854,1.73994088232075,1.8733801400366,-0.0200682008477835,0.11337105686806,828,346.043464179236,381.562657035772,"WALS"
"VO & ND",-1.5,1,"false","false","unknown",0.417684814221596,0.03,"(-0.10, 0.16)",6,1.86626906437491,1.82122653557223,1.97177315322213,-0.045042528802681,0.105504088847216,909,339.120181590305,373.908078682237,"WALS"
"ND & NRc",0.89,1,"false","false","unknown",-0.477273895775182,0.17,"(0.02, 0.32)",6,1.53880216635041,1.26077422732538,1.70894509143787,-0.278027939025031,0.170142925087463,571,434.194330293653,459.869240711234,"WALS"
"VS & ND",-1.47,1,"false","false","unknown",-0.0177745067976092,0.02,"(-0.13, 0.15)",6,1.55182615954854,1.47656098801359,1.95026878343472,-0.0752651715349455,0.398442623886187,895,339.0211400767,379.348196620599,"WALS"
"VO & NNum",-1.21,1,"false","false","unknown",0.00517436788441059,-0.06,"(-0.19, 0.07)",6,1.98739205496573,1.84862716181636,1.91360916269805,-0.138764893149364,-0.0737828922676795,918,331.977095129276,377.454729662429,"WALS"
"NNum & NRc",4.99,0.00801,"true","false","interacting",-0.181782732228152,0.3,"(0.15, 0.44)",6,1.69644655385994,1.53670694289098,1.98081347899383,-0.159739610968959,0.284366925133891,583,428.773649357876,467.852698501804,"WALS"
"VS & NNum",0.75,1,"false","false","unknown",-0.286564197577859,-0.15,"(-0.27, -0.01)",6,1.48566370829048,1.42142928364502,1.84841264090086,-0.064234424645466,0.362748932610376,907,333.702056801542,385.527164585103,"WALS"
"VO & NRc",7.28,0.00127,"true","false","interacting",-0.627139726374507,0.37,"(0.24, 0.50)",6,1.36774330907634,1.12411506428497,1.63513883840736,-0.243628244791368,0.267395529331018,630,419.998250462157,441.969348109491,"WALS"
"VS & VO",12.5,4.73e-06,"true","false","interacting",0.383924030009471,0.46,"(0.34, 0.57)",6,1.45240311396741,1.39465875706092,1.6043127875777,-0.0577443569064879,0.151909673610297,1055,322.257969029217,364.57896731605,"WALS"
"VS & NRc",1.54,0.257,"false","false","unknown",-0.220028909239727,0.18,"(0.03, 0.31)",6,1.36223971554947,1.19214297803629,1.54873365174106,-0.170096737513177,0.186493936191594,615,424.142143849301,448.090768187959,"WALS"
"NG & NA",-1.27,1,"false","false","unknown",0.267627028011869,-0.05,"(-0.18, 0.08)",8,1.80468051999699,1.77212715262428,1.86701299072113,-0.0325533673727119,0.0623324707241348,896,398.17109782822,400.901101344954,"WALS"
"PN & NA",1.12,0.732,"false","false","unknown",0.196798671993274,-0.16,"(-0.29, -0.02)",8,1.84678514498502,1.78934378649886,1.94952287628968,-0.0574413584861593,0.102737731304658,820,434.418983621411,452.355588620542,"WALS"
"NA & ND",4.66,0.0244,"true","false","interacting",0.589874756703617,0.27,"(0.15, 0.40)",8,1.60412008709772,1.59899579205217,1.6970326178289,-0.00512429504554213,0.0929125307311873,877,397.159195583725,418.209694092364,"WALS"
"NA & NNum",10.79,2.54e-05,"true","false","interacting",0.574981879693492,0.42,"(0.29, 0.54)",8,1.6064972740699,1.58496358362118,1.72853605456834,-0.0215336904487176,0.122038780498436,886,390.256049151714,418.677485447973,"WALS"
"VO & NA",-0.06,1,"false","false","unknown",0.220524656034894,-0.12,"(-0.25, 0.01)",8,1.83990792317999,1.78296666132336,1.95469407534263,-0.0569412618566296,0.114786152162632,986,386.520807700514,413.488884532436,"WALS"
"NA & NRc",4.95,0.015,"true","false","interacting",-0.493382998910026,0.35,"(0.19, 0.49)",8,1.41488942715538,1.1978329621372,1.67645205300532,-0.217056465018182,0.261562625849937,613,488.742520993976,484.278045090205,"WALS"
"VS & NA",-0.84,1,"false","false","unknown",-0.0056018276111063,-0.08,"(-0.21, 0.05)",8,1.43690369418264,1.38475367677541,1.66356980917049,-0.0521500174072234,0.226666114987859,969,387.104004358341,423.176001984881,"WALS"
"PN & NG",18.23,2.1e-08,"true","false","interacting",0.839076971379367,0.52,"(0.38, 0.65)",8,1.3765783820958,1.37123542545373,1.65730336711513,-0.00534295664207352,0.280724985019333,792,426.266511464345,430.045731868465,"WALS"
"NG & ND",-0.55,1,"false","false","unknown",0.440374696960465,0.09,"(-0.03, 0.23)",8,1.82607974452912,1.81417679773032,1.90286859000752,-0.0119029467988014,0.0767888454784029,824,406.868021057292,409.781593831913,"WALS"
"NG & NNum",-0.84,1,"false","false","unknown",0.060652898577316,0.08,"(-0.05, 0.22)",8,1.96866197155157,1.84085552991779,1.96056338220377,-0.127806441633772,-0.00809858934780006,834,401.48150882317,424.579232751417,"WALS"
"VO & NG",8.61,0.000265,"true","false","interacting",0.717975642413251,0.39,"(0.26, 0.52)",8,1.555621189791,1.54964822148127,1.64469257014046,-0.00597296830973382,0.0890713803494603,946,385.763892238628,399.465508013306,"WALS"
"NG & NRc",3.08,0.0805,"false","false","unknown",-0.541498558048975,0.25,"(0.11, 0.39)",8,1.47862501938993,1.40597074882472,1.58121466368673,-0.0726542705652109,0.1025896442968,589,487.238235930829,482.192636707986,"WALS"
"VS & NG",13.83,1.01e-06,"true","false","interacting",0.405795645339419,0.43,"(0.29, 0.55)",8,1.44484774526413,1.39804872005565,1.68195770690662,-0.0467990252084762,0.237109961642495,929,386.772991444205,408.578900424357,"WALS"
"PN & ND",-1.5,1,"false","false","unknown",0.405170555460157,0.02,"(-0.11, 0.16)",8,1.87196066651601,1.85265545237805,1.95356480993425,-0.0193052141379526,0.0816041434182491,754,437.067316177109,445.283749432949,"WALS"
"PN & NNum",-1.39,1,"false","false","unknown",-0.0259840103178484,-0.04,"(-0.17, 0.09)",8,1.99306307679512,1.87632286777162,1.95202305788503,-0.116740209023503,-0.0410400189100988,758,421.162093039128,438.147191260463,"WALS"
"VO & PN",18.54,8.89e-09,"true","false","interacting",0.893864685168635,0.66,"(0.54, 0.76)",8,1.2923260163827,1.29258181328009,1.4345420600529,0.000255796897390637,0.142216043670196,872,418.695505661467,440.18305759491,"WALS"
"PN & NRc",4.38,0.0368,"true","false","interacting",-0.597639368575294,0.3,"(0.16, 0.44)",8,1.37506311057258,1.18055716152709,1.55964151180519,-0.194505949045486,0.184578401232613,549,530.903458629129,512.743516481792,"WALS"
"VS & PN",9.75,8.36e-05,"true","false","interacting",0.368704371186601,0.43,"(0.29, 0.56)",8,1.51618276239469,1.47393801956913,1.72999801050754,-0.0422447428255623,0.213815248112845,850,419.931684864623,444.446918683985,"WALS"
"ND & NNum",8.06,0.000581,"true","false","interacting",0.548991585139581,0.36,"(0.24, 0.50)",8,1.76000908316854,1.74704882164059,1.8509153453172,-0.0129602615279425,0.0909062621486627,828,397.508127878246,417.539850889903,"WALS"
"VO & ND",-1.5,1,"false","false","unknown",0.417684814221596,0.03,"(-0.10, 0.16)",8,1.86546113661275,1.84293499610691,1.95183657491798,-0.0225261405058415,0.0863754383052286,909,391.519299583403,413.969114703306,"WALS"
"ND & NRc",0.89,1,"false","false","unknown",-0.477273895775182,0.17,"(0.02, 0.32)",8,1.53854785318821,1.32484339473025,1.67138223454468,-0.213704458457957,0.132834381356471,571,499.825390446196,501.892232632595,"WALS"
"VS & ND",-1.47,1,"false","false","unknown",-0.0177745067976092,0.02,"(-0.13, 0.15)",8,1.55718150988803,1.51338886929477,1.90262320657444,-0.0437926405932569,0.345441696686418,895,388.757844763798,417.137951563615,"WALS"
"VO & NNum",-1.21,1,"false","false","unknown",0.00517436788441059,-0.06,"(-0.19, 0.07)",8,1.98731876301733,1.88117314950809,1.94794829672053,-0.106145613509244,-0.0393704662968017,918,381.00232206642,412.519909207886,"WALS"
"NNum & NRc",4.99,0.00801,"true","false","interacting",-0.181782732228152,0.3,"(0.15, 0.44)",8,1.69324298011704,1.57381558495047,1.97082776158754,-0.119427395166571,0.277584781470504,583,489.515537041132,505.241046743187,"WALS"
"VS & NNum",0.75,1,"false","false","unknown",-0.286564197577859,-0.15,"(-0.27, -0.01)",8,1.48694526163861,1.4472276282174,1.81790672035588,-0.0397176334212066,0.330961458717276,907,380.965878169727,420.152228354433,"WALS"
"VO & NRc",7.28,0.00127,"true","false","interacting",-0.627139726374507,0.37,"(0.24, 0.50)",8,1.36549072018457,1.1755243254208,1.59656711990445,-0.189966394763764,0.231076399719885,630,483.424604325161,486.310847227818,"WALS"
"VS & VO",12.5,4.73e-06,"true","false","interacting",0.383924030009471,0.46,"(0.34, 0.57)",8,1.45513295844742,1.41254630668449,1.60606511205294,-0.0425866517629299,0.150932153605512,1055,370.198410565483,403.506242833419,"WALS"
"VS & NRc",1.54,0.257,"false","false","unknown",-0.220028909239727,0.18,"(0.03, 0.31)",8,1.36305034419611,1.22416096796152,1.51093157706684,-0.138889376234594,0.147881232870725,615,485.883989294981,492.115009478129,"WALS"
"NG & NA",-1.27,1,"false","false","unknown",0.267627028011869,-0.05,"(-0.18, 0.08)",10,1.80709076497779,1.78471610230164,1.87043246494612,-0.022374662676155,0.0633416999683265,896,443.996543878259,432.773612037197,"WALS"
"PN & NA",1.12,0.732,"false","false","unknown",0.196798671993274,-0.16,"(-0.29, -0.02)",10,1.84678514498502,1.80415679604849,1.93657424479503,-0.0426283489365287,0.0897890998100139,820,483.885620101492,484.415077091087,"WALS"
"NA & ND",4.66,0.0244,"true","false","interacting",0.589874756703617,0.27,"(0.15, 0.40)",10,1.60439484990911,1.60469202294524,1.68390806782817,0.000297173036125198,0.0795132179190592,877,442.982327490827,449.529723768048,"WALS"
"NA & NNum",10.79,2.54e-05,"true","false","interacting",0.574981879693492,0.42,"(0.29, 0.54)",10,1.60608977007207,1.59395804559963,1.70672511521073,-0.0121317244724399,0.100635345138659,886,433.348300722042,447.855284301875,"WALS"
"VO & NA",-0.06,1,"false","false","unknown",0.220524656034894,-0.12,"(-0.25, 0.01)",10,1.84014360217489,1.79829244714384,1.94364579085925,-0.0418511550310579,0.103502188684352,986,431.543343998701,446.506977306403,"WALS"
