"pair","LBF","CPP","interacting","control","status","phi","corrected_phi","HPD","k","H","H_over","H_under","Delta_over","Delta_under","N","mean_distance","sd_distance","dataset"
"PN & NG",18.23,2.1e-08,"true","false","interacting",0.839076971379367,0.52,"(0.38, 0.65)",5,1.37739262519861,1.36259026597906,1.73769124687262,-0.0148023592195505,0.360298621674004,792,342.592068956509,376.833509555087,"WALS"
"NG & ND",-0.55,1,"false","false","unknown",0.440374696960465,0.09,"(-0.03, 0.23)",5,1.82858271157157,1.80347000293449,1.9166532696054,-0.0251127086370782,0.0880705580338277,824,322.814885667483,349.258476371018,"WALS"
"NG & NNum",-0.84,1,"false","false","unknown",0.060652898577316,0.08,"(-0.05, 0.22)",5,1.96892624356858,1.77906205038907,1.9103427626129,-0.189864193179512,-0.0585834809556833,834,321.60588140011,369.265323057583,"WALS"
"VO & NG",8.61,0.000265,"true","false","interacting",0.717975642413251,0.39,"(0.26, 0.52)",5,1.5571634647032,1.53476453938466,1.65801158467981,-0.0223989253185359,0.100848119976607,946,309.626957344387,348.235652586011,"WALS"
"NG & NRc",3.08,0.0805,"false","false","unknown",-0.541498558048975,0.25,"(0.11, 0.39)",5,1.47646729407504,1.36443979001421,1.51651110849695,-0.11202750406083,0.0400438144219122,589,392.196353808141,422.405590446109,"WALS"
"VS & NG",13.83,1.01e-06,"true","false","interacting",0.405795645339419,0.43,"(0.29, 0.55)",5,1.44560528494112,1.36893924410932,1.67295971973573,-0.0766660408317974,0.227354434794619,929,310.706608694706,354.624763270654,"WALS"
"PN & ND",-1.5,1,"false","false","unknown",0.405170555460157,0.02,"(-0.11, 0.16)",5,1.8702189071051,1.82258410498291,1.97279818870486,-0.0476348021221935,0.102579281599755,754,347.146827073854,380.19889629495,"WALS"
"PN & NNum",-1.39,1,"false","false","unknown",-0.0259840103178484,-0.04,"(-0.17, 0.09)",5,1.9933794283918,1.81443508290732,1.88503865834466,-0.178944345484483,-0.108340770047137,758,337.336296685564,380.845148156208,"WALS"
"VO & PN",18.54,8.89e-09,"true","false","interacting",0.893864685168635,0.66,"(0.54, 0.76)",5,1.29356491958583,1.28632899655602,1.42454015379659,-0.00723592302980736,0.130975234210761,872,334.470359857347,377.229613920129,"WALS"
"PN & NRc",4.38,0.0368,"true","false","interacting",-0.597639368575294,0.3,"(0.16, 0.44)",5,1.37626580153092,1.09275019597105,1.60689589384728,-0.283515605559866,0.23063009231636,549,423.546346508289,443.070975967848,"WALS"
"VS & PN",9.75,8.36e-05,"true","false","interacting",0.368704371186601,0.43,"(0.29, 0.56)",5,1.51301652530169,1.43201619064352,1.70430154338466,-0.0810003346581645,0.191285018082971,850,336.06682939258,380.202108421533,"WALS"
"ND & NNum",8.06,0.000581,"true","false","interacting",0.548991585139581,0.36,"(0.24, 0.50)",5,1.76086223169071,1.73977250014284,1.89667617749937,-0.0210897315478724,0.135813945808665,828,317.345899060739,361.014395582062,"WALS"
"VO & ND",-1.5,1,"false","false","unknown",0.417684814221596,0.03,"(-0.10, 0.16)",5,1.8643292549004,1.8077456113365,1.97702027886468,-0.056583643563898,0.112691023964284,909,310.460276693929,351.345488891888,"WALS"
"ND & NRc",0.89,1,"false","false","unknown",-0.477273895775182,0.17,"(0.02, 0.32)",5,1.53803688126297,1.24350426584489,1.72277168307558,-0.294532615418086,0.184734801812609,571,397.201991532185,434.121525981228,"WALS"
"VS & ND",-1.47,1,"false","false","unknown",-0.0177745067976092,0.02,"(-0.13, 0.15)",5,1.5469473383007,1.46089321247971,1.95938971904732,-0.0860541258209948,0.412442380746615,895,311.046492334707,357.00598072248,"WALS"
"VO & NNum",-1.21,1,"false","false","unknown",0.00517436788441059,-0.06,"(-0.19, 0.07)",5,1.98701893317753,1.83103255077386,1.88727983202403,-0.155986382403674,-0.0997391011534976,918,305.364660111054,357.421913879649,"WALS"
"NNum & NRc",4.99,0.00801,"true","false","interacting",-0.181782732228152,0.3,"(0.15, 0.44)",5,1.69658352054925,1.50917794985905,1.97782695298759,-0.187405570690194,0.281243432438343,583,394.547629296564,445.21992661476,"WALS"
"VS & NNum",0.75,1,"false","false","unknown",-0.286564197577859,-0.15,"(-0.27, -0.01)",5,1.48526494729217,1.40214866619242,1.8557303434008,-0.0831162810997572,0.370465396108628,907,307.164851235954,365.254556855245,"WALS"
"VO & NRc",7.28,0.00127,"true","false","interacting",-0.627139726374507,0.37,"(0.24, 0.50)",5,1.36774330907634,1.08190251493525,1.64797631648707,-0.285840794141093,0.280233007410729,630,384.98326936947,418.771328235793,"WALS"
"VS & VO",12.5,4.73e-06,"true","false","interacting",0.383924030009471,0.46,"(0.34, 0.57)",5,1.45282570124156,1.38401295314379,1.5986926541725,-0.0688127480977754,0.145866952930933,1055,296.07912892385,342.626587940482,"WALS"
"VS & NRc",1.54,0.257,"false","false","unknown",-0.220028909239727,0.18,"(0.03, 0.31)",5,1.36334562994561,1.17042138918537,1.56926306000047,-0.192924240760235,0.205917430054867,615,390.145560986243,425.039729759512,"WALS"
"NG & NA",-1.27,1,"false","false","unknown",0.267627028011869,-0.05,"(-0.18, 0.08)",6,1.80536943989083,1.75717558941876,1.86889716038444,-0.0481938504720667,0.0635277204936062,896,348.027388765445,365.974304564859,"WALS"
"PN & NA",1.12,0.732,"false","false","unknown",0.196798671993274,-0.16,"(-0.29, -0.02)",6,1.84945953088486,1.76938538105806,1.96158417246525,-0.0800741498267992,0.112124641580388,820,379.859921678898,415.14144173475,"WALS"
"NA & ND",4.66,0.0244,"true","false","interacting",0.589874756703617,0.27,"(0.15, 0.40)",6,1.60391999495245,1.59253052311566,1.71531608102486,-0.0113894718367893,0.111396086072409,877,346.104051910404,381.041336094787,"WALS"
"NA & NNum",10.79,2.54e-05,"true","false","interacting",0.574981879693492,0.42,"(0.29, 0.54)",6,1.60727555378635,1.57375135551758,1.75938689899325,-0.0335241982687717,0.152111345206896,886,341.933463427511,383.614721736414,"WALS"
"VO & NA",-0.06,1,"false","false","unknown",0.220524656034894,-0.12,"(-0.25, 0.01)",6,1.84112338129878,1.76072181638582,1.96203538671029,-0.0804015649129612,0.120912005411509,986,337.122011381139,376.954173145934,"WALS"
"NA & NRc",4.95,0.015,"true","false","interacting",-0.493382998910026,0.35,"(0.19, 0.49)",6,1.41759697691375,1.15064925829049,1.7380200936112,-0.266947718623256,0.32042311669746,613,426.442163334128,442.406293223919,"WALS"
"VS & NA",-0.84,1,"false","false","unknown",-0.0056018276111063,-0.08,"(-0.21, 0.05)",6,1.43347836322639,1.35696519934672,1.70961644191848,-0.0765131638796739,0.276138078692085,969,338.581992674482,385.048779493449,"WALS"
"PN & NG",18.23,2.1e-08,"true","false","interacting",0.839076971379367,0.52,"(0.38, 0.65)",6,1.3765783820958,1.36458746391699,1.7043314552147,-0.0119909181788092,0.3277530731189,792,372.551910356379,396.031340350948,"WALS"
"NG & ND",-0.55,1,"false","false","unknown",0.440374696960465,0.09,"(-0.03, 0.23)",6,1.82776868110237,1.80481947071753,1.91440155368424,-0.0229492103848352,0.0866328725818766,824,352.78152333811,370.303359257934,"WALS"
"NG & NNum",-0.84,1,"false","false","unknown",0.060652898577316,0.08,"(-0.05, 0.22)",6,1.96879679264528,1.80606692899606,1.92750553836919,-0.162729863649216,-0.0412912542760897,834,349.713743245705,388.755175182493,"WALS"
"VO & NG",8.61,0.000265,"true","false","interacting",0.717975642413251,0.39,"(0.26, 0.52)",6,1.55600233689975,1.53603325277557,1.6572852436837,-0.0199690841241753,0.10128290678395,946,336.697976642318,366.172865125235,"WALS"
"NG & NRc",3.08,0.0805,"false","false","unknown",-0.541498558048975,0.25,"(0.11, 0.39)",6,1.47783011608552,1.37714665958499,1.53934720077765,-0.100683456500533,0.0615170846921242,589,425.785474683652,443.788070482156,"WALS"
"VS & NG",13.83,1.01e-06,"true","false","interacting",0.405795645339419,0.43,"(0.29, 0.55)",6,1.44415946155074,1.37554501545929,1.67602062665573,-0.06861444609145,0.231861165104988,929,337.950720537322,374.124429302173,"WALS"
"PN & ND",-1.5,1,"false","false","unknown",0.405170555460157,0.02,"(-0.11, 0.16)",6,1.87309417502737,1.83639046926618,1.96552961437304,-0.0367037057611888,0.092435439345679,754,379.457724839332,404.581775298959,"WALS"
"PN & NNum",-1.39,1,"false","false","unknown",-0.0259840103178484,-0.04,"(-0.17, 0.09)",6,1.99314006459107,1.83676092401969,1.92429858763663,-0.156379140571378,-0.068841476954443,758,367.008780099474,401.278632064225,"WALS"
"VO & PN",18.54,8.89e-09,"true","false","interacting",0.893864685168635,0.66,"(0.54, 0.76)",6,1.29332767498272,1.2897399706623,1.41311251146005,-0.00358770432042155,0.11978483647733,872,364.219362801879,399.222426923155,"WALS"
"PN & NRc",4.38,0.0368,"true","false","interacting",-0.597639368575294,0.3,"(0.16, 0.44)",6,1.37626580153092,1.12521233781171,1.5946251344002,-0.251053463719208,0.218359332869275,549,461.48741960071,467.335657367604,"WALS"
"VS & PN",9.75,8.36e-05,"true","false","interacting",0.368704371186601,0.43,"(0.29, 0.56)",6,1.51301652530169,1.44614007704931,1.70387070443147,-0.0668764482523749,0.190854179129785,850,365.89971360578,402.99620605388,"WALS"
"ND & NNum",8.06,0.000581,"true","false","interacting",0.548991585139581,0.36,"(0.24, 0.50)",6,1.76000908316854,1.73994088232075,1.8733801400366,-0.0200682008477835,0.11337105686806,828,346.043464179236,381.562657035772,"WALS"
"VO & ND",-1.5,1,"false","false","unknown",0.417684814221596,0.03,"(-0.10, 0.16)",6,1.86626906437491,1.82122653557223,1.97177315322213,-0.045042528802681,0.105504088847216,909,339.120181590305,373.908078682237,"WALS"
"ND & NRc",0.89,1,"false","false","unknown",-0.477273895775182,0.17,"(0.02, 0.32)",6,1.53880216635041,1.26077422732538,1.70894509143787,-0.278027939025031,0.170142925087463,571,434.194330293653,459.869240711234,"WALS"
"VS & ND",-1.47,1,"false","false","unknown",-0.0177745067976092,0.02,"(-0.13, 0.15)",6,1.55182615954854,1.47656098801359,1.95026878343472,-0.0752651715349455,0.398442623886187,895,339.0211400767,379.348196620599,"WALS"
"VO & NNum",-1.21,1,"false","false","unknown",0.00517436788441059,-0.06,"(-0.19, 0.07)",6,1.98739205496573,1.84862716181636,1.91360916269805,-0.138764893149364,-0.0737828922676795,918,331.977095129276,377.454729662429,"WALS"
"NNum & NRc",4.99,0.00801,"true","false","interacting",-0.181782732228152,0.3,"(0.15, 0.44)",6,1.69644655385994,1.53670694289098,1.98081347899383,-0.159739610968959,0.284366925133891,583,428.773649357876,467.852698501804,"WALS"
"VS & NNum",0.75,1,"false","false","unknown",-0.286564197577859,-0.15,"(-0.27, -0.01)",6,1.48566370829048,1.42142928364502,1.84841264090086,-0.064234424645466,0.362748932610376,907,333.702056801542,385.527164585103,"WALS"
"VO & NRc",7.28,0.00127,"true","false","interacting",-0.627139726374507,0.37,"(0.24, 0.50)",6,1.36774330907634,1.12411506428497,1.63513883840736,-0.243628244791368,0.267395529331018,630,419.998250462157,441.969348109491,"WALS"
"VS & VO",12.5,4.73e-06,"true","false","interacting",0.383924030009471,0.46,"(0.34, 0.57)",6,1.45240311396741,1.39465875706092,1.6043127875777,-0.0577443569064879,0.151909673610297,1055,322.257969029217,364.57896731605,"WALS"
"VS & NRc",1.54,0.257,"false","false","unknown",-0.220028909239727,0.18,"(0.03, 0.31)",6,1.36223971554947,1.19214297803629,1.54873365174106,-0.170096737513177,0.186493936191594,615,424.142143849301,448.090768187959,"WALS"
"NG & NA",-1.27,1,"false","false","unknown",0.267627028011869,-0.05,"(-0.18, 0.08)",7,1.80502625526192,1.76541013190733,1.86982726841484,-0.039616123354592,0.0648010131529235,896,373.753084311096,383.735974302887,"WALS"
"PN & NA",1.12,0.732,"false","false","unknown",0.196798671993274,-0.16,"(-0.29, -0.02)",7,1.84865002975618,1.77687030319172,1.95624494295843,-0.0717797265644522,0.107594913202252,820,408.092523329392,434.849362416521,"WALS"
"NA & ND",4.66,0.0244,"true","false","interacting",0.589874756703617,0.27,"(0.15, 0.40)",7,1.60320845076909,1.5978207485854,1.70793383473129,-0.00538770218368878,0.1047253839622,877,372.501813450184,401.085451310747,"WALS"
"NA & NNum",10.79,2.54e-05,"true","false","interacting",0.574981879693492,0.42,"(0.29, 0.54)",7,1.6064972740699,1.58242792350875,1.73136276062686,-0.0240693505611551,0.124865486556959,886,366.888617813148,402.111868416123,"WALS"
"VO & NA",-0.06,1,"false","false","unknown",0.220524656034894,-0.12,"(-0.25, 0.01)",7,1.84050508097157,1.7706808222833,1.96087786671834,-0.0698242586882709,0.120372785746763,986,362.678111606186,395.802211581034,"WALS"
"NA & NRc",4.95,0.015,"true","false","interacting",-0.493382998910026,0.35,"(0.19, 0.49)",7,1.41624197014302,1.18220226681114,1.70299567165638,-0.234039703331884,0.286753701513362,613,458.615779577149,464.488234663041,"WALS"
"VS & NA",-0.84,1,"false","false","unknown",-0.0056018276111063,-0.08,"(-0.21, 0.05)",7,1.43481891825084,1.37074183488648,1.67391518405178,-0.064077083364356,0.239096265800943,969,363.560293266183,404.650106212974,"WALS"
"PN & NG",18.23,2.1e-08,"true","false","interacting",0.839076971379367,0.52,"(0.38, 0.65)",7,1.3765783820958,1.36793296572576,1.68537502868181,-0.00864541637004224,0.308796646586011,792,399.949998178717,412.992814420365,"WALS"
"NG & ND",-0.55,1,"false","false","unknown",0.440374696960465,0.09,"(-0.03, 0.23)",7,1.82776868110237,1.81155579705492,1.91069119556386,-0.0162128840474527,0.0829225144614929,824,380.572013902223,390.773239238797,"WALS"
"NG & NNum",-0.84,1,"false","false","unknown",0.060652898577316,0.08,"(-0.05, 0.22)",7,1.96879679264528,1.82698389261332,1.94912916840343,-0.141812900031957,-0.0196676242418516,834,376.453158566283,407.337454491641,"WALS"
"VO & NG",8.61,0.000265,"true","false","interacting",0.717975642413251,0.39,"(0.26, 0.52)",7,1.55581286410129,1.54532159285047,1.65427128453906,-0.0104912712508263,0.0984584204377681,946,362.091122528872,383.504638641536,"WALS"
"NG & NRc",3.08,0.0805,"false","false","unknown",-0.541498558048975,0.25,"(0.11, 0.39)",7,1.47862501938993,1.40103111971175,1.56108576688562,-0.077593899678186,0.0824607474956895,589,457.072648388682,463.211689226315,"WALS"
"VS & NG",13.83,1.01e-06,"true","false","interacting",0.405795645339419,0.43,"(0.29, 0.55)",7,1.44415946155074,1.39118540350347,1.6879901801721,-0.0529740580472748,0.243830718621359,929,363.153926298575,392.039949052276,"WALS"
"PN & ND",-1.5,1,"false","false","unknown",0.405170555460157,0.02,"(-0.11, 0.16)",7,1.87309417502737,1.84428216427922,1.96098601044537,-0.0288120107481487,0.0878918354180027,754,409.073667855942,425.980532049226,"WALS"
"PN & NNum",-1.39,1,"false","false","unknown",-0.0259840103178484,-0.04,"(-0.17, 0.09)",7,1.99314006459107,1.86071598400052,1.93512837801804,-0.13242408059055,-0.058011686573026,758,394.94866556736,420.503435609902,"WALS"
"VO & PN",18.54,8.89e-09,"true","false","interacting",0.893864685168635,0.66,"(0.54, 0.76)",7,1.29308880164202,1.29333996710888,1.42570051028107,0.000251165466861103,0.132611708639051,872,392.527997065533,420.449022958848,"WALS"
"PN & NRc",4.38,0.0368,"true","false","interacting",-0.597639368575294,0.3,"(0.16, 0.44)",7,1.37626580153092,1.14873304124811,1.57854922078961,-0.22753276028281,0.202283419258694,549,497.176090899521,490.840270292452,"WALS"
"VS & PN",9.75,8.36e-05,"true","false","interacting",0.368704371186601,0.43,"(0.29, 0.56)",7,1.51460781195208,1.46427529502377,1.70232037904749,-0.0503325169283029,0.187712567095413,850,393.806765574796,424.403720193341,"WALS"
"ND & NNum",8.06,0.000581,"true","false","interacting",0.548991585139581,0.36,"(0.24, 0.50)",7,1.76000908316854,1.74310965253518,1.86697631740806,-0.0168994306333565,0.106967234239522,828,372.701792136868,400.427837341008,"WALS"
"VO & ND",-1.5,1,"false","false","unknown",0.417684814221596,0.03,"(-0.10, 0.16)",7,1.86599567699815,1.83621116514223,1.96211128426408,-0.0297845118559203,0.0961156072659277,909,366.092675958931,395.050254735259,"WALS"
"ND & NRc",0.89,1,"false","false","unknown",-0.477273895775182,0.17,"(0.02, 0.32)",7,1.53978226482075,1.29438007055595,1.68914266979984,-0.245402194264795,0.149360404979086,571,468.271043509881,482.22004535049,"WALS"
"VS & ND",-1.47,1,"false","false","unknown",-0.0177745067976092,0.02,"(-0.13, 0.15)",7,1.55182615954854,1.49245011591073,1.92516444495695,-0.059376043637803,0.37333828540841,895,364.610763807221,399.282391578761,"WALS"
"VO & NNum",-1.21,1,"false","false","unknown",0.00517436788441059,-0.06,"(-0.19, 0.07)",7,1.98739205496573,1.86922561084062,1.93198130778164,-0.118166444125103,-0.0554107471840894,918,357.064737220759,395.637223141817,"WALS"
"NNum & NRc",4.99,0.00801,"true","false","interacting",-0.181782732228152,0.3,"(0.15, 0.44)",7,1.69324298011704,1.54731327121437,1.97675046990571,-0.145929708902671,0.283507489788672,583,460.039502627709,487.555060038594,"WALS"
"VS & NNum",0.75,1,"false","false","unknown",-0.286564197577859,-0.15,"(-0.27, -0.01)",7,1.4876423771748,1.43406324045775,1.83648900263541,-0.0535791367170426,0.348846625460614,907,358.17409076431,403.866282485874,"WALS"
"VO & NRc",7.28,0.00127,"true","false","interacting",-0.627139726374507,0.37,"(0.24, 0.50)",7,1.36661629784041,1.16129534733394,1.61661293430356,-0.205320950506473,0.249996636463148,630,452.823673110103,464.836404399283,"WALS"
"VS & VO",12.5,4.73e-06,"true","false","interacting",0.383924030009471,0.46,"(0.34, 0.57)",7,1.45377303392856,1.40337333817439,1.60500918748027,-0.050399695754165,0.151236153551713,1055,346.960897532243,384.545172782386,"WALS"
"VS & NRc",1.54,0.257,"false","false","unknown",-0.220028909239727,0.18,"(0.03, 0.31)",7,1.36113502903376,1.21075735611771,1.52620084037371,-0.150377672916052,0.165065811339946,615,455.950818271123,470.597627560637,"WALS"
"NG & NA",-1.27,1,"false","false","unknown",0.267627028011869,-0.05,"(-0.18, 0.08)",8,1.80468051999699,1.77212715262428,1.86701299072113,-0.0325533673727119,0.0623324707241348,896,398.17109782822,400.901101344954,"WALS"
"PN & NA",1.12,0.732,"false","false","unknown",0.196798671993274,-0.16,"(-0.29, -0.02)",8,1.84678514498502,1.78934378649886,1.94952287628968,-0.0574413584861593,0.102737731304658,820,434.418983621411,452.355588620542,"WALS"
"NA & ND",4.66,0.0244,"true","false","interacting",0.589874756703617,0.27,"(0.15, 0.40)",8,1.60412008709772,1.59899579205217,1.6970326178289,-0.00512429504554213,0.0929125307311873,877,397.159195583725,418.209694092364,"WALS"
"NA & NNum",10.79,2.54e-05,"true","false","interacting",0.574981879693492,0.42,"(0.29, 0.54)",8,1.6064972740699,1.58496358362118,1.72853605456834,-0.0215336904487176,0.122038780498436,886,390.256049151714,418.677485447973,"WALS"
"VO & NA",-0.06,1,"false","false","unknown",0.220524656034894,-0.12,"(-0.25, 0.01)",8,1.83990792317999,1.78296666132336,1.95469407534263,-0.0569412618566296,0.114786152162632,986,386.520807700514,413.488884532436,"WALS"
