"pair","LBF","CPP","interacting","control","status","phi","corrected_phi","HPD","k","H","H_over","H_under","Delta_over","Delta_under","N","mean_distance","sd_distance","dataset"
"PN & NG",12.27,5.58e-06,"true","false","interacting",0.843921272450998,0.53,"(0.40, 0.67)",5,1.37016974882252,1.35206572024423,1.73620333836633,-0.0181040285782901,0.366033589543805,807,341.499888878576,378.309447517069,"WALS"
"NG & ND",-0.42,1,"false","false","unknown",0.438735262212462,0.09,"(-0.02, 0.22)",5,1.8313303416558,1.8059560098609,1.9186735476388,-0.0253743317949033,0.0873432059829973,827,322.110864531243,350.499577089235,"WALS"
"NG & NNum",-0.43,1,"false","false","unknown",0.054186942950087,0.1,"(-0.02, 0.22)",5,1.96861317359354,1.78610782296048,1.91507680654775,-0.182505350633055,-0.053536367045786,840,323.892487841534,376.001030588046,"WALS"
"VO & NG",9.54,0.000151,"true","false","interacting",0.719229807921718,0.39,"(0.26, 0.50)",5,1.55526044038728,1.53422390223221,1.6464890795127,-0.0210365381550777,0.0912286391254122,973,307.291603821056,351.522903546128,"WALS"
"NG & NRc",2.99,0.105,"false","false","unknown",-0.532459705070065,0.23,"(0.10, 0.36)",5,1.48715960499783,1.37589772250361,1.51837263717693,-0.111261882494221,0.0312130321791002,596,394.55218602999,426.237559300803,"WALS"
"VS & NG",11.2,2.48e-05,"true","false","interacting",0.406944182113448,0.44,"(0.33, 0.56)",5,1.44326195520547,1.36395502948892,1.68970822169148,-0.0793069257165548,0.246446266486011,957,308.315304650382,357.933861287097,"WALS"
"PN & ND",-1.59,1,"false","false","unknown",0.408969612172453,0.02,"(-0.11, 0.15)",5,1.86884722871788,1.82193049129611,1.97011268261179,-0.0469167374217734,0.101265453893912,758,341.449344270473,371.760988471591,"WALS"
"PN & NNum",-1.19,1,"false","false","unknown",-0.0359608871520049,-0.07,"(-0.21, 0.08)",5,1.99250556029945,1.82531490116208,1.88646172251499,-0.167190659137372,-0.106043837784462,764,338.870880062986,387.972760012834,"WALS"
"VO & PN",18.01,1.5e-08,"true","false","interacting",0.887519744314116,0.64,"(0.53, 0.75)",5,1.30885390066818,1.30182021287103,1.48023177078761,-0.0070336877971473,0.17137787011943,896,327.203000976193,366.948041071358,"WALS"
"PN & NRc",4.13,0.0328,"true","false","interacting",-0.592238569420312,0.29,"(0.15, 0.44)",5,1.38697572253016,1.11106495867771,1.62436080776943,-0.275910763852445,0.237385085239267,551,427.609394235728,451.484491397365,"WALS"
"VS & PN",12.1,1.11e-05,"true","false","interacting",0.372357441560488,0.45,"(0.33, 0.57)",5,1.49767230462433,1.41743686676545,1.71349418110586,-0.0802354378588843,0.21582187648153,877,329.612768416085,371.235778678747,"WALS"
"ND & NNum",11.06,4.05e-05,"true","false","interacting",0.545495814338507,0.42,"(0.29, 0.52)",5,1.7634554326404,1.742470792673,1.90115351961596,-0.0209846399674012,0.137698086975561,835,318.069691362404,360.314370808664,"WALS"
"VO & ND",-1.7,1,"false","false","unknown",0.411525189640678,-0.01,"(-0.13, 0.11)",5,1.86931749392422,1.81492776058914,1.9789587900975,-0.0543897333350822,0.109641296173278,923,307.530117544022,346.096422667808,"WALS"
"ND & NRc",-0.01,1,"false","false","unknown",-0.472784111386406,0.13,"(-0.03, 0.27)",5,1.53854785318821,1.24084742152609,1.71854467046224,-0.297700431662118,0.179996817274028,576,396.53748377073,428.552470827271,"WALS"
"VS & ND",-1.57,1,"false","false","unknown",-0.0222425774378227,0,"(-0.12, 0.13)",5,1.55096115670967,1.47094050912278,1.96348909874319,-0.0800206475868881,0.412527942033527,908,309.471163152074,354.696212322795,"WALS"
"VO & NNum",0.36,1,"false","false","unknown",0.00569126190031655,-0.13,"(-0.26, -0.00)",5,1.9863842767246,1.83234001807784,1.8868883890276,-0.154044258646755,-0.0994958876969987,932,306.774647145261,359.96135483871,"WALS"
"NNum & NRc",3.69,0.0572,"true","false","interacting",-0.183622254152206,0.28,"(0.13, 0.43)",5,1.69621903104432,1.511179830315,1.97500344814548,-0.185039200729324,0.278784417101162,588,399.04510339742,451.844226907295,"WALS"
"VS & NNum",2.1,0.515,"false","false","unknown",-0.291582266696498,-0.18,"(-0.30, -0.05)",5,1.47858871202773,1.39362769048596,1.85352471865574,-0.0849610215417642,0.374936006628008,921,308.329834286808,367.523158202101,"WALS"
"VO & NRc",10.17,7.89e-05,"true","false","interacting",-0.625916403890914,0.39,"(0.26, 0.52)",5,1.37250664842804,1.08844308057412,1.64045313223562,-0.284063567853928,0.267946483807579,635,387.928242499448,425.122430486504,"WALS"
"VS & VO",15.81,1.51e-07,"true","false","interacting",0.383893060634531,0.48,"(0.38, 0.59)",5,1.44051698258161,1.37174858093676,1.61687665111734,-0.0687684016448427,0.176359668535738,1119,286.764518822633,334.946401105981,"WALS"
"VS & NRc",1.45,0.705,"false","false","unknown",-0.222007438642142,0.18,"(0.04, 0.31)",5,1.36607158527733,1.17397445496268,1.57089640617472,-0.192097130314649,0.204824820897394,619,393.265884894045,432.351226962127,"WALS"
"NG & NA",-0.81,1,"false","false","unknown",0.257939066897448,-0.08,"(-0.21, 0.04)",6,1.80922297429713,1.76717361020082,1.87099154147133,-0.0420493640963129,0.0617685671741954,912,347.828646516405,370.804322956965,"WALS"
"PN & NA",2.21,0.301,"false","false","unknown",0.18825669281642,-0.19,"(-0.33, -0.06)",6,1.8501227931021,1.76977481320461,1.96553081849773,-0.0803479798974867,0.115408025395637,831,372.498588373235,387.829834260577,"WALS"
"NA & ND",5.1,0.00841,"true","false","interacting",0.586847305963179,0.26,"(0.14, 0.37)",6,1.60266463144139,1.59016298312561,1.70982033759304,-0.0125016483157803,0.107155706151654,888,344.815839093277,378.34018902488,"WALS"
"NA & NNum",14.14,8.76e-07,"true","false","interacting",0.575049740036576,0.49,"(0.36, 0.61)",6,1.60389805812937,1.56985563241786,1.75123227032458,-0.0340424257115082,0.147334212195209,897,343.611762828212,388.655814915479,"WALS"
"VO & NA",1.04,0.967,"false","false","unknown",0.211922294657878,-0.15,"(-0.28, -0.03)",6,1.84143339764407,1.76119942295314,1.9616622485289,-0.0802339746909346,0.120228850884831,1026,328.376840130045,360.036706304781,"WALS"
"NA & NRc",6.11,0.00237,"true","false","interacting",-0.496612736029748,0.37,"(0.23, 0.51)",6,1.42389900898592,1.1637878329821,1.7416257269133,-0.260111176003827,0.317726717927375,618,429.953620957672,448.405629956333,"WALS"
"VS & NA",-0.49,1,"false","false","unknown",-0.00562657153081191,-0.1,"(-0.23, 0.02)",6,1.4195987294371,1.33863827251739,1.70228376406864,-0.0809604569197173,0.282685034631537,1008,329.074127880738,367.622821640701,"WALS"
"PN & NG",12.27,5.58e-06,"true","false","interacting",0.843921272450998,0.53,"(0.40, 0.67)",6,1.3694384554702,1.35756947589508,1.70273507094916,-0.011868979575117,0.333296615478965,807,371.364140858459,397.52551294497,"WALS"
"NG & ND",-0.42,1,"false","false","unknown",0.438735262212462,0.09,"(-0.02, 0.22)",6,1.83051330051083,1.8082690908818,1.91607332201271,-0.0222442096290267,0.0855600215018821,827,351.871868576078,371.282305648305,"WALS"
"NG & NNum",-0.43,1,"false","false","unknown",0.054186942950087,0.1,"(-0.02, 0.22)",6,1.96849988481965,1.80713997328723,1.92838654728897,-0.161359911532419,-0.0401133375306797,840,352.231775082385,395.474981848668,"WALS"
"VO & NG",9.54,0.000151,"true","false","interacting",0.719229807921718,0.39,"(0.26, 0.50)",6,1.55460588208252,1.53404198435474,1.65043045815089,-0.0205638977277709,0.0958245760683778,973,333.920502480151,369.541820797984,"WALS"
"NG & NRc",2.99,0.105,"false","false","unknown",-0.532459705070065,0.23,"(0.10, 0.36)",6,1.48851928858044,1.38845780326023,1.56698164070504,-0.100061485320214,0.0784623521245955,596,428.216396361199,447.379057485387,"WALS"
"VS & NG",11.2,2.48e-05,"true","false","interacting",0.406944182113448,0.44,"(0.33, 0.56)",6,1.44184812558592,1.37291429617801,1.68424398832115,-0.0689338294079018,0.242395862735233,957,335.2091435877,377.406347574867,"WALS"
"PN & ND",-1.59,1,"false","false","unknown",0.408969612172453,0.02,"(-0.11, 0.15)",6,1.86884722871788,1.83704846077713,1.95958854305581,-0.031798767940757,0.0907413143379263,758,373.236949050056,394.561858982728,"WALS"
"PN & NNum",-1.19,1,"false","false","unknown",-0.0359608871520049,-0.07,"(-0.21, 0.08)",6,1.99224317006581,1.84997580025144,1.92245523225412,-0.142267369814369,-0.0697879378116903,764,368.829815933652,408.384686780219,"WALS"
"VO & PN",18.01,1.5e-08,"true","false","interacting",0.887519744314116,0.64,"(0.53, 0.75)",6,1.30776466759588,1.30427534340368,1.45811432538835,-0.00348932419219361,0.150349657792476,896,355.970677548625,386.094235812357,"WALS"
"PN & NRc",4.13,0.0328,"true","false","interacting",-0.592238569420312,0.29,"(0.15, 0.44)",6,1.38697572253016,1.13962853402534,1.60908554032358,-0.247347188504818,0.222109817793417,551,465.649126533745,475.595415049062,"WALS"
"VS & PN",12.1,1.11e-05,"true","false","interacting",0.372357441560488,0.45,"(0.33, 0.57)",6,1.503806723704,1.43858323306361,1.72395987499464,-0.0652234906403921,0.220153151290643,877,358.624318323194,391.693901144916,"WALS"
"ND & NNum",11.06,4.05e-05,"true","false","interacting",0.545495814338507,0.42,"(0.29, 0.52)",6,1.76262603630257,1.74463578130489,1.87375807030699,-0.0179902549976758,0.111132034004427,835,346.800710633146,381.026202803656,"WALS"
"VO & ND",-1.7,1,"false","false","unknown",0.411525189640678,-0.01,"(-0.13, 0.11)",6,1.86994252897771,1.82804334923169,1.97268624789751,-0.0418991797460144,0.102743718919799,923,335.659783015459,366.391371918543,"WALS"
"ND & NRc",-0.01,1,"false","false","unknown",-0.472784111386406,0.13,"(-0.03, 0.27)",6,1.53828615248155,1.26301833727276,1.70338784568073,-0.275267815208787,0.165101693199187,576,433.778061352772,453.767404354426,"WALS"
"VS & ND",-1.57,1,"false","false","unknown",-0.0222425774378227,0,"(-0.12, 0.13)",6,1.55282365666524,1.48522123188319,1.94725635621765,-0.0676024247820457,0.394432699552415,908,337.199982432198,375.609305947241,"WALS"
"VO & NNum",0.36,1,"false","false","unknown",0.00569126190031655,-0.13,"(-0.26, -0.00)",6,1.98658239248872,1.85041760737493,1.91914785501853,-0.136164785113784,-0.067434537470183,932,333.373482750391,380.137649605202,"WALS"
"NNum & NRc",3.69,0.0572,"true","false","interacting",-0.183622254152206,0.28,"(0.13, 0.43)",6,1.69607032909999,1.53834805881837,1.97901107845837,-0.157722270281623,0.282940749358378,588,433.301575670981,473.932271189147,"WALS"
"VS & NNum",2.1,0.515,"false","false","unknown",-0.291582266696498,-0.18,"(-0.30, -0.05)",6,1.47881084550506,1.41517870150792,1.84732988709058,-0.0636321439971355,0.368519041585523,921,334.669535409959,387.693950029537,"WALS"
"VO & NRc",10.17,7.89e-05,"true","false","interacting",-0.625916403890914,0.39,"(0.26, 0.52)",6,1.37250664842804,1.13273106374493,1.6250900018326,-0.239775584683113,0.252583353404558,635,422.971541841889,448.06080338776,"WALS"
"VS & VO",15.81,1.51e-07,"true","false","interacting",0.383893060634531,0.48,"(0.38, 0.59)",6,1.44554362835104,1.3882219167991,1.63689192759103,-0.0573217115519378,0.19134829923999,1119,311.437084005207,353.864137480613,"WALS"
"VS & NRc",1.45,0.705,"false","false","unknown",-0.222007438642142,0.18,"(0.04, 0.31)",6,1.36497710100208,1.19534610119927,1.55125586652546,-0.169630999802811,0.186278765523386,619,427.430696523383,455.434658643876,"WALS"
"NG & NA",-0.81,1,"false","false","unknown",0.257939066897448,-0.08,"(-0.21, 0.04)",7,1.8089020030435,1.77634478146474,1.87250223788003,-0.0325572215787631,0.0636002348365265,912,373.515527300564,388.250285635011,"WALS"
"PN & NA",2.21,0.301,"false","false","unknown",0.18825669281642,-0.19,"(-0.33, -0.06)",7,1.84990416318431,1.77764185739187,1.9604076996049,-0.0722623057924376,0.110503536420593,831,400.392880665885,405.858951997373,"WALS"
"NA & ND",5.1,0.00841,"true","false","interacting",0.586847305963179,0.26,"(0.14, 0.37)",7,1.603554988288,1.59728777600003,1.70448542504582,-0.00626721228797877,0.100930436757814,888,371.198166346175,398.520100487028,"WALS"
"NA & NNum",14.14,8.76e-07,"true","false","interacting",0.575049740036576,0.49,"(0.36, 0.61)",7,1.60312828511811,1.57474835942871,1.73064316030516,-0.0283799256894053,0.127514875187048,897,368.642613485776,407.229357955679,"WALS"
"VO & NA",1.04,0.967,"false","false","unknown",0.211922294657878,-0.15,"(-0.28, -0.03)",7,1.84130363073964,1.77469217138302,1.9593830689424,-0.0666114593566283,0.118079438202759,1026,353.50910775315,377.938352554391,"WALS"
"NA & NRc",6.11,0.00237,"true","false","interacting",-0.496612736029748,0.37,"(0.23, 0.51)",7,1.42389900898592,1.19308076859868,1.70540263161976,-0.230818240387242,0.281503622633839,618,461.888596714131,469.25686248531,"WALS"
"VS & NA",-0.49,1,"false","false","unknown",-0.00562657153081191,-0.1,"(-0.23, 0.02)",7,1.41886892653393,1.35238210866662,1.67524709751226,-0.0664868178673055,0.256378170978338,1008,353.383761869079,385.706724744695,"WALS"
"PN & NG",12.27,5.58e-06,"true","false","interacting",0.843921272450998,0.53,"(0.40, 0.67)",7,1.3694384554702,1.36089143702278,1.68654966631361,-0.00854701844741301,0.317111210843416,807,398.920715813607,414.698235650161,"WALS"
"NG & ND",-0.42,1,"false","false","unknown",0.438735262212462,0.09,"(-0.02, 0.22)",7,1.83051330051083,1.80989857321822,1.91084201216661,-0.0206147272926058,0.0803287116557829,827,379.411625776347,390.731316844004,"WALS"
"NG & NNum",-0.43,1,"false","false","unknown",0.054186942950087,0.1,"(-0.02, 0.22)",7,1.96849988481965,1.82912518612016,1.94960727913228,-0.139374698699492,-0.0188926056873717,840,378.999737542745,413.513239804525,"WALS"
"VO & NG",9.54,0.000151,"true","false","interacting",0.719229807921718,0.39,"(0.26, 0.50)",7,1.55410753586658,1.54306214235449,1.64439804289585,-0.0110453935120893,0.0902905070292652,973,358.720172283821,386.179862225834,"WALS"
"NG & NRc",2.99,0.105,"false","false","unknown",-0.532459705070065,0.23,"(0.10, 0.36)",7,1.48927075982081,1.41211079255355,1.5869381646403,-0.0771599672672605,0.0976674048194959,596,459.696206493924,466.929889295565,"WALS"
"VS & NG",11.2,2.48e-05,"true","false","interacting",0.406944182113448,0.44,"(0.33, 0.56)",7,1.44184812558592,1.38819741955386,1.69332419213891,-0.053650706032059,0.25147606655299,957,359.736866405661,394.726737188766,"WALS"
"PN & ND",-1.59,1,"false","false","unknown",0.408969612172453,0.02,"(-0.11, 0.15)",7,1.87032037373763,1.84440638020653,1.95697989250403,-0.0259139935310966,0.0866595187664045,758,402.765559084266,415.637045006708,"WALS"
"PN & NNum",-1.19,1,"false","false","unknown",-0.0359608871520049,-0.07,"(-0.21, 0.08)",7,1.99224317006581,1.87249762014962,1.93968688946059,-0.119745549916192,-0.052556280605224,764,396.754242629519,427.227762202103,"WALS"
"VO & PN",18.01,1.5e-08,"true","false","interacting",0.887519744314116,0.64,"(0.53, 0.75)",7,1.3075390378429,1.30405341155961,1.44529451319202,-0.00348562628328875,0.137755475349113,896,382.918087112509,403.477082884576,"WALS"
"PN & NRc",4.13,0.0328,"true","false","interacting",-0.592238569420312,0.29,"(0.15, 0.44)",7,1.38697572253016,1.16595211631622,1.59135086273324,-0.221023606213938,0.204375140203079,551,500.796205108851,497.485865047109,"WALS"
"VS & PN",12.1,1.11e-05,"true","false","interacting",0.372357441560488,0.45,"(0.33, 0.57)",7,1.5053833419187,1.45637660952625,1.72340427601997,-0.0490067323924455,0.218020934101269,877,385.370994234373,409.785159931476,"WALS"
"ND & NNum",11.06,4.05e-05,"true","false","interacting",0.545495814338507,0.42,"(0.29, 0.52)",7,1.76262603630257,1.74805384836925,1.87512714151007,-0.0145721879333185,0.112501105207505,835,373.525573978009,399.845585130774,"WALS"
"VO & ND",-1.7,1,"false","false","unknown",0.411525189640678,-0.01,"(-0.13, 0.11)",7,1.8706233229069,1.84135212729351,1.96603735018435,-0.0292711956133886,0.0954140272774477,923,362.456562071827,387.327900187122,"WALS"
"ND & NRc",-0.01,1,"false","false","unknown",-0.472784111386406,0.13,"(-0.03, 0.27)",7,1.54017662117869,1.29588058425323,1.68837350550467,-0.244296036925464,0.148196884325977,576,468.107719377458,476.815894564533,"WALS"
"VS & ND",-1.57,1,"false","false","unknown",-0.0222425774378227,0,"(-0.12, 0.13)",7,1.55544728086578,1.50059152365889,1.92607035178409,-0.0548557572068908,0.37062307091831,908,362.920859553145,396.113624117157,"WALS"
"VO & NNum",0.36,1,"false","false","unknown",0.00569126190031655,-0.13,"(-0.26, -0.00)",7,1.98658239248872,1.87229146340204,1.93554063107908,-0.114290929086672,-0.0510417614096315,932,358.316751961446,398.397242484211,"WALS"
"NNum & NRc",3.69,0.0572,"true","false","interacting",-0.183622254152206,0.28,"(0.13, 0.43)",7,1.69292440400779,1.5488451908131,1.97531315415091,-0.144079213194699,0.282388750143116,588,464.677933849881,493.63895542888,"WALS"
"VS & NNum",2.1,0.515,"false","false","unknown",-0.291582266696498,-0.18,"(-0.30, -0.05)",7,1.48077388085324,1.4276587491031,1.83455457675846,-0.0531151317501355,0.353780695905225,921,359.089711265237,406.246180835742,"WALS"
"VO & NRc",10.17,7.89e-05,"true","false","interacting",-0.625916403890914,0.39,"(0.26, 0.52)",7,1.37139318570584,1.16265852675153,1.60362551311716,-0.208734658954308,0.232232327411322,635,455.291340847457,469.414337285036,"WALS"
"VS & VO",15.81,1.51e-07,"true","false","interacting",0.383893060634531,0.48,"(0.38, 0.59)",7,1.44688164638395,1.40010350479733,1.63593461720113,-0.0467781415866133,0.189052970817186,1119,334.789188789046,371.11536887958,"WALS"
"VS & NRc",1.45,0.705,"false","false","unknown",-0.222007438642142,0.18,"(0.04, 0.31)",7,1.36388379873799,1.2163514156236,1.52916382394434,-0.147532383114392,0.165280025206354,619,458.765031158451,476.492592629215,"WALS"
"NG & NA",-0.81,1,"false","false","unknown",0.257939066897448,-0.08,"(-0.21, 0.04)",8,1.80857847834252,1.7806858288828,1.86980979900263,-0.0278926494597131,0.0612313206601118,912,397.625010684114,404.658642100801,"WALS"
"PN & NA",2.21,0.301,"false","false","unknown",0.18825669281642,-0.19,"(-0.33, -0.06)",8,1.84930901443675,1.78797214683112,1.95433809370247,-0.0613368676056298,0.105029079265724,831,426.81988212442,423.207501479188,"WALS"
"NA & ND",5.1,0.00841,"true","false","interacting",0.586847305963179,0.26,"(0.14, 0.37)",8,1.60373330646203,1.59840533028775,1.69253725170405,-0.00532797617428438,0.0888039452420182,888,395.850644731057,415.992229621173,"WALS"
"NA & NNum",14.14,8.76e-07,"true","false","interacting",0.575049740036576,0.49,"(0.36, 0.61)",8,1.60312828511811,1.58141706021776,1.72419299327476,-0.0217112249003586,0.121064708156644,897,392.022177210513,423.761414942748,"WALS"
"VO & NA",1.04,0.967,"false","false","unknown",0.211922294657878,-0.15,"(-0.28, -0.03)",8,1.84075155766508,1.78378027721443,1.95338723531221,-0.0569712804506466,0.112635677647135,1026,376.726101722363,394.648464259412,"WALS"
