"pair","LBF","CPP","interacting","control","status","phi","corrected_phi","HPD","k","H","H_over","H_under","Delta_over","Delta_under","N","mean_distance","sd_distance","dataset"
"PN & NG",13.38,2.41e-06,"true","false","interacting",0.840799696723707,0.53,"(0.40, 0.65)",5,1.37409432495864,1.35914545595303,1.73964384798398,-0.0149488690056045,0.365549523025336,789,341.763343524161,370.048784012196,"WALS"
"NG & ND",-0.5,1,"false","false","unknown",0.444051743533169,0.09,"(-0.03, 0.21)",5,1.82649096657167,1.80037765481725,1.91236617852708,-0.0261133117544206,0.085875211955408,814,324.26518076876,354.257082562142,"WALS"
"NG & NNum",-0.46,1,"false","false","unknown",0.0539757506437987,0.1,"(-0.02, 0.22)",5,1.96952178212295,1.78868363415882,1.91507680654775,-0.180838147964134,-0.0544449755752021,836,324.17293783847,377.621705883613,"WALS"
"VO & NG",11.96,1.4e-05,"true","false","interacting",0.717280555407557,0.39,"(0.26, 0.50)",5,1.56010400955616,1.53640235904502,1.66671508080223,-0.0237016505111403,0.10661107124607,936,311.086046894366,350.866934221601,"WALS"
"NG & NRc",3.11,0.0777,"false","false","unknown",-0.54108315584787,0.24,"(0.10, 0.36)",5,1.48535037528015,1.37423766035558,1.51288509108542,-0.111112714924576,0.0275347158052606,587,396.814125273999,434.225674536998,"WALS"
"VS & NG",15.14,3.24e-07,"true","false","interacting",0.400473537796601,0.44,"(0.33, 0.57)",5,1.44745638798473,1.36533600584549,1.67619487619411,-0.0821203821392358,0.228738488209384,921,311.280696630093,355.704885711065,"WALS"
"PN & ND",-1.56,1,"false","false","unknown",0.409987116463957,0.01,"(-0.12, 0.14)",5,1.86802017360384,1.81911948507398,1.97299711711743,-0.0489006885298591,0.104976943513588,750,344.068538240886,373.723554913763,"WALS"
"PN & NNum",-1.13,1,"false","false","unknown",-0.0340392550845155,-0.06,"(-0.22, 0.07)",5,1.99304801984967,1.82497532846804,1.88646172251499,-0.168072691381634,-0.106586297334683,760,340.28493943921,388.915385117214,"WALS"
"VO & PN",16.66,5.82e-08,"true","false","interacting",0.888025251169883,0.64,"(0.53, 0.75)",5,1.30688558348758,1.29968373003113,1.48005817681692,-0.00720185345645286,0.173172593329331,864,331.124058401484,363.868223110917,"WALS"
"PN & NRc",4.51,0.0149,"true","false","interacting",-0.594334909491983,0.29,"(0.15, 0.42)",5,1.38526989240971,1.11106495867771,1.62418118521406,-0.274204933731997,0.238911292804351,550,426.803932193101,451.329230550589,"WALS"
"VS & PN",11.14,3.74e-05,"true","false","interacting",0.369363899905006,0.45,"(0.33, 0.57)",5,1.50891103679264,1.43165138205223,1.70574821983454,-0.077259654740413,0.196837183041898,845,334.147874470875,369.267917917928,"WALS"
"ND & NNum",12.16,7.62e-06,"true","false","interacting",0.540728470879757,0.42,"(0.29, 0.53)",5,1.76597619392185,1.74499839371779,1.90311820896946,-0.0209778002040546,0.137142015047615,823,318.38003574434,363.463198665802,"WALS"
"VO & ND",-1.58,1,"false","false","unknown",0.42645069142956,-0.01,"(-0.14, 0.11)",5,1.85869709631687,1.80375045754549,1.97701848957619,-0.0549466387713811,0.118321393259321,902,309.223458207044,350.056182131774,"WALS"
"ND & NRc",-0.14,1,"false","false","unknown",-0.482901569940778,0.13,"(-0.04, 0.27)",5,1.53362195470799,1.24175538631859,1.72296468783477,-0.291866568389399,0.189342733126784,569,396.962298086159,433.834788754183,"WALS"
"VS & ND",-1.59,1,"false","false","unknown",-0.0144987684540224,0.01,"(-0.12, 0.14)",5,1.54901268383068,1.46610330255783,1.96015015607126,-0.0829093812728505,0.411137472240579,888,310.963784966604,356.800808453003,"WALS"
"VO & NNum",0.32,1,"false","false","unknown",0.0124422890578602,-0.13,"(-0.25, 0.01)",5,1.98727485183026,1.8347168457635,1.88862630349175,-0.15255800606676,-0.0986485483385078,916,308.029256863389,364.307618726652,"WALS"
"NNum & NRc",3.88,0.0352,"true","false","interacting",-0.184163423527496,0.29,"(0.13, 0.43)",5,1.69741835584128,1.51232122415896,1.97500344814548,-0.185097131682317,0.277585092304203,586,398.990010368724,452.812968882202,"WALS"
"VS & NNum",2.04,0.354,"false","false","unknown",-0.291101697345111,-0.18,"(-0.31, -0.05)",5,1.48633546737931,1.40119613010482,1.85352471865574,-0.0851393372744893,0.367189251276426,906,309.939536773142,371.822349535196,"WALS"
"VO & NRc",7.88,0.000417,"true","false","interacting",-0.630002012426471,0.39,"(0.26, 0.53)",5,1.36962791236999,1.08542806180541,1.64549166521566,-0.284199850564576,0.275863752845675,627,390.102332602617,431.009411330088,"WALS"
"VS & VO",14.43,8.65e-07,"true","false","interacting",0.381414945573168,0.48,"(0.38, 0.59)",5,1.45332204203246,1.38234565622615,1.59859010141989,-0.0709763858063155,0.145268059387425,1038,295.846377523585,341.905640669779,"WALS"
"VS & NRc",1.74,0.625,"false","false","unknown",-0.223157819567905,0.18,"(0.05, 0.32)",5,1.36897367679229,1.18343628928719,1.57369863420602,-0.1855373875051,0.204724957413726,614,394.851551508266,434.097690424269,"WALS"
"NG & NA",-0.76,1,"false","false","unknown",0.267758733762957,-0.08,"(-0.21, 0.04)",6,1.80403444219106,1.75616407784306,1.86842509671597,-0.0478703643479927,0.0643906545249178,893,350.636279223141,375.757224762046,"WALS"
"PN & NA",2.54,0.151,"false","false","unknown",0.188454754657448,-0.2,"(-0.34, -0.07)",6,1.84667537221577,1.77152155453729,1.96583390836098,-0.075153817678477,0.119158536145207,815,375.340764068972,393.980205077827,"WALS"
"NA & ND",6.03,0.00403,"true","false","interacting",0.584979347127452,0.26,"(0.15, 0.38)",6,1.60185942439677,1.59013084392302,1.71110547327083,-0.0117285804737435,0.10924604887406,870,346.85578065339,382.774231290858,"WALS"
"NA & NNum",11.64,2.29e-05,"true","false","interacting",0.572880498831776,0.49,"(0.35, 0.60)",6,1.6057421684927,1.57129000219486,1.75844261832659,-0.0344521662978352,0.152700449833897,884,344.486444718416,391.861259020984,"WALS"
"VO & NA",1.03,0.888,"false","false","unknown",0.217833991218349,-0.15,"(-0.29, -0.03)",6,1.83801923542226,1.76143948709718,1.96060643504462,-0.0765797483250761,0.122587199622359,980,335.617925602348,369.330976540245,"WALS"
"NA & NRc",6.71,0.00163,"true","false","interacting",-0.500725017858673,0.37,"(0.21, 0.50)",6,1.41751487529122,1.16352527600152,1.73627845458453,-0.253989599289697,0.31876357929331,612,430.061055767848,452.229078383996,"WALS"
"VS & NA",-0.56,1,"false","false","unknown",-0.00303472138781634,-0.09,"(-0.22, 0.04)",6,1.42990407215512,1.24538711139249,1.62955083483075,-0.184516960762635,0.199646762675624,964,336.783006181918,376.308738832482,"WALS"
"PN & NG",13.38,2.41e-06,"true","false","interacting",0.840799696723707,0.53,"(0.40, 0.65)",6,1.37390697810861,1.36180500085562,1.71102275035037,-0.0121019772529867,0.337115772241766,789,371.761849687245,389.323278738304,"WALS"
"NG & ND",-0.5,1,"false","false","unknown",0.444051743533169,0.09,"(-0.03, 0.21)",6,1.82566223564603,1.80266827472078,1.91000097641976,-0.0229939609252539,0.0843387407737313,814,353.988914739539,375.109824731503,"WALS"
"NG & NNum",-0.46,1,"false","false","unknown",0.0539757506437987,0.1,"(-0.02, 0.22)",6,1.96941389662976,1.81161326145396,1.92725306763382,-0.157800635175799,-0.042160828995939,836,352.53448760087,397.032888633906,"WALS"
"VO & NG",11.96,1.4e-05,"true","false","interacting",0.717280555407557,0.39,"(0.26, 0.50)",6,1.55941356993742,1.53774849082733,1.66721279015702,-0.0216650791100883,0.107799220219594,936,338.117133031134,369.017587265258,"WALS"
"NG & NRc",3.11,0.0777,"false","false","unknown",-0.54108315584787,0.24,"(0.10, 0.36)",6,1.48669594269465,1.38973886612381,1.56326784922874,-0.0969570765708403,0.0765719065340869,587,431.082746378257,456.180141296684,"WALS"
"VS & NG",15.14,3.24e-07,"true","false","interacting",0.400473537796601,0.44,"(0.33, 0.57)",6,1.44673400555571,1.37518531986527,1.67857425500738,-0.0715486856904364,0.231840249451669,921,338.473143478417,375.233801480994,"WALS"
"PN & ND",-1.56,1,"false","false","unknown",0.409987116463957,0.01,"(-0.12, 0.14)",6,1.86802017360384,1.83495140416164,1.96251802930605,-0.0330687694422052,0.0944978557022083,750,375.946349934798,396.590854886983,"WALS"
"PN & NNum",-1.13,1,"false","false","unknown",-0.0340392550845155,-0.06,"(-0.22, 0.07)",6,1.99279984055416,1.84905225559016,1.92402875272815,-0.143747584964004,-0.0687710878260186,760,370.371032805631,409.538167844853,"WALS"
"VO & PN",16.66,5.82e-08,"true","false","interacting",0.888025251169883,0.64,"(0.53, 0.75)",6,1.30639329573026,1.30282237873757,1.47847584602122,-0.00357091699268386,0.172082550290961,864,360.53079366368,383.652264038548,"WALS"
"PN & NRc",4.51,0.0149,"true","false","interacting",-0.594334909491983,0.29,"(0.15, 0.42)",6,1.38526989240971,1.13962853402534,1.60869784045299,-0.24564135838437,0.223427948043275,550,464.84903737554,475.503504352847,"WALS"
"VS & PN",11.14,3.74e-05,"true","false","interacting",0.369363899905006,0.45,"(0.33, 0.57)",6,1.50891103679264,1.44565190731863,1.70456784129389,-0.0632591294740117,0.195656804501244,845,363.562689995088,390.30745255439,"WALS"
"ND & NNum",12.16,7.62e-06,"true","false","interacting",0.540728470879757,0.42,"(0.29, 0.53)",6,1.76519806708975,1.74720553780623,1.87495783571645,-0.0179925292835217,0.109759768626696,823,347.321148383511,383.856679839661,"WALS"
"VO & ND",-1.58,1,"false","false","unknown",0.42645069142956,-0.01,"(-0.14, 0.11)",6,1.85971537278953,1.81795293656101,1.96854725884791,-0.0417624362285163,0.108831886058379,902,337.648189758936,371.296971111487,"WALS"
"ND & NRc",-0.14,1,"false","false","unknown",-0.482901569940778,0.13,"(-0.04, 0.27)",6,1.53343700391689,1.25904489645502,1.70735535630931,-0.27439210746187,0.173918352392419,569,434.325611120082,459.024939663149,"WALS"
"VS & ND",-1.59,1,"false","false","unknown",-0.0144987684540224,0.01,"(-0.12, 0.14)",6,1.55124915781096,1.48153655080966,1.94857389297546,-0.0697126070012932,0.397324735164506,888,339.136446439977,378.900117334446,"WALS"
"VO & NNum",0.32,1,"false","false","unknown",0.0124422890578602,-0.13,"(-0.25, 0.01)",6,1.98747942045126,1.85320277225578,1.91784816427234,-0.134276648195478,-0.069631256178915,916,334.940972346092,384.446935634568,"WALS"
"NNum & NRc",3.88,0.0352,"true","false","interacting",-0.184163423527496,0.29,"(0.13, 0.43)",6,1.69727163008642,1.53951645970683,1.97901107845837,-0.157755170379589,0.281739448371955,586,433.379861408127,475.246782689775,"WALS"
"VS & NNum",2.04,0.354,"false","false","unknown",-0.291101697345111,-0.18,"(-0.31, -0.05)",6,1.48654308679269,1.42284095752123,1.84732988709058,-0.0637021292714559,0.360786800297894,906,336.529973324795,391.822289413054,"WALS"
"VO & NRc",7.88,0.000417,"true","false","interacting",-0.630002012426471,0.39,"(0.26, 0.53)",6,1.36962791236999,1.13082652565925,1.63050428317862,-0.238801386710739,0.260876370808638,627,425.478567307958,454.451493566466,"WALS"
"VS & VO",14.43,8.65e-07,"true","false","interacting",0.381414945573168,0.48,"(0.38, 0.59)",6,1.45387498568156,1.39138118323026,1.60440150354945,-0.0624938024513002,0.150526517867888,1038,321.522630452575,361.525165120754,"WALS"
"VS & NRc",1.74,0.625,"false","false","unknown",-0.223157819567905,0.18,"(0.05, 0.32)",6,1.36787122320618,1.20165087147656,1.55180010905414,-0.166220351729615,0.183928885847959,614,429.335212305231,457.405978286779,"WALS"
"NG & NA",-0.76,1,"false","false","unknown",0.267758733762957,-0.08,"(-0.21, 0.04)",7,1.80368317327178,1.7662436401284,1.8692421281551,-0.0374395331433834,0.0655589548833106,893,376.479739392784,393.151208984919,"WALS"
"PN & NA",2.54,0.151,"false","false","unknown",0.188454754657448,-0.2,"(-0.34, -0.07)",7,1.84647759217491,1.77768499539795,1.95964675734309,-0.068792596776958,0.113169165168181,815,403.427392800853,412.813453148551,"WALS"
"NA & ND",6.03,0.00403,"true","false","interacting",0.584979347127452,0.26,"(0.15, 0.38)",7,1.60185942439677,1.59544471565127,1.70426596218521,-0.00641470874550021,0.102406537788447,870,373.537630437508,402.972559115978,"WALS"
"NA & NNum",11.64,2.29e-05,"true","false","interacting",0.572880498831776,0.49,"(0.35, 0.60)",7,1.60495932104139,1.57999463937424,1.73163754648794,-0.0249646816671478,0.126678225446544,884,369.848611670779,410.353956010532,"WALS"
"VO & NA",1.03,0.888,"false","false","unknown",0.217833991218349,-0.15,"(-0.29, -0.03)",7,1.83798740602146,1.77254247434278,1.9575914955242,-0.0654449316786718,0.119604089502745,980,361.215102434484,387.666414558524,"WALS"
"NA & NRc",6.71,0.00163,"true","false","interacting",-0.500725017858673,0.37,"(0.21, 0.50)",7,1.41751487529122,1.18991060313448,1.70114253170141,-0.227604272156738,0.283627656410195,612,462.191911875199,473.561913680105,"WALS"
"VS & NA",-0.56,1,"false","false","unknown",-0.00303472138781634,-0.09,"(-0.22, 0.04)",7,1.42913429487593,1.26595489063078,1.60359296432168,-0.163179404245149,0.174458669445751,964,361.762125539668,395.054643888411,"WALS"
"PN & NG",13.38,2.41e-06,"true","false","interacting",0.840799696723707,0.53,"(0.40, 0.65)",7,1.37390697810861,1.36519763351659,1.6897257275466,-0.00870934459201389,0.315818749437988,789,399.329948882844,406.640255842829,"WALS"
"NG & ND",-0.5,1,"false","false","unknown",0.444051743533169,0.09,"(-0.03, 0.21)",7,1.82566223564603,1.80739125150928,1.90842203121018,-0.0182709841367481,0.0827597955641464,814,381.607773357532,394.782157337238,"WALS"
"NG & NNum",-0.46,1,"false","false","unknown",0.0539757506437987,0.1,"(-0.02, 0.22)",7,1.96941389662976,1.8332750005643,1.94960727913228,-0.136138896065463,-0.0198066174974822,836,379.257434675746,415.241733032355,"WALS"
"VO & NG",11.96,1.4e-05,"true","false","interacting",0.717280555407557,0.39,"(0.26, 0.50)",7,1.55941356993742,1.54856907426447,1.65933485589021,-0.0108444956729541,0.09992128595279,936,363.517381245391,385.598771855977,"WALS"
"NG & NRc",3.11,0.0777,"false","false","unknown",-0.54108315584787,0.24,"(0.10, 0.36)",7,1.48752234500257,1.4106249111263,1.58398824590783,-0.076897433876268,0.0964659009052635,587,462.730126597848,476.130750456456,"WALS"
"VS & NG",15.14,3.24e-07,"true","false","interacting",0.400473537796601,0.44,"(0.33, 0.57)",7,1.44673400555571,1.39109404823768,1.6812088129051,-0.0556399573180331,0.234474807349387,921,363.568320447483,392.644270346766,"WALS"
"PN & ND",-1.56,1,"false","false","unknown",0.409987116463957,0.01,"(-0.12, 0.14)",7,1.86948955014025,1.84498887691266,1.9600347646107,-0.024500673227589,0.0905452144704446,750,405.54500919121,417.878891368253,"WALS"
"PN & NNum",-1.13,1,"false","false","unknown",-0.0340392550845155,-0.06,"(-0.22, 0.07)",7,1.99279984055416,1.8718361968828,1.93847360951583,-0.120963643671361,-0.0543262310383372,760,398.338265124399,428.395553612632,"WALS"
"VO & PN",16.66,5.82e-08,"true","false","interacting",0.888025251169883,0.64,"(0.53, 0.75)",7,1.30639329573026,1.3066611040088,1.46366615185566,0.000267808278545667,0.157272856125404,864,388.118130908182,401.732730164771,"WALS"
"PN & NRc",4.51,0.0149,"true","false","interacting",-0.594334909491983,0.29,"(0.15, 0.42)",7,1.38526989240971,1.16595211631622,1.59078095716367,-0.21931777609349,0.205511064753957,550,500.132981517857,497.603733347164,"WALS"
"VS & PN",11.14,3.74e-05,"true","false","interacting",0.369363899905006,0.45,"(0.33, 0.57)",7,1.51052143067067,1.46381487408614,1.71643200947472,-0.046706556584533,0.20591057880405,845,390.671554534563,408.829580038745,"WALS"
"ND & NNum",12.16,7.62e-06,"true","false","interacting",0.540728470879757,0.42,"(0.29, 0.53)",7,1.76519806708975,1.75038950675041,1.87435086935363,-0.0148085603393389,0.109152802263873,823,374.131926206236,402.427719526294,"WALS"
"VO & ND",-1.58,1,"false","false","unknown",0.42645069142956,-0.01,"(-0.14, 0.11)",7,1.8604845854478,1.82837214849059,1.95945353394641,-0.0321124369572097,0.0989689484986087,902,364.732525013656,392.502116868795,"WALS"
"ND & NRc",-0.14,1,"false","false","unknown",-0.482901569940778,0.13,"(-0.04, 0.27)",7,1.53553750229849,1.2926986239547,1.68831781809405,-0.242838878343797,0.152780315795553,569,468.617580433448,481.916643591316,"WALS"
"VS & ND",-1.59,1,"false","false","unknown",-0.0144987684540224,0.01,"(-0.12, 0.14)",7,1.55398182405355,1.50054280672561,1.92661926998037,-0.0534390173279438,0.37263744592682,888,364.989851558868,399.57803255248,"WALS"
"VO & NNum",0.32,1,"false","false","unknown",0.0124422890578602,-0.13,"(-0.25, 0.01)",7,1.98747942045126,1.87397581862165,1.9347151203737,-0.11350360182961,-0.0527643000775584,916,360.18073546767,402.480979351909,"WALS"
"NNum & NRc",3.88,0.0352,"true","false","interacting",-0.184163423527496,0.29,"(0.13, 0.43)",7,1.69411022371689,1.55001265667725,1.97531315415091,-0.144097567039644,0.28120293043402,586,464.716099054726,494.719418702804,"WALS"
"VS & NNum",2.04,0.354,"false","false","unknown",-0.291101697345111,-0.18,"(-0.31, -0.05)",7,1.48850370507901,1.43535025800941,1.83455457675846,-0.0531534470695965,0.346050871679451,906,361.203040956679,410.232100224277,"WALS"
"VO & NRc",7.88,0.000417,"true","false","interacting",-0.630002012426471,0.39,"(0.26, 0.53)",7,1.36849864346887,1.16250017909223,1.60686104023304,-0.205998464376634,0.238362396764172,627,458.052578875631,475.862913784976,"WALS"
"VS & VO",14.43,8.65e-07,"true","false","interacting",0.381414945573168,0.48,"(0.38, 0.59)",7,1.45387498568156,1.40591440334544,1.6060045385444,-0.0479605823361162,0.152129552862837,1038,345.752841340147,379.155780312644,"WALS"
"VS & NRc",1.74,0.625,"false","false","unknown",-0.223157819567905,0.18,"(0.05, 0.32)",7,1.36676995211328,1.22251986237733,1.53192693737141,-0.144250089735954,0.165156985258127,614,461.011928167925,478.935519607232,"WALS"
"NG & NA",-0.76,1,"false","false","unknown",0.267758733762957,-0.08,"(-0.21, 0.04)",8,1.8033293865758,1.77288164795228,1.86557809330469,-0.03044773862352,0.0622487067288873,893,400.929568550146,409.786210065622,"WALS"
"PN & NA",2.54,0.151,"false","false","unknown",0.188454754657448,-0.2,"(-0.34, -0.07)",8,1.84521199017347,1.79016883035607,1.95243290861193,-0.0550431598173975,0.107220918438468,815,429.933123909956,430.482925186455,"WALS"
"NA & ND",6.03,0.00403,"true","false","interacting",0.584979347127452,0.26,"(0.15, 0.38)",8,1.60203909268745,1.59751871157394,1.69299746633903,-0.00452038111351372,0.0909583736515758,870,398.511166694008,420.705278187537,"WALS"
"NA & NNum",11.64,2.29e-05,"true","false","interacting",0.572880498831776,0.49,"(0.35, 0.60)",8,1.60495932104139,1.58338545946831,1.72486398341353,-0.0215738615730836,0.119904662372137,884,393.496198650878,426.79796289527,"WALS"
"VO & NA",1.03,0.888,"false","false","unknown",0.217833991218349,-0.15,"(-0.29, -0.03)",8,1.83738729465901,1.78324617969248,1.95085802721425,-0.0541411149665292,0.113470732555248,980,385.054055574004,405.031258741683,"WALS"
